name,country_code,period,sex,e0
Sao Tome and Principe,678,1950-1955,Male,45.1
Bolivia (Plurinational State of),68,1950-1955,Male,38.6
Saudi Arabia,682,1950-1955,Male,40
Senegal,686,1950-1955,Male,34.8
Serbia,688,1950-1955,Male,57.7
Seychelles,690,1950-1955,Male,55.7
Sierra Leone,694,1950-1955,Male,27.1
Bosnia and Herzegovina,70,1950-1955,Male,52.6
Singapore,702,1950-1955,Male,57.5
Slovakia,703,1950-1955,Male,62.5
Viet Nam,704,1950-1955,Male,50.8
Slovenia,705,1950-1955,Male,63
Somalia,706,1950-1955,Male,32.5
South Africa,710,1950-1955,Male,46.3
Zimbabwe,716,1950-1955,Male,47
Botswana,72,1950-1955,Male,45.7
Spain,724,1950-1955,Male,62.2
South Sudan,728,1950-1955,Male,26.6
Sudan,729,1950-1955,Male,43.1
Western Sahara,732,1950-1955,Male,34
Suriname,740,1950-1955,Male,54.4
Swaziland,748,1950-1955,Male,39.5
Sweden,752,1950-1955,Male,70.4
Switzerland,756,1950-1955,Male,67
Brazil,76,1950-1955,Male,49.1
Syrian Arab Republic,760,1950-1955,Male,46.3
Tajikistan,762,1950-1955,Male,50.8
Thailand,764,1950-1955,Male,48.2
Togo,768,1950-1955,Male,34.5
Tonga,776,1950-1955,Male,58.5
Trinidad and Tobago,780,1950-1955,Male,57.1
United Arab Emirates,784,1950-1955,Male,41
Tunisia,788,1950-1955,Male,37.8
Turkey,792,1950-1955,Male,38
Turkmenistan,795,1950-1955,Male,47.9
Albania,8,1950-1955,Male,54.4
Uganda,800,1950-1955,Male,38.5
Ukraine,804,1950-1955,Male,58.7
The former Yugoslav Republic of Macedonia,807,1950-1955,Male,54.9
Egypt,818,1950-1955,Male,40.6
United Kingdom of Great Britain and Northern Ireland,826,1950-1955,Male,66.8
Channel Islands,830,1950-1955,Male,66.6
United Republic of Tanzania,834,1950-1955,Male,39.6
Belize,84,1950-1955,Male,54.6
United States of America,840,1950-1955,Male,65.9
United States Virgin Islands,850,1950-1955,Male,61.2
Burkina Faso,854,1950-1955,Male,30.1
Uruguay,858,1950-1955,Male,63.3
Uzbekistan,860,1950-1955,Male,52.4
Venezuela (Bolivarian Republic of),862,1950-1955,Male,53.5
Samoa,882,1950-1955,Male,43
Yemen,887,1950-1955,Male,33.6
Zambia,894,1950-1955,Male,40.6
Solomon Islands,90,1950-1955,Male,44.9
World,900,1950-1955,Male,45.5
Africa,903,1950-1955,Male,36.2
Latin America and the Caribbean,904,1950-1955,Male,49.6
Northern America,905,1950-1955,Male,65.9
Eastern Asia,906,1950-1955,Male,44.2
Europe,908,1950-1955,Male,61
Oceania,909,1950-1955,Male,59
Eastern Africa,910,1950-1955,Male,35.6
Middle Africa,911,1950-1955,Male,35.4
Northern Africa,912,1950-1955,Male,41.4
Southern Africa,913,1950-1955,Male,45.6
Western Africa,914,1950-1955,Male,32.4
Caribbean,915,1950-1955,Male,50.6
Central America,916,1950-1955,Male,47.5
South-Eastern Asia,920,1950-1955,Male,44.5
Western Asia,922,1950-1955,Male,41.4
Eastern Europe,923,1950-1955,Male,56.9
Northern Europe,924,1950-1955,Male,66.3
Southern Europe,925,1950-1955,Male,61.8
Western Europe,926,1950-1955,Male,65.3
Australia and New Zealand,927,1950-1955,Male,66.9
Melanesia,928,1950-1955,Male,38.7
South America,931,1950-1955,Male,50.2
Asia,935,1950-1955,Male,41.5
Micronesia,954,1950-1955,Male,52.2
Polynesia,957,1950-1955,Male,48.6
Brunei Darussalam,96,1950-1955,Male,56.8
Bulgaria,100,1950-1955,Female,64
Myanmar,104,1950-1955,Female,39.3
Burundi,108,1950-1955,Female,40.6
Belarus,112,1950-1955,Female,63.4
Cambodia,116,1950-1955,Female,41.7
Algeria,12,1950-1955,Female,43.5
Cameroon,120,1950-1955,Female,39.9
Canada,124,1950-1955,Female,71.7
Cape Verde,132,1950-1955,Female,49.1
Central African Republic,140,1950-1955,Female,34.9
Sri Lanka,144,1950-1955,Female,56.8
Chad,148,1950-1955,Female,38.9
Chile,152,1950-1955,Female,56.7
China,156,1950-1955,Female,45.3
Taiwan Province of China,158,1950-1955,Female,60
Colombia,170,1950-1955,Female,52.3
Comoros,174,1950-1955,Female,40
Mayotte,175,1950-1955,Female,50.6
Congo,178,1950-1955,Female,44
Democratic Republic of the Congo,180,1950-1955,Female,40.4
Costa Rica,188,1950-1955,Female,57.3
Croatia,191,1950-1955,Female,63.1
Cuba,192,1950-1955,Female,61.3
Cyprus,196,1950-1955,Female,68.7
Czech Republic,203,1950-1955,Female,69.3
Benin,204,1950-1955,Female,33.9
Denmark,208,1950-1955,Female,72.4
Dominican Republic,214,1950-1955,Female,47.3
Ecuador,218,1950-1955,Female,49.9
El Salvador,222,1950-1955,Female,47.1
Equatorial Guinea,226,1950-1955,Female,36
Ethiopia,231,1950-1955,Female,35.4
Eritrea,232,1950-1955,Female,35.4
Estonia,233,1950-1955,Female,65.5
Angola,24,1950-1955,Female,32.8
Fiji,242,1950-1955,Female,54.7
Finland,246,1950-1955,Female,69.6
France,250,1950-1955,Female,69.9
French Guiana,254,1950-1955,Female,56.9
French Polynesia,258,1950-1955,Female,50
Djibouti,262,1950-1955,Female,42.4
Gabon,266,1950-1955,Female,38.6
Georgia,268,1950-1955,Female,64.4
Gambia,270,1950-1955,Female,31.4
Occupied Palestinian Territory,275,1950-1955,Female,48.9
Germany,276,1950-1955,Female,69.6
Antigua and Barbuda,28,1950-1955,Female,60.8
Ghana,288,1950-1955,Female,42.4
Kiribati,296,1950-1955,Female,48.6
Greece,300,1950-1955,Female,67.7
Grenada,308,1950-1955,Female,57.9
Azerbaijan,31,1950-1955,Female,61.5
Guadeloupe,312,1950-1955,Female,54.9
Guam,316,1950-1955,Female,59.7
Argentina,32,1950-1955,Female,65.1
Guatemala,320,1950-1955,Female,43.2
Guinea,324,1950-1955,Female,34.2
Guyana,328,1950-1955,Female,61.6
Haiti,332,1950-1955,Female,38.8
Honduras,340,1950-1955,Female,43.1
Hong Kong Special Administrative Region of China,344,1950-1955,Female,66.4
Hungary,348,1950-1955,Female,66.1
Iceland,352,1950-1955,Female,74.5
India,356,1950-1955,Female,36
Australia,36,1950-1955,Female,72.3
Indonesia,360,1950-1955,Female,45
Iran (Islamic Republic of),364,1950-1955,Female,39
Iraq,368,1950-1955,Female,38.9
Ireland,372,1950-1955,Female,68.3
Israel,376,1950-1955,Female,70.3
Italy,380,1950-1955,Female,68.4
Cote d'Ivoire,384,1950-1955,Female,33.1
Jamaica,388,1950-1955,Female,60
Japan,392,1950-1955,Female,64.6
Kazakhstan,398,1950-1955,Female,60.7
Afghanistan,4,1950-1955,Female,29.4
Austria,40,1950-1955,Female,69.1
Jordan,400,1950-1955,Female,45.9
Kenya,404,1950-1955,Female,44.2
Democratic People's Republic of Korea,408,1950-1955,Female,43.2
Republic of Korea,410,1950-1955,Female,49.9
Kuwait,414,1950-1955,Female,55
Kyrgyzstan,417,1950-1955,Female,57.2
Lao People's Democratic Republic,418,1950-1955,Female,42.9
Lebanon,422,1950-1955,Female,62.2
Lesotho,426,1950-1955,Female,43.8
Latvia,428,1950-1955,Female,65.8
Liberia,430,1950-1955,Female,35.9
Libyan Arab Jamahiriya,434,1950-1955,Female,37.9
Bahamas,44,1950-1955,Female,61.4
Lithuania,440,1950-1955,Female,64
Luxembourg,442,1950-1955,Female,69
Macao Special Administrative Region of China,446,1950-1955,Female,62.4
Madagascar,450,1950-1955,Female,37.4
Malawi,454,1950-1955,Female,36.7
Malaysia,458,1950-1955,Female,55.8
Maldives,462,1950-1955,Female,34.8
Mali,466,1950-1955,Female,27.7
Malta,470,1950-1955,Female,67.8
Martinique,474,1950-1955,Female,56.9
Mauritania,478,1950-1955,Female,38.7
Bahrain,48,1950-1955,Female,47
Mauritius,480,1950-1955,Female,51.5
Mexico,484,1950-1955,Female,52.5
Mongolia,496,1950-1955,Female,44.9
Republic of Moldova,498,1950-1955,Female,63
Montenegro,499,1950-1955,Female,61.3
Bangladesh,50,1950-1955,Female,41.1
Morocco,504,1950-1955,Female,47.4
Mozambique,508,1950-1955,Female,32.5
Armenia,51,1950-1955,Female,65.9
Oman,512,1950-1955,Female,36.5
Namibia,516,1950-1955,Female,44.1
Barbados,52,1950-1955,Female,59.2
Nepal,524,1950-1955,Female,34.2
Netherlands,528,1950-1955,Female,73.2
Curaçao,531,1950-1955,Female,62.2
Aruba,533,1950-1955,Female,61.6
New Caledonia,540,1950-1955,Female,52.1
Vanuatu,548,1950-1955,Female,43.4
Central Asia,5500,1950-1955,Female,59.1
Southern Asia,5501,1950-1955,Female,36.5
New Zealand,554,1950-1955,Female,72.1
Nicaragua,558,1950-1955,Female,43.7
Belgium,56,1950-1955,Female,70.4
Niger,562,1950-1955,Female,34.9
Nigeria,566,1950-1955,Female,35.4
Norway,578,1950-1955,Female,74.6
Micronesia (Federated States of),583,1950-1955,Female,55.1
Pakistan,586,1950-1955,Female,37.4
Panama,591,1950-1955,Female,57.8
Papua New Guinea,598,1950-1955,Female,40.6
Paraguay,600,1950-1955,Female,64.7
Peru,604,1950-1955,Female,45
Philippines,608,1950-1955,Female,56.6
Poland,616,1950-1955,Female,64.2
Portugal,620,1950-1955,Female,62.8
Guinea-Bissau,624,1950-1955,Female,37.3
Timor-Leste,626,1950-1955,Female,30.4
Puerto Rico,630,1950-1955,Female,65.7
Qatar,634,1950-1955,Female,58
Reunion,638,1950-1955,Female,50.6
Bhutan,64,1950-1955,Female,32.7
Romania,642,1950-1955,Female,62.8
Russian Federation,643,1950-1955,Female,62
Rwanda,646,1950-1955,Female,41.6
Saint Lucia,662,1950-1955,Female,55.3
Saint Vincent and the Grenadines,670,1950-1955,Female,52.2
Sao Tome and Principe,678,1950-1955,Female,48
Bolivia (Plurinational State of),68,1950-1955,Female,41.4
Saudi Arabia,682,1950-1955,Female,44.1
Senegal,686,1950-1955,Female,36.1
Serbia,688,1950-1955,Female,60.5
Seychelles,690,1950-1955,Female,60.1
Sierra Leone,694,1950-1955,Female,30.6
Bosnia and Herzegovina,70,1950-1955,Female,54.6
Singapore,702,1950-1955,Female,63
Slovakia,703,1950-1955,Female,66.3
Viet Nam,704,1950-1955,Female,56.5
Slovenia,705,1950-1955,Female,68.1
Somalia,706,1950-1955,Female,35.5
South Africa,710,1950-1955,Female,50.9
Zimbabwe,716,1950-1955,Female,50.1
Botswana,72,1950-1955,Female,49.6
Spain,724,1950-1955,Female,66.8
South Sudan,728,1950-1955,Female,29.4
Sudan,729,1950-1955,Female,46
Western Sahara,732,1950-1955,Female,37.1
Suriname,740,1950-1955,Female,57.7
Swaziland,748,1950-1955,Female,43.5
Sweden,752,1950-1955,Female,73.3
Switzerland,756,1950-1955,Female,71.6
Brazil,76,1950-1955,Female,52.6
Syrian Arab Republic,760,1950-1955,Female,49
Tajikistan,762,1950-1955,Female,55.6
Thailand,764,1950-1955,Female,53.6
Togo,768,1950-1955,Female,36.1
Tonga,776,1950-1955,Female,58.7
Trinidad and Tobago,780,1950-1955,Female,58.7
United Arab Emirates,784,1950-1955,Female,47
Tunisia,788,1950-1955,Female,39.9
Turkey,792,1950-1955,Female,44.1
Turkmenistan,795,1950-1955,Female,55.1
Albania,8,1950-1955,Female,56.1
Uganda,800,1950-1955,Female,41.6
Ukraine,804,1950-1955,Female,64.3
The former Yugoslav Republic of Macedonia,807,1950-1955,Female,54.9
Egypt,818,1950-1955,Female,41.6
United Kingdom of Great Britain and Northern Ireland,826,1950-1955,Female,71.9
Channel Islands,830,1950-1955,Female,71.7
United Republic of Tanzania,834,1950-1955,Female,42.9
Belize,84,1950-1955,Female,57.3
United States of America,840,1950-1955,Female,71.8
United States Virgin Islands,850,1950-1955,Female,64.5
Burkina Faso,854,1950-1955,Female,32
Uruguay,858,1950-1955,Female,69.4
Uzbekistan,860,1950-1955,Female,59.9
Venezuela (Bolivarian Republic of),862,1950-1955,Female,56.3
Samoa,882,1950-1955,Female,49.6
Yemen,887,1950-1955,Female,35.9
Zambia,894,1950-1955,Female,43.6
Solomon Islands,90,1950-1955,Female,46.4
World,900,1950-1955,Female,48.5
Africa,903,1950-1955,Female,38.8
Latin America and the Caribbean,904,1950-1955,Female,53
Northern America,905,1950-1955,Female,71.8
Eastern Asia,906,1950-1955,Female,47.2
Europe,908,1950-1955,Female,66.2
Oceania,909,1950-1955,Female,64.5
Eastern Africa,910,1950-1955,Female,38.4
Middle Africa,911,1950-1955,Female,38.4
Northern Africa,912,1950-1955,Female,43.2
Southern Africa,913,1950-1955,Female,50.1
Western Africa,914,1950-1955,Female,34.8
Caribbean,915,1950-1955,Female,53.5
Central America,916,1950-1955,Female,50.8
South-Eastern Asia,920,1950-1955,Female,48.5
Western Asia,922,1950-1955,Female,46.2
Eastern Europe,923,1950-1955,Female,63.2
Northern Europe,924,1950-1955,Female,71.3
Southern Europe,925,1950-1955,Female,65.7
Western Europe,926,1950-1955,Female,70.1
Australia and New Zealand,927,1950-1955,Female,72.2
Melanesia,928,1950-1955,Female,42.8
South America,931,1950-1955,Female,53.7
Asia,935,1950-1955,Female,43.2
Micronesia,954,1950-1955,Female,55
Polynesia,957,1950-1955,Female,52.5
Brunei Darussalam,96,1950-1955,Female,59.9
Bulgaria,100,1955-1960,Male,65.1
Myanmar,104,1955-1960,Male,38.4
Burundi,108,1955-1960,Male,39
Belarus,112,1955-1960,Male,63.3
Cambodia,116,1955-1960,Male,39.5
Algeria,12,1955-1960,Male,44.3
Cameroon,120,1955-1960,Male,39.1
Canada,124,1955-1960,Male,67.7
Cape Verde,132,1955-1960,Male,47.6
Central African Republic,140,1955-1960,Male,34
Sri Lanka,144,1955-1960,Male,56.5
Chad,148,1955-1960,Male,35.1
Chile,152,1955-1960,Male,53.9
China,156,1955-1960,Male,43
Taiwan Province of China,158,1955-1960,Male,60.4
Colombia,170,1955-1960,Male,53.5
Comoros,174,1955-1960,Male,39
Mayotte,175,1955-1960,Male,49.9
Congo,178,1955-1960,Male,45.7
Democratic Republic of the Congo,180,1955-1960,Male,39.1
Costa Rica,188,1955-1960,Male,57.4
Croatia,191,1955-1960,Male,61.2
Cuba,192,1955-1960,Male,60.8
Cyprus,196,1955-1960,Male,66.8
Czech Republic,203,1955-1960,Male,66.8
Benin,204,1955-1960,Male,35.8
Denmark,208,1955-1960,Male,70.4
Dominican Republic,214,1955-1960,Male,48.6
Ecuador,218,1955-1960,Male,50.3
El Salvador,222,1955-1960,Male,45.8
Equatorial Guinea,226,1955-1960,Male,34.5
Ethiopia,231,1955-1960,Male,35.3
Eritrea,232,1955-1960,Male,35.3
Estonia,233,1955-1960,Male,62.4
Angola,24,1955-1960,Male,31.1
Fiji,242,1955-1960,Male,52.8
Finland,246,1955-1960,Male,64.8
France,250,1955-1960,Male,65.9
French Guiana,254,1955-1960,Male,53
French Polynesia,258,1955-1960,Male,53.6
Djibouti,262,1955-1960,Male,41.6
Gabon,266,1955-1960,Male,37.5
Georgia,268,1955-1960,Male,58.7
Gambia,270,1955-1960,Male,30.4
Occupied Palestinian Territory,275,1955-1960,Male,46.3
Germany,276,1955-1960,Male,66.3
Antigua and Barbuda,28,1955-1960,Male,58.4
Ghana,288,1955-1960,Male,44.4
Kiribati,296,1955-1960,Male,45.8
Greece,300,1955-1960,Male,64.8
Grenada,308,1955-1960,Male,56.9
Azerbaijan,31,1955-1960,Male,57
Guadeloupe,312,1955-1960,Male,55
Guam,316,1955-1960,Male,57.9
Argentina,32,1955-1960,Male,62.1
Guatemala,320,1955-1960,Male,45
Guinea,324,1955-1960,Male,33.2
Guyana,328,1955-1960,Male,57.2
Haiti,332,1955-1960,Male,39.3
Honduras,340,1955-1960,Male,43
Hong Kong Special Administrative Region of China,344,1955-1960,Male,61.9
Hungary,348,1955-1960,Male,64.7
Iceland,352,1955-1960,Male,71.1
India,356,1955-1960,Male,40.4
Australia,36,1955-1960,Male,67.5
Indonesia,360,1955-1960,Male,45.6
Iran (Islamic Republic of),364,1955-1960,Male,44.5
Iraq,368,1955-1960,Male,45
Ireland,372,1955-1960,Male,67.5
Israel,376,1955-1960,Male,68.7
Italy,380,1955-1960,Male,66.1
Cote d'Ivoire,384,1955-1960,Male,34.2
Jamaica,388,1955-1960,Male,61.1
Japan,392,1955-1960,Male,64.2
Kazakhstan,398,1955-1960,Male,52.2
Afghanistan,4,1955-1960,Male,30.4
Austria,40,1955-1960,Male,64.9
Jordan,400,1955-1960,Male,50.7
Kenya,404,1955-1960,Male,43
Democratic People's Republic of Korea,408,1955-1960,Male,47
Republic of Korea,410,1955-1960,Male,49
Kuwait,414,1955-1960,Male,57.2
Kyrgyzstan,417,1955-1960,Male,50.9
Lao People's Democratic Republic,418,1955-1960,Male,40.7
Lebanon,422,1955-1960,Male,60.8
Lesotho,426,1955-1960,Male,43.3
Latvia,428,1955-1960,Male,63.4
Liberia,430,1955-1960,Male,31.9
Libyan Arab Jamahiriya,434,1955-1960,Male,37.9
Bahamas,44,1955-1960,Male,60
Lithuania,440,1955-1960,Male,63.4
Luxembourg,442,1955-1960,Male,64.6
Macao Special Administrative Region of China,446,1955-1960,Male,61.8
Madagascar,450,1955-1960,Male,37.8
Malawi,454,1955-1960,Male,36.7
Malaysia,458,1955-1960,Male,57.1
Maldives,462,1955-1960,Male,35.8
Mali,466,1955-1960,Male,27.3
Malta,470,1955-1960,Male,66
Martinique,474,1955-1960,Male,57.5
Mauritania,478,1955-1960,Male,41.5
Bahrain,48,1955-1960,Male,45.3
Mauritius,480,1955-1960,Male,54
Mexico,484,1955-1960,Male,53.3
Mongolia,496,1955-1960,Male,43.8
Republic of Moldova,498,1955-1960,Male,57
Montenegro,499,1955-1960,Male,60.7
Bangladesh,50,1955-1960,Male,43.9
Morocco,504,1955-1960,Male,45.8
Mozambique,508,1955-1960,Male,32.5
Armenia,51,1955-1960,Male,61.8
Oman,512,1955-1960,Male,39.9
Namibia,516,1955-1960,Male,43.1
Barbados,52,1955-1960,Male,57.4
Nepal,524,1955-1960,Male,34.4
Netherlands,528,1955-1960,Male,71.2
Curaçao,531,1955-1960,Male,63
Aruba,533,1955-1960,Male,63
New Caledonia,540,1955-1960,Male,53.4
Vanuatu,548,1955-1960,Male,43.6
Central Asia,5500,1955-1960,Male,52.6
Southern Asia,5501,1955-1960,Male,40.8
New Zealand,554,1955-1960,Male,68.2
Nicaragua,558,1955-1960,Male,44.1
Belgium,56,1955-1960,Male,66.8
Niger,562,1955-1960,Male,34.3
Nigeria,566,1955-1960,Male,34.4
Norway,578,1955-1960,Male,71.4
Micronesia (Federated States of),583,1955-1960,Male,56
Pakistan,586,1955-1960,Male,42.5
Panama,591,1955-1960,Male,58.6
Papua New Guinea,598,1955-1960,Male,39.4
Paraguay,600,1955-1960,Male,61.3
Peru,604,1955-1960,Male,45.1
Philippines,608,1955-1960,Male,55.8
Poland,616,1955-1960,Male,63.2
Portugal,620,1955-1960,Male,59.6
Guinea-Bissau,624,1955-1960,Male,35.7
Timor-Leste,626,1955-1960,Male,31.9
Puerto Rico,630,1955-1960,Male,65.5
Qatar,634,1955-1960,Male,57.1
Reunion,638,1955-1960,Male,49.9
Bhutan,64,1955-1960,Male,33.3
Romania,642,1955-1960,Male,61.5
Russian Federation,643,1955-1960,Male,60.1
Rwanda,646,1955-1960,Male,39.9
Saint Lucia,662,1955-1960,Male,51.9
Saint Vincent and the Grenadines,670,1955-1960,Male,53.1
Sao Tome and Principe,678,1955-1960,Male,47.5
Bolivia (Plurinational State of),68,1955-1960,Male,40.1
Saudi Arabia,682,1955-1960,Male,42.5
Senegal,686,1955-1960,Male,36.8
Serbia,688,1955-1960,Male,59.9
Seychelles,690,1955-1960,Male,57.1
Sierra Leone,694,1955-1960,Male,28.2
Bosnia and Herzegovina,70,1955-1960,Male,56.9
Singapore,702,1955-1960,Male,60.8
Slovakia,703,1955-1960,Male,66.5
Viet Nam,704,1955-1960,Male,54
Slovenia,705,1955-1960,Male,65.1
Somalia,706,1955-1960,Male,34.5
South Africa,710,1955-1960,Male,49.1
Zimbabwe,716,1955-1960,Male,49
Botswana,72,1955-1960,Male,47.8
Spain,724,1955-1960,Male,65.3
South Sudan,728,1955-1960,Male,29.3
Sudan,729,1955-1960,Male,45.7
Western Sahara,732,1955-1960,Male,36
Suriname,740,1955-1960,Male,57
Swaziland,748,1955-1960,Male,41.5
Sweden,752,1955-1960,Male,71.2
Switzerland,756,1955-1960,Male,68.1
Brazil,76,1955-1960,Male,51.3
Syrian Arab Republic,760,1955-1960,Male,49.2
Tajikistan,762,1955-1960,Male,52.8
Thailand,764,1955-1960,Male,51.1
Togo,768,1955-1960,Male,37.8
Tonga,776,1955-1960,Male,60.2
Trinidad and Tobago,780,1955-1960,Male,59.5
United Arab Emirates,784,1955-1960,Male,46.9
Tunisia,788,1955-1960,Male,39.8
Turkey,792,1955-1960,Male,40.7
Turkmenistan,795,1955-1960,Male,50
Albania,8,1955-1960,Male,58.5
Uganda,800,1955-1960,Male,41.1
Ukraine,804,1955-1960,Male,64
The former Yugoslav Republic of Macedonia,807,1955-1960,Male,58.6
Egypt,818,1955-1960,Male,45.3
United Kingdom of Great Britain and Northern Ireland,826,1955-1960,Male,67.7
Channel Islands,830,1955-1960,Male,67.6
United Republic of Tanzania,834,1955-1960,Male,41.4
Belize,84,1955-1960,Male,57.3
United States of America,840,1955-1960,Male,66.6
United States Virgin Islands,850,1955-1960,Male,63.9
Burkina Faso,854,1955-1960,Male,32.4
Uruguay,858,1955-1960,Male,64.2
Uzbekistan,860,1955-1960,Male,54.2
