name,country_code,year,sex,pop
Egypt,818,1950,Female,10360.6
United Kingdom of Great Britain and Northern Ireland,826,1950,Female,26278.6
Channel Islands,830,1950,Female,53.2
United Republic of Tanzania,834,1950,Female,3918.3
Belize,84,1950,Female,35.2
United States of America,840,1950,Female,78982.6
United States Virgin Islands,850,1950,Female,13.7
Burkina Faso,854,1950,Female,2036.8
Uruguay,858,1950,Female,1106.2
Uzbekistan,860,1950,Female,3269.6
Venezuela (Bolivarian Republic of),862,1950,Female,2689.9
Samoa,882,1950,Female,39.8
Yemen,887,1950,Female,2179.5
Zambia,894,1950,Female,1160.2
Solomon Islands,90,1950,Female,40.3
World,900,1950,Female,1273448.8
Africa,903,1950,Female,115304.9
Latin America and the Caribbean,904,1950,Female,84693.1
Northern America,905,1950,Female,86862.7
Eastern Asia,906,1950,Female,329643.2
Europe,908,1950,Female,294162.9
Oceania,909,1950,Female,6240.1
Eastern Africa,910,1950,Female,33684.4
Middle Africa,911,1950,Female,13782.9
Northern Africa,912,1950,Female,24409.6
Southern Africa,913,1950,Female,7875.6
Western Africa,914,1950,Female,35552.4
Caribbean,915,1950,Female,8526
Central America,916,1950,Female,19135.5
South-Eastern Asia,920,1950,Female,82842.9
Western Asia,922,1950,Female,25702.9
Eastern Europe,923,1950,Female,121720.4
Northern Europe,924,1950,Female,40670
Southern Europe,925,1950,Female,56276.5
Western Europe,926,1950,Female,75496
Australia and New Zealand,927,1950,Female,5032.3
Melanesia,928,1950,Female,1023.8
South America,931,1950,Female,57031.6
Asia,935,1950,Female,686185.1
Micronesia,954,1950,Female,66.4
Polynesia,957,1950,Female,117.6
Brunei Darussalam,96,1950,Female,23.3
Bulgaria,100,1955,Male,3767.4
Myanmar,104,1955,Male,9393.4
Burundi,108,1955,Male,1217.1
Belarus,112,1955,Male,3485.4
Cambodia,116,1955,Male,2520.5
Algeria,12,1955,Male,4955
Cameroon,120,1955,Male,2351.5
Canada,124,1955,Male,7976
Cape Verde,132,1955,Male,94
Central African Republic,140,1955,Male,688.9
Sri Lanka,144,1955,Male,4715
Chad,148,1955,Male,1340.5
Chile,152,1955,Male,3410.3
China,156,1955,Male,310620.6
Taiwan Province of China,158,1955,Male,4604.4
Colombia,170,1955,Male,7060.7
Comoros,174,1955,Male,86.4
Mayotte,175,1955,Male,10.2
Congo,178,1955,Male,446.5
Democratic Republic of the Congo,180,1955,Male,6398
Costa Rica,188,1955,Male,570.2
Croatia,191,1955,Male,1929.9
Cuba,192,1955,Male,3358.1
Cyprus,196,1955,Male,259.5
Czech Republic,203,1955,Male,4552.9
Benin,204,1955,Male,1087.2
Denmark,208,1955,Male,2203.9
Dominican Republic,214,1955,Male,1409.2
Ecuador,218,1955,Male,1973.3
El Salvador,222,1955,Male,1194.4
Equatorial Guinea,226,1955,Male,117.4
Ethiopia,231,1955,Male,9908.6
Eritrea,232,1955,Male,619.7
Estonia,233,1955,Male,504
Angola,24,1955,Male,2416.5
Fiji,242,1955,Male,170.6
Finland,246,1955,Male,2031.5
France,250,1955,Male,21065.6
French Guiana,254,1955,Male,14.6
French Polynesia,258,1955,Male,35.7
Djibouti,262,1955,Male,34.6
Gabon,266,1955,Male,235.4
Georgia,268,1955,Male,1757.6
Gambia,270,1955,Male,148.7
Occupied Palestinian Territory,275,1955,Male,507.1
Germany,276,1955,Male,33021.2
Antigua and Barbuda,28,1955,Male,26.2
Ghana,288,1955,Male,2879.4
Kiribati,296,1955,Male,18
Greece,300,1955,Male,3916.7
Grenada,308,1955,Male,37.3
Azerbaijan,31,1955,Male,1629.9
Guadeloupe,312,1955,Male,115
Guam,316,1955,Male,39.6
Argentina,32,1955,Male,9668.5
Guatemala,320,1955,Male,1813
Guinea,324,1955,Male,1647.5
Guyana,328,1955,Male,240.2
Haiti,332,1955,Male,1719.8
Honduras,340,1955,Male,877.5
Hong Kong Special Administrative Region of China,344,1955,Male,1279.3
Hungary,348,1955,Male,4753.7
Iceland,352,1955,Male,79.4
India,356,1955,Male,210609.3
Australia,36,1955,Male,4662.7
Indonesia,360,1955,Male,38385.9
Iran (Islamic Republic of),364,1955,Male,9872.2
Iraq,368,1955,Male,3251.1
Ireland,372,1955,Male,1468.2
Israel,376,1955,Male,873.3
Italy,380,1955,Male,23513.3
Cote d'Ivoire,384,1955,Male,1540.2
Jamaica,388,1955,Male,749.5
Japan,392,1955,Male,43557.5
Kazakhstan,398,1955,Male,3853.1
Afghanistan,4,1955,Male,4318.7
Austria,40,1955,Male,3231
Jordan,400,1955,Male,346
Kenya,404,1955,Male,3509.1
Democratic People's Republic of Korea,408,1955,Male,4593.8
Republic of Korea,410,1955,Male,10741.3
Kuwait,414,1955,Male,115.7
Kyrgyzstan,417,1955,Male,903.8
Lao People's Democratic Republic,418,1955,Male,929.3
Lebanon,422,1955,Male,770.6
Lesotho,426,1955,Male,369.5
Latvia,428,1955,Male,878.8
Liberia,430,1955,Male,518.1
Libyan Arab Jamahiriya,434,1955,Male,637.8
Bahamas,44,1955,Male,41.3
Lithuania,440,1955,Male,1199.9
Luxembourg,442,1955,Male,153.1
Macao Special Administrative Region of China,446,1955,Male,91.6
Madagascar,450,1955,Male,2322.2
Malawi,454,1955,Male,1569
Malaysia,458,1955,Male,3590.5
Maldives,462,1955,Male,44.2
Mali,466,1955,Male,2528.5
Malta,470,1955,Male,150.9
Martinique,474,1955,Male,117.9
Mauritania,478,1955,Male,367.9
Bahrain,48,1955,Male,71.2
Mauritius,480,1955,Male,284.2
Mexico,484,1955,Male,16230.4
Mongolia,496,1955,Male,420.8
Republic of Moldova,498,1955,Male,1226.9
Montenegro,499,1955,Male,213.9
Bangladesh,50,1955,Male,21865.8
Morocco,504,1955,Male,5227.6
Mozambique,508,1955,Male,3323.8
Armenia,51,1955,Male,747.1
Oman,512,1955,Male,248.3
Namibia,516,1955,Male,265.8
Barbados,52,1955,Male,103.8
Nepal,524,1955,Male,4609.3
Netherlands,528,1955,Male,5328.6
Curaçao,531,1955,Male,58.8
Aruba,533,1955,Male,21.3
New Caledonia,540,1955,Male,35.7
Vanuatu,548,1955,Male,28.5
Central Asia,5500,1955,Male,9796.7
Southern Asia,5501,1955,Male,278200.2
New Zealand,554,1955,Male,1075.3
Nicaragua,558,1955,Male,750.8
Belgium,56,1955,Male,4345.9
Niger,562,1955,Male,1373.1
Nigeria,566,1955,Male,20509.3
Norway,578,1955,Male,1706.4
Micronesia (Federated States of),583,1955,Male,19.5
Pakistan,586,1955,Male,21829.7
Panama,591,1955,Male,501.3
Papua New Guinea,598,1955,Male,949.7
Paraguay,600,1955,Male,822
Peru,604,1955,Male,4415.2
Philippines,608,1955,Male,11104.2
Poland,616,1955,Male,13081.4
Portugal,620,1955,Male,4159.3
Guinea-Bissau,624,1955,Male,284.2
Timor-Leste,626,1955,Male,233.8
Puerto Rico,630,1955,Male,1119.2
Qatar,634,1955,Male,19.5
Reunion,638,1955,Male,141.1
Bhutan,64,1955,Male,102.5
Romania,642,1955,Male,8499.5
Russian Federation,643,1955,Male,49161.7
Rwanda,646,1955,Male,1239.8
Saint Lucia,662,1955,Male,43.3
Saint Vincent and the Grenadines,670,1955,Male,34.5
Sao Tome and Principe,678,1955,Male,32.6
Bolivia (Plurinational State of),68,1955,Male,1663.3
Saudi Arabia,682,1955,Male,1794.6
Senegal,686,1955,Male,1384.2
Serbia,688,1955,Male,3541.8
Seychelles,690,1955,Male,18.8
Sierra Leone,694,1955,Male,1023.4
Bosnia and Herzegovina,70,1955,Male,1431.4
Singapore,702,1955,Male,686.5
Slovakia,703,1955,Male,1872.7
Viet Nam,704,1955,Male,13883.6
Slovenia,705,1955,Male,730.5
Somalia,706,1955,Male,1234.3
South Africa,710,1955,Male,7638.1
Zimbabwe,716,1955,Male,1597.2
Botswana,72,1955,Male,227.6
Spain,724,1955,Male,14072.2
South Sudan,728,1955,Male,1375.6
Sudan,729,1955,Male,3279.3
Western Sahara,732,1955,Male,11
Suriname,740,1955,Male,126.1
Swaziland,748,1955,Male,148.8
Sweden,752,1955,Male,3620.4
Switzerland,756,1955,Male,2401.2
Brazil,76,1955,Male,31097.8
Syrian Arab Republic,760,1955,Male,2023
Tajikistan,762,1955,Male,871.3
Thailand,764,1955,Male,11872.2
Togo,768,1955,Male,725.9
Tonga,776,1955,Male,28
Trinidad and Tobago,780,1955,Male,371.7
United Arab Emirates,784,1955,Male,40
Tunisia,788,1955,Male,1962.3
Turkey,792,1955,Male,12086.9
Turkmenistan,795,1955,Male,665.9
Albania,8,1955,Male,730.2
Uganda,800,1955,Male,2935.3
Ukraine,804,1955,Male,17519.7
The former Yugoslav Republic of Macedonia,807,1955,Male,703.3
Egypt,818,1955,Male,11983.2
United Kingdom of Great Britain and Northern Ireland,826,1955,Male,24597.2
Channel Islands,830,1955,Male,50.9
United Republic of Tanzania,834,1955,Male,4272.7
Belize,84,1955,Male,39.3
United States of America,840,1955,Male,84942.9
United States Virgin Islands,850,1955,Male,14.7
Burkina Faso,854,1955,Male,2330
Uruguay,858,1955,Male,1193.2
Uzbekistan,860,1955,Male,3491.8
Venezuela (Bolivarian Republic of),862,1955,Male,3448.9
Samoa,882,1955,Male,48.2
Yemen,887,1955,Male,2396.8
Zambia,894,1955,Male,1309.4
Solomon Islands,90,1955,Male,55.2
World,900,1955,Male,1386948.2
Africa,903,1955,Male,126229.7
Latin America and the Caribbean,904,1955,Male,96653.5
Northern America,905,1955,Male,93674.7
Eastern Asia,906,1955,Male,381616.9
Europe,908,1955,Male,271874.5
Oceania,909,1955,Male,7231.3
Eastern Africa,910,1955,Male,36973.6
Middle Africa,911,1955,Male,14075.2
Northern Africa,912,1955,Male,27976.1
Southern Africa,913,1955,Male,8734.2
Western Africa,914,1955,Male,38470.6
Caribbean,915,1955,Male,9426.8
Central America,916,1955,Male,22038.8
South-Eastern Asia,920,1955,Male,92695.5
Western Asia,922,1955,Male,28975.1
Eastern Europe,923,1955,Male,108115.6
Northern Europe,924,1955,Male,38520.3
Southern Europe,925,1955,Male,55277.2
Western Europe,926,1955,Male,69961.4
Australia and New Zealand,927,1955,Male,5756.7
Melanesia,928,1955,Male,1239.9
South America,931,1955,Male,65187.9
Asia,935,1955,Male,791284.4
Micronesia,954,1955,Male,94.5
Polynesia,957,1955,Male,140.2
Brunei Darussalam,96,1955,Male,32.8
Bulgaria,100,1955,Female,3776.2
Myanmar,104,1955,Female,9709.4
Burundi,108,1955,Female,1314.2
Belarus,112,1955,Female,4318.1
Cambodia,116,1955,Female,2524.8
Algeria,12,1955,Female,4874.7
Cameroon,120,1955,Female,2440.8
Canada,124,1955,Female,7759.8
Cape Verde,132,1955,Female,103.4
Central African Republic,140,1955,Female,710.6
Sri Lanka,144,1955,Female,4117.6
Chad,148,1955,Female,1395
Chile,152,1955,Female,3485.9
China,156,1955,Female,290607.6
Taiwan Province of China,158,1955,Female,4402.4
Colombia,170,1955,Female,7164.5
Comoros,174,1955,Female,87.4
Mayotte,175,1955,Female,8.8
Congo,178,1955,Female,459.4
Democratic Republic of the Congo,180,1955,Female,7119.5
Costa Rica,188,1955,Female,549.4
Croatia,191,1955,Female,2100.5
Cuba,192,1955,Female,3181.4
Cyprus,196,1955,Female,270.4
Czech Republic,203,1955,Female,4804.5
Benin,204,1955,Female,1216.4
Denmark,208,1955,Female,2236.1
Dominican Republic,214,1955,Female,1371.4
Ecuador,218,1955,Female,1984.1
El Salvador,222,1955,Female,1235
Equatorial Guinea,226,1955,Female,122
Ethiopia,231,1955,Female,10038.7
Eritrea,232,1955,Female,629.5
Estonia,233,1955,Female,655.2
Angola,24,1955,Female,2515.8
Fiji,242,1955,Female,164.3
Finland,246,1955,Female,2204.8
France,250,1955,Female,22462.5
French Guiana,254,1955,Female,13.9
French Polynesia,258,1955,Female,33.2
Djibouti,262,1955,Female,35
Gabon,266,1955,Female,247.2
Georgia,268,1955,Female,2040.4
Gambia,270,1955,Female,155.4
Occupied Palestinian Territory,275,1955,Female,480.7
Germany,276,1955,Female,38238.8
Antigua and Barbuda,28,1955,Female,26.7
Ghana,288,1955,Female,2801
Kiribati,296,1955,Female,18.6
Greece,300,1955,Female,4108.6
Grenada,308,1955,Female,43.7
Azerbaijan,31,1955,Female,1781.4
