name,country_code,year,education,pop
Reunion,638,1950,Under 15,98.4
Bhutan,64,1950,Under 15,77.5
Romania,642,1950,Under 15,4588.1
Russian Federation,643,1950,Under 15,30702.5
Rwanda,646,1950,Under 15,944.6
Saint Lucia,662,1950,Under 15,32.4
Saint Vincent and the Grenadines,670,1950,Under 15,33.1
Sao Tome and Principe,678,1950,Under 15,19.8
Bolivia (Plurinational State of),68,1950,Under 15,1220.9
Saudi Arabia,682,1950,Under 15,1311.3
Senegal,686,1950,Under 15,1039.7
Serbia,688,1950,Under 15,1890.5
Sierra Leone,694,1950,Under 15,804.4
Bosnia and Herzegovina,70,1950,Under 15,1006.2
Singapore,702,1950,Under 15,413.6
Slovakia,703,1950,Under 15,989.7
Viet Nam,704,1950,Under 15,7916.4
Slovenia,705,1950,Under 15,405.1
Somalia,706,1950,Under 15,933.8
South Africa,710,1950,Under 15,5212.7
Zimbabwe,716,1950,Under 15,1153
Botswana,72,1950,Under 15,168.6
Spain,724,1950,Under 15,7436.1
South Sudan,728,1950,Under 15,1128.5
Sudan,729,1950,Under 15,2506.4
Suriname,740,1950,Under 15,86
Swaziland,748,1950,Under 15,117.4
Sweden,752,1950,Under 15,1634.4
Switzerland,756,1950,Under 15,1097.7
Brazil,76,1950,Under 15,22432
Syrian Arab Republic,760,1950,Under 15,1325.7
Tajikistan,762,1950,Under 15,517.7
Thailand,764,1950,Under 15,8726
Togo,768,1950,Under 15,576.1
Tonga,776,1950,Under 15,23.1
Trinidad and Tobago,780,1950,Under 15,257.9
United Arab Emirates,784,1950,Under 15,29.4
Tunisia,788,1950,Under 15,1445.1
Turkey,792,1950,Under 15,8444.2
Turkmenistan,795,1950,Under 15,397.5
Albania,8,1950,Under 15,485.3
Uganda,800,1950,Under 15,2221.2
Ukraine,804,1950,Under 15,10159.7
The former Yugoslav Republic of Macedonia,807,1950,Under 15,451.3
Egypt,818,1950,Under 15,8019.7
United Kingdom of Great Britain and Northern Ireland,826,1950,Under 15,11365.5
United Republic of Tanzania,834,1950,Under 15,3515.7
Belize,84,1950,Under 15,26.6
United States of America,840,1950,Under 15,42595.7
Burkina Faso,854,1950,Under 15,1744.9
Uruguay,858,1950,Under 15,624
Venezuela (Bolivarian Republic of),862,1950,Under 15,2494.6
Samoa,882,1950,Under 15,38.5
Yemen,887,1950,Under 15,1861.8
Zambia,894,1950,Under 15,1033.9
Solomon Islands,90,1950,Under 15,38.2
World,900,1950,Under 15,868844.5
Africa,903,1950,Under 15,94523.6
Latin America and the Caribbean,904,1950,Under 15,67994.1
Northern America,905,1950,Under 15,46696.5
Eastern Asia,906,1950,Under 15,234871.7
Europe,908,1950,Under 15,144622.2
Oceania,909,1950,Under 15,3773.2
Eastern Africa,910,1950,Under 15,28703.5
Middle Africa,911,1950,Under 15,10830.6
Northern Africa,912,1950,Under 15,19574.5
Southern Africa,913,1950,Under 15,5985.3
Western Africa,914,1950,Under 15,29429.7
Caribbean,915,1950,Under 15,6732.7
Central America,916,1950,Under 15,16180.5
South-Eastern Asia,920,1950,Under 15,63508.7
Western Asia,922,1950,Under 15,19479.8
Eastern Europe,923,1950,Under 15,62872.5
Northern Europe,924,1950,Under 15,18500.8
Southern Europe,925,1950,Under 15,30161.9
Western Europe,926,1950,Under 15,33086.9
Australia and New Zealand,927,1950,Under 15,2730.2
Melanesia,928,1950,Under 15,877.2
South America,931,1950,Under 15,45080.9
Asia,935,1950,Under 15,511234.9
Micronesia,954,1950,Under 15,55.9
Polynesia,957,1950,Under 15,109.9
Bulgaria,100,1950,No Education,837.8
Myanmar,104,1950,No Education,7326.5
Burundi,108,1950,No Education,1278.9
Belarus,112,1950,No Education,1327.9
Cambodia,116,1950,No Education,1633.3
Algeria,12,1950,No Education,4976.8
Cameroon,120,1950,No Education,2160.5
Canada,124,1950,No Education,106.5
Cape Verde,132,1950,No Education,98.2
Central African Republic,140,1950,No Education,828.5
Sri Lanka,144,1950,No Education,2791.4
Chad,148,1950,No Education,1542.3
Chile,152,1950,No Education,782.8
China,156,1950,No Education,237604.5
Taiwan Province of China,158,1950,No Education,1922.6
Colombia,170,1950,No Education,2711.1
Comoros,174,1950,No Education,93.5
Congo,178,1950,No Education,408.3
Democratic Republic of the Congo,180,1950,No Education,4737
Costa Rica,188,1950,No Education,135.7
Croatia,191,1950,No Education,917.7
Cuba,192,1950,No Education,917.3
Cyprus,196,1950,No Education,164.3
Czech Republic,203,1950,No Education,101.5
Benin,204,1950,No Education,1366.1
Denmark,208,1950,No Education,3.6
Dominican Republic,214,1950,No Education,698
Ecuador,218,1950,No Education,890.4
El Salvador,222,1950,No Education,764.1
Equatorial Guinea,226,1950,No Education,120.5
Ethiopia,231,1950,No Education,9664.8
Estonia,233,1950,No Education,376
Angola,24,1950,No Education,2291.9
Fiji,242,1950,No Education,42.9
Finland,246,1950,No Education,0
France,250,1950,No Education,952.8
French Guiana,254,1950,No Education,4.4
French Polynesia,258,1950,No Education,16.2
Gabon,266,1950,No Education,301.3
Georgia,268,1950,No Education,583.3
Gambia,270,1950,No Education,154.1
Occupied Palestinian Territory,275,1950,No Education,390.6
Germany,276,1950,No Education,0
Ghana,288,1950,No Education,2268.5
Kiribati,296,1950,No Education,11.6
Greece,300,1950,No Education,1268
Azerbaijan,31,1950,No Education,515.7
Guadeloupe,312,1950,No Education,8.8
Argentina,32,1950,No Education,1693.3
Guatemala,320,1950,No Education,1097.4
Guinea,324,1950,No Education,1910.1
Guyana,328,1950,No Education,61.8
Haiti,332,1950,No Education,1653
Honduras,340,1950,No Education,621.2
Hong Kong Special Administrative Region of China,344,1950,No Education,720.8
Hungary,348,1950,No Education,210.9
Iceland,352,1950,No Education,31.7
India,356,1950,No Education,167175.3
Australia,36,1950,No Education,102.3
Indonesia,360,1950,No Education,25802.4
Iran (Islamic Republic of),364,1950,No Education,9648.5
Iraq,368,1950,No Education,3262.8
Ireland,372,1950,No Education,0
Israel,376,1950,No Education,203.5
Italy,380,1950,No Education,3929.2
Cote d'Ivoire,384,1950,No Education,1411.9
Jamaica,388,1950,No Education,51.5
Japan,392,1950,No Education,1782.3
Kazakhstan,398,1950,No Education,611.5
Afghanistan,4,1950,No Education,4411.2
Austria,40,1950,No Education,0
Jordan,400,1950,No Education,212.3
Kenya,404,1950,No Education,2867.4
Democratic People's Republic of Korea,408,1950,No Education,3193.6
Republic of Korea,410,1950,No Education,6935
Kuwait,414,1950,No Education,65.6
Kyrgyzstan,417,1950,No Education,489.3
Lao People's Democratic Republic,418,1950,No Education,773.6
Lebanon,422,1950,No Education,611.2
Lesotho,426,1950,No Education,189.6
Latvia,428,1950,No Education,1.6
Liberia,430,1950,No Education,505.6
Bahamas,44,1950,No Education,6.6
Lithuania,440,1950,No Education,343.5
Luxembourg,442,1950,No Education,0
Macao Special Administrative Region of China,446,1950,No Education,79.7
Madagascar,450,1950,No Education,1754.7
Malawi,454,1950,No Education,1126.8
Malaysia,458,1950,No Education,2385.5
Maldives,462,1950,No Education,28.6
Mali,466,1950,No Education,2744.3
Malta,470,1950,No Education,73
Martinique,474,1950,No Education,13.3
Bahrain,48,1950,No Education,59.1
Mauritius,480,1950,No Education,123.6
Mexico,484,1950,No Education,7632.5
Mongolia,496,1950,No Education,200.6
Republic of Moldova,498,1950,No Education,1279.8
Montenegro,499,1950,No Education,99.1
Bangladesh,50,1950,No Education,17074.8
Morocco,504,1950,No Education,5291.7
Mozambique,508,1950,No Education,3487.1
Armenia,51,1950,No Education,434.6
Oman,512,1950,No Education,248.9
Namibia,516,1950,No Education,174.4
Nepal,524,1950,No Education,4877.3
Netherlands,528,1950,No Education,0
Curaçao,531,1950,No Education,6.6
Aruba,533,1950,No Education,8
New Caledonia,540,1950,No Education,14.5
Vanuatu,548,1950,No Education,15.3
Central Asia,5500,1950,No Education,3082
Southern Asia,5501,1950,No Education,226071.4
New Zealand,554,1950,No Education,24.4
Nicaragua,558,1950,No Education,432.8
Belgium,56,1950,No Education,699.4
Niger,562,1950,No Education,1286.5
Nigeria,566,1950,No Education,19438.9
Norway,578,1950,No Education,40.8
Micronesia (Federated States of),583,1950,No Education,14.7
Pakistan,586,1950,No Education,19414.6
Panama,591,1950,No Education,173.6
Paraguay,600,1950,No Education,182.5
Peru,604,1950,No Education,1656.8
Philippines,608,1950,No Education,2938.3
Poland,616,1950,No Education,0
Portugal,620,1950,No Education,3188.4
Guinea-Bissau,624,1950,No Education,323.1
Timor-Leste,626,1950,No Education,234.6
Puerto Rico,630,1950,No Education,276.2
Qatar,634,1950,No Education,10.7
Reunion,638,1950,No Education,102.9
Bhutan,64,1950,No Education,95.7
Romania,642,1950,No Education,2846.9
Russian Federation,643,1950,No Education,1818.4
Rwanda,646,1950,No Education,1026.6
Saint Lucia,662,1950,No Education,25.7
Saint Vincent and the Grenadines,670,1950,No Education,10.1
Sao Tome and Principe,678,1950,No Education,37.8
Bolivia (Plurinational State of),68,1950,No Education,1034.7
Saudi Arabia,682,1950,No Education,1515.5
Senegal,686,1950,No Education,1359.5
Serbia,688,1950,No Education,2208.6
Sierra Leone,694,1950,No Education,1101
Bosnia and Herzegovina,70,1950,No Education,1038.8
Singapore,702,1950,No Education,389.8
Slovakia,703,1950,No Education,331.4
Viet Nam,704,1950,No Education,8664.7
Slovenia,705,1950,No Education,61.1
Somalia,706,1950,No Education,1053.2
South Africa,710,1950,No Education,4724.3
Zimbabwe,716,1950,No Education,1241.1
Botswana,72,1950,No Education,173.8
Spain,724,1950,No Education,4560.8
South Sudan,728,1950,No Education,1356.1
Sudan,729,1950,No Education,3063
Suriname,740,1950,No Education,3.3
Swaziland,748,1950,No Education,111.8
Sweden,752,1950,No Education,0
Switzerland,756,1950,No Education,114
Brazil,76,1950,No Education,15523.3
Syrian Arab Republic,760,1950,No Education,1593
Tajikistan,762,1950,No Education,591.7
Thailand,764,1950,No Education,5982
Togo,768,1950,No Education,757.2
Tonga,776,1950,No Education,1.7
Trinidad and Tobago,780,1950,No Education,92.1
United Arab Emirates,784,1950,No Education,31.6
Tunisia,788,1950,No Education,1996
Turkey,792,1950,No Education,7855.2
Turkmenistan,795,1950,No Education,244.3
Albania,8,1950,No Education,502.3
Uganda,800,1950,No Education,2076.9
Ukraine,804,1950,No Education,9423.9
The former Yugoslav Republic of Macedonia,807,1950,No Education,383.5
Egypt,818,1950,No Education,9805.1
United Kingdom of Great Britain and Northern Ireland,826,1950,No Education,0
United Republic of Tanzania,834,1950,No Education,3256.1
Belize,84,1950,No Education,13.1
United States of America,840,1950,No Education,4800.2
Burkina Faso,854,1950,No Education,2509.4
Uruguay,858,1950,No Education,331.9
Venezuela (Bolivarian Republic of),862,1950,No Education,1332.9
Samoa,882,1950,No Education,0.9
Yemen,887,1950,No Education,2540.1
Zambia,894,1950,No Education,977.1
Solomon Islands,90,1950,No Education,39.2
World,900,1950,No Education,763612.2
Africa,903,1950,No Education,113329
Latin America and the Caribbean,904,1950,No Education,41239.5
Northern America,905,1950,No Education,5111.6
Eastern Asia,906,1950,No Education,257685.4
Europe,908,1950,No Education,39551.9
Oceania,909,1950,No Education,753.8
Eastern Africa,910,1950,No Education,32029.9
Middle Africa,911,1950,No Education,12545.6
Northern Africa,912,1950,No Education,25619.9
Southern Africa,913,1950,No Education,5481.9
Western Africa,914,1950,No Education,37651.8
Caribbean,915,1950,No Education,3911.3
Central America,916,1950,No Education,10969.3
South-Eastern Asia,920,1950,No Education,56319.1
Western Asia,922,1950,No Education,20468.4
Eastern Europe,923,1950,No Education,18471.8
Northern Europe,924,1950,No Education,818.8
Southern Europe,925,1950,No Education,18478.3
Western Europe,926,1950,No Education,1783
Australia and New Zealand,927,1950,No Education,126.9
Melanesia,928,1950,No Education,539.4
South America,931,1950,No Education,26358.9
Asia,935,1950,No Education,563626.4
Micronesia,954,1950,No Education,63.4
Polynesia,957,1950,No Education,24.2
Bulgaria,100,1950,Incomplete Primary,336.7
Myanmar,104,1950,Incomplete Primary,2212.9
Burundi,108,1950,Incomplete Primary,68.7
Belarus,112,1950,Incomplete Primary,444.9
Cambodia,116,1950,Incomplete Primary,585.8
Algeria,12,1950,Incomplete Primary,95
Cameroon,120,1950,Incomplete Primary,292.5
Canada,124,1950,Incomplete Primary,1527.7
Cape Verde,132,1950,Incomplete Primary,15.8
Central African Republic,140,1950,Incomplete Primary,16.1
Sri Lanka,144,1950,Incomplete Primary,462.6
Chad,148,1950,Incomplete Primary,8.7
Chile,152,1950,Incomplete Primary,1350.1
China,156,1950,Incomplete Primary,37510.2
Taiwan Province of China,158,1950,Incomplete Primary,1018.9
Colombia,170,1950,Incomplete Primary,2321.9
Comoros,174,1950,Incomplete Primary,2.3
Congo,178,1950,Incomplete Primary,42.6
Democratic Republic of the Congo,180,1950,Incomplete Primary,1516.1
Costa Rica,188,1950,Incomplete Primary,253.5
Croatia,191,1950,Incomplete Primary,91.4
Cuba,192,1950,Incomplete Primary,1282.9
Cyprus,196,1950,Incomplete Primary,0
Czech Republic,203,1950,Incomplete Primary,0
Benin,204,1950,Incomplete Primary,63.7
Denmark,208,1950,Incomplete Primary,0
Dominican Republic,214,1950,Incomplete Primary,392.4
Ecuador,218,1950,Incomplete Primary,629.8
El Salvador,222,1950,Incomplete Primary,331.1
Equatorial Guinea,226,1950,Incomplete Primary,15.3
Ethiopia,231,1950,Incomplete Primary,320.8
Estonia,233,1950,Incomplete Primary,0
Angola,24,1950,Incomplete Primary,174
Fiji,242,1950,Incomplete Primary,57.1
Finland,246,1950,Incomplete Primary,0
France,250,1950,Incomplete Primary,0
French Guiana,254,1950,Incomplete Primary,7
French Polynesia,258,1950,Incomplete Primary,6.2
Gabon,266,1950,Incomplete Primary,23.8
Georgia,268,1950,Incomplete Primary,781
Gambia,270,1950,Incomplete Primary,0.7
Occupied Palestinian Territory,275,1950,Incomplete Primary,70.3
Germany,276,1950,Incomplete Primary,0
Ghana,288,1950,Incomplete Primary,122.5
Kiribati,296,1950,Incomplete Primary,4.6
Greece,300,1950,Incomplete Primary,1349.1
Azerbaijan,31,1950,Incomplete Primary,462.4
Guadeloupe,312,1950,Incomplete Primary,82.8
Argentina,32,1950,Incomplete Primary,4394.2
Guatemala,320,1950,Incomplete Primary,377
Guinea,324,1950,Incomplete Primary,14
Guyana,328,1950,Incomplete Primary,62.2
Haiti,332,1950,Incomplete Primary,132.2
Honduras,340,1950,Incomplete Primary,173.6
Hong Kong Special Administrative Region of China,344,1950,Incomplete Primary,300.4
Hungary,348,1950,Incomplete Primary,0
Iceland,352,1950,Incomplete Primary,0
India,356,1950,Incomplete Primary,27993
Australia,36,1950,Incomplete Primary,0
Indonesia,360,1950,Incomplete Primary,7525.5
Iran (Islamic Republic of),364,1950,Incomplete Primary,378
Iraq,368,1950,Incomplete Primary,96.2
Ireland,372,1950,Incomplete Primary,33.3
Israel,376,1950,Incomplete Primary,195.1
Italy,380,1950,Incomplete Primary,9880.8
Cote d'Ivoire,384,1950,Incomplete Primary,40.6
Jamaica,388,1950,Incomplete Primary,435.5
Japan,392,1950,Incomplete Primary,0
Kazakhstan,398,1950,Incomplete Primary,525.6
Afghanistan,4,1950,Incomplete Primary,0
Austria,40,1950,Incomplete Primary,0
Jordan,400,1950,Incomplete Primary,12.1
Kenya,404,1950,Incomplete Primary,555.2
Democratic People's Republic of Korea,408,1950,Incomplete Primary,0
Republic of Korea,410,1950,Incomplete Primary,260.3
Kuwait,414,1950,Incomplete Primary,18.1
Kyrgyzstan,417,1950,Incomplete Primary,198.2
Lao People's Democratic Republic,418,1950,Incomplete Primary,141.9
Lebanon,422,1950,Incomplete Primary,152.5
Lesotho,426,1950,Incomplete Primary,216.3
Latvia,428,1950,Incomplete Primary,50.7
Liberia,430,1950,Incomplete Primary,16.2
Bahamas,44,1950,Incomplete Primary,8.4
Lithuania,440,1950,Incomplete Primary,228.8
Luxembourg,442,1950,Incomplete Primary,0
Macao Special Administrative Region of China,446,1950,Incomplete Primary,43.6
Madagascar,450,1950,Incomplete Primary,671.1
Malawi,454,1950,Incomplete Primary,349.7
Malaysia,458,1950,Incomplete Primary,712.7
Maldives,462,1950,Incomplete Primary,11.4
Mali,466,1950,Incomplete Primary,75.6
Malta,470,1950,Incomplete Primary,0
Martinique,474,1950,Incomplete Primary,83.2
Bahrain,48,1950,Incomplete Primary,5.6
Mauritius,480,1950,Incomplete Primary,122.2
Mexico,484,1950,Incomplete Primary,5228.6
Mongolia,496,1950,Incomplete Primary,120.5
Republic of Moldova,498,1950,Incomplete Primary,108.1
Montenegro,499,1950,Incomplete Primary,23.4
Bangladesh,50,1950,Incomplete Primary,1554.1
Morocco,504,1950,Incomplete Primary,42.6
Mozambique,508,1950,Incomplete Primary,147.9
Armenia,51,1950,Incomplete Primary,0
Oman,512,1950,Incomplete Primary,10.5
Namibia,516,1950,Incomplete Primary,86.6
Nepal,524,1950,Incomplete Primary,103.4
Netherlands,528,1950,Incomplete Primary,1402.1
Curaçao,531,1950,Incomplete Primary,19.2
Aruba,533,1950,Incomplete Primary,6.3
New Caledonia,540,1950,Incomplete Primary,10
Vanuatu,548,1950,Incomplete Primary,7.9
Central Asia,5500,1950,Incomplete Primary,1518
Southern Asia,5501,1950,Incomplete Primary,31335.5
New Zealand,554,1950,Incomplete Primary,0
Nicaragua,558,1950,Incomplete Primary,189.9
Belgium,56,1950,Incomplete Primary,0
Niger,562,1950,Incomplete Primary,3.9
Nigeria,566,1950,Incomplete Primary,1137.1
Norway,578,1950,Incomplete Primary,0
Micronesia (Federated States of),583,1950,Incomplete Primary,2.6
Pakistan,586,1950,Incomplete Primary,777
Panama,591,1950,Incomplete Primary,142.7
Paraguay,600,1950,Incomplete Primary,421.5
Peru,604,1950,Incomplete Primary,1806.1
Philippines,608,1950,Incomplete Primary,3950.9
Poland,616,1950,Incomplete Primary,0
Portugal,620,1950,Incomplete Primary,2270.6
Guinea-Bissau,624,1950,Incomplete Primary,10.4
Timor-Leste,626,1950,Incomplete Primary,13.1
Puerto Rico,630,1950,Incomplete Primary,394.8
Qatar,634,1950,Incomplete Primary,2.3
Reunion,638,1950,Incomplete Primary,24.6
Bhutan,64,1950,Incomplete Primary,3.1
Romania,642,1950,Incomplete Primary,367.2
Russian Federation,643,1950,Incomplete Primary,8176.8
Rwanda,646,1950,Incomplete Primary,202.7
Saint Lucia,662,1950,Incomplete Primary,6.9
Saint Vincent and the Grenadines,670,1950,Incomplete Primary,10.4
Sao Tome and Principe,678,1950,Incomplete Primary,2.4
Bolivia (Plurinational State of),68,1950,Incomplete Primary,398.5
Saudi Arabia,682,1950,Incomplete Primary,174.3
Senegal,686,1950,Incomplete Primary,21.4
Serbia,688,1950,Incomplete Primary,671.1
Sierra Leone,694,1950,Incomplete Primary,26.5
Bosnia and Herzegovina,70,1950,Incomplete Primary,207.5
Singapore,702,1950,Incomplete Primary,120.6
Slovakia,703,1950,Incomplete Primary,0
Viet Nam,704,1950,Incomplete Primary,5672.8
Slovenia,705,1950,Incomplete Primary,0
Somalia,706,1950,Incomplete Primary,251.5
South Africa,710,1950,Incomplete Primary,1183.8
Zimbabwe,716,1950,Incomplete Primary,189.6
Botswana,72,1950,Incomplete Primary,59.2
Spain,724,1950,Incomplete Primary,8500.9
South Sudan,728,1950,Incomplete Primary,0
Sudan,729,1950,Incomplete Primary,119.8
Suriname,740,1950,Incomplete Primary,36.3
Swaziland,748,1950,Incomplete Primary,36.5
Sweden,752,1950,Incomplete Primary,0
Switzerland,756,1950,Incomplete Primary,0
Brazil,76,1950,Incomplete Primary,6828.4
Syrian Arab Republic,760,1950,Incomplete Primary,385
Tajikistan,762,1950,Incomplete Primary,92.1
Thailand,764,1950,Incomplete Primary,924.5
Togo,768,1950,Incomplete Primary,39.2
Tonga,776,1950,Incomplete Primary,3.5
Trinidad and Tobago,780,1950,Incomplete Primary,133.4
United Arab Emirates,784,1950,Incomplete Primary,4.5
Tunisia,788,1950,Incomplete Primary,71.5
Turkey,792,1950,Incomplete Primary,1734.3
Turkmenistan,795,1950,Incomplete Primary,143.7
Albania,8,1950,Incomplete Primary,23.5
Uganda,800,1950,Incomplete Primary,658.5
Ukraine,804,1950,Incomplete Primary,8722.8
The former Yugoslav Republic of Macedonia,807,1950,Incomplete Primary,337.2
Egypt,818,1950,Incomplete Primary,2160.7
United Kingdom of Great Britain and Northern Ireland,826,1950,Incomplete Primary,0
United Republic of Tanzania,834,1950,Incomplete Primary,606.7
Belize,84,1950,Incomplete Primary,12.8
United States of America,840,1950,Incomplete Primary,11564.5
Burkina Faso,854,1950,Incomplete Primary,12.6
Uruguay,858,1950,Incomplete Primary,538.6
Venezuela (Bolivarian Republic of),862,1950,Incomplete Primary,632.8
Samoa,882,1950,Incomplete Primary,6.5
Yemen,887,1950,Incomplete Primary,0
Zambia,894,1950,Incomplete Primary,142.6
Solomon Islands,90,1950,Incomplete Primary,8.2
World,900,1950,Incomplete Primary,197922.1
Africa,903,1950,Incomplete Primary,12239.7
Latin America and the Caribbean,904,1950,Incomplete Primary,29318.8
Northern America,905,1950,Incomplete Primary,13437.9
Eastern Asia,906,1950,Incomplete Primary,40144.9
Europe,908,1950,Incomplete Primary,43495
Oceania,909,1950,Incomplete Primary,433.4
Eastern Africa,910,1950,Incomplete Primary,4383.9
Middle Africa,911,1950,Incomplete Primary,2105.4
Northern Africa,912,1950,Incomplete Primary,2534.9
Southern Africa,913,1950,Incomplete Primary,1597.5
Western Africa,914,1950,Incomplete Primary,1618
Caribbean,915,1950,Incomplete Primary,3087.3
Central America,916,1950,Incomplete Primary,6752.1
South-Eastern Asia,920,1950,Incomplete Primary,21871.6
Western Asia,922,1950,Incomplete Primary,4127.2
Eastern Europe,923,1950,Incomplete Primary,18289.7
Northern Europe,924,1950,Incomplete Primary,317
Southern Europe,925,1950,Incomplete Primary,23463.6
Western Europe,926,1950,Incomplete Primary,1424.7
Australia and New Zealand,927,1950,Incomplete Primary,0
Melanesia,928,1950,Incomplete Primary,392.3
South America,931,1950,Incomplete Primary,19479.4
Asia,935,1950,Incomplete Primary,98997.3
Micronesia,954,1950,Incomplete Primary,20.1
Polynesia,957,1950,Incomplete Primary,21
Bulgaria,100,1950,Primary,1594.6
Myanmar,104,1950,Primary,1410.1
Burundi,108,1950,Primary,14.7
Belarus,112,1950,Primary,2645.4
Cambodia,116,1950,Primary,257
Algeria,12,1950,Primary,145
Cameroon,120,1950,Primary,213.3
Canada,124,1950,Primary,3295.8
Cape Verde,132,1950,Primary,4.7
