name,country_code,year,education,ggapedu25
Syrian Arab Republic,760,1950,No Education,-26
Tajikistan,762,1950,No Education,10
Thailand,764,1950,No Education,-18
Togo,768,1950,No Education,-9
Tonga,776,1950,No Education,-14
Trinidad and Tobago,780,1950,No Education,-16
United Arab Emirates,784,1950,No Education,-6
Tunisia,788,1950,No Education,-6
Turkey,792,1950,No Education,-27
Turkmenistan,795,1950,No Education,6
Albania,8,1950,No Education,-19
Uganda,800,1950,No Education,-19
Ukraine,804,1950,No Education,-46
The former Yugoslav Republic of Macedonia,807,1950,No Education,-20
Egypt,818,1950,No Education,-29
United Kingdom of Great Britain and Northern Ireland,826,1950,No Education,0
United Republic of Tanzania,834,1950,No Education,-17
Belize,84,1950,No Education,4
United States of America,840,1950,No Education,0
Burkina Faso,854,1950,No Education,-1
Uruguay,858,1950,No Education,1
Venezuela (Bolivarian Republic of),862,1950,No Education,-4
Samoa,882,1950,No Education,2
Yemen,887,1950,No Education,0
Zambia,894,1950,No Education,-19
Solomon Islands,90,1950,No Education,-6
World,900,1950,No Education,-13
Africa,903,1950,No Education,-12
Latin America and the Caribbean,904,1950,No Education,-6
Northern America,905,1950,No Education,0
Eastern Asia,906,1950,No Education,-26
Europe,908,1950,No Education,-7
Oceania,909,1950,No Education,0
Eastern Africa,910,1950,No Education,-11
Middle Africa,911,1950,No Education,-17
Northern Africa,912,1950,No Education,-14
Southern Africa,913,1950,No Education,-4
Western Africa,914,1950,No Education,-10
Caribbean,915,1950,No Education,0
Central America,916,1950,No Education,-7
South-Eastern Asia,920,1950,No Education,-19
Western Asia,922,1950,No Education,-15
Eastern Europe,923,1950,No Education,-13
Northern Europe,924,1950,No Education,-1
Southern Europe,925,1950,No Education,-12
Western Europe,926,1950,No Education,0
Australia and New Zealand,927,1950,No Education,0
Melanesia,928,1950,No Education,-4
South America,931,1950,No Education,-7
Asia,935,1950,No Education,-24
Micronesia,954,1950,No Education,-25
Polynesia,957,1950,No Education,0
Bulgaria,100,1950,Incomplete Primary,-1
Myanmar,104,1950,Incomplete Primary,4
Burundi,108,1950,Incomplete Primary,5
Belarus,112,1950,Incomplete Primary,-2
Cambodia,116,1950,Incomplete Primary,14
Algeria,12,1950,Incomplete Primary,1
Cameroon,120,1950,Incomplete Primary,9
Canada,124,1950,Incomplete Primary,-12
Cape Verde,132,1950,Incomplete Primary,6
Central African Republic,140,1950,Incomplete Primary,1
Sri Lanka,144,1950,Incomplete Primary,3
Chad,148,1950,Incomplete Primary,0
Chile,152,1950,Incomplete Primary,1
China,156,1950,Incomplete Primary,8
Taiwan Province of China,158,1950,Incomplete Primary,16
Colombia,170,1950,Incomplete Primary,5
Comoros,174,1950,Incomplete Primary,2
Congo,178,1950,Incomplete Primary,10
Democratic Republic of the Congo,180,1950,Incomplete Primary,26
Costa Rica,188,1950,Incomplete Primary,-1
Croatia,191,1950,Incomplete Primary,-2
Cuba,192,1950,Incomplete Primary,-4
Cyprus,196,1950,Incomplete Primary,0
Czech Republic,203,1950,Incomplete Primary,0
Benin,204,1950,Incomplete Primary,7
Denmark,208,1950,Incomplete Primary,0
Dominican Republic,214,1950,Incomplete Primary,1
Ecuador,218,1950,Incomplete Primary,7
El Salvador,222,1950,Incomplete Primary,5
Equatorial Guinea,226,1950,Incomplete Primary,8
Ethiopia,231,1950,Incomplete Primary,3
Estonia,233,1950,Incomplete Primary,0
Angola,24,1950,Incomplete Primary,7
Fiji,242,1950,Incomplete Primary,4
Finland,246,1950,Incomplete Primary,0
France,250,1950,Incomplete Primary,0
French Guiana,254,1950,Incomplete Primary,-19
French Polynesia,258,1950,Incomplete Primary,-5
Gabon,266,1950,Incomplete Primary,7
Georgia,268,1950,Incomplete Primary,11
Gambia,270,1950,Incomplete Primary,0
Occupied Palestinian Territory,275,1950,Incomplete Primary,13
Germany,276,1950,Incomplete Primary,0
Ghana,288,1950,Incomplete Primary,2
Kiribati,296,1950,Incomplete Primary,17
Greece,300,1950,Incomplete Primary,7
Azerbaijan,31,1950,Incomplete Primary,3
Guadeloupe,312,1950,Incomplete Primary,-22
Argentina,32,1950,Incomplete Primary,3
Guatemala,320,1950,Incomplete Primary,7
Guinea,324,1950,Incomplete Primary,0
Guyana,328,1950,Incomplete Primary,7
Haiti,332,1950,Incomplete Primary,4
Honduras,340,1950,Incomplete Primary,4
Hong Kong Special Administrative Region of China,344,1950,Incomplete Primary,17
Hungary,348,1950,Incomplete Primary,0
Iceland,352,1950,Incomplete Primary,0
India,356,1950,Incomplete Primary,13
Australia,36,1950,Incomplete Primary,0
Indonesia,360,1950,Incomplete Primary,8
Iran (Islamic Republic of),364,1950,Incomplete Primary,3
Iraq,368,1950,Incomplete Primary,2
Ireland,372,1950,Incomplete Primary,1
Israel,376,1950,Incomplete Primary,9
Italy,380,1950,Incomplete Primary,-2
Cote d'Ivoire,384,1950,Incomplete Primary,4
Jamaica,388,1950,Incomplete Primary,-7
Japan,392,1950,Incomplete Primary,0
Kazakhstan,398,1950,Incomplete Primary,-8
Afghanistan,4,1950,Incomplete Primary,0
Austria,40,1950,Incomplete Primary,0
Jordan,400,1950,Incomplete Primary,2
Kenya,404,1950,Incomplete Primary,11
Democratic People's Republic of Korea,408,1950,Incomplete Primary,0
Republic of Korea,410,1950,Incomplete Primary,0
Kuwait,414,1950,Incomplete Primary,17
Kyrgyzstan,417,1950,Incomplete Primary,2
Lao People's Democratic Republic,418,1950,Incomplete Primary,17
Lebanon,422,1950,Incomplete Primary,20
Lesotho,426,1950,Incomplete Primary,-8
Latvia,428,1950,Incomplete Primary,-2
Liberia,430,1950,Incomplete Primary,2
Bahamas,44,1950,Incomplete Primary,-2
Lithuania,440,1950,Incomplete Primary,-8
Luxembourg,442,1950,Incomplete Primary,0
Macao Special Administrative Region of China,446,1950,Incomplete Primary,47
Madagascar,450,1950,Incomplete Primary,9
Malawi,454,1950,Incomplete Primary,19
Malaysia,458,1950,Incomplete Primary,21
Maldives,462,1950,Incomplete Primary,6
Mali,466,1950,Incomplete Primary,3
Malta,470,1950,Incomplete Primary,0
Martinique,474,1950,Incomplete Primary,-7
Bahrain,48,1950,Incomplete Primary,8
Mauritius,480,1950,Incomplete Primary,28
Mexico,484,1950,Incomplete Primary,7
Mongolia,496,1950,Incomplete Primary,14
Republic of Moldova,498,1950,Incomplete Primary,4
Montenegro,499,1950,Incomplete Primary,-1
Bangladesh,50,1950,Incomplete Primary,6
Morocco,504,1950,Incomplete Primary,0
Mozambique,508,1950,Incomplete Primary,4
Armenia,51,1950,Incomplete Primary,0
Oman,512,1950,Incomplete Primary,3
Namibia,516,1950,Incomplete Primary,4
Nepal,524,1950,Incomplete Primary,2
Netherlands,528,1950,Incomplete Primary,-28
Curaçao,531,1950,Incomplete Primary,-6
Aruba,533,1950,Incomplete Primary,4
New Caledonia,540,1950,Incomplete Primary,-10
Vanuatu,548,1950,Incomplete Primary,6
Central Asia,5500,1950,Incomplete Primary,-5
Southern Asia,5501,1950,Incomplete Primary,11
New Zealand,554,1950,Incomplete Primary,0
Nicaragua,558,1950,Incomplete Primary,0
Belgium,56,1950,Incomplete Primary,0
Niger,562,1950,Incomplete Primary,0
Nigeria,566,1950,Incomplete Primary,7
Norway,578,1950,Incomplete Primary,0
Micronesia (Federated States of),583,1950,Incomplete Primary,11
Pakistan,586,1950,Incomplete Primary,2
Panama,591,1950,Incomplete Primary,2
Paraguay,600,1950,Incomplete Primary,19
Peru,604,1950,Incomplete Primary,18
Philippines,608,1950,Incomplete Primary,2
Poland,616,1950,Incomplete Primary,0
Portugal,620,1950,Incomplete Primary,12
Guinea-Bissau,624,1950,Incomplete Primary,2
Timor-Leste,626,1950,Incomplete Primary,4
Puerto Rico,630,1950,Incomplete Primary,2
Qatar,634,1950,Incomplete Primary,19
Reunion,638,1950,Incomplete Primary,-6
Bhutan,64,1950,Incomplete Primary,4
Romania,642,1950,Incomplete Primary,0
Russian Federation,643,1950,Incomplete Primary,-17
Rwanda,646,1950,Incomplete Primary,11
Saint Lucia,662,1950,Incomplete Primary,-5
Saint Vincent and the Grenadines,670,1950,Incomplete Primary,37
Sao Tome and Principe,678,1950,Incomplete Primary,2
Bolivia (Plurinational State of),68,1950,Incomplete Primary,10
Saudi Arabia,682,1950,Incomplete Primary,12
Senegal,686,1950,Incomplete Primary,1
Serbia,688,1950,Incomplete Primary,-3
Sierra Leone,694,1950,Incomplete Primary,-2
Bosnia and Herzegovina,70,1950,Incomplete Primary,16
Singapore,702,1950,Incomplete Primary,16
Slovakia,703,1950,Incomplete Primary,0
Viet Nam,704,1950,Incomplete Primary,13
Slovenia,705,1950,Incomplete Primary,0
Somalia,706,1950,Incomplete Primary,34
South Africa,710,1950,Incomplete Primary,1
Zimbabwe,716,1950,Incomplete Primary,8
Botswana,72,1950,Incomplete Primary,-4
Spain,724,1950,Incomplete Primary,8
South Sudan,728,1950,Incomplete Primary,0
Sudan,729,1950,Incomplete Primary,1
Suriname,740,1950,Incomplete Primary,-3
Swaziland,748,1950,Incomplete Primary,3
Sweden,752,1950,Incomplete Primary,0
Switzerland,756,1950,Incomplete Primary,0
Brazil,76,1950,Incomplete Primary,5
Syrian Arab Republic,760,1950,Incomplete Primary,23
Tajikistan,762,1950,Incomplete Primary,-3
Thailand,764,1950,Incomplete Primary,4
Togo,768,1950,Incomplete Primary,6
Tonga,776,1950,Incomplete Primary,13
Trinidad and Tobago,780,1950,Incomplete Primary,5
United Arab Emirates,784,1950,Incomplete Primary,3
Tunisia,788,1950,Incomplete Primary,3
Turkey,792,1950,Incomplete Primary,11
Turkmenistan,795,1950,Incomplete Primary,-3
Albania,8,1950,Incomplete Primary,3
Uganda,800,1950,Incomplete Primary,15
Ukraine,804,1950,Incomplete Primary,32
The former Yugoslav Republic of Macedonia,807,1950,Incomplete Primary,17
Egypt,818,1950,Incomplete Primary,21
United Kingdom of Great Britain and Northern Ireland,826,1950,Incomplete Primary,0
United Republic of Tanzania,834,1950,Incomplete Primary,13
Belize,84,1950,Incomplete Primary,9
United States of America,840,1950,Incomplete Primary,4
Burkina Faso,854,1950,Incomplete Primary,0
Uruguay,858,1950,Incomplete Primary,4
Venezuela (Bolivarian Republic of),862,1950,Incomplete Primary,2
Samoa,882,1950,Incomplete Primary,7
Yemen,887,1950,Incomplete Primary,0
Zambia,894,1950,Incomplete Primary,6
Solomon Islands,90,1950,Incomplete Primary,0
World,900,1950,Incomplete Primary,5
Africa,903,1950,Incomplete Primary,8
Latin America and the Caribbean,904,1950,Incomplete Primary,5
Northern America,905,1950,Incomplete Primary,2
Eastern Asia,906,1950,Incomplete Primary,7
Europe,908,1950,Incomplete Primary,-1
Oceania,909,1950,Incomplete Primary,0
Eastern Africa,910,1950,Incomplete Primary,9
Middle Africa,911,1950,Incomplete Primary,14
Northern Africa,912,1950,Incomplete Primary,10
Southern Africa,913,1950,Incomplete Primary,0
Western Africa,914,1950,Incomplete Primary,5
Caribbean,915,1950,Incomplete Primary,-1
Central America,916,1950,Incomplete Primary,6
South-Eastern Asia,920,1950,Incomplete Primary,8
Western Asia,922,1950,Incomplete Primary,9
Eastern Europe,923,1950,Incomplete Primary,-3
Northern Europe,924,1950,Incomplete Primary,0
Southern Europe,925,1950,Incomplete Primary,3
Western Europe,926,1950,Incomplete Primary,-2
Australia and New Zealand,927,1950,Incomplete Primary,0
Melanesia,928,1950,Incomplete Primary,0
South America,931,1950,Incomplete Primary,6
Asia,935,1950,Incomplete Primary,9
Micronesia,954,1950,Incomplete Primary,13
Polynesia,957,1950,Incomplete Primary,4
Bulgaria,100,1950,Primary,4
Myanmar,104,1950,Primary,5
Burundi,108,1950,Primary,1
Belarus,112,1950,Primary,4
Cambodia,116,1950,Primary,1
Algeria,12,1950,Primary,1
Cameroon,120,1950,Primary,4
Canada,124,1950,Primary,13
Cape Verde,132,1950,Primary,2
Central African Republic,140,1950,Primary,0
Sri Lanka,144,1950,Primary,8
Chad,148,1950,Primary,0
Chile,152,1950,Primary,-3
China,156,1950,Primary,16
Taiwan Province of China,158,1950,Primary,9
Colombia,170,1950,Primary,-2
Comoros,174,1950,Primary,0
Congo,178,1950,Primary,4
Democratic Republic of the Congo,180,1950,Primary,3
Costa Rica,188,1950,Primary,-1
Croatia,191,1950,Primary,-1
Cuba,192,1950,Primary,-6
Cyprus,196,1950,Primary,13
Czech Republic,203,1950,Primary,-3
Benin,204,1950,Primary,1
Denmark,208,1950,Primary,0
Dominican Republic,214,1950,Primary,0
Ecuador,218,1950,Primary,1
El Salvador,222,1950,Primary,0
Equatorial Guinea,226,1950,Primary,7
Ethiopia,231,1950,Primary,1
Estonia,233,1950,Primary,3
Angola,24,1950,Primary,2
Fiji,242,1950,Primary,6
Finland,246,1950,Primary,2
France,250,1950,Primary,0
French Guiana,254,1950,Primary,14
French Polynesia,258,1950,Primary,0
Gabon,266,1950,Primary,1
Georgia,268,1950,Primary,0
Gambia,270,1950,Primary,0
Occupied Palestinian Territory,275,1950,Primary,2
Germany,276,1950,Primary,-8
Ghana,288,1950,Primary,1
Kiribati,296,1950,Primary,8
Greece,300,1950,Primary,17
Azerbaijan,31,1950,Primary,-1
Guadeloupe,312,1950,Primary,14
Argentina,32,1950,Primary,-3
Guatemala,320,1950,Primary,-1
Guinea,324,1950,Primary,0
Guyana,328,1950,Primary,5
Haiti,332,1950,Primary,2
Honduras,340,1950,Primary,-1
Hong Kong Special Administrative Region of China,344,1950,Primary,12
Hungary,348,1950,Primary,-4
Iceland,352,1950,Primary,0
India,356,1950,Primary,7
Australia,36,1950,Primary,-9
Indonesia,360,1950,Primary,8
Iran (Islamic Republic of),364,1950,Primary,4
Iraq,368,1950,Primary,2
Ireland,372,1950,Primary,4
Israel,376,1950,Primary,1
Italy,380,1950,Primary,2
Cote d'Ivoire,384,1950,Primary,2
Jamaica,388,1950,Primary,5
Japan,392,1950,Primary,11
Kazakhstan,398,1950,Primary,-10
Afghanistan,4,1950,Primary,4
Austria,40,1950,Primary,-24
Jordan,400,1950,Primary,1
Kenya,404,1950,Primary,2
Democratic People's Republic of Korea,408,1950,Primary,7
Republic of Korea,410,1950,Primary,11
Kuwait,414,1950,Primary,2
Kyrgyzstan,417,1950,Primary,5
Lao People's Democratic Republic,418,1950,Primary,7
Lebanon,422,1950,Primary,4
Lesotho,426,1950,Primary,1
Latvia,428,1950,Primary,-12
Liberia,430,1950,Primary,1
Bahamas,44,1950,Primary,0
Lithuania,440,1950,Primary,1
Luxembourg,442,1950,Primary,-22
Macao Special Administrative Region of China,446,1950,Primary,12
Madagascar,450,1950,Primary,0
Malawi,454,1950,Primary,4
Malaysia,458,1950,Primary,9
Maldives,462,1950,Primary,1
Mali,466,1950,Primary,2
Malta,470,1950,Primary,-1
Martinique,474,1950,Primary,18
Bahrain,48,1950,Primary,1
Mauritius,480,1950,Primary,0
Mexico,484,1950,Primary,-1
Mongolia,496,1950,Primary,4
Republic of Moldova,498,1950,Primary,5
Montenegro,499,1950,Primary,18
Bangladesh,50,1950,Primary,9
Morocco,504,1950,Primary,1
Mozambique,508,1950,Primary,1
Armenia,51,1950,Primary,0
Oman,512,1950,Primary,0
Namibia,516,1950,Primary,-4
Nepal,524,1950,Primary,2
Netherlands,528,1950,Primary,-14
Curaçao,531,1950,Primary,7
Aruba,533,1950,Primary,-7
New Caledonia,540,1950,Primary,-8
Vanuatu,548,1950,Primary,3
Central Asia,5500,1950,Primary,-6
Southern Asia,5501,1950,Primary,7
New Zealand,554,1950,Primary,-11
Nicaragua,558,1950,Primary,-1
Belgium,56,1950,Primary,-8
Niger,562,1950,Primary,0
Nigeria,566,1950,Primary,6
Norway,578,1950,Primary,0
Micronesia (Federated States of),583,1950,Primary,2
Pakistan,586,1950,Primary,4
Panama,591,1950,Primary,-1
Paraguay,600,1950,Primary,-1
Peru,604,1950,Primary,1
Philippines,608,1950,Primary,4
Poland,616,1950,Primary,-8
Portugal,620,1950,Primary,1
Guinea-Bissau,624,1950,Primary,0
Timor-Leste,626,1950,Primary,1
Puerto Rico,630,1950,Primary,1
Qatar,634,1950,Primary,1
Reunion,638,1950,Primary,4
Bhutan,64,1950,Primary,0
Romania,642,1950,Primary,9
Russian Federation,643,1950,Primary,17
Rwanda,646,1950,Primary,0
Saint Lucia,662,1950,Primary,-6
Saint Vincent and the Grenadines,670,1950,Primary,-2
Sao Tome and Principe,678,1950,Primary,0
Bolivia (Plurinational State of),68,1950,Primary,2
Saudi Arabia,682,1950,Primary,3
Senegal,686,1950,Primary,3
Serbia,688,1950,Primary,14
Sierra Leone,694,1950,Primary,0
Bosnia and Herzegovina,70,1950,Primary,7
Singapore,702,1950,Primary,7
Slovakia,703,1950,Primary,0
Viet Nam,704,1950,Primary,9
Slovenia,705,1950,Primary,48
Somalia,706,1950,Primary,0
South Africa,710,1950,Primary,0
Zimbabwe,716,1950,Primary,1
Botswana,72,1950,Primary,1
Spain,724,1950,Primary,3
South Sudan,728,1950,Primary,-2
Sudan,729,1950,Primary,0
Suriname,740,1950,Primary,-5
Swaziland,748,1950,Primary,3
Sweden,752,1950,Primary,-5
Switzerland,756,1950,Primary,-11
Brazil,76,1950,Primary,0
Syrian Arab Republic,760,1950,Primary,2
Tajikistan,762,1950,Primary,-4
Thailand,764,1950,Primary,12
Togo,768,1950,Primary,2
Tonga,776,1950,Primary,1
Trinidad and Tobago,780,1950,Primary,10
United Arab Emirates,784,1950,Primary,1
Tunisia,788,1950,Primary,1
Turkey,792,1950,Primary,12
Turkmenistan,795,1950,Primary,-1
Albania,8,1950,Primary,12
Uganda,800,1950,Primary,2
Ukraine,804,1950,Primary,12
The former Yugoslav Republic of Macedonia,807,1950,Primary,3
Egypt,818,1950,Primary,3
United Kingdom of Great Britain and Northern Ireland,826,1950,Primary,0
United Republic of Tanzania,834,1950,Primary,4
Belize,84,1950,Primary,-12
United States of America,840,1950,Primary,2
Burkina Faso,854,1950,Primary,0
Uruguay,858,1950,Primary,-6
Venezuela (Bolivarian Republic of),862,1950,Primary,-1
Samoa,882,1950,Primary,-10
Yemen,887,1950,Primary,0
Zambia,894,1950,Primary,3
Solomon Islands,90,1950,Primary,5
World,900,1950,Primary,5
Africa,903,1950,Primary,2
Latin America and the Caribbean,904,1950,Primary,-1
Northern America,905,1950,Primary,2
Eastern Asia,906,1950,Primary,14
Europe,908,1950,Primary,0
Oceania,909,1950,Primary,-10
Eastern Africa,910,1950,Primary,1
Middle Africa,911,1950,Primary,3
Northern Africa,912,1950,Primary,2
Southern Africa,913,1950,Primary,0
Western Africa,914,1950,Primary,4
Caribbean,915,1950,Primary,0
Central America,916,1950,Primary,-1
South-Eastern Asia,920,1950,Primary,8
Western Asia,922,1950,Primary,5
Eastern Europe,923,1950,Primary,6
Northern Europe,924,1950,Primary,0
Southern Europe,925,1950,Primary,5
Western Europe,926,1950,Primary,-5
Australia and New Zealand,927,1950,Primary,-10
Melanesia,928,1950,Primary,3
South America,931,1950,Primary,-1
Asia,935,1950,Primary,10
Micronesia,954,1950,Primary,5
Polynesia,957,1950,Primary,-5
Bulgaria,100,1950,Lower Secondary,10
Myanmar,104,1950,Lower Secondary,2
Burundi,108,1950,Lower Secondary,0
Belarus,112,1950,Lower Secondary,2
Cambodia,116,1950,Lower Secondary,2
Algeria,12,1950,Lower Secondary,1
Cameroon,120,1950,Lower Secondary,0
Canada,124,1950,Lower Secondary,-1
Cape Verde,132,1950,Lower Secondary,0
Central African Republic,140,1950,Lower Secondary,0
Sri Lanka,144,1950,Lower Secondary,2
Chad,148,1950,Lower Secondary,0
Chile,152,1950,Lower Secondary,-2
China,156,1950,Lower Secondary,4
Taiwan Province of China,158,1950,Lower Secondary,2
Colombia,170,1950,Lower Secondary,0
Comoros,174,1950,Lower Secondary,0
Congo,178,1950,Lower Secondary,1
Democratic Republic of the Congo,180,1950,Lower Secondary,5
Costa Rica,188,1950,Lower Secondary,0
Croatia,191,1950,Lower Secondary,-1
Cuba,192,1950,Lower Secondary,0
Cyprus,196,1950,Lower Secondary,1
Czech Republic,203,1950,Lower Secondary,-28
Benin,204,1950,Lower Secondary,0
Denmark,208,1950,Lower Secondary,-16
Dominican Republic,214,1950,Lower Secondary,0
Ecuador,218,1950,Lower Secondary,0
El Salvador,222,1950,Lower Secondary,0
Equatorial Guinea,226,1950,Lower Secondary,1
Ethiopia,231,1950,Lower Secondary,0
Estonia,233,1950,Lower Secondary,3
Angola,24,1950,Lower Secondary,0
Fiji,242,1950,Lower Secondary,1
Finland,246,1950,Lower Secondary,-4
France,250,1950,Lower Secondary,-2
French Guiana,254,1950,Lower Secondary,3
French Polynesia,258,1950,Lower Secondary,2
Gabon,266,1950,Lower Secondary,0
Georgia,268,1950,Lower Secondary,-1
Gambia,270,1950,Lower Secondary,2
Occupied Palestinian Territory,275,1950,Lower Secondary,0
Germany,276,1950,Lower Secondary,-42
Ghana,288,1950,Lower Secondary,5
Kiribati,296,1950,Lower Secondary,6
Greece,300,1950,Lower Secondary,4
Azerbaijan,31,1950,Lower Secondary,0
Guadeloupe,312,1950,Lower Secondary,1
Argentina,32,1950,Lower Secondary,1
Guatemala,320,1950,Lower Secondary,0
Guinea,324,1950,Lower Secondary,0
Guyana,328,1950,Lower Secondary,10
Haiti,332,1950,Lower Secondary,1
Honduras,340,1950,Lower Secondary,0
Hong Kong Special Administrative Region of China,344,1950,Lower Secondary,3
Hungary,348,1950,Lower Secondary,-2
Iceland,352,1950,Lower Secondary,-22
India,356,1950,Lower Secondary,5
Australia,36,1950,Lower Secondary,-3
Indonesia,360,1950,Lower Secondary,1
Iran (Islamic Republic of),364,1950,Lower Secondary,0
Iraq,368,1950,Lower Secondary,1
Ireland,372,1950,Lower Secondary,-4
Israel,376,1950,Lower Secondary,-1
Italy,380,1950,Lower Secondary,2
Cote d'Ivoire,384,1950,Lower Secondary,0
Jamaica,388,1950,Lower Secondary,1
Japan,392,1950,Lower Secondary,-13
Kazakhstan,398,1950,Lower Secondary,0
