name,country_code,period,nirate
Russian Federation,643,1950-1955,15.9
Rwanda,646,1950-1955,28.8
Saint Lucia,662,1950-1955,30.7
Saint Vincent and the Grenadines,670,1950-1955,32.5
Sao Tome and Principe,678,1950-1955,26.7
Bolivia (Plurinational State of),68,1950-1955,19.1
Saudi Arabia,682,1950-1955,24.6
Senegal,686,1950-1955,21.8
Serbia,688,1950-1955,13.4
Seychelles,690,1950-1955,23.7
Sierra Leone,694,1950-1955,11.1
Bosnia and Herzegovina,70,1950-1955,23.2
Singapore,702,1950-1955,37.4
Slovakia,703,1950-1955,17.1
Viet Nam,704,1950-1955,25.2
Slovenia,705,1950-1955,9.9
Somalia,706,1950-1955,19.1
South Africa,710,1950-1955,24
Zimbabwe,716,1950-1955,30.9
Botswana,72,1950-1955,28.2
Spain,724,1950-1955,10.4
South Sudan,728,1950-1955,10.5
Sudan,729,1950-1955,26.6
Western Sahara,732,1950-1955,20.4
Suriname,740,1950-1955,33.1
Swaziland,748,1950-1955,25.5
Sweden,752,1950-1955,5.6
Switzerland,756,1950-1955,7.1
Brazil,76,1950-1955,28.4
Syrian Arab Republic,760,1950-1955,31
Tajikistan,762,1950-1955,27.3
Thailand,764,1950-1955,27
Togo,768,1950-1955,17.5
Tonga,776,1950-1955,37.9
Trinidad and Tobago,780,1950-1955,28.1
United Arab Emirates,784,1950-1955,27.2
Tunisia,788,1950-1955,18.9
Turkey,792,1950-1955,25.2
Turkmenistan,795,1950-1955,22.5
Albania,8,1950-1955,23.4
Uganda,800,1950-1955,26.8
Ukraine,804,1950-1955,13.9
The former Yugoslav Republic of Macedonia,807,1950-1955,20.9
Egypt,818,1950-1955,25.9
United Kingdom of Great Britain and Northern Ireland,826,1950-1955,3.4
Channel Islands,830,1950-1955,2.3
United Republic of Tanzania,834,1950-1955,26.6
Belize,84,1950-1955,37.4
United States of America,840,1950-1955,14.5
United States Virgin Islands,850,1950-1955,22.6
Burkina Faso,854,1950-1955,15.2
Uruguay,858,1950-1955,10.8
Uzbekistan,860,1950-1955,24.9
Venezuela (Bolivarian Republic of),862,1950-1955,33.8
Samoa,882,1950-1955,33.7
Yemen,887,1950-1955,18.1
Zambia,894,1950-1955,26.2
Solomon Islands,90,1950-1955,21.8
World,900,1950-1955,17.8
Africa,903,1950-1955,21.5
Latin America and the Caribbean,904,1950-1955,27.1
Northern America,905,1950-1955,14.9
Eastern Asia,906,1950-1955,18.9
Europe,908,1950-1955,10.3
Oceania,909,1950-1955,15.7
Eastern Africa,910,1950-1955,22.6
Middle Africa,911,1950-1955,19.6
Northern Africa,912,1950-1955,26.5
Southern Africa,913,1950-1955,23.8
Western Africa,914,1950-1955,17
Caribbean,915,1950-1955,24.3
Central America,916,1950-1955,30.9
South-Eastern Asia,920,1950-1955,24.6
Western Asia,922,1950-1955,23.9
Eastern Europe,923,1950-1955,14.9
Northern Europe,924,1950-1955,5.2
Southern Europe,925,1950-1955,10.5
Western Europe,926,1950-1955,5.8
Australia and New Zealand,927,1950-1955,14.2
Melanesia,928,1950-1955,19.9
South America,931,1950-1955,26.2
Asia,935,1950-1955,19.3
Micronesia,954,1950-1955,26.7
Polynesia,957,1950-1955,33
Brunei Darussalam,96,1950-1955,36.5
Bulgaria,100,1955-1960,9.5
Myanmar,104,1955-1960,21.3
Burundi,108,1955-1960,24.4
Belarus,112,1955-1960,13.7
Cambodia,116,1955-1960,25.2
Algeria,12,1955-1960,28.4
Cameroon,120,1955-1960,19.1
Canada,124,1955-1960,19.2
Cape Verde,132,1955-1960,27.7
Central African Republic,140,1955-1960,14.3
Sri Lanka,144,1955-1960,25.1
Chad,148,1955-1960,18.7
Chile,152,1955-1960,23.9
China,156,1955-1960,14.8
Taiwan Province of China,158,1955-1960,33.9
Colombia,170,1955-1960,32.2
Comoros,174,1955-1960,23.3
Mayotte,175,1955-1960,24
Congo,178,1955-1960,23.9
Democratic Republic of the Congo,180,1955-1960,23
Costa Rica,188,1955-1960,33.6
Croatia,191,1955-1960,7.9
Cuba,192,1955-1960,19.2
Cyprus,196,1955-1960,18
Czech Republic,203,1955-1960,5.6
Benin,204,1955-1960,12.8
Denmark,208,1955-1960,7.7
Dominican Republic,214,1955-1960,35.9
Ecuador,218,1955-1960,28
El Salvador,222,1955-1960,29.1
Equatorial Guinea,226,1955-1960,12.9
Ethiopia,231,1955-1960,21.1
Eritrea,232,1955-1960,22
Estonia,233,1955-1960,5.2
Angola,24,1955-1960,22.4
Fiji,242,1955-1960,34.7
Finland,246,1955-1960,10.3
France,250,1955-1960,6.3
French Guiana,254,1955-1960,18.7
French Polynesia,258,1955-1960,31.7
Djibouti,262,1955-1960,23.6
Gabon,266,1955-1960,5.6
Georgia,268,1955-1960,11.7
Gambia,270,1955-1960,16.4
Occupied Palestinian Territory,275,1955-1960,29.1
Germany,276,1955-1960,5.1
Antigua and Barbuda,28,1955-1960,25.5
Ghana,288,1955-1960,26.9
Kiribati,296,1955-1960,29.6
Greece,300,1955-1960,11.4
Grenada,308,1955-1960,32.9
Azerbaijan,31,1955-1960,31.3
Guadeloupe,312,1955-1960,26.3
Guam,316,1955-1960,26.7
Argentina,32,1955-1960,15.7
Guatemala,320,1955-1960,30.1
Guinea,324,1955-1960,15.7
Guyana,328,1955-1960,34.4
Haiti,332,1955-1960,21
Honduras,340,1955-1960,29.3
Hong Kong Special Administrative Region of China,344,1955-1960,29.7
Hungary,348,1955-1960,7
Iceland,352,1955-1960,21.2
India,356,1955-1960,18.8
Australia,36,1955-1960,14
Indonesia,360,1955-1960,25.6
Iran (Islamic Republic of),364,1955-1960,25.4
Iraq,368,1955-1960,22.9
Ireland,372,1955-1960,9.1
Israel,376,1955-1960,21.4
Italy,380,1955-1960,7.9
Cote d'Ivoire,384,1955-1960,26.1
Jamaica,388,1955-1960,29.6
Japan,392,1955-1960,10.4
Kazakhstan,398,1955-1960,22.8
Afghanistan,4,1955-1960,17.3
Austria,40,1955-1960,4.8
Jordan,400,1955-1960,32.2
Kenya,404,1955-1960,29.8
Democratic People's Republic of Korea,408,1955-1960,24.9
Republic of Korea,410,1955-1960,28.9
Kuwait,414,1955-1960,31
Kyrgyzstan,417,1955-1960,23.3
Lao People's Democratic Republic,418,1955-1960,22.9
Lebanon,422,1955-1960,27.9
Lesotho,426,1955-1960,21.9
Latvia,428,1955-1960,5.9
Liberia,430,1955-1960,19.2
Libyan Arab Jamahiriya,434,1955-1960,23.3
Bahamas,44,1955-1960,25.1
Lithuania,440,1955-1960,12.3
Luxembourg,442,1955-1960,3.3
Macao Special Administrative Region of China,446,1955-1960,24.8
Madagascar,450,1955-1960,23.1
Malawi,454,1955-1960,23.8
Malaysia,458,1955-1960,30.9
Maldives,462,1955-1960,24.3
Mali,466,1955-1960,13.2
Malta,470,1955-1960,16.7
Martinique,474,1955-1960,27.2
Mauritania,478,1955-1960,28.2
Bahrain,48,1955-1960,28.4
Mauritius,480,1955-1960,31.7
Mexico,484,1955-1960,33.1
Mongolia,496,1955-1960,22.2
Republic of Moldova,498,1955-1960,16.8
Montenegro,499,1955-1960,19.6
Bangladesh,50,1955-1960,26.9
Morocco,504,1955-1960,32.2
Mozambique,508,1955-1960,20.2
Armenia,51,1955-1960,29.2
Oman,512,1955-1960,25.2
Namibia,516,1955-1960,22.8
Barbados,52,1955-1960,18.5
Nepal,524,1955-1960,17.6
Netherlands,528,1955-1960,13.7
Curaçao,531,1955-1960,26.3
Aruba,533,1955-1960,31.4
New Caledonia,540,1955-1960,21.5
Vanuatu,548,1955-1960,30
Central Asia,5500,1955-1960,26.2
Southern Asia,5501,1955-1960,19.9
New Zealand,554,1955-1960,17.5
Nicaragua,558,1955-1960,33.8
Belgium,56,1955-1960,5.2
Niger,562,1955-1960,28.9
Nigeria,566,1955-1960,18.8
Norway,578,1955-1960,9.2
Micronesia (Federated States of),583,1955-1960,32.2
Pakistan,586,1955-1960,21.1
Panama,591,1955-1960,31.1
Papua New Guinea,598,1955-1960,20.1
Paraguay,600,1955-1960,34.1
Peru,604,1955-1960,27.5
Philippines,608,1955-1960,33.8
Poland,616,1955-1960,18.4
Portugal,620,1955-1960,12.6
Guinea-Bissau,624,1955-1960,17.1
Timor-Leste,626,1955-1960,15.3
Puerto Rico,630,1955-1960,27.6
Qatar,634,1955-1960,33.4
Reunion,638,1955-1960,30.6
Bhutan,64,1955-1960,19.8
Romania,642,1955-1960,12.5
Russian Federation,643,1955-1960,16.8
Rwanda,646,1955-1960,29.9
Saint Lucia,662,1955-1960,35.5
Saint Vincent and the Grenadines,670,1955-1960,33.9
Sao Tome and Principe,678,1955-1960,29.1
Bolivia (Plurinational State of),68,1955-1960,20.3
Saudi Arabia,682,1955-1960,26.3
Senegal,686,1955-1960,23.6
Serbia,688,1955-1960,10.1
Seychelles,690,1955-1960,23.9
Sierra Leone,694,1955-1960,12.5
Bosnia and Herzegovina,70,1955-1960,22
Singapore,702,1955-1960,35.4
Slovakia,703,1955-1960,15.4
Viet Nam,704,1955-1960,29.7
Slovenia,705,1955-1960,8.9
Somalia,706,1955-1960,20.3
South Africa,710,1955-1960,25.2
Zimbabwe,716,1955-1960,31.8
Botswana,72,1955-1960,30.1
Spain,724,1955-1960,12.2
South Sudan,728,1955-1960,16.5
Sudan,729,1955-1960,28.2
Western Sahara,732,1955-1960,24.6
Suriname,740,1955-1960,33.5
Swaziland,748,1955-1960,26.8
Sweden,752,1955-1960,4.7
Switzerland,756,1955-1960,7.6
Brazil,76,1955-1960,28.6
Syrian Arab Republic,760,1955-1960,31.9
Tajikistan,762,1955-1960,32.1
Thailand,764,1955-1960,28.9
Togo,768,1955-1960,21.5
Tonga,776,1955-1960,38.3
Trinidad and Tobago,780,1955-1960,28
United Arab Emirates,784,1955-1960,30.7
Tunisia,788,1955-1960,20.9
Turkey,792,1955-1960,25.2
Turkmenistan,795,1955-1960,28.1
Albania,8,1955-1960,28.3
Uganda,800,1955-1960,28
Ukraine,804,1955-1960,14.4
The former Yugoslav Republic of Macedonia,807,1955-1960,19.6
Egypt,818,1955-1960,27.9
United Kingdom of Great Britain and Northern Ireland,826,1955-1960,4.8
Channel Islands,830,1955-1960,2.9
United Republic of Tanzania,834,1955-1960,28.4
Belize,84,1955-1960,34.8
United States of America,840,1955-1960,14.4
United States Virgin Islands,850,1955-1960,25.4
Burkina Faso,854,1955-1960,17.7
Uruguay,858,1955-1960,11.9
Uzbekistan,860,1955-1960,29.1
Venezuela (Bolivarian Republic of),862,1955-1960,35.1
Samoa,882,1955-1960,33.1
Yemen,887,1955-1960,19.3
Zambia,894,1955-1960,28.9
Solomon Islands,90,1955-1960,24.1
World,900,1955-1960,18
Africa,903,1955-1960,23.5
Latin America and the Caribbean,904,1955-1960,27.9
Northern America,905,1955-1960,14.8
Eastern Asia,906,1955-1960,15.2
Europe,908,1955-1960,10.7
Oceania,909,1955-1960,16.5
Eastern Africa,910,1955-1960,24.6
Middle Africa,911,1955-1960,21.2
Northern Africa,912,1955-1960,28.3
Southern Africa,913,1955-1960,25.1
Western Africa,914,1955-1960,19.5
Caribbean,915,1955-1960,24.8
Central America,916,1955-1960,32.5
South-Eastern Asia,920,1955-1960,27.4
Western Asia,922,1955-1960,24.7
Eastern Europe,923,1955-1960,15.1
Northern Europe,924,1955-1960,5.9
Southern Europe,925,1955-1960,10.6
Western Europe,926,1955-1960,6.2
Australia and New Zealand,927,1955-1960,14.6
Melanesia,928,1955-1960,22.7
South America,931,1955-1960,26.8
Asia,935,1955-1960,18.8
Micronesia,954,1955-1960,29.1
Polynesia,957,1955-1960,34
Brunei Darussalam,96,1955-1960,36.6
Bulgaria,100,1960-1965,8.4
Myanmar,104,1960-1965,21.7
Burundi,108,1960-1965,25.7
Belarus,112,1960-1965,12.2
Cambodia,116,1960-1965,24.4
Algeria,12,1960-1965,30.1
Cameroon,120,1960-1965,22
Canada,124,1960-1965,17.1
Cape Verde,132,1960-1965,27.9
Central African Republic,140,1960-1965,16.9
Sri Lanka,144,1960-1965,24.5
Chad,148,1960-1965,19.8
Chile,152,1960-1965,23.2
China,156,1960-1965,19.1
Taiwan Province of China,158,1960-1965,28.8
Colombia,170,1960-1965,32.8
Comoros,174,1960-1965,24.9
Mayotte,175,1960-1965,30.7
Congo,178,1960-1965,26.5
Democratic Republic of the Congo,180,1960-1965,24.5
Costa Rica,188,1960-1965,34
Croatia,191,1960-1965,6.3
Cuba,192,1960-1965,26.9
Cyprus,196,1960-1965,17.7
Czech Republic,203,1960-1965,4
Benin,204,1960-1965,17.8
Denmark,208,1960-1965,7.6
Dominican Republic,214,1960-1965,35
Ecuador,218,1960-1965,29.1
El Salvador,222,1960-1965,30.8
Equatorial Guinea,226,1960-1965,14.3
Ethiopia,231,1960-1965,24.4
Eritrea,232,1960-1965,24.7
Estonia,233,1960-1965,4.8
Angola,24,1960-1965,23.5
Fiji,242,1960-1965,31.8
Finland,246,1960-1965,8.8
France,250,1960-1965,6.8
French Guiana,254,1960-1965,19.1
French Polynesia,258,1960-1965,28.4
Djibouti,262,1960-1965,26.8
Gabon,266,1960-1965,9.3
Georgia,268,1960-1965,12.8
Gambia,270,1960-1965,18.8
Occupied Palestinian Territory,275,1960-1965,35.3
Germany,276,1960-1965,5.8
Antigua and Barbuda,28,1960-1965,24.6
Ghana,288,1960-1965,29.5
Kiribati,296,1960-1965,29.4
Greece,300,1960-1965,10.4
Grenada,308,1960-1965,29.7
Azerbaijan,31,1960-1965,32.9
Guadeloupe,312,1960-1965,24.9
Guam,316,1960-1965,31.1
Argentina,32,1960-1965,14.4
Guatemala,320,1960-1965,29.5
Guinea,324,1960-1965,16.9
Guyana,328,1960-1965,31
Haiti,332,1960-1965,22.5
Honduras,340,1960-1965,30.7
Hong Kong Special Administrative Region of China,344,1960-1965,27.5
Hungary,348,1960-1965,2.9
Iceland,352,1960-1965,19
India,356,1960-1965,20.4
Australia,36,1960-1965,12.8
Indonesia,360,1960-1965,26.8
Iran (Islamic Republic of),364,1960-1965,26.1
Iraq,368,1960-1965,27.8
Ireland,372,1960-1965,10.4
Israel,376,1960-1965,19.4
Italy,380,1960-1965,8.7
Cote d'Ivoire,384,1960-1965,28.6
Jamaica,388,1960-1965,32.2
Japan,392,1960-1965,10.3
Kazakhstan,398,1960-1965,22.3
Afghanistan,4,1960-1965,20.3
Austria,40,1960-1965,6.1
Jordan,400,1960-1965,38.9
Kenya,404,1960-1965,32.2
Democratic People's Republic of Korea,408,1960-1965,18.7
Republic of Korea,410,1960-1965,26
Kuwait,414,1960-1965,36
Kyrgyzstan,417,1960-1965,25
Lao People's Democratic Republic,418,1960-1965,23.2
Lebanon,422,1960-1965,27.4
Lesotho,426,1960-1965,24
Latvia,428,1960-1965,5.2
Liberia,430,1960-1965,21
Libyan Arab Jamahiriya,434,1960-1965,30
Bahamas,44,1960-1965,25.9
Lithuania,440,1960-1965,12
Luxembourg,442,1960-1965,4.4
Macao Special Administrative Region of China,446,1960-1965,17.6
Madagascar,450,1960-1965,24.7
Malawi,454,1960-1965,26.2
Malaysia,458,1960-1965,32.1
Maldives,462,1960-1965,27.9
Mali,466,1960-1965,13.8
Malta,470,1960-1965,13.4
Martinique,474,1960-1965,25.4
Mauritania,478,1960-1965,29.4
Bahrain,48,1960-1965,33.4
Mauritius,480,1960-1965,35.1
Mexico,484,1960-1965,33.1
Mongolia,496,1960-1965,29.4
Republic of Moldova,498,1960-1965,14.6
Montenegro,499,1960-1965,19
Bangladesh,50,1960-1965,29.9
Morocco,504,1960-1965,32.3
Mozambique,508,1960-1965,21.5
Armenia,51,1960-1965,26.1
Oman,512,1960-1965,28.3
Namibia,516,1960-1965,24.9
Barbados,52,1960-1965,17.4
Nepal,524,1960-1965,17.6
Netherlands,528,1960-1965,13.3
Curaçao,531,1960-1965,22.5
Aruba,533,1960-1965,26.8
New Caledonia,540,1960-1965,23.1
Vanuatu,548,1960-1965,30.5
Central Asia,5500,1960-1965,26.9
Southern Asia,5501,1960-1965,21.8
New Zealand,554,1960-1965,16
Nicaragua,558,1960-1965,31.5
Belgium,56,1960-1965,5.1
Niger,562,1960-1965,29.4
Nigeria,566,1960-1965,20.9
Norway,578,1960-1965,7.9
Micronesia (Federated States of),583,1960-1965,31.8
Pakistan,586,1960-1965,25.2
Panama,591,1960-1965,31.6
Papua New Guinea,598,1960-1965,21.8
Paraguay,600,1960-1965,33.2
Peru,604,1960-1965,29.1
Philippines,608,1960-1965,32.5
Poland,616,1960-1965,11.9
Portugal,620,1960-1965,12.8
Guinea-Bissau,624,1960-1965,17.7
Timor-Leste,626,1960-1965,18.2
Puerto Rico,630,1960-1965,25.4
Qatar,634,1960-1965,32.6
Reunion,638,1960-1965,31.7
Bhutan,64,1960-1965,21.9
Romania,642,1960-1965,8.1
Russian Federation,643,1960-1965,13
Rwanda,646,1960-1965,28.5
Saint Lucia,662,1960-1965,33.9
Saint Vincent and the Grenadines,670,1960-1965,34.4
Sao Tome and Principe,678,1960-1965,30
Bolivia (Plurinational State of),68,1960-1965,21.2
Saudi Arabia,682,1960-1965,28.3
Senegal,686,1960-1965,24.7
Serbia,688,1960-1965,9.5
Seychelles,690,1960-1965,27.6
Sierra Leone,694,1960-1965,14.8
Bosnia and Herzegovina,70,1960-1965,21.3
Singapore,702,1960-1965,27.8
Slovakia,703,1960-1965,12.7
Viet Nam,704,1960-1965,29.4
Slovenia,705,1960-1965,8.1
Somalia,706,1960-1965,21.6
South Africa,710,1960-1965,25.4
Zimbabwe,716,1960-1965,33.2
Botswana,72,1960-1965,31.3
Spain,724,1960-1965,12.4
South Sudan,728,1960-1965,19.8
Sudan,729,1960-1965,30
Western Sahara,732,1960-1965,27.3
Suriname,740,1960-1965,34
Swaziland,748,1960-1965,28.2
Sweden,752,1960-1965,4.8
Switzerland,756,1960-1965,9.3
Brazil,76,1960-1965,29
Syrian Arab Republic,760,1960-1965,32.8
Tajikistan,762,1960-1965,33.2
Thailand,764,1960-1965,29.9
Togo,768,1960-1965,25.1
Tonga,776,1960-1965,37.2
Trinidad and Tobago,780,1960-1965,27.7
United Arab Emirates,784,1960-1965,32.7
Tunisia,788,1960-1965,23.5
Turkey,792,1960-1965,25
Turkmenistan,795,1960-1965,30
Albania,8,1960-1965,29.5
Uganda,800,1960-1965,29.8
Ukraine,804,1960-1965,9.8
The former Yugoslav Republic of Macedonia,807,1960-1965,18.8
Egypt,818,1960-1965,27.2
United Kingdom of Great Britain and Northern Ireland,826,1960-1965,6.5
Channel Islands,830,1960-1965,4.7
United Republic of Tanzania,834,1960-1965,29.1
Belize,84,1960-1965,33.2
United States of America,840,1960-1965,11.6
United States Virgin Islands,850,1960-1965,32.7
Burkina Faso,854,1960-1965,19.6
Uruguay,858,1960-1965,12.4
Uzbekistan,860,1960-1965,30.7
Venezuela (Bolivarian Republic of),862,1960-1965,36.9
Samoa,882,1960-1965,33.7
Yemen,887,1960-1965,21.1
Zambia,894,1960-1965,31.2
Solomon Islands,90,1960-1965,26.1
World,900,1960-1965,19.2
Africa,903,1960-1965,25.2
Latin America and the Caribbean,904,1960-1965,28.5
Northern America,905,1960-1965,12.1
Eastern Asia,906,1960-1965,18.5
Europe,908,1960-1965,9.4
Oceania,909,1960-1965,15.7
Eastern Africa,910,1960-1965,26.7
Middle Africa,911,1960-1965,22.9
Northern Africa,912,1960-1965,28.8
Southern Africa,913,1960-1965,25.6
Western Africa,914,1960-1965,21.7
Caribbean,915,1960-1965,27.6
Central America,916,1960-1965,32.6
South-Eastern Asia,920,1960-1965,27.9
Western Asia,922,1960-1965,25.9
Eastern Europe,923,1960-1965,11.1
Northern Europe,924,1960-1965,6.9
Southern Europe,925,1960-1965,10.9
Western Europe,926,1960-1965,6.8
Australia and New Zealand,927,1960-1965,13.4
Melanesia,928,1960-1965,23.8
South America,931,1960-1965,27.2
Asia,935,1960-1965,21.3
Micronesia,954,1960-1965,30.6
Polynesia,957,1960-1965,33.3
Brunei Darussalam,96,1960-1965,34.3
Bulgaria,100,1965-1970,7
Myanmar,104,1965-1970,24
Burundi,108,1965-1970,26.7
Belarus,112,1965-1970,7.8
Cambodia,116,1965-1970,23.1
Algeria,12,1965-1970,30.1
Cameroon,120,1965-1970,24.4
Canada,124,1965-1970,11.1
Cape Verde,132,1965-1970,27.5
Central African Republic,140,1965-1970,19.2
Sri Lanka,144,1965-1970,24
Chad,148,1965-1970,21.6
Chile,152,1965-1970,21.7
China,156,1965-1970,26.5
Taiwan Province of China,158,1965-1970,23
Colombia,170,1965-1970,31
Comoros,174,1965-1970,25.7
Mayotte,175,1965-1970,35.5
Congo,178,1965-1970,28.2
Democratic Republic of the Congo,180,1965-1970,25.7
Costa Rica,188,1965-1970,29.2
Croatia,191,1965-1970,4.4
Cuba,192,1965-1970,24.3
Cyprus,196,1965-1970,13.6
Czech Republic,203,1965-1970,2.8
Benin,204,1965-1970,21.9
Denmark,208,1965-1970,6.1
Dominican Republic,214,1965-1970,32.5
Ecuador,218,1965-1970,29.2
El Salvador,222,1965-1970,30
Equatorial Guinea,226,1965-1970,16.5
Ethiopia,231,1965-1970,25.8
Eritrea,232,1965-1970,25.6
Estonia,233,1965-1970,4.3
Angola,24,1965-1970,24.6
Fiji,242,1965-1970,26.9
Finland,246,1965-1970,6.2
France,250,1965-1970,5.9
French Guiana,254,1965-1970,23
French Polynesia,258,1965-1970,26.9
Djibouti,262,1965-1970,28.7
Gabon,266,1965-1970,14.8
Georgia,268,1965-1970,11.3
Gambia,270,1965-1970,21.8
Occupied Palestinian Territory,275,1965-1970,37.5
Germany,276,1965-1970,3.7
Antigua and Barbuda,28,1965-1970,24.8
Ghana,288,1965-1970,30.6
Kiribati,296,1965-1970,24.6
Greece,300,1965-1970,9.3
Grenada,308,1965-1970,19.4
Azerbaijan,31,1965-1970,25.7
Guadeloupe,312,1965-1970,24.2
Guam,316,1965-1970,26.4
Argentina,32,1965-1970,13.5
Guatemala,320,1965-1970,30.2
Guinea,324,1965-1970,17.6
Guyana,328,1965-1970,28.2
Haiti,332,1965-1970,22.1
Honduras,340,1965-1970,32.5
Hong Kong Special Administrative Region of China,344,1965-1970,17
Hungary,348,1965-1970,3.5
Iceland,352,1965-1970,15
India,356,1965-1970,21.4
Australia,36,1965-1970,11.2
Indonesia,360,1965-1970,27.1
Iran (Islamic Republic of),364,1965-1970,26.2
Iraq,368,1965-1970,33.9
Ireland,372,1965-1970,9.7
Israel,376,1965-1970,19
Italy,380,1965-1970,7.9
Cote d'Ivoire,384,1965-1970,30.1
Jamaica,388,1965-1970,29.8
Japan,392,1965-1970,11.1
