name,country_code,period,education,etfr
Kuwait,414,2015-2020,No Education,2.41
Kyrgyzstan,417,2015-2020,No Education,2.63
Lao People's Democratic Republic,418,2015-2020,No Education,3.27
Lebanon,422,2015-2020,No Education,2.6
Lesotho,426,2015-2020,No Education,3.59
Latvia,428,2015-2020,No Education,1.61
Liberia,430,2015-2020,No Education,5.34
Libyan Arab Jamahiriya,434,2015-2020,No Education,3.62
Bahamas,44,2015-2020,No Education,2.71
Lithuania,440,2015-2020,No Education,1.75
Luxembourg,442,2015-2020,No Education,1.83
Macao Special Administrative Region of China,446,2015-2020,No Education,1.28
Madagascar,450,2015-2020,No Education,5.52
Malawi,454,2015-2020,No Education,6.1
Malaysia,458,2015-2020,No Education,2.85
Maldives,462,2015-2020,No Education,2.33
Mali,466,2015-2020,No Education,6.05
Malta,470,2015-2020,No Education,1.68
Martinique,474,2015-2020,No Education,2.57
Mauritania,478,2015-2020,No Education,5.02
Bahrain,48,2015-2020,No Education,4.39
Mauritius,480,2015-2020,No Education,1.69
Mexico,484,2015-2020,No Education,3.1
Mongolia,496,2015-2020,No Education,3.47
Republic of Moldova,498,2015-2020,No Education,1.45
Montenegro,499,2015-2020,No Education,2
Bangladesh,50,2015-2020,No Education,2.58
Morocco,504,2015-2020,No Education,3.22
Mozambique,508,2015-2020,No Education,5.44
Armenia,51,2015-2020,No Education,1.55
Oman,512,2015-2020,No Education,4.03
Namibia,516,2015-2020,No Education,4.67
Barbados,52,2015-2020,No Education,2.36
Nepal,524,2015-2020,No Education,3.53
Netherlands,528,2015-2020,No Education,1.98
Curaçao,531,2015-2020,No Education,2.6
Aruba,533,2015-2020,No Education,2.07
New Caledonia,540,2015-2020,No Education,2.3
Vanuatu,548,2015-2020,No Education,3.8
Central Asia,5500,2015-2020,No Education,2.52
Southern Asia,5501,2015-2020,No Education,3.23
New Zealand,554,2015-2020,No Education,2.26
Nicaragua,558,2015-2020,No Education,3.92
Belgium,56,2015-2020,No Education,1.99
Niger,562,2015-2020,No Education,7.41
Nigeria,566,2015-2020,No Education,6.55
Norway,578,2015-2020,No Education,1.74
Micronesia (Federated States of),583,2015-2020,No Education,5.42
Pakistan,586,2015-2020,No Education,3.91
Panama,591,2015-2020,No Education,3.92
Papua New Guinea,598,2015-2020,No Education,4.79
Paraguay,600,2015-2020,No Education,3.2
Peru,604,2015-2020,No Education,4.39
Philippines,608,2015-2020,No Education,3.44
Poland,616,2015-2020,No Education,1.49
Portugal,620,2015-2020,No Education,1.45
Guinea-Bissau,624,2015-2020,No Education,5.11
Timor-Leste,626,2015-2020,No Education,6.72
Puerto Rico,630,2015-2020,No Education,2.42
Qatar,634,2015-2020,No Education,2.54
Reunion,638,2015-2020,No Education,3.06
Bhutan,64,2015-2020,No Education,2.31
Romania,642,2015-2020,No Education,1.72
Russian Federation,643,2015-2020,No Education,1.81
Rwanda,646,2015-2020,No Education,4.61
Saint Lucia,662,2015-2020,No Education,3.1
Saint Vincent and the Grenadines,670,2015-2020,No Education,3.75
Sao Tome and Principe,678,2015-2020,No Education,4.3
Bolivia (Plurinational State of),68,2015-2020,No Education,5.2
Saudi Arabia,682,2015-2020,No Education,4.2
Senegal,686,2015-2020,No Education,5.53
Serbia,688,2015-2020,No Education,1.89
Seychelles,690,2015-2020,No Education,2.92
Sierra Leone,694,2015-2020,No Education,5.12
Bosnia and Herzegovina,70,2015-2020,No Education,1.68
Singapore,702,2015-2020,No Education,1.56
Slovakia,703,2015-2020,No Education,1.52
Viet Nam,704,2015-2020,No Education,2.47
Slovenia,705,2015-2020,No Education,1.76
Somalia,706,2015-2020,No Education,6.74
South Africa,710,2015-2020,No Education,3.88
Zimbabwe,716,2015-2020,No Education,4.21
Botswana,72,2015-2020,No Education,4.07
Spain,724,2015-2020,No Education,1.54
South Sudan,728,2015-2020,No Education,5.35
Sudan,729,2015-2020,No Education,5.09
Western Sahara,732,2015-2020,No Education,2.95
Suriname,740,2015-2020,No Education,4.72
Swaziland,748,2015-2020,No Education,4.22
Sweden,752,2015-2020,No Education,1.83
Switzerland,756,2015-2020,No Education,1.81
Brazil,76,2015-2020,No Education,2.47
Syrian Arab Republic,760,2015-2020,No Education,3.54
Tajikistan,762,2015-2020,No Education,3.25
Thailand,764,2015-2020,No Education,1.55
Togo,768,2015-2020,No Education,5.15
Tonga,776,2015-2020,No Education,5.96
Trinidad and Tobago,780,2015-2020,No Education,2.53
United Arab Emirates,784,2015-2020,No Education,2.44
Tunisia,788,2015-2020,No Education,2.83
Turkey,792,2015-2020,No Education,2.82
Turkmenistan,795,2015-2020,No Education,2.96
Albania,8,2015-2020,No Education,1.88
Uganda,800,2015-2020,No Education,6.53
Ukraine,804,2015-2020,No Education,1.48
The former Yugoslav Republic of Macedonia,807,2015-2020,No Education,1.75
Egypt,818,2015-2020,No Education,3.05
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,No Education,2.13
Channel Islands,830,2015-2020,No Education,1.61
United Republic of Tanzania,834,2015-2020,No Education,6.3
Belize,84,2015-2020,No Education,3.76
United States of America,840,2015-2020,No Education,2.24
United States Virgin Islands,850,2015-2020,No Education,2.61
Burkina Faso,854,2015-2020,No Education,6.14
Uruguay,858,2015-2020,No Education,2.63
Uzbekistan,860,2015-2020,No Education,2.18
Venezuela (Bolivarian Republic of),862,2015-2020,No Education,3.98
Samoa,882,2015-2020,No Education,6.83
Yemen,887,2015-2020,No Education,4.37
Zambia,894,2015-2020,No Education,7.16
Solomon Islands,90,2015-2020,No Education,5.17
World,900,2015-2020,No Education,4.09
Africa,903,2015-2020,No Education,5.58
Latin America and the Caribbean,904,2015-2020,No Education,3.39
Northern America,905,2015-2020,No Education,2.2
Eastern Asia,906,2015-2020,No Education,2.05
Europe,908,2015-2020,No Education,1.81
Oceania,909,2015-2020,No Education,4.43
Eastern Africa,910,2015-2020,No Education,5.49
Middle Africa,911,2015-2020,No Education,5.92
Northern Africa,912,2015-2020,No Education,3.76
Southern Africa,913,2015-2020,No Education,3.97
Western Africa,914,2015-2020,No Education,6.2
Caribbean,915,2015-2020,No Education,4.4
Central America,916,2015-2020,No Education,3.59
South-Eastern Asia,920,2015-2020,No Education,2.72
Western Asia,922,2015-2020,No Education,4.22
Eastern Europe,923,2015-2020,No Education,1.69
Northern Europe,924,2015-2020,No Education,1.99
Southern Europe,925,2015-2020,No Education,1.7
Western Europe,926,2015-2020,No Education,1.98
Australia and New Zealand,927,2015-2020,No Education,2.16
Melanesia,928,2015-2020,No Education,4.78
South America,931,2015-2020,No Education,2.87
Asia,935,2015-2020,No Education,3.24
Micronesia,954,2015-2020,No Education,5.01
Polynesia,957,2015-2020,No Education,3.83
Brunei Darussalam,96,2015-2020,No Education,2.38
Bulgaria,100,2015-2020,Incomplete Primary,1.72
Myanmar,104,2015-2020,Incomplete Primary,2.81
Burundi,108,2015-2020,Incomplete Primary,5.25
Belarus,112,2015-2020,Incomplete Primary,1.81
Cambodia,116,2015-2020,Incomplete Primary,2.77
Algeria,12,2015-2020,Incomplete Primary,3.4
Cameroon,120,2015-2020,Incomplete Primary,5.61
Canada,124,2015-2020,Incomplete Primary,1.75
Cape Verde,132,2015-2020,Incomplete Primary,2.92
Central African Republic,140,2015-2020,Incomplete Primary,5.33
Sri Lanka,144,2015-2020,Incomplete Primary,2.55
Chad,148,2015-2020,Incomplete Primary,6.48
Chile,152,2015-2020,Incomplete Primary,2.68
China,156,2015-2020,Incomplete Primary,2.05
Taiwan Province of China,158,2015-2020,Incomplete Primary,1.34
Colombia,170,2015-2020,Incomplete Primary,2.76
Comoros,174,2015-2020,Incomplete Primary,5.36
Mayotte,175,2015-2020,Incomplete Primary,5.49
Congo,178,2015-2020,Incomplete Primary,5.86
Democratic Republic of the Congo,180,2015-2020,Incomplete Primary,6.43
Costa Rica,188,2015-2020,Incomplete Primary,2.38
Croatia,191,2015-2020,Incomplete Primary,1.75
Cuba,192,2015-2020,Incomplete Primary,2.36
Cyprus,196,2015-2020,Incomplete Primary,1.66
Czech Republic,203,2015-2020,Incomplete Primary,1.65
Benin,204,2015-2020,Incomplete Primary,4.54
Denmark,208,2015-2020,Incomplete Primary,1.7
Dominican Republic,214,2015-2020,Incomplete Primary,2.99
Ecuador,218,2015-2020,Incomplete Primary,3.47
El Salvador,222,2015-2020,Incomplete Primary,2.74
Equatorial Guinea,226,2015-2020,Incomplete Primary,5.72
Ethiopia,231,2015-2020,Incomplete Primary,4.44
Eritrea,232,2015-2020,Incomplete Primary,4.34
Estonia,233,2015-2020,Incomplete Primary,1.7
Angola,24,2015-2020,Incomplete Primary,5.81
Fiji,242,2015-2020,Incomplete Primary,3.17
Finland,246,2015-2020,Incomplete Primary,1.66
France,250,2015-2020,Incomplete Primary,2.23
French Guiana,254,2015-2020,Incomplete Primary,4.36
French Polynesia,258,2015-2020,Incomplete Primary,2.68
Djibouti,262,2015-2020,Incomplete Primary,3.15
Gabon,266,2015-2020,Incomplete Primary,5.27
Georgia,268,2015-2020,Incomplete Primary,1.9
Gambia,270,2015-2020,Incomplete Primary,5.77
Occupied Palestinian Territory,275,2015-2020,Incomplete Primary,4.84
Germany,276,2015-2020,Incomplete Primary,1.63
Antigua and Barbuda,28,2015-2020,Incomplete Primary,2.48
Ghana,288,2015-2020,Incomplete Primary,4.43
Kiribati,296,2015-2020,Incomplete Primary,4.99
Greece,300,2015-2020,Incomplete Primary,1.65
Grenada,308,2015-2020,Incomplete Primary,2.58
Azerbaijan,31,2015-2020,Incomplete Primary,1.92
Guadeloupe,312,2015-2020,Incomplete Primary,2.59
Guam,316,2015-2020,Incomplete Primary,2.88
Argentina,32,2015-2020,Incomplete Primary,3.15
Guatemala,320,2015-2020,Incomplete Primary,3.65
Guinea,324,2015-2020,Incomplete Primary,4.89
Guyana,328,2015-2020,Incomplete Primary,3.91
Haiti,332,2015-2020,Incomplete Primary,3.71
Honduras,340,2015-2020,Incomplete Primary,3.29
Hong Kong Special Administrative Region of China,344,2015-2020,Incomplete Primary,1.35
Hungary,348,2015-2020,Incomplete Primary,1.48
Iceland,352,2015-2020,Incomplete Primary,1.8
India,356,2015-2020,Incomplete Primary,2.36
Australia,36,2015-2020,Incomplete Primary,2.08
Indonesia,360,2015-2020,Incomplete Primary,2.41
Iran (Islamic Republic of),364,2015-2020,Incomplete Primary,2.27
Iraq,368,2015-2020,Incomplete Primary,4.86
Ireland,372,2015-2020,Incomplete Primary,2.22
Israel,376,2015-2020,Incomplete Primary,3.95
Italy,380,2015-2020,Incomplete Primary,1.69
Cote d'Ivoire,384,2015-2020,Incomplete Primary,5.14
Jamaica,388,2015-2020,Incomplete Primary,3.17
Japan,392,2015-2020,Incomplete Primary,1.44
Kazakhstan,398,2015-2020,Incomplete Primary,2.62
Afghanistan,4,2015-2020,Incomplete Primary,5.16
Austria,40,2015-2020,Incomplete Primary,1.64
Jordan,400,2015-2020,Incomplete Primary,3.13
Kenya,404,2015-2020,Incomplete Primary,4.78
Democratic People's Republic of Korea,408,2015-2020,Incomplete Primary,2.6
Republic of Korea,410,2015-2020,Incomplete Primary,1.57
Kuwait,414,2015-2020,Incomplete Primary,2.41
Kyrgyzstan,417,2015-2020,Incomplete Primary,2.63
Lao People's Democratic Republic,418,2015-2020,Incomplete Primary,3.17
Lebanon,422,2015-2020,Incomplete Primary,2.6
Lesotho,426,2015-2020,Incomplete Primary,3.59
Latvia,428,2015-2020,Incomplete Primary,1.61
Liberia,430,2015-2020,Incomplete Primary,4.87
Libyan Arab Jamahiriya,434,2015-2020,Incomplete Primary,2.9
Bahamas,44,2015-2020,Incomplete Primary,2.71
Lithuania,440,2015-2020,Incomplete Primary,1.75
Luxembourg,442,2015-2020,Incomplete Primary,1.83
Macao Special Administrative Region of China,446,2015-2020,Incomplete Primary,1.28
Madagascar,450,2015-2020,Incomplete Primary,4.75
Malawi,454,2015-2020,Incomplete Primary,5.62
Malaysia,458,2015-2020,Incomplete Primary,2.76
Maldives,462,2015-2020,Incomplete Primary,2.28
Mali,466,2015-2020,Incomplete Primary,5.63
Malta,470,2015-2020,Incomplete Primary,1.68
Martinique,474,2015-2020,Incomplete Primary,2.51
Mauritania,478,2015-2020,Incomplete Primary,4.72
Bahrain,48,2015-2020,Incomplete Primary,2.64
Mauritius,480,2015-2020,Incomplete Primary,1.69
Mexico,484,2015-2020,Incomplete Primary,3.1
Mongolia,496,2015-2020,Incomplete Primary,3.35
Republic of Moldova,498,2015-2020,Incomplete Primary,1.45
Montenegro,499,2015-2020,Incomplete Primary,2
Bangladesh,50,2015-2020,Incomplete Primary,2.4
Morocco,504,2015-2020,Incomplete Primary,2.68
Mozambique,508,2015-2020,Incomplete Primary,5.46
Armenia,51,2015-2020,Incomplete Primary,1.55
Oman,512,2015-2020,Incomplete Primary,3.52
Namibia,516,2015-2020,Incomplete Primary,4.54
Barbados,52,2015-2020,Incomplete Primary,2.36
Nepal,524,2015-2020,Incomplete Primary,3.01
Netherlands,528,2015-2020,Incomplete Primary,1.98
Curaçao,531,2015-2020,Incomplete Primary,2.6
Aruba,533,2015-2020,Incomplete Primary,2.03
New Caledonia,540,2015-2020,Incomplete Primary,2.3
Vanuatu,548,2015-2020,Incomplete Primary,3.65
Central Asia,5500,2015-2020,Incomplete Primary,2.47
Southern Asia,5501,2015-2020,Incomplete Primary,2.52
New Zealand,554,2015-2020,Incomplete Primary,2.26
Nicaragua,558,2015-2020,Incomplete Primary,3.03
Belgium,56,2015-2020,Incomplete Primary,1.99
Niger,562,2015-2020,Incomplete Primary,6.61
Nigeria,566,2015-2020,Incomplete Primary,6.31
Norway,578,2015-2020,Incomplete Primary,1.74
Micronesia (Federated States of),583,2015-2020,Incomplete Primary,4.69
Pakistan,586,2015-2020,Incomplete Primary,3.77
Panama,591,2015-2020,Incomplete Primary,3.67
Papua New Guinea,598,2015-2020,Incomplete Primary,4.24
Paraguay,600,2015-2020,Incomplete Primary,3.46
Peru,604,2015-2020,Incomplete Primary,3.82
Philippines,608,2015-2020,Incomplete Primary,4.42
Poland,616,2015-2020,Incomplete Primary,1.49
Portugal,620,2015-2020,Incomplete Primary,1.45
Guinea-Bissau,624,2015-2020,Incomplete Primary,4.8
Timor-Leste,626,2015-2020,Incomplete Primary,6.77
Puerto Rico,630,2015-2020,Incomplete Primary,2.42
Qatar,634,2015-2020,Incomplete Primary,2.54
Reunion,638,2015-2020,Incomplete Primary,2.96
Bhutan,64,2015-2020,Incomplete Primary,2.25
Romania,642,2015-2020,Incomplete Primary,1.72
Russian Federation,643,2015-2020,Incomplete Primary,1.81
Rwanda,646,2015-2020,Incomplete Primary,4.3
Saint Lucia,662,2015-2020,Incomplete Primary,2.6
Saint Vincent and the Grenadines,670,2015-2020,Incomplete Primary,3.14
Sao Tome and Principe,678,2015-2020,Incomplete Primary,4.52
Bolivia (Plurinational State of),68,2015-2020,Incomplete Primary,4.82
Saudi Arabia,682,2015-2020,Incomplete Primary,3.64
Senegal,686,2015-2020,Incomplete Primary,4.34
Serbia,688,2015-2020,Incomplete Primary,1.89
Seychelles,690,2015-2020,Incomplete Primary,2.83
Sierra Leone,694,2015-2020,Incomplete Primary,4.85
Bosnia and Herzegovina,70,2015-2020,Incomplete Primary,1.68
Singapore,702,2015-2020,Incomplete Primary,1.56
Slovakia,703,2015-2020,Incomplete Primary,1.52
Viet Nam,704,2015-2020,Incomplete Primary,1.91
Slovenia,705,2015-2020,Incomplete Primary,1.76
Somalia,706,2015-2020,Incomplete Primary,6.21
South Africa,710,2015-2020,Incomplete Primary,3.31
Zimbabwe,716,2015-2020,Incomplete Primary,4.62
Botswana,72,2015-2020,Incomplete Primary,3.54
Spain,724,2015-2020,Incomplete Primary,1.54
South Sudan,728,2015-2020,Incomplete Primary,4.92
Sudan,729,2015-2020,Incomplete Primary,4.82
Western Sahara,732,2015-2020,Incomplete Primary,2.51
Suriname,740,2015-2020,Incomplete Primary,3.87
Swaziland,748,2015-2020,Incomplete Primary,3.87
Sweden,752,2015-2020,Incomplete Primary,1.83
Switzerland,756,2015-2020,Incomplete Primary,1.81
Brazil,76,2015-2020,Incomplete Primary,2.47
Syrian Arab Republic,760,2015-2020,Incomplete Primary,3.43
Tajikistan,762,2015-2020,Incomplete Primary,3.25
Thailand,764,2015-2020,Incomplete Primary,1.55
Togo,768,2015-2020,Incomplete Primary,4.41
Tonga,776,2015-2020,Incomplete Primary,5.28
Trinidad and Tobago,780,2015-2020,Incomplete Primary,2.53
United Arab Emirates,784,2015-2020,Incomplete Primary,2.44
Tunisia,788,2015-2020,Incomplete Primary,2.83
Turkey,792,2015-2020,Incomplete Primary,2.82
Turkmenistan,795,2015-2020,Incomplete Primary,2.96
Albania,8,2015-2020,Incomplete Primary,1.88
Uganda,800,2015-2020,Incomplete Primary,6.41
Ukraine,804,2015-2020,Incomplete Primary,1.48
The former Yugoslav Republic of Macedonia,807,2015-2020,Incomplete Primary,1.75
Egypt,818,2015-2020,Incomplete Primary,2.96
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,Incomplete Primary,2.13
Channel Islands,830,2015-2020,Incomplete Primary,1.61
United Republic of Tanzania,834,2015-2020,Incomplete Primary,5.8
Belize,84,2015-2020,Incomplete Primary,3.36
United States of America,840,2015-2020,Incomplete Primary,2.24
United States Virgin Islands,850,2015-2020,Incomplete Primary,2.55
Burkina Faso,854,2015-2020,Incomplete Primary,4.63
Uruguay,858,2015-2020,Incomplete Primary,2.63
Uzbekistan,860,2015-2020,Incomplete Primary,2.18
Venezuela (Bolivarian Republic of),862,2015-2020,Incomplete Primary,3.65
Samoa,882,2015-2020,Incomplete Primary,5.98
Yemen,887,2015-2020,Incomplete Primary,3.89
Zambia,894,2015-2020,Incomplete Primary,6.65
Solomon Islands,90,2015-2020,Incomplete Primary,4.58
World,900,2015-2020,Incomplete Primary,3.7
Africa,903,2015-2020,Incomplete Primary,5.21
Latin America and the Caribbean,904,2015-2020,Incomplete Primary,3.05
Northern America,905,2015-2020,Incomplete Primary,2.21
Eastern Asia,906,2015-2020,Incomplete Primary,2.05
Europe,908,2015-2020,Incomplete Primary,1.73
Oceania,909,2015-2020,Incomplete Primary,4.17
Eastern Africa,910,2015-2020,Incomplete Primary,5.11
Middle Africa,911,2015-2020,Incomplete Primary,6.27
Northern Africa,912,2015-2020,Incomplete Primary,3.63
Southern Africa,913,2015-2020,Incomplete Primary,3.49
Western Africa,914,2015-2020,Incomplete Primary,5.33
Caribbean,915,2015-2020,Incomplete Primary,3.36
Central America,916,2015-2020,Incomplete Primary,3.19
South-Eastern Asia,920,2015-2020,Incomplete Primary,2.74
Western Asia,922,2015-2020,Incomplete Primary,3.86
Eastern Europe,923,2015-2020,Incomplete Primary,1.72
Northern Europe,924,2015-2020,Incomplete Primary,2.01
Southern Europe,925,2015-2020,Incomplete Primary,1.6
Western Europe,926,2015-2020,Incomplete Primary,1.87
Australia and New Zealand,927,2015-2020,Incomplete Primary,2.1
Melanesia,928,2015-2020,Incomplete Primary,4.24
South America,931,2015-2020,Incomplete Primary,2.92
Asia,935,2015-2020,Incomplete Primary,2.66
Micronesia,954,2015-2020,Incomplete Primary,4.55
Polynesia,957,2015-2020,Incomplete Primary,3.96
Brunei Darussalam,96,2015-2020,Incomplete Primary,2.38
Bulgaria,100,2015-2020,Primary,1.72
Myanmar,104,2015-2020,Primary,2.39
Burundi,108,2015-2020,Primary,4.82
Belarus,112,2015-2020,Primary,1.81
Cambodia,116,2015-2020,Primary,2.56
Algeria,12,2015-2020,Primary,3.4
Cameroon,120,2015-2020,Primary,4.68
Canada,124,2015-2020,Primary,1.75
Cape Verde,132,2015-2020,Primary,2.36
Central African Republic,140,2015-2020,Primary,4.86
Sri Lanka,144,2015-2020,Primary,2.4
Chad,148,2015-2020,Primary,5.64
Chile,152,2015-2020,Primary,2.68
China,156,2015-2020,Primary,1.89
Taiwan Province of China,158,2015-2020,Primary,1.34
Colombia,170,2015-2020,Primary,2.76
Comoros,174,2015-2020,Primary,4.19
Mayotte,175,2015-2020,Primary,4.81
Congo,178,2015-2020,Primary,4.85
Democratic Republic of the Congo,180,2015-2020,Primary,6.12
Costa Rica,188,2015-2020,Primary,2.38
Croatia,191,2015-2020,Primary,1.75
Cuba,192,2015-2020,Primary,2.36
Cyprus,196,2015-2020,Primary,1.66
Czech Republic,203,2015-2020,Primary,1.65
Benin,204,2015-2020,Primary,4.14
Denmark,208,2015-2020,Primary,1.7
Dominican Republic,214,2015-2020,Primary,2.99
Ecuador,218,2015-2020,Primary,3.02
El Salvador,222,2015-2020,Primary,2.37
Equatorial Guinea,226,2015-2020,Primary,4.81
Ethiopia,231,2015-2020,Primary,3.01
Eritrea,232,2015-2020,Primary,3.72
Estonia,233,2015-2020,Primary,1.7
Angola,24,2015-2020,Primary,4.72
Fiji,242,2015-2020,Primary,2.89
Finland,246,2015-2020,Primary,1.66
France,250,2015-2020,Primary,2.23
French Guiana,254,2015-2020,Primary,3.54
French Polynesia,258,2015-2020,Primary,2.48
Djibouti,262,2015-2020,Primary,2.7
Gabon,266,2015-2020,Primary,3.97
Georgia,268,2015-2020,Primary,1.9
Gambia,270,2015-2020,Primary,5.25
Occupied Palestinian Territory,275,2015-2020,Primary,4.57
Germany,276,2015-2020,Primary,1.63
Antigua and Barbuda,28,2015-2020,Primary,2.33
Ghana,288,2015-2020,Primary,4.32
Kiribati,296,2015-2020,Primary,4.45
Greece,300,2015-2020,Primary,1.65
Grenada,308,2015-2020,Primary,2.43
Azerbaijan,31,2015-2020,Primary,1.92
Guadeloupe,312,2015-2020,Primary,2.4
Guam,316,2015-2020,Primary,2.7
Argentina,32,2015-2020,Primary,3.15
Guatemala,320,2015-2020,Primary,3.02
Guinea,324,2015-2020,Primary,4.31
Guyana,328,2015-2020,Primary,3.08
Haiti,332,2015-2020,Primary,2.82
Honduras,340,2015-2020,Primary,2.55
Hong Kong Special Administrative Region of China,344,2015-2020,Primary,1.35
Hungary,348,2015-2020,Primary,1.48
Iceland,352,2015-2020,Primary,1.8
India,356,2015-2020,Primary,2.4
Australia,36,2015-2020,Primary,2.08
Indonesia,360,2015-2020,Primary,2.33
Iran (Islamic Republic of),364,2015-2020,Primary,2.27
Iraq,368,2015-2020,Primary,4.63
Ireland,372,2015-2020,Primary,2.22
Israel,376,2015-2020,Primary,3.95
Italy,380,2015-2020,Primary,1.69
Cote d'Ivoire,384,2015-2020,Primary,4.08
Jamaica,388,2015-2020,Primary,3.17
Japan,392,2015-2020,Primary,1.44
Kazakhstan,398,2015-2020,Primary,2.62
Afghanistan,4,2015-2020,Primary,4.16
Austria,40,2015-2020,Primary,1.64
Jordan,400,2015-2020,Primary,3.21
Kenya,404,2015-2020,Primary,4.41
Democratic People's Republic of Korea,408,2015-2020,Primary,2.6
Republic of Korea,410,2015-2020,Primary,1.57
Kuwait,414,2015-2020,Primary,2.41
Kyrgyzstan,417,2015-2020,Primary,2.63
Lao People's Democratic Republic,418,2015-2020,Primary,3.07
Lebanon,422,2015-2020,Primary,2.6
Lesotho,426,2015-2020,Primary,3.14
Latvia,428,2015-2020,Primary,1.61
Liberia,430,2015-2020,Primary,4.13
Libyan Arab Jamahiriya,434,2015-2020,Primary,2.47
Bahamas,44,2015-2020,Primary,2.71
Lithuania,440,2015-2020,Primary,1.75
Luxembourg,442,2015-2020,Primary,1.83
Macao Special Administrative Region of China,446,2015-2020,Primary,1.28
Madagascar,450,2015-2020,Primary,3.16
Malawi,454,2015-2020,Primary,4.99
Malaysia,458,2015-2020,Primary,2.58
Maldives,462,2015-2020,Primary,2.14
Mali,466,2015-2020,Primary,4.59
Malta,470,2015-2020,Primary,1.68
Martinique,474,2015-2020,Primary,2.37
Mauritania,478,2015-2020,Primary,4.05
Bahrain,48,2015-2020,Primary,2.41
Mauritius,480,2015-2020,Primary,1.69
Mexico,484,2015-2020,Primary,3.1
Mongolia,496,2015-2020,Primary,3.1
Republic of Moldova,498,2015-2020,Primary,1.45
Montenegro,499,2015-2020,Primary,2
Bangladesh,50,2015-2020,Primary,2.15
Morocco,504,2015-2020,Primary,2.35
Mozambique,508,2015-2020,Primary,4.3
Armenia,51,2015-2020,Primary,1.55
Oman,512,2015-2020,Primary,2.92
