name,country_code,period,cdr
Guinea-Bissau,624,1950-1955,28
Timor-Leste,626,1950-1955,34.2
Puerto Rico,630,1950-1955,8.8
Qatar,634,1950-1955,13.5
Reunion,638,1950-1955,19.2
Bhutan,64,1950-1955,31.3
Romania,642,1950-1955,10.7
Russian Federation,643,1950-1955,11
Rwanda,646,1950-1955,25
Saint Lucia,662,1950-1955,16.3
Saint Vincent and the Grenadines,670,1950-1955,16.9
Sao Tome and Principe,678,1950-1955,21
Bolivia (Plurinational State of),68,1950-1955,27.6
Saudi Arabia,682,1950-1955,23.2
Senegal,686,1950-1955,29.3
Serbia,688,1950-1955,13.7
Seychelles,690,1950-1955,15.5
Sierra Leone,694,1950-1955,35.6
Bosnia and Herzegovina,70,1950-1955,14.4
Singapore,702,1950-1955,9
Slovakia,703,1950-1955,10.1
Viet Nam,704,1950-1955,14.6
Slovenia,705,1950-1955,11
Somalia,706,1950-1955,29.8
South Africa,710,1950-1955,17.8
Zimbabwe,716,1950-1955,17.4
Botswana,72,1950-1955,18.8
Spain,724,1950-1955,10.1
South Sudan,728,1950-1955,37.3
Sudan,729,1950-1955,20.4
Western Sahara,732,1950-1955,27.9
Suriname,740,1950-1955,14.9
Swaziland,748,1950-1955,22.6
Sweden,752,1950-1955,9.7
Switzerland,756,1950-1955,10.1
Brazil,76,1950-1955,15.5
Syrian Arab Republic,760,1950-1955,19.8
Tajikistan,762,1950-1955,15.4
Thailand,764,1950-1955,15.5
Togo,768,1950-1955,30
Tonga,776,1950-1955,9.3
Trinidad and Tobago,780,1950-1955,11.6
United Arab Emirates,784,1950-1955,21.9
Tunisia,788,1950-1955,26.6
Turkey,792,1950-1955,24.1
Turkmenistan,795,1950-1955,17.6
Albania,8,1950-1955,16.1
Uganda,800,1950-1955,24.5
Ukraine,804,1950-1955,11.7
The former Yugoslav Republic of Macedonia,807,1950-1955,15.9
Egypt,818,1950-1955,25.6
United Kingdom of Great Britain and Northern Ireland,826,1950-1955,11.7
Channel Islands,830,1950-1955,12.3
United Republic of Tanzania,834,1950-1955,22.4
Belize,84,1950-1955,13.8
United States of America,840,1950-1955,9.6
United States Virgin Islands,850,1950-1955,11.5
Burkina Faso,854,1950-1955,31.9
Uruguay,858,1950-1955,10.5
Uzbekistan,860,1950-1955,14.6
Venezuela (Bolivarian Republic of),862,1950-1955,12.3
Samoa,882,1950-1955,18
Yemen,887,1950-1955,30.3
Zambia,894,1950-1955,21.9
Solomon Islands,90,1950-1955,17.7
World,900,1950-1955,19.1
Africa,903,1950-1955,26.8
Latin America and the Caribbean,904,1950-1955,15.7
Northern America,905,1950-1955,9.5
Eastern Asia,906,1950-1955,20.6
Europe,908,1950-1955,11.2
Oceania,909,1950-1955,11.8
Eastern Africa,910,1950-1955,27.1
Middle Africa,911,1950-1955,27.4
Northern Africa,912,1950-1955,23.7
Southern Africa,913,1950-1955,18.3
Western Africa,914,1950-1955,30.4
Caribbean,915,1950-1955,15.1
Central America,916,1950-1955,17.7
South-Eastern Asia,920,1950-1955,19.1
Western Asia,922,1950-1955,22.1
Eastern Europe,923,1950-1955,11.1
Northern Europe,924,1950-1955,11.3
Southern Europe,925,1950-1955,10.7
Western Europe,926,1950-1955,11.5
Australia and New Zealand,927,1950-1955,9.3
Melanesia,928,1950-1955,23.4
South America,931,1950-1955,15.1
Asia,935,1950-1955,22.5
Micronesia,954,1950-1955,13.7
Polynesia,957,1950-1955,14.7
Brunei Darussalam,96,1950-1955,12.6
Bulgaria,100,1955-1960,9
Myanmar,104,1955-1960,23.4
Burundi,108,1955-1960,23.9
Belarus,112,1955-1960,10.7
Cambodia,116,1955-1960,22.1
Algeria,12,1955-1960,21.3
Cameroon,120,1955-1960,23.1
Canada,124,1955-1960,8
Cape Verde,132,1955-1960,20.8
Central African Republic,140,1955-1960,29
Sri Lanka,144,1955-1960,13.4
Chad,148,1955-1960,27.3
Chile,152,1955-1960,12.9
China,156,1955-1960,21.2
Taiwan Province of China,158,1955-1960,7.7
Colombia,170,1955-1960,13.2
Comoros,174,1955-1960,24.3
Mayotte,175,1955-1960,18.8
Congo,178,1955-1960,18.2
Democratic Republic of the Congo,180,1955-1960,23.4
Costa Rica,188,1955-1960,10.9
Croatia,191,1955-1960,11.6
Cuba,192,1955-1960,9.2
Cyprus,196,1955-1960,7.9
Czech Republic,203,1955-1960,10.2
Benin,204,1955-1960,30.3
Denmark,208,1955-1960,9.2
Dominican Republic,214,1955-1960,17.6
Ecuador,218,1955-1960,16.7
El Salvador,222,1955-1960,18.4
Equatorial Guinea,226,1955-1960,29
Ethiopia,231,1955-1960,26.7
Eritrea,232,1955-1960,26.8
Estonia,233,1955-1960,11.4
Angola,24,1955-1960,33.4
Fiji,242,1955-1960,12.6
Finland,246,1955-1960,9.1
France,250,1955-1960,11.9
French Guiana,254,1955-1960,14.3
French Polynesia,258,1955-1960,11.9
Djibouti,262,1955-1960,19.2
Gabon,266,1955-1960,26
Georgia,268,1955-1960,13.2
Gambia,270,1955-1960,31.8
Occupied Palestinian Territory,275,1955-1960,18.4
Germany,276,1955-1960,11.5
Antigua and Barbuda,28,1955-1960,9.5
Ghana,288,1955-1960,19.2
Kiribati,296,1955-1960,18.4
Greece,300,1955-1960,9.2
Grenada,308,1955-1960,13
Azerbaijan,31,1955-1960,13.3
Guadeloupe,312,1955-1960,12.1
Guam,316,1955-1960,8.5
Argentina,32,1955-1960,8.6
Guatemala,320,1955-1960,19.8
Guinea,324,1955-1960,30.8
Guyana,328,1955-1960,10.6
Haiti,332,1955-1960,23.6
Honduras,340,1955-1960,21.6
Hong Kong Special Administrative Region of China,344,1955-1960,6.5
Hungary,348,1955-1960,10.3
Iceland,352,1955-1960,7.1
India,356,1955-1960,23.8
Australia,36,1955-1960,8.8
Indonesia,360,1955-1960,19.2
Iran (Islamic Republic of),364,1955-1960,23.6
Iraq,368,1955-1960,19.9
Ireland,372,1955-1960,12
Israel,376,1955-1960,6
Italy,380,1955-1960,9.7
Cote d'Ivoire,384,1955-1960,30.1
Jamaica,388,1955-1960,9.7
Japan,392,1955-1960,7.8
Kazakhstan,398,1955-1960,13
Afghanistan,4,1955-1960,33.7
Austria,40,1955-1960,12.6
Jordan,400,1955-1960,17.1
Kenya,404,1955-1960,21.6
Democratic People's Republic of Korea,408,1955-1960,15.3
Republic of Korea,410,1955-1960,15.3
Kuwait,414,1955-1960,10.3
Kyrgyzstan,417,1955-1960,16.7
Lao People's Democratic Republic,418,1955-1960,20.9
Lebanon,422,1955-1960,11.2
Lesotho,426,1955-1960,20.3
Latvia,428,1955-1960,10.9
Liberia,430,1955-1960,29.4
Libyan Arab Jamahiriya,434,1955-1960,27.6
Bahamas,44,1955-1960,9
Lithuania,440,1955-1960,10.2
Luxembourg,442,1955-1960,12.7
Macao Special Administrative Region of China,446,1955-1960,9.6
Madagascar,450,1955-1960,25.9
Malawi,454,1955-1960,27.2
Malaysia,458,1955-1960,11.9
Maldives,462,1955-1960,28.6
Mali,466,1955-1960,37.3
Malta,470,1955-1960,9.3
Martinique,474,1955-1960,11.8
Mauritania,478,1955-1960,21.7
Bahrain,48,1955-1960,17.2
Mauritius,480,1955-1960,11.4
Mexico,484,1955-1960,13.5
Mongolia,496,1955-1960,20.9
Republic of Moldova,498,1955-1960,12.4
Montenegro,499,1955-1960,11
Bangladesh,50,1955-1960,21.6
Morocco,504,1955-1960,19.3
Mozambique,508,1955-1960,30.4
Armenia,51,1955-1960,10.5
Oman,512,1955-1960,24.3
Namibia,516,1955-1960,19.9
Barbados,52,1955-1960,13.1
Nepal,524,1955-1960,28.4
Netherlands,528,1955-1960,7.6
Curaçao,531,1955-1960,9.3
Aruba,533,1955-1960,6.9
New Caledonia,540,1955-1960,12.9
Vanuatu,548,1955-1960,19.6
Central Asia,5500,1955-1960,14.2
Southern Asia,5501,1955-1960,23.6
New Zealand,554,1955-1960,8.9
Nicaragua,558,1955-1960,20.4
Belgium,56,1955-1960,12
Niger,562,1955-1960,28.9
Nigeria,566,1955-1960,27.6
Norway,578,1955-1960,8.8
Micronesia (Federated States of),583,1955-1960,12.5
Pakistan,586,1955-1960,22.7
Panama,591,1955-1960,10.6
Papua New Guinea,598,1955-1960,22.5
Paraguay,600,1955-1960,8.5
Peru,604,1955-1960,19.8
Philippines,608,1955-1960,11.9
Poland,616,1955-1960,8.7
Portugal,620,1955-1960,11.4
Guinea-Bissau,624,1955-1960,26.1
Timor-Leste,626,1955-1960,30.8
Puerto Rico,630,1955-1960,7.2
Qatar,634,1955-1960,10.7
Reunion,638,1955-1960,14.4
Bhutan,64,1955-1960,29.6
Romania,642,1955-1960,10
Russian Federation,643,1955-1960,8.9
Rwanda,646,1955-1960,23.7
Saint Lucia,662,1955-1960,15
Saint Vincent and the Grenadines,670,1955-1960,15
Sao Tome and Principe,678,1955-1960,18.5
Bolivia (Plurinational State of),68,1955-1960,24.9
Saudi Arabia,682,1955-1960,21.2
Senegal,686,1955-1960,26.9
Serbia,688,1955-1960,11.5
Seychelles,690,1955-1960,13.6
Sierra Leone,694,1955-1960,34
Bosnia and Herzegovina,70,1955-1960,10.8
Singapore,702,1955-1960,6.9
Slovakia,703,1955-1960,8.4
Viet Nam,704,1955-1960,13
Slovenia,705,1955-1960,9.8
Somalia,706,1955-1960,27.7
South Africa,710,1955-1960,15.6
Zimbabwe,716,1955-1960,16.2
Botswana,72,1955-1960,17.4
Spain,724,1955-1960,9.4
South Sudan,728,1955-1960,33.6
Sudan,729,1955-1960,18.4
Western Sahara,732,1955-1960,26.2
Suriname,740,1955-1960,12.3
Swaziland,748,1955-1960,20.8
Sweden,752,1955-1960,9.7
Switzerland,756,1955-1960,9.9
Brazil,76,1955-1960,14.1
Syrian Arab Republic,760,1955-1960,17.4
Tajikistan,762,1955-1960,15.8
Thailand,764,1955-1960,14
Togo,768,1955-1960,25.8
Tonga,776,1955-1960,9.3
Trinidad and Tobago,780,1955-1960,9.8
United Arab Emirates,784,1955-1960,17.6
Tunisia,788,1955-1960,24.5
Turkey,792,1955-1960,21.8
Turkmenistan,795,1955-1960,16.7
Albania,8,1955-1960,13.1
Uganda,800,1955-1960,22
Ukraine,804,1955-1960,9.6
The former Yugoslav Republic of Macedonia,807,1955-1960,12
Egypt,818,1955-1960,21
United Kingdom of Great Britain and Northern Ireland,826,1955-1960,11.6
Channel Islands,830,1955-1960,12.1
United Republic of Tanzania,834,1955-1960,21
Belize,84,1955-1960,12
United States of America,840,1955-1960,9.4
United States Virgin Islands,850,1955-1960,10.2
Burkina Faso,854,1955-1960,29.6
Uruguay,858,1955-1960,10
Uzbekistan,860,1955-1960,14.1
Venezuela (Bolivarian Republic of),862,1955-1960,10.7
Samoa,882,1955-1960,15.6
Yemen,887,1955-1960,30.1
Zambia,894,1955-1960,20.4
Solomon Islands,90,1955-1960,16.4
World,900,1955-1960,17.4
Africa,903,1955-1960,24.4
Latin America and the Caribbean,904,1955-1960,13.8
Northern America,905,1955-1960,9.3
Eastern Asia,906,1955-1960,19.2
Europe,908,1955-1960,10.2
Oceania,909,1955-1960,10.9
Eastern Africa,910,1955-1960,24.7
Middle Africa,911,1955-1960,25.6
Northern Africa,912,1955-1960,20.8
Southern Africa,913,1955-1960,16.1
Western Africa,914,1955-1960,28.1
Caribbean,915,1955-1960,13.2
Central America,916,1955-1960,14.7
South-Eastern Asia,920,1955-1960,16.9
Western Asia,922,1955-1960,19.5
Eastern Europe,923,1955-1960,9.3
Northern Europe,924,1955-1960,11
Southern Europe,925,1955-1960,10
Western Europe,926,1955-1960,11.4
Australia and New Zealand,927,1955-1960,8.8
Melanesia,928,1955-1960,20.5
South America,931,1955-1960,13.5
Asia,935,1955-1960,20.4
Micronesia,954,1955-1960,12.5
Polynesia,957,1955-1960,12.6
Brunei Darussalam,96,1955-1960,10.6
Bulgaria,100,1960-1965,8.3
Myanmar,104,1960-1965,20.5
Burundi,108,1960-1965,22.5
Belarus,112,1960-1965,9.5
Cambodia,116,1960-1965,21.5
Algeria,12,1960-1965,19.4
Cameroon,120,1960-1965,21.6
Canada,124,1960-1965,7.7
Cape Verde,132,1960-1965,19.1
Central African Republic,140,1960-1965,26.9
Sri Lanka,144,1960-1965,10.7
Chad,148,1960-1965,25.8
Chile,152,1960-1965,11.8
China,156,1960-1965,20.7
Taiwan Province of China,158,1960-1965,6.5
Colombia,170,1960-1965,11.4
Comoros,174,1960-1965,22.4
Mayotte,175,1960-1965,14.1
Congo,178,1960-1965,16.1
Democratic Republic of the Congo,180,1960-1965,22.3
Costa Rica,188,1960-1965,9.1
Croatia,191,1960-1965,10.8
Cuba,192,1960-1965,8.5
Cyprus,196,1960-1965,7.1
Czech Republic,203,1960-1965,10.5
Benin,204,1960-1965,27.6
Denmark,208,1960-1965,9.8
Dominican Republic,214,1960-1965,14.5
Ecuador,218,1960-1965,14.5
El Salvador,222,1960-1965,15.9
Equatorial Guinea,226,1960-1965,27
Ethiopia,231,1960-1965,23.5
Eritrea,232,1960-1965,23.6
Estonia,233,1960-1965,10.7
Angola,24,1960-1965,31.1
Fiji,242,1960-1965,10.5
Finland,246,1960-1965,9.4
France,250,1960-1965,11.3
French Guiana,254,1960-1965,12.4
French Polynesia,258,1960-1965,10.5
Djibouti,262,1960-1965,17.4
Gabon,266,1960-1965,25.1
Georgia,268,1960-1965,11.6
Gambia,270,1960-1965,30.9
Occupied Palestinian Territory,275,1960-1965,16.7
Germany,276,1960-1965,11.9
Antigua and Barbuda,28,1960-1965,8.7
Ghana,288,1960-1965,17.8
Kiribati,296,1960-1965,16.1
Greece,300,1960-1965,8.5
Grenada,308,1960-1965,11.3
Azerbaijan,31,1960-1965,12.2
Guadeloupe,312,1960-1965,10.7
Guam,316,1960-1965,7.5
Argentina,32,1960-1965,8.8
Guatemala,320,1960-1965,17.6
Guinea,324,1960-1965,28.7
Guyana,328,1960-1965,9.6
Haiti,332,1960-1965,21.1
Honduras,340,1960-1965,18.4
Hong Kong Special Administrative Region of China,344,1960-1965,5.5
Hungary,348,1960-1965,10.2
Iceland,352,1960-1965,6.9
India,356,1960-1965,21.1
Australia,36,1960-1965,8.7
Indonesia,360,1960-1965,16.8
Iran (Islamic Republic of),364,1960-1965,20.3
Iraq,368,1960-1965,15.9
Ireland,372,1960-1965,11.8
Israel,376,1960-1965,6.1
Italy,380,1960-1965,9.9
Cote d'Ivoire,384,1960-1965,26.1
Jamaica,388,1960-1965,8.5
Japan,392,1960-1965,7.2
Kazakhstan,398,1960-1965,11.6
Afghanistan,4,1960-1965,31.2
Austria,40,1960-1965,12.5
Jordan,400,1960-1965,14.5
Kenya,404,1960-1965,18.8
Democratic People's Republic of Korea,408,1960-1965,13.8
Republic of Korea,410,1960-1965,12.6
Kuwait,414,1960-1965,7.9
Kyrgyzstan,417,1960-1965,14.4
Lao People's Democratic Republic,418,1960-1965,19.8
Lebanon,422,1960-1965,9.8
Lesotho,426,1960-1965,18.3
Latvia,428,1960-1965,10.3
Liberia,430,1960-1965,28.2
Libyan Arab Jamahiriya,434,1960-1965,20
Bahamas,44,1960-1965,7.7
Lithuania,440,1960-1965,8.3
Luxembourg,442,1960-1965,12
Macao Special Administrative Region of China,446,1960-1965,7.5
Madagascar,450,1960-1965,23.8
Malawi,454,1960-1965,26.4
Malaysia,458,1960-1965,9.7
Maldives,462,1960-1965,26.7
Mali,466,1960-1965,36.3
Malta,470,1960-1965,8.7
Martinique,474,1960-1965,9.9
Mauritania,478,1960-1965,19
Bahrain,48,1960-1965,12.2
Mauritius,480,1960-1965,8.6
Mexico,484,1960-1965,11.5
Mongolia,496,1960-1965,18.6
Republic of Moldova,498,1960-1965,11
Montenegro,499,1960-1965,8.9
Bangladesh,50,1960-1965,19.2
Morocco,504,1960-1965,17.5
Mozambique,508,1960-1965,27.7
Armenia,51,1960-1965,8.7
Oman,512,1960-1965,20.8
Namibia,516,1960-1965,17.4
Barbados,52,1960-1965,11.7
Nepal,524,1960-1965,26.5
Netherlands,528,1960-1965,7.8
Curaçao,531,1960-1965,8
Aruba,533,1960-1965,6.1
New Caledonia,540,1960-1965,10.9
Vanuatu,548,1960-1965,17
Central Asia,5500,1960-1965,12.8
Southern Asia,5501,1960-1965,20.8
New Zealand,554,1960-1965,8.7
Nicaragua,558,1960-1965,17
Belgium,56,1960-1965,12.1
Niger,562,1960-1965,28.9
Nigeria,566,1960-1965,25.3
Norway,578,1960-1965,9.5
Micronesia (Federated States of),583,1960-1965,10.9
Pakistan,586,1960-1965,19.1
Panama,591,1960-1965,9.2
Papua New Guinea,598,1960-1965,20.3
Paraguay,600,1960-1965,7.9
Peru,604,1960-1965,17.6
Philippines,608,1960-1965,10.6
Poland,616,1960-1965,7.6
Portugal,620,1960-1965,11
Guinea-Bissau,624,1960-1965,24.3
Timor-Leste,626,1960-1965,28
Puerto Rico,630,1960-1965,6.8
Qatar,634,1960-1965,8.2
Reunion,638,1960-1965,11.4
Bhutan,64,1960-1965,28
Romania,642,1960-1965,8.4
Russian Federation,643,1960-1965,8.1
Rwanda,646,1960-1965,22.2
Saint Lucia,662,1960-1965,12
Saint Vincent and the Grenadines,670,1960-1965,11.9
Sao Tome and Principe,678,1960-1965,16.9
Bolivia (Plurinational State of),68,1960-1965,22.7
Saudi Arabia,682,1960-1965,19.3
Senegal,686,1960-1965,25.5
Serbia,688,1960-1965,10
Seychelles,690,1960-1965,10.9
Sierra Leone,694,1960-1965,33.1
Bosnia and Herzegovina,70,1960-1965,8.9
Singapore,702,1960-1965,5.6
Slovakia,703,1960-1965,7.8
Viet Nam,704,1960-1965,11.2
Slovenia,705,1960-1965,9.8
Somalia,706,1960-1965,25.8
South Africa,710,1960-1965,14.2
Zimbabwe,716,1960-1965,15
Botswana,72,1960-1965,15.6
Spain,724,1960-1965,8.7
South Sudan,728,1960-1965,31.4
Sudan,729,1960-1965,16.8
Western Sahara,732,1960-1965,24.7
Suriname,740,1960-1965,10.6
Swaziland,748,1960-1965,19.6
Sweden,752,1960-1965,10
Switzerland,756,1960-1965,9.7
Brazil,76,1960-1965,12.5
Syrian Arab Republic,760,1960-1965,14.8
Tajikistan,762,1960-1965,14.7
Thailand,764,1960-1965,12.3
Togo,768,1960-1965,22.7
Tonga,776,1960-1965,8.5
Trinidad and Tobago,780,1960-1965,8.3
United Arab Emirates,784,1960-1965,12.8
Tunisia,788,1960-1965,21.7
Turkey,792,1960-1965,18.7
Turkmenistan,795,1960-1965,15
Albania,8,1960-1965,9.8
Uganda,800,1960-1965,19.5
Ukraine,804,1960-1965,8.1
The former Yugoslav Republic of Macedonia,807,1960-1965,9.6
Egypt,818,1960-1965,18.4
United Kingdom of Great Britain and Northern Ireland,826,1960-1965,11.8
Channel Islands,830,1960-1965,12.3
United Republic of Tanzania,834,1960-1965,20
Belize,84,1960-1965,10.4
United States of America,840,1960-1965,9.4
United States Virgin Islands,850,1960-1965,8.5
Burkina Faso,854,1960-1965,27.5
Uruguay,858,1960-1965,9.5
Uzbekistan,860,1960-1965,12.9
Venezuela (Bolivarian Republic of),862,1960-1965,9.3
Samoa,882,1960-1965,13.6
Yemen,887,1960-1965,30.5
Zambia,894,1960-1965,19.1
Solomon Islands,90,1960-1965,15
World,900,1960-1965,16.1
Africa,903,1960-1965,22.2
Latin America and the Caribbean,904,1960-1965,12.3
Northern America,905,1960-1965,9.3
Eastern Asia,906,1960-1965,18.6
Europe,908,1960-1965,9.7
Oceania,909,1960-1965,10.4
Eastern Africa,910,1960-1965,22.3
Middle Africa,911,1960-1965,24.1
Northern Africa,912,1960-1965,18.5
Southern Africa,913,1960-1965,14.6
Western Africa,914,1960-1965,26
Caribbean,915,1960-1965,11.8
Central America,916,1960-1965,12.5
South-Eastern Asia,920,1960-1965,14.7
Western Asia,922,1960-1965,17
Eastern Europe,923,1960-1965,8.3
Northern Europe,924,1960-1965,11.1
Southern Europe,925,1960-1965,9.6
Western Europe,926,1960-1965,11.4
Australia and New Zealand,927,1960-1965,8.7
Melanesia,928,1960-1965,18.2
South America,931,1960-1965,12.2
Asia,935,1960-1965,18.7
Micronesia,954,1960-1965,11
Polynesia,957,1960-1965,11.2
Brunei Darussalam,96,1960-1965,8.3
Bulgaria,100,1965-1970,8.9
Myanmar,104,1965-1970,16.3
Burundi,108,1965-1970,21.1
Belarus,112,1965-1970,9
Cambodia,116,1965-1970,21
Algeria,12,1965-1970,17.4
Cameroon,120,1965-1970,20.2
Canada,124,1965-1970,7.4
Cape Verde,132,1965-1970,15.6
Central African Republic,140,1965-1970,24.3
Sri Lanka,144,1965-1970,8.6
Chad,148,1965-1970,24.3
Chile,152,1965-1970,10.4
China,156,1965-1970,12.8
Taiwan Province of China,158,1965-1970,5.6
Colombia,170,1965-1970,10
Comoros,174,1965-1970,20.3
Mayotte,175,1965-1970,11.1
Congo,178,1965-1970,14.8
Democratic Republic of the Congo,180,1965-1970,21.2
Costa Rica,188,1965-1970,7.4
Croatia,191,1965-1970,10.6
Cuba,192,1965-1970,7.2
Cyprus,196,1965-1970,6.6
Czech Republic,203,1965-1970,11.6
Benin,204,1965-1970,24.6
Denmark,208,1965-1970,10
Dominican Republic,214,1965-1970,11.8
Ecuador,218,1965-1970,13
El Salvador,222,1965-1970,14
Equatorial Guinea,226,1965-1970,25.3
Ethiopia,231,1965-1970,21.8
Eritrea,232,1965-1970,21.7
Estonia,233,1965-1970,10.7
Angola,24,1965-1970,28.5
Fiji,242,1965-1970,8.9
Finland,246,1965-1970,9.7
France,250,1965-1970,11.1
French Guiana,254,1965-1970,9.4
French Polynesia,258,1965-1970,9.2
Djibouti,262,1965-1970,16.2
Gabon,266,1965-1970,21.9
Georgia,268,1965-1970,9.9
Gambia,270,1965-1970,28
Occupied Palestinian Territory,275,1965-1970,14
Germany,276,1965-1970,12.2
Antigua and Barbuda,28,1965-1970,7.7
Ghana,288,1965-1970,16.6
Kiribati,296,1965-1970,13.7
Greece,300,1965-1970,9.3
Grenada,308,1965-1970,9.5
Azerbaijan,31,1965-1970,10.3
Guadeloupe,312,1965-1970,8.7
Guam,316,1965-1970,6.2
Argentina,32,1965-1970,9.1
Guatemala,320,1965-1970,15.4
Guinea,324,1965-1970,27.5
Guyana,328,1965-1970,9
Haiti,332,1965-1970,18.7
Honduras,340,1965-1970,16
Hong Kong Special Administrative Region of China,344,1965-1970,4.7
Hungary,348,1965-1970,10.9
Iceland,352,1965-1970,7.1
India,356,1965-1970,18.5
Australia,36,1965-1970,8.7
Indonesia,360,1965-1970,14.4
Iran (Islamic Republic of),364,1965-1970,17.3
Iraq,368,1965-1970,12.9
Ireland,372,1965-1970,11.4
Israel,376,1965-1970,6.4
Italy,380,1965-1970,9.9
Cote d'Ivoire,384,1965-1970,22.9
Jamaica,388,1965-1970,8.1
Japan,392,1965-1970,6.8
Kazakhstan,398,1965-1970,9.8
Afghanistan,4,1965-1970,28.8
