name,country_code,period,tfr
Northern Africa,912,1950-1955,6.8
Southern Africa,913,1950-1955,6.06
Western Africa,914,1950-1955,6.43
Caribbean,915,1950-1955,5.27
Central America,916,1950-1955,6.76
South-Eastern Asia,920,1950-1955,5.93
Western Asia,922,1950-1955,6.3
Eastern Europe,923,1950-1955,2.92
Northern Europe,924,1950-1955,2.32
Southern Europe,925,1950-1955,2.68
Western Europe,926,1950-1955,2.39
Australia and New Zealand,927,1950-1955,3.27
Melanesia,928,1950-1955,6.3
South America,931,1950-1955,5.67
Asia,935,1950-1955,5.8
Micronesia,954,1950-1955,6.25
Polynesia,957,1950-1955,6.78
Brunei Darussalam,96,1950-1955,6.9
Bulgaria,100,1955-1960,2.3
Myanmar,104,1955-1960,6
Burundi,108,1955-1960,6.86
Belarus,112,1955-1960,2.73
Cambodia,116,1955-1960,6.95
Algeria,12,1955-1960,7.38
Cameroon,120,1955-1960,5.53
Canada,124,1955-1960,3.88
Cape Verde,132,1955-1960,6.76
Central African Republic,140,1955-1960,5.75
Sri Lanka,144,1955-1960,5.8
Chad,148,1955-1960,6.2
Chile,152,1955-1960,5.17
China,156,1955-1960,5.4
Taiwan Province of China,158,1955-1960,6.14
Colombia,170,1955-1960,6.76
Comoros,174,1955-1960,6.6
Mayotte,175,1955-1960,7.91
Congo,178,1955-1960,5.79
Democratic Republic of the Congo,180,1955-1960,5.98
Costa Rica,188,1955-1960,6.39
Croatia,191,1955-1960,2.38
Cuba,192,1955-1960,3.7
Cyprus,196,1955-1960,3.5
Czech Republic,203,1955-1960,2.38
Benin,204,1955-1960,6.13
Denmark,208,1955-1960,2.55
Dominican Republic,214,1955-1960,7.64
Ecuador,218,1955-1960,6.75
El Salvador,222,1955-1960,6.6
Equatorial Guinea,226,1955-1960,5.65
Ethiopia,231,1955-1960,6.9
Eritrea,232,1955-1960,6.96
Estonia,233,1955-1960,1.99
Angola,24,1955-1960,7.35
Fiji,242,1955-1960,6.79
Finland,246,1955-1960,2.77
France,250,1955-1960,2.69
French Guiana,254,1955-1960,4.92
French Polynesia,258,1955-1960,5.86
Djibouti,262,1955-1960,6.39
Gabon,266,1955-1960,4.2
Georgia,268,1955-1960,2.91
Gambia,270,1955-1960,5.46
Occupied Palestinian Territory,275,1955-1960,7.38
Germany,276,1955-1960,2.27
Antigua and Barbuda,28,1955-1960,4.5
Ghana,288,1955-1960,6.64
Kiribati,296,1955-1960,6.6
Greece,300,1955-1960,2.42
Grenada,308,1955-1960,6.7
Azerbaijan,31,1955-1960,5.6
Guadeloupe,312,1955-1960,5.61
Guam,316,1955-1960,5.83
Argentina,32,1955-1960,3.13
Guatemala,320,1955-1960,6.99
Guinea,324,1955-1960,6.07
Guyana,328,1955-1960,6.45
Haiti,332,1955-1960,6.3
Honduras,340,1955-1960,7.5
Hong Kong Special Administrative Region of China,344,1955-1960,4.72
Hungary,348,1955-1960,2.32
Iceland,352,1955-1960,4.17
India,356,1955-1960,5.9
Australia,36,1955-1960,3.41
Indonesia,360,1955-1960,5.67
Iran (Islamic Republic of),364,1955-1960,6.91
Iraq,368,1955-1960,6.2
Ireland,372,1955-1960,3.58
Israel,376,1955-1960,3.89
Italy,380,1955-1960,2.29
Cote d'Ivoire,384,1955-1960,7.62
Jamaica,388,1955-1960,5.08
Japan,392,1955-1960,2.17
Kazakhstan,398,1955-1960,4.55
Afghanistan,4,1955-1960,7.45
Austria,40,1955-1960,2.57
Jordan,400,1955-1960,7.38
Kenya,404,1955-1960,7.79
Democratic People's Republic of Korea,408,1955-1960,5.12
Republic of Korea,410,1955-1960,6.33
Kuwait,414,1955-1960,7.2
Kyrgyzstan,417,1955-1960,5.2
Lao People's Democratic Republic,418,1955-1960,5.96
Lebanon,422,1955-1960,5.72
Lesotho,426,1955-1960,5.86
Latvia,428,1955-1960,1.95
Liberia,430,1955-1960,6.35
Libyan Arab Jamahiriya,434,1955-1960,7.2
Bahamas,44,1955-1960,4.31
Lithuania,440,1955-1960,2.66
Luxembourg,442,1955-1960,2.23
Macao Special Administrative Region of China,446,1955-1960,4.81
Madagascar,450,1955-1960,7.3
Malawi,454,1955-1960,6.9
Malaysia,458,1955-1960,6.38
Maldives,462,1955-1960,6.81
Mali,466,1955-1960,6.95
Malta,470,1955-1960,3.8
Martinique,474,1955-1960,5.71
Mauritania,478,1955-1960,6.71
Bahrain,48,1955-1960,6.97
Mauritius,480,1955-1960,5.89
Mexico,484,1955-1960,6.78
Mongolia,496,1955-1960,6.3
Republic of Moldova,498,1955-1960,3.44
Montenegro,499,1955-1960,3.8
Bangladesh,50,1955-1960,6.62
Morocco,504,1955-1960,6.9
Mozambique,508,1955-1960,7
Armenia,51,1955-1960,4.9
Oman,512,1955-1960,7.25
Namibia,516,1955-1960,6.1
Barbados,52,1955-1960,4.3
Nepal,524,1955-1960,5.96
Netherlands,528,1955-1960,3.1
Curaçao,531,1955-1960,5.1
Aruba,533,1955-1960,5.15
New Caledonia,540,1955-1960,5.22
Vanuatu,548,1955-1960,7.35
Central Asia,5500,1955-1960,5.32
Southern Asia,5501,1955-1960,6.06
New Zealand,554,1955-1960,4.07
Nicaragua,558,1955-1960,7.5
Belgium,56,1955-1960,2.5
Niger,562,1955-1960,7.4
Nigeria,566,1955-1960,6.35
Norway,578,1955-1960,2.84
Micronesia (Federated States of),583,1955-1960,7
Pakistan,586,1955-1960,6.6
Panama,591,1955-1960,5.87
Papua New Guinea,598,1955-1960,6.26
Paraguay,600,1955-1960,6.5
Peru,604,1955-1960,6.95
Philippines,608,1955-1960,7.27
Poland,616,1955-1960,3.47
Portugal,620,1955-1960,3.12
Guinea-Bissau,624,1955-1960,5.9
Timor-Leste,626,1955-1960,6.35
Puerto Rico,630,1955-1960,4.82
Qatar,634,1955-1960,6.97
Reunion,638,1955-1960,6.57
Bhutan,64,1955-1960,6.67
Romania,642,1955-1960,2.73
Russian Federation,643,1955-1960,2.82
Rwanda,646,1955-1960,8.15
Saint Lucia,662,1955-1960,6.94
Saint Vincent and the Grenadines,670,1955-1960,7.33
Sao Tome and Principe,678,1955-1960,6.2
Bolivia (Plurinational State of),68,1955-1960,6.77
Saudi Arabia,682,1955-1960,7.17
Senegal,686,1955-1960,6.9
Serbia,688,1955-1960,2.57
Seychelles,690,1955-1960,5
Sierra Leone,694,1955-1960,6.03
Bosnia and Herzegovina,70,1955-1960,3.97
Singapore,702,1955-1960,6.33
Slovakia,703,1955-1960,3.24
Viet Nam,704,1955-1960,6.16
Slovenia,705,1955-1960,2.38
Somalia,706,1955-1960,7.25
South Africa,710,1955-1960,6.05
Zimbabwe,716,1955-1960,7
Botswana,72,1955-1960,6.58
Spain,724,1955-1960,2.7
South Sudan,728,1955-1960,6.7
Sudan,729,1955-1960,6.65
Western Sahara,732,1955-1960,6.42
Suriname,740,1955-1960,6.56
Swaziland,748,1955-1960,6.7
Sweden,752,1955-1960,2.25
Switzerland,756,1955-1960,2.39
Brazil,76,1955-1960,6.05
Syrian Arab Republic,760,1955-1960,7.38
Tajikistan,762,1955-1960,6.2
Thailand,764,1955-1960,6.14
Togo,768,1955-1960,6.42
Tonga,776,1955-1960,7.3
Trinidad and Tobago,780,1955-1960,5.3
United Arab Emirates,784,1955-1960,6.97
Tunisia,788,1955-1960,6.85
Turkey,792,1955-1960,6.5
Turkmenistan,795,1955-1960,6.2
Albania,8,1955-1960,6.55
Uganda,800,1955-1960,6.95
Ukraine,804,1955-1960,2.7
The former Yugoslav Republic of Macedonia,807,1955-1960,4.14
Egypt,818,1955-1960,6.75
United Kingdom of Great Britain and Northern Ireland,826,1955-1960,2.49
Channel Islands,830,1955-1960,2.22
United Republic of Tanzania,834,1955-1960,6.8
Belize,84,1955-1960,6.55
United States of America,840,1955-1960,3.58
United States Virgin Islands,850,1955-1960,5.49
Burkina Faso,854,1955-1960,6.24
Uruguay,858,1955-1960,2.83
Uzbekistan,860,1955-1960,5.9
Venezuela (Bolivarian Republic of),862,1955-1960,6.46
Samoa,882,1955-1960,7.63
Yemen,887,1955-1960,7.4
Zambia,894,1955-1960,6.95
Solomon Islands,90,1955-1960,6.4
World,900,1955-1960,4.89
Africa,903,1955-1960,6.66
Latin America and the Caribbean,904,1955-1960,5.88
Northern America,905,1955-1960,3.61
Eastern Asia,906,1955-1960,4.98
Europe,908,1955-1960,2.66
Oceania,909,1955-1960,4.06
Eastern Africa,910,1955-1960,7.05
Middle Africa,911,1955-1960,6.11
Northern Africa,912,1955-1960,6.87
Southern Africa,913,1955-1960,6.07
Western Africa,914,1955-1960,6.49
Caribbean,915,1955-1960,5.19
Central America,916,1955-1960,6.81
South-Eastern Asia,920,1955-1960,6.12
Western Asia,922,1955-1960,6.15
Eastern Europe,923,1955-1960,2.82
Northern Europe,924,1955-1960,2.51
Southern Europe,925,1955-1960,2.62
Western Europe,926,1955-1960,2.48
Australia and New Zealand,927,1955-1960,3.53
Melanesia,928,1955-1960,6.34
South America,931,1955-1960,5.67
Asia,935,1955-1960,5.56
Micronesia,954,1955-1960,6.42
Polynesia,957,1955-1960,6.86
Brunei Darussalam,96,1955-1960,6.89
Bulgaria,100,1960-1965,2.22
Myanmar,104,1960-1965,6.1
Burundi,108,1960-1965,7.07
Belarus,112,1960-1965,2.59
Cambodia,116,1960-1965,6.95
Algeria,12,1960-1965,7.65
Cameroon,120,1960-1965,5.8
Canada,124,1960-1965,3.68
Cape Verde,132,1960-1965,6.97
Central African Republic,140,1960-1965,5.9
Sri Lanka,144,1960-1965,5.2
Chad,148,1960-1965,6.3
Chile,152,1960-1965,4.95
China,156,1960-1965,6.2
Taiwan Province of China,158,1960-1965,5.35
Colombia,170,1960-1965,6.76
Comoros,174,1960-1965,6.91
Mayotte,175,1960-1965,7.91
Congo,178,1960-1965,5.99
Democratic Republic of the Congo,180,1960-1965,6.04
Costa Rica,188,1960-1965,6.28
Croatia,191,1960-1965,2.22
Cuba,192,1960-1965,4.68
Cyprus,196,1960-1965,3.44
Czech Republic,203,1960-1965,2.21
Benin,204,1960-1965,6.42
Denmark,208,1960-1965,2.58
Dominican Republic,214,1960-1965,7.35
Ecuador,218,1960-1965,6.65
El Salvador,222,1960-1965,6.67
Equatorial Guinea,226,1960-1965,5.67
Ethiopia,231,1960-1965,6.9
Eritrea,232,1960-1965,6.81
Estonia,233,1960-1965,1.94
Angola,24,1960-1965,7.6
Fiji,242,1960-1965,5.95
Finland,246,1960-1965,2.66
France,250,1960-1965,2.83
French Guiana,254,1960-1965,5.02
French Polynesia,258,1960-1965,5.44
Djibouti,262,1960-1965,6.55
Gabon,266,1960-1965,4.59
Georgia,268,1960-1965,2.93
Gambia,270,1960-1965,5.7
Occupied Palestinian Territory,275,1960-1965,8
Germany,276,1960-1965,2.47
Antigua and Barbuda,28,1960-1965,4.3
Ghana,288,1960-1965,6.84
Kiribati,296,1960-1965,6.78
Greece,300,1960-1965,2.29
Grenada,308,1960-1965,6.4
Azerbaijan,31,1960-1965,6
Guadeloupe,312,1960-1965,5.61
Guam,316,1960-1965,6.03
Argentina,32,1960-1965,3.09
Guatemala,320,1960-1965,6.8
Guinea,324,1960-1965,6.15
Guyana,328,1960-1965,6.15
Haiti,332,1960-1965,6.3
Honduras,340,1960-1965,7.42
Hong Kong Special Administrative Region of China,344,1960-1965,5.05
Hungary,348,1960-1965,1.81
Iceland,352,1960-1965,3.94
India,356,1960-1965,5.89
Australia,36,1960-1965,3.27
Indonesia,360,1960-1965,5.62
Iran (Islamic Republic of),364,1960-1965,6.91
Iraq,368,1960-1965,6.6
Ireland,372,1960-1965,4.07
Israel,376,1960-1965,3.85
Italy,380,1960-1965,2.5
Cote d'Ivoire,384,1960-1965,7.76
Jamaica,388,1960-1965,5.64
Japan,392,1960-1965,2.03
Kazakhstan,398,1960-1965,4.43
Afghanistan,4,1960-1965,7.45
Austria,40,1960-1965,2.78
Jordan,400,1960-1965,7.99
Kenya,404,1960-1965,8.06
Democratic People's Republic of Korea,408,1960-1965,3.85
Republic of Korea,410,1960-1965,5.6
Kuwait,414,1960-1965,7.3
Kyrgyzstan,417,1960-1965,5.55
Lao People's Democratic Republic,418,1960-1965,5.97
Lebanon,422,1960-1965,5.69
Lesotho,426,1960-1965,5.81
Latvia,428,1960-1965,1.88
Liberia,430,1960-1965,6.47
Libyan Arab Jamahiriya,434,1960-1965,7.3
Bahamas,44,1960-1965,4.5
Lithuania,440,1960-1965,2.43
Luxembourg,442,1960-1965,2.39
Macao Special Administrative Region of China,446,1960-1965,4.41
Madagascar,450,1960-1965,7.3
Malawi,454,1960-1965,7
Malaysia,458,1960-1965,6.36
Maldives,462,1960-1965,7.12
Mali,466,1960-1965,7
Malta,470,1960-1965,3.15
Martinique,474,1960-1965,5.45
Mauritania,478,1960-1965,6.79
Bahrain,48,1960-1965,7.17
Mauritius,480,1960-1965,6.2
Mexico,484,1960-1965,6.75
Mongolia,496,1960-1965,7.5
Republic of Moldova,498,1960-1965,3.15
Montenegro,499,1960-1965,3.42
Bangladesh,50,1960-1965,6.8
Morocco,504,1960-1965,7.1
Mozambique,508,1960-1965,6.9
Armenia,51,1960-1965,4.45
Oman,512,1960-1965,7.25
Namibia,516,1960-1965,6.2
Barbados,52,1960-1965,4.27
Nepal,524,1960-1965,5.96
Netherlands,528,1960-1965,3.17
Curaçao,531,1960-1965,4.4
Aruba,533,1960-1965,4.4
New Caledonia,540,1960-1965,5.22
Vanuatu,548,1960-1965,7
Central Asia,5500,1960-1965,5.57
Southern Asia,5501,1960-1965,6.07
New Zealand,554,1960-1965,3.85
Nicaragua,558,1960-1965,7.1
Belgium,56,1960-1965,2.65
Niger,562,1960-1965,7.5
Nigeria,566,1960-1965,6.35
Norway,578,1960-1965,2.9
Micronesia (Federated States of),583,1960-1965,6.9
Pakistan,586,1960-1965,6.6
Panama,591,1960-1965,5.79
Papua New Guinea,598,1960-1965,6.28
Paraguay,600,1960-1965,6.45
Peru,604,1960-1965,6.95
Philippines,608,1960-1965,6.98
Poland,616,1960-1965,2.72
Portugal,620,1960-1965,3.19
Guinea-Bissau,624,1960-1965,5.95
Timor-Leste,626,1960-1965,6.37
Puerto Rico,630,1960-1965,4.37
Qatar,634,1960-1965,6.97
Reunion,638,1960-1965,6.56
Bhutan,64,1960-1965,6.67
Romania,642,1960-1965,2.1
Russian Federation,643,1960-1965,2.55
Rwanda,646,1960-1965,8.2
Saint Lucia,662,1960-1965,6.79
Saint Vincent and the Grenadines,670,1960-1965,7.02
Sao Tome and Principe,678,1960-1965,6.3
Bolivia (Plurinational State of),68,1960-1965,6.61
Saudi Arabia,682,1960-1965,7.26
Senegal,686,1960-1965,7.1
Serbia,688,1960-1965,2.51
Seychelles,690,1960-1965,5.59
Sierra Leone,694,1960-1965,6.25
Bosnia and Herzegovina,70,1960-1965,3.68
Singapore,702,1960-1965,5.12
Slovakia,703,1960-1965,2.91
Viet Nam,704,1960-1965,6.42
Slovenia,705,1960-1965,2.34
Somalia,706,1960-1965,7.25
South Africa,710,1960-1965,6
Zimbabwe,716,1960-1965,7.3
Botswana,72,1960-1965,6.65
Spain,724,1960-1965,2.81
South Sudan,728,1960-1965,6.75
Sudan,729,1960-1965,6.75
Western Sahara,732,1960-1965,6.53
Suriname,740,1960-1965,6.56
Swaziland,748,1960-1965,6.75
Sweden,752,1960-1965,2.31
Switzerland,756,1960-1965,2.6
Brazil,76,1960-1965,6
Syrian Arab Republic,760,1960-1965,7.54
Tajikistan,762,1960-1965,6.8
Thailand,764,1960-1965,6.13
Togo,768,1960-1965,6.65
Tonga,776,1960-1965,7.3
Trinidad and Tobago,780,1960-1965,5.04
United Arab Emirates,784,1960-1965,6.87
Tunisia,788,1960-1965,6.99
Turkey,792,1960-1965,6.2
Turkmenistan,795,1960-1965,6.8
Albania,8,1960-1965,6.23
Uganda,800,1960-1965,7.05
Ukraine,804,1960-1965,2.13
The former Yugoslav Republic of Macedonia,807,1960-1965,3.65
Egypt,818,1960-1965,6.65
United Kingdom of Great Britain and Northern Ireland,826,1960-1965,2.81
Channel Islands,830,1960-1965,2.56
United Republic of Tanzania,834,1960-1965,6.8
Belize,84,1960-1965,6.45
United States of America,840,1960-1965,3.23
United States Virgin Islands,850,1960-1965,5.67
Burkina Faso,854,1960-1965,6.35
Uruguay,858,1960-1965,2.9
Uzbekistan,860,1960-1965,6.5
Venezuela (Bolivarian Republic of),862,1960-1965,6.66
Samoa,882,1960-1965,7.63
Yemen,887,1960-1965,7.6
Zambia,894,1960-1965,7.25
Solomon Islands,90,1960-1965,6.4
World,900,1960-1965,5.03
Africa,903,1960-1965,6.72
Latin America and the Caribbean,904,1960-1965,5.89
Northern America,905,1960-1965,3.28
Eastern Asia,906,1960-1965,5.53
Europe,908,1960-1965,2.57
Oceania,909,1960-1965,3.94
Eastern Africa,910,1960-1965,7.11
Middle Africa,911,1960-1965,6.24
Northern Africa,912,1960-1965,6.94
Southern Africa,913,1960-1965,6.03
Western Africa,914,1960-1965,6.56
Caribbean,915,1960-1965,5.48
Central America,916,1960-1965,6.75
South-Eastern Asia,920,1960-1965,6.09
Western Asia,922,1960-1965,6.15
Eastern Europe,923,1960-1965,2.43
Northern Europe,924,1960-1965,2.71
Southern Europe,925,1960-1965,2.7
Western Europe,926,1960-1965,2.65
Australia and New Zealand,927,1960-1965,3.38
Melanesia,928,1960-1965,6.24
South America,931,1960-1965,5.66
Asia,935,1960-1965,5.81
Micronesia,954,1960-1965,6.46
Polynesia,957,1960-1965,6.82
Brunei Darussalam,96,1960-1965,6.66
Bulgaria,100,1965-1970,2.13
Myanmar,104,1965-1970,6.1
Burundi,108,1965-1970,7.27
Belarus,112,1965-1970,2.28
Cambodia,116,1965-1970,6.7
Algeria,12,1965-1970,7.65
Cameroon,120,1965-1970,6.08
Canada,124,1965-1970,2.61
Cape Verde,132,1965-1970,6.97
Central African Republic,140,1965-1970,5.95
Sri Lanka,144,1965-1970,4.7
Chad,148,1965-1970,6.4
Chile,152,1965-1970,4.44
China,156,1965-1970,6.25
Taiwan Province of China,158,1965-1970,4.38
Colombia,170,1965-1970,6.18
Comoros,174,1965-1970,7.05
Mayotte,175,1965-1970,7.91
Congo,178,1965-1970,6.19
Democratic Republic of the Congo,180,1965-1970,6.15
Costa Rica,188,1965-1970,5.26
Croatia,191,1965-1970,2
Cuba,192,1965-1970,4.3
Cyprus,196,1965-1970,2.8
Czech Republic,203,1965-1970,1.96
Benin,204,1965-1970,6.65
Denmark,208,1965-1970,2.27
Dominican Republic,214,1965-1970,6.65
Ecuador,218,1965-1970,6.4
El Salvador,222,1965-1970,6.36
Equatorial Guinea,226,1965-1970,5.79
Ethiopia,231,1965-1970,6.87
Eritrea,232,1965-1970,6.7
Estonia,233,1965-1970,2.02
Angola,24,1965-1970,7.6
Fiji,242,1965-1970,5
Finland,246,1965-1970,2.19
France,250,1965-1970,2.64
French Guiana,254,1965-1970,5
French Polynesia,258,1965-1970,5.2
Djibouti,262,1965-1970,6.71
Gabon,266,1965-1970,4.93
Georgia,268,1965-1970,2.8
Gambia,270,1965-1970,5.96
Occupied Palestinian Territory,275,1965-1970,8
Germany,276,1965-1970,2.36
Antigua and Barbuda,28,1965-1970,4
Ghana,288,1965-1970,6.95
Kiribati,296,1965-1970,6.04
Greece,300,1965-1970,2.55
Grenada,308,1965-1970,4.8
Azerbaijan,31,1965-1970,5.4
Guadeloupe,312,1965-1970,5.22
Guam,316,1965-1970,4.72
Argentina,32,1965-1970,3.05
Guatemala,320,1965-1970,6.7
Guinea,324,1965-1970,6.18
Guyana,328,1965-1970,5.7
Haiti,332,1965-1970,6
Honduras,340,1965-1970,7.42
Hong Kong Special Administrative Region of China,344,1965-1970,3.64
Hungary,348,1965-1970,1.98
Iceland,352,1965-1970,3.24
India,356,1965-1970,5.72
Australia,36,1965-1970,2.87
Indonesia,360,1965-1970,5.57
Iran (Islamic Republic of),364,1965-1970,6.68
Iraq,368,1965-1970,7.4
Ireland,372,1965-1970,3.77
Israel,376,1965-1970,3.78
Italy,380,1965-1970,2.5
