name,country_code,period,sex,ryl15
Vanuatu,548,1950-1955,Male,55.5
Central Asia,5500,1950-1955,Male,57.4
Southern Asia,5501,1950-1955,Male,54.3
New Zealand,554,1950-1955,Male,61.9
Nicaragua,558,1950-1955,Male,55.6
Belgium,56,1950-1955,Male,61
Niger,562,1950-1955,Male,53.6
Nigeria,566,1950-1955,Male,52.8
Norway,578,1950-1955,Male,64.8
Micronesia (Federated States of),583,1950-1955,Male,58.9
Pakistan,586,1950-1955,Male,58.6
Panama,591,1950-1955,Male,60.6
Papua New Guinea,598,1950-1955,Male,49.5
Paraguay,600,1950-1955,Male,61.3
Peru,604,1950-1955,Male,57.4
Philippines,608,1950-1955,Male,59.1
Poland,616,1950-1955,Male,58.7
Portugal,620,1950-1955,Male,60.6
Guinea-Bissau,624,1950-1955,Male,54
Timor-Leste,626,1950-1955,Male,51.2
Puerto Rico,630,1950-1955,Male,63.3
Qatar,634,1950-1955,Male,59.7
Reunion,638,1950-1955,Male,54.4
Bhutan,64,1950-1955,Male,52.1
Romania,642,1950-1955,Male,59.8
Russian Federation,643,1950-1955,Male,59.3
Rwanda,646,1950-1955,Male,56.3
Saint Lucia,662,1950-1955,Male,58.8
Saint Vincent and the Grenadines,670,1950-1955,Male,57.9
Sao Tome and Principe,678,1950-1955,Male,58.7
Bolivia (Plurinational State of),68,1950-1955,Male,55.9
Saudi Arabia,682,1950-1955,Male,57.1
Senegal,686,1950-1955,Male,53.5
Serbia,688,1950-1955,Male,59.5
Seychelles,690,1950-1955,Male,58
Sierra Leone,694,1950-1955,Male,52.5
Bosnia and Herzegovina,70,1950-1955,Male,57.8
Singapore,702,1950-1955,Male,55.3
Slovakia,703,1950-1955,Male,61.5
Viet Nam,704,1950-1955,Male,57.5
Slovenia,705,1950-1955,Male,58.3
Somalia,706,1950-1955,Male,53.9
South Africa,710,1950-1955,Male,57.2
Zimbabwe,716,1950-1955,Male,59.1
Botswana,72,1950-1955,Male,57
Spain,724,1950-1955,Male,61
South Sudan,728,1950-1955,Male,51.2
Sudan,729,1950-1955,Male,58
Western Sahara,732,1950-1955,Male,53.1
Suriname,740,1950-1955,Male,59.2
Swaziland,748,1950-1955,Male,55.1
Sweden,752,1950-1955,Male,63.3
Switzerland,756,1950-1955,Male,61.3
Brazil,76,1950-1955,Male,58.5
Syrian Arab Republic,760,1950-1955,Male,58.9
Tajikistan,762,1950-1955,Male,59.7
Thailand,764,1950-1955,Male,60.4
Togo,768,1950-1955,Male,53.4
Tonga,776,1950-1955,Male,56.5
Trinidad and Tobago,780,1950-1955,Male,58.6
United Arab Emirates,784,1950-1955,Male,56.9
Tunisia,788,1950-1955,Male,55.6
Turkey,792,1950-1955,Male,55.6
Turkmenistan,795,1950-1955,Male,56.4
Albania,8,1950-1955,Male,63
Uganda,800,1950-1955,Male,56.3
Ukraine,804,1950-1955,Male,61.1
The former Yugoslav Republic of Macedonia,807,1950-1955,Male,58.9
Egypt,818,1950-1955,Male,59.4
United Kingdom of Great Britain and Northern Ireland,826,1950-1955,Male,59.8
Channel Islands,830,1950-1955,Male,61.8
United Republic of Tanzania,834,1950-1955,Male,56.7
Belize,84,1950-1955,Male,59.8
United States of America,840,1950-1955,Male,61.5
United States Virgin Islands,850,1950-1955,Male,60.5
Burkina Faso,854,1950-1955,Male,51.6
Uruguay,858,1950-1955,Male,60.4
Uzbekistan,860,1950-1955,Male,59.4
Venezuela (Bolivarian Republic of),862,1950-1955,Male,59.7
Samoa,882,1950-1955,Male,50.4
Yemen,887,1950-1955,Male,54.9
Zambia,894,1950-1955,Male,57.1
Solomon Islands,90,1950-1955,Male,56.8
World,900,1950-1955,Male,56.7
Africa,903,1950-1955,Male,55.2
Latin America and the Caribbean,904,1950-1955,Male,59.1
Northern America,905,1950-1955,Male,61.6
Eastern Asia,906,1950-1955,Male,52.4
Europe,908,1950-1955,Male,60.7
Oceania,909,1950-1955,Male,59.9
Eastern Africa,910,1950-1955,Male,55.2
Middle Africa,911,1950-1955,Male,55.1
Northern Africa,912,1950-1955,Male,58
Southern Africa,913,1950-1955,Male,57
Western Africa,914,1950-1955,Male,52.9
Caribbean,915,1950-1955,Male,60.3
Central America,916,1950-1955,Male,59.3
South-Eastern Asia,920,1950-1955,Male,57.2
Western Asia,922,1950-1955,Male,57.3
Eastern Europe,923,1950-1955,Male,59.9
Northern Europe,924,1950-1955,Male,60.7
Southern Europe,925,1950-1955,Male,61.1
Western Europe,926,1950-1955,Male,61.2
Australia and New Zealand,927,1950-1955,Male,60.9
Melanesia,928,1950-1955,Male,51.3
South America,931,1950-1955,Male,58.8
Asia,935,1950-1955,Male,53.7
Micronesia,954,1950-1955,Male,58.4
Polynesia,957,1950-1955,Male,54
Brunei Darussalam,96,1950-1955,Male,59.2
Bulgaria,100,1950-1955,Female,64
Myanmar,104,1950-1955,Female,56.8
Burundi,108,1950-1955,Female,58
Belarus,112,1950-1955,Female,63.8
Cambodia,116,1950-1955,Female,57.2
Algeria,12,1950-1955,Female,58.5
Cameroon,120,1950-1955,Female,57.7
Canada,124,1950-1955,Female,65.6
Cape Verde,132,1950-1955,Female,59.6
Central African Republic,140,1950-1955,Female,55.9
Sri Lanka,144,1950-1955,Female,62.2
Chad,148,1950-1955,Female,57.4
Chile,152,1950-1955,Female,63
China,156,1950-1955,Female,55.4
Taiwan Province of China,158,1950-1955,Female,61.5
Colombia,170,1950-1955,Female,60.3
Comoros,174,1950-1955,Female,57
Mayotte,175,1950-1955,Female,62.3
Congo,178,1950-1955,Female,59.1
Democratic Republic of the Congo,180,1950-1955,Female,57.9
Costa Rica,188,1950-1955,Female,61.4
Croatia,191,1950-1955,Female,60.6
Cuba,192,1950-1955,Female,62
Cyprus,196,1950-1955,Female,64.5
Czech Republic,203,1950-1955,Female,62.7
Benin,204,1950-1955,Female,53.9
Denmark,208,1950-1955,Female,64.3
Dominican Republic,214,1950-1955,Female,60
Ecuador,218,1950-1955,Female,60.5
El Salvador,222,1950-1955,Female,59.6
Equatorial Guinea,226,1950-1955,Female,56.3
Ethiopia,231,1950-1955,Female,56.1
Eritrea,232,1950-1955,Female,56.1
Estonia,233,1950-1955,Female,64.7
Angola,24,1950-1955,Female,55
Fiji,242,1950-1955,Female,57.2
Finland,246,1950-1955,Female,62.6
France,250,1950-1955,Female,64.5
French Guiana,254,1950-1955,Female,61.3
French Polynesia,258,1950-1955,Female,56.2
Djibouti,262,1950-1955,Female,58.6
Gabon,266,1950-1955,Female,57.3
Georgia,268,1950-1955,Female,62
Gambia,270,1950-1955,Female,53.1
Occupied Palestinian Territory,275,1950-1955,Female,59.5
Germany,276,1950-1955,Female,63.3
Antigua and Barbuda,28,1950-1955,Female,63.3
Ghana,288,1950-1955,Female,56.8
Kiribati,296,1950-1955,Female,59.5
Greece,300,1950-1955,Female,63.4
Grenada,308,1950-1955,Female,60.8
Azerbaijan,31,1950-1955,Female,63.6
Guadeloupe,312,1950-1955,Female,60.9
Guam,316,1950-1955,Female,61.9
Argentina,32,1950-1955,Female,64.3
Guatemala,320,1950-1955,Female,59.2
Guinea,324,1950-1955,Female,54.1
Guyana,328,1950-1955,Female,62.8
Haiti,332,1950-1955,Female,58.2
Honduras,340,1950-1955,Female,58.2
Hong Kong Special Administrative Region of China,344,1950-1955,Female,64.8
Hungary,348,1950-1955,Female,62.4
Iceland,352,1950-1955,Female,67.2
India,356,1950-1955,Female,54.9
Australia,36,1950-1955,Female,64.9
Indonesia,360,1950-1955,Female,58
Iran (Islamic Republic of),364,1950-1955,Female,56.6
Iraq,368,1950-1955,Female,57.7
Ireland,372,1950-1955,Female,63.1
Israel,376,1950-1955,Female,64
Italy,380,1950-1955,Female,63.9
Cote d'Ivoire,384,1950-1955,Female,57.1
Jamaica,388,1950-1955,Female,63
Japan,392,1950-1955,Female,62.8
Kazakhstan,398,1950-1955,Female,63.6
Afghanistan,4,1950-1955,Female,53.1
Austria,40,1950-1955,Female,63.6
Jordan,400,1950-1955,Female,60.2
Kenya,404,1950-1955,Female,59.1
Democratic People's Republic of Korea,408,1950-1955,Female,56.7
Republic of Korea,410,1950-1955,Female,60.3
Kuwait,414,1950-1955,Female,61.3
Kyrgyzstan,417,1950-1955,Female,63.1
Lao People's Democratic Republic,418,1950-1955,Female,57.9
Lebanon,422,1950-1955,Female,62.4
Lesotho,426,1950-1955,Female,58.2
Latvia,428,1950-1955,Female,65.4
Liberia,430,1950-1955,Female,54.3
Libyan Arab Jamahiriya,434,1950-1955,Female,56
Bahamas,44,1950-1955,Female,62.2
Lithuania,440,1950-1955,Female,66.3
Luxembourg,442,1950-1955,Female,62.8
Macao Special Administrative Region of China,446,1950-1955,Female,61.9
Madagascar,450,1950-1955,Female,56.6
Malawi,454,1950-1955,Female,56.6
Malaysia,458,1950-1955,Female,59.3
Maldives,462,1950-1955,Female,53.9
Mali,466,1950-1955,Female,52.1
Malta,470,1950-1955,Female,61.4
Martinique,474,1950-1955,Female,59
Mauritania,478,1950-1955,Female,55.6
Bahrain,48,1950-1955,Female,59.3
Mauritius,480,1950-1955,Female,58.5
Mexico,484,1950-1955,Female,61.8
Mongolia,496,1950-1955,Female,57.6
Republic of Moldova,498,1950-1955,Female,60.6
Montenegro,499,1950-1955,Female,61.6
Bangladesh,50,1950-1955,Female,55.1
Morocco,504,1950-1955,Female,59.5
Mozambique,508,1950-1955,Female,54.9
Armenia,51,1950-1955,Female,64.1
Oman,512,1950-1955,Female,57
Namibia,516,1950-1955,Female,58.3
Barbados,52,1950-1955,Female,61.8
Nepal,524,1950-1955,Female,54.9
Netherlands,528,1950-1955,Female,64.9
Curaçao,531,1950-1955,Female,62.6
Aruba,533,1950-1955,Female,62.3
New Caledonia,540,1950-1955,Female,60.3
Vanuatu,548,1950-1955,Female,58.1
Central Asia,5500,1950-1955,Female,63.6
Southern Asia,5501,1950-1955,Female,55.6
New Zealand,554,1950-1955,Female,65.3
Nicaragua,558,1950-1955,Female,58.3
Belgium,56,1950-1955,Female,64
Niger,562,1950-1955,Female,54.4
Nigeria,566,1950-1955,Female,54.5
Norway,578,1950-1955,Female,66.4
Micronesia (Federated States of),583,1950-1955,Female,60.9
Pakistan,586,1950-1955,Female,62.1
Panama,591,1950-1955,Female,62.2
Papua New Guinea,598,1950-1955,Female,55.5
Paraguay,600,1950-1955,Female,63.8
Peru,604,1950-1955,Female,59
Philippines,608,1950-1955,Female,61.5
Poland,616,1950-1955,Female,62.3
Portugal,620,1950-1955,Female,64.2
Guinea-Bissau,624,1950-1955,Female,55.7
Timor-Leste,626,1950-1955,Female,53.5
Puerto Rico,630,1950-1955,Female,64.4
Qatar,634,1950-1955,Female,62.8
Reunion,638,1950-1955,Female,62.3
Bhutan,64,1950-1955,Female,54.1
Romania,642,1950-1955,Female,62.1
Russian Federation,643,1950-1955,Female,64.4
Rwanda,646,1950-1955,Female,58.3
Saint Lucia,662,1950-1955,Female,67
Saint Vincent and the Grenadines,670,1950-1955,Female,60.2
Sao Tome and Principe,678,1950-1955,Female,60.3
Bolivia (Plurinational State of),68,1950-1955,Female,57
Saudi Arabia,682,1950-1955,Female,59.9
Senegal,686,1950-1955,Female,54.7
Serbia,688,1950-1955,Female,61.3
Seychelles,690,1950-1955,Female,60.6
Sierra Leone,694,1950-1955,Female,52.8
Bosnia and Herzegovina,70,1950-1955,Female,58.9
Singapore,702,1950-1955,Female,62.4
Slovakia,703,1950-1955,Female,63
Viet Nam,704,1950-1955,Female,62.7
Slovenia,705,1950-1955,Female,62.4
Somalia,706,1950-1955,Female,56.1
South Africa,710,1950-1955,Female,60
Zimbabwe,716,1950-1955,Female,60.9
Botswana,72,1950-1955,Female,59.7
Spain,724,1950-1955,Female,64.2
South Sudan,728,1950-1955,Female,53.7
Sudan,729,1950-1955,Female,59.7
Western Sahara,732,1950-1955,Female,56
Suriname,740,1950-1955,Female,61
Swaziland,748,1950-1955,Female,58.1
Sweden,752,1950-1955,Female,64.6
Switzerland,756,1950-1955,Female,64.1
Brazil,76,1950-1955,Female,61
Syrian Arab Republic,760,1950-1955,Female,59.6
Tajikistan,762,1950-1955,Female,64.2
Thailand,764,1950-1955,Female,65.6
Togo,768,1950-1955,Female,54.8
Tonga,776,1950-1955,Female,60
Trinidad and Tobago,780,1950-1955,Female,59.4
United Arab Emirates,784,1950-1955,Female,59.7
Tunisia,788,1950-1955,Female,56.3
Turkey,792,1950-1955,Female,58.4
Turkmenistan,795,1950-1955,Female,61.9
Albania,8,1950-1955,Female,64
Uganda,800,1950-1955,Female,58.3
Ukraine,804,1950-1955,Female,63.7
The former Yugoslav Republic of Macedonia,807,1950-1955,Female,59.5
Egypt,818,1950-1955,Female,63.3
United Kingdom of Great Britain and Northern Ireland,826,1950-1955,Female,64.4
Channel Islands,830,1950-1955,Female,64.6
United Republic of Tanzania,834,1950-1955,Female,58.7
Belize,84,1950-1955,Female,61.4
United States of America,840,1950-1955,Female,65.7
United States Virgin Islands,850,1950-1955,Female,62.9
Burkina Faso,854,1950-1955,Female,54
Uruguay,858,1950-1955,Female,65.3
Uzbekistan,860,1950-1955,Female,63.8
Venezuela (Bolivarian Republic of),862,1950-1955,Female,61.6
Samoa,882,1950-1955,Female,56.7
Yemen,887,1950-1955,Female,57.3
Zambia,894,1950-1955,Female,58.9
Solomon Islands,90,1950-1955,Female,58.9
World,900,1950-1955,Female,60.2
Africa,903,1950-1955,Female,57.2
Latin America and the Caribbean,904,1950-1955,Female,61.3
Northern America,905,1950-1955,Female,65.7
Eastern Asia,906,1950-1955,Female,56.3
Europe,908,1950-1955,Female,63.8
Oceania,909,1950-1955,Female,64.4
Eastern Africa,910,1950-1955,Female,57.2
Middle Africa,911,1950-1955,Female,57.3
Northern Africa,912,1950-1955,Female,60.5
Southern Africa,913,1950-1955,Female,59.8
Western Africa,914,1950-1955,Female,54.4
Caribbean,915,1950-1955,Female,61.4
Central America,916,1950-1955,Female,61.1
South-Eastern Asia,920,1950-1955,Female,59.7
Western Asia,922,1950-1955,Female,59.9
Eastern Europe,923,1950-1955,Female,63.6
Northern Europe,924,1950-1955,Female,64.4
Southern Europe,925,1950-1955,Female,63.6
Western Europe,926,1950-1955,Female,63.9
Australia and New Zealand,927,1950-1955,Female,65
Melanesia,928,1950-1955,Female,56.1
South America,931,1950-1955,Female,61.3
Asia,935,1950-1955,Female,56.8
Micronesia,954,1950-1955,Female,60.7
Polynesia,957,1950-1955,Female,58
Brunei Darussalam,96,1950-1955,Female,61.6
Bulgaria,100,1955-1960,Male,62.6
Myanmar,104,1955-1960,Male,54.7
Burundi,108,1955-1960,Male,56.5
Belarus,112,1955-1960,Male,61.5
Cambodia,116,1955-1960,Male,53.2
Algeria,12,1955-1960,Male,57.6
Cameroon,120,1955-1960,Male,56.6
Canada,124,1955-1960,Male,62.6
Cape Verde,132,1955-1960,Male,57.5
Central African Republic,140,1955-1960,Male,54.5
Sri Lanka,144,1955-1960,Male,58.4
Chad,148,1955-1960,Male,55
Chile,152,1955-1960,Male,59.9
China,156,1955-1960,Male,50.4
Taiwan Province of China,158,1955-1960,Male,59.9
Colombia,170,1955-1960,Male,59.8
Comoros,174,1955-1960,Male,54.9
Mayotte,175,1955-1960,Male,55.6
Congo,178,1955-1960,Male,58.8
Democratic Republic of the Congo,180,1955-1960,Male,56.6
Costa Rica,188,1955-1960,Male,60.8
Croatia,191,1955-1960,Male,57.5
Cuba,192,1955-1960,Male,61.9
Cyprus,196,1955-1960,Male,62.8
Czech Republic,203,1955-1960,Male,59.8
Benin,204,1955-1960,Male,54.8
Denmark,208,1955-1960,Male,63.3
Dominican Republic,214,1955-1960,Male,59.1
Ecuador,218,1955-1960,Male,60
El Salvador,222,1955-1960,Male,57.1
Equatorial Guinea,226,1955-1960,Male,54.7
Ethiopia,231,1955-1960,Male,55.1
Eritrea,232,1955-1960,Male,55.1
Estonia,233,1955-1960,Male,60.4
Angola,24,1955-1960,Male,53.3
Fiji,242,1955-1960,Male,56.5
Finland,246,1955-1960,Male,59
France,250,1955-1960,Male,60.9
French Guiana,254,1955-1960,Male,58.7
French Polynesia,258,1955-1960,Male,57.5
Djibouti,262,1955-1960,Male,57.5
Gabon,266,1955-1960,Male,55.9
Georgia,268,1955-1960,Male,59.1
Gambia,270,1955-1960,Male,51.8
Occupied Palestinian Territory,275,1955-1960,Male,57.2
Germany,276,1955-1960,Male,61
Antigua and Barbuda,28,1955-1960,Male,57.2
Ghana,288,1955-1960,Male,56.6
Kiribati,296,1955-1960,Male,57.1
Greece,300,1955-1960,Male,59.9
Grenada,308,1955-1960,Male,58.1
Azerbaijan,31,1955-1960,Male,60.7
Guadeloupe,312,1955-1960,Male,57.8
Guam,316,1955-1960,Male,59.8
Argentina,32,1955-1960,Male,60.9
Guatemala,320,1955-1960,Male,59
Guinea,324,1955-1960,Male,53.1
Guyana,328,1955-1960,Male,59.9
Haiti,332,1955-1960,Male,57.9
Honduras,340,1955-1960,Male,57.5
Hong Kong Special Administrative Region of China,344,1955-1960,Male,57.7
Hungary,348,1955-1960,Male,61
Iceland,352,1955-1960,Male,64.9
India,356,1955-1960,Male,55
Australia,36,1955-1960,Male,60.8
Indonesia,360,1955-1960,Male,57.7
Iran (Islamic Republic of),364,1955-1960,Male,56.1
Iraq,368,1955-1960,Male,58
Ireland,372,1955-1960,Male,61.4
Israel,376,1955-1960,Male,62.6
Italy,380,1955-1960,Male,62.1
Cote d'Ivoire,384,1955-1960,Male,56.1
Jamaica,388,1955-1960,Male,63.2
Japan,392,1955-1960,Male,59.7
Kazakhstan,398,1955-1960,Male,56.7
Afghanistan,4,1955-1960,Male,51.6
Austria,40,1955-1960,Male,60.3
Jordan,400,1955-1960,Male,58.3
Kenya,404,1955-1960,Male,58
Democratic People's Republic of Korea,408,1955-1960,Male,52.3
Republic of Korea,410,1955-1960,Male,56.8
Kuwait,414,1955-1960,Male,60.2
Kyrgyzstan,417,1955-1960,Male,57.8
Lao People's Democratic Republic,418,1955-1960,Male,55.5
Lebanon,422,1955-1960,Male,60.4
Lesotho,426,1955-1960,Male,56.4
Latvia,428,1955-1960,Male,61.9
Liberia,430,1955-1960,Male,52.1
Libyan Arab Jamahiriya,434,1955-1960,Male,55.6
Bahamas,44,1955-1960,Male,60.4
Lithuania,440,1955-1960,Male,63.8
Luxembourg,442,1955-1960,Male,60.1
Macao Special Administrative Region of China,446,1955-1960,Male,60.3
Madagascar,450,1955-1960,Male,56
Malawi,454,1955-1960,Male,55.7
Malaysia,458,1955-1960,Male,59.6
Maldives,462,1955-1960,Male,55
Mali,466,1955-1960,Male,50.6
Malta,470,1955-1960,Male,58.6
Martinique,474,1955-1960,Male,58.1
Mauritania,478,1955-1960,Male,55.8
Bahrain,48,1955-1960,Male,57.4
Mauritius,480,1955-1960,Male,53.4
Mexico,484,1955-1960,Male,62.4
Mongolia,496,1955-1960,Male,56.7
Republic of Moldova,498,1955-1960,Male,56.4
Montenegro,499,1955-1960,Male,60.8
Bangladesh,50,1955-1960,Male,56.3
Morocco,504,1955-1960,Male,57.9
Mozambique,508,1955-1960,Male,53.9
Armenia,51,1955-1960,Male,61.3
Oman,512,1955-1960,Male,56.4
Namibia,516,1955-1960,Male,56.3
Barbados,52,1955-1960,Male,59.5
Nepal,524,1955-1960,Male,53.3
Netherlands,528,1955-1960,Male,63.8
Curaçao,531,1955-1960,Male,63
Aruba,533,1955-1960,Male,60.9
New Caledonia,540,1955-1960,Male,58.8
Vanuatu,548,1955-1960,Male,56.4
Central Asia,5500,1955-1960,Male,58.6
Southern Asia,5501,1955-1960,Male,55.6
New Zealand,554,1955-1960,Male,61.7
Nicaragua,558,1955-1960,Male,57.1
Belgium,56,1955-1960,Male,61.1
Niger,562,1955-1960,Male,53.9
Nigeria,566,1955-1960,Male,53.5
Norway,578,1955-1960,Male,64.5
Micronesia (Federated States of),583,1955-1960,Male,59.4
Pakistan,586,1955-1960,Male,59.5
Panama,591,1955-1960,Male,61.7
Papua New Guinea,598,1955-1960,Male,51.8
Paraguay,600,1955-1960,Male,61.4
Peru,604,1955-1960,Male,57.9
Philippines,608,1955-1960,Male,59.4
Poland,616,1955-1960,Male,60.3
Portugal,620,1955-1960,Male,60.6
Guinea-Bissau,624,1955-1960,Male,54.5
Timor-Leste,626,1955-1960,Male,52.3
Puerto Rico,630,1955-1960,Male,65.5
Qatar,634,1955-1960,Male,60.8
Reunion,638,1955-1960,Male,55.6
Bhutan,64,1955-1960,Male,53
Romania,642,1955-1960,Male,60.5
Russian Federation,643,1955-1960,Male,59.9
Rwanda,646,1955-1960,Male,56.9
Saint Lucia,662,1955-1960,Male,58.9
Saint Vincent and the Grenadines,670,1955-1960,Male,59.9
Sao Tome and Principe,678,1955-1960,Male,59.3
Bolivia (Plurinational State of),68,1955-1960,Male,56.1
Saudi Arabia,682,1955-1960,Male,57.5
Senegal,686,1955-1960,Male,54.3
Serbia,688,1955-1960,Male,60.2
Seychelles,690,1955-1960,Male,58.8
Sierra Leone,694,1955-1960,Male,52.9
Bosnia and Herzegovina,70,1955-1960,Male,58.5
Singapore,702,1955-1960,Male,56
Slovakia,703,1955-1960,Male,61.6
Viet Nam,704,1955-1960,Male,58.4
Slovenia,705,1955-1960,Male,59.4
Somalia,706,1955-1960,Male,54.7
South Africa,710,1955-1960,Male,57.9
Zimbabwe,716,1955-1960,Male,59.6
Botswana,72,1955-1960,Male,57.6
Spain,724,1955-1960,Male,61.5
South Sudan,728,1955-1960,Male,52.5
Sudan,729,1955-1960,Male,58.8
Western Sahara,732,1955-1960,Male,53.9
Suriname,740,1955-1960,Male,60
Swaziland,748,1955-1960,Male,55.8
Sweden,752,1955-1960,Male,63.5
Switzerland,756,1955-1960,Male,61.7
Brazil,76,1955-1960,Male,59.2
Syrian Arab Republic,760,1955-1960,Male,59.3
Tajikistan,762,1955-1960,Male,60.6
Thailand,764,1955-1960,Male,60.4
Togo,768,1955-1960,Male,54.7
Tonga,776,1955-1960,Male,57.2
Trinidad and Tobago,780,1955-1960,Male,59
United Arab Emirates,784,1955-1960,Male,57.8
Tunisia,788,1955-1960,Male,56.2
Turkey,792,1955-1960,Male,57.5
Turkmenistan,795,1955-1960,Male,57.5
Albania,8,1955-1960,Male,64.2
Uganda,800,1955-1960,Male,57.3
Ukraine,804,1955-1960,Male,61.6
The former Yugoslav Republic of Macedonia,807,1955-1960,Male,60
Egypt,818,1955-1960,Male,59.6
United Kingdom of Great Britain and Northern Ireland,826,1955-1960,Male,60
Channel Islands,830,1955-1960,Male,62.1
United Republic of Tanzania,834,1955-1960,Male,57.4
Belize,84,1955-1960,Male,60.7
United States of America,840,1955-1960,Male,61.6
United States Virgin Islands,850,1955-1960,Male,61.1
Burkina Faso,854,1955-1960,Male,52.6
Uruguay,858,1955-1960,Male,60.9
