name,country_code,period,sex,pryl15
Serbia,688,1950-1955,Male,6.4
Seychelles,690,1950-1955,Male,6.7
Sierra Leone,694,1950-1955,Male,5.6
Bosnia and Herzegovina,70,1950-1955,Male,3.8
Singapore,702,1950-1955,Male,2.8
Slovakia,703,1950-1955,Male,5
Viet Nam,704,1950-1955,Male,4.6
Slovenia,705,1950-1955,Male,7.2
Somalia,706,1950-1955,Male,4
South Africa,710,1950-1955,Male,4
Zimbabwe,716,1950-1955,Male,2.6
Botswana,72,1950-1955,Male,4.5
Spain,724,1950-1955,Male,5.5
South Sudan,728,1950-1955,Male,7.5
Sudan,729,1950-1955,Male,3.7
Western Sahara,732,1950-1955,Male,4.8
Suriname,740,1950-1955,Male,6
Swaziland,748,1950-1955,Male,3.9
Sweden,752,1950-1955,Male,6.6
Switzerland,756,1950-1955,Male,7.3
Brazil,76,1950-1955,Male,2.7
Syrian Arab Republic,760,1950-1955,Male,4.8
Tajikistan,762,1950-1955,Male,4.5
Thailand,764,1950-1955,Male,2.7
Togo,768,1950-1955,Male,7.5
Tonga,776,1950-1955,Male,2.2
Trinidad and Tobago,780,1950-1955,Male,3.6
United Arab Emirates,784,1950-1955,Male,4.3
Tunisia,788,1950-1955,Male,5.7
Turkey,792,1950-1955,Male,3.9
Turkmenistan,795,1950-1955,Male,8.5
Albania,8,1950-1955,Male,4.5
Uganda,800,1950-1955,Male,3.9
Ukraine,804,1950-1955,Male,5
The former Yugoslav Republic of Macedonia,807,1950-1955,Male,6.8
Egypt,818,1950-1955,Male,2.4
United Kingdom of Great Britain and Northern Ireland,826,1950-1955,Male,8.8
Channel Islands,830,1950-1955,Male,9
United Republic of Tanzania,834,1950-1955,Male,2.7
Belize,84,1950-1955,Male,3
United States of America,840,1950-1955,Male,6.4
United States Virgin Islands,850,1950-1955,Male,5.8
Burkina Faso,854,1950-1955,Male,5.8
Uruguay,858,1950-1955,Male,7.4
Uzbekistan,860,1950-1955,Male,6.2
Venezuela (Bolivarian Republic of),862,1950-1955,Male,1.7
Samoa,882,1950-1955,Male,5.4
Yemen,887,1950-1955,Male,5.2
Zambia,894,1950-1955,Male,3.4
Solomon Islands,90,1950-1955,Male,3.1
World,900,1950-1955,Male,7.2
Africa,903,1950-1955,Male,5.7
Latin America and the Caribbean,904,1950-1955,Male,4.6
Northern America,905,1950-1955,Male,8.3
Eastern Asia,906,1950-1955,Male,9.2
Europe,908,1950-1955,Male,8
Oceania,909,1950-1955,Male,8.8
Eastern Africa,910,1950-1955,Male,5.2
Middle Africa,911,1950-1955,Male,6.2
Northern Africa,912,1950-1955,Male,4.9
Southern Africa,913,1950-1955,Male,5.5
Western Africa,914,1950-1955,Male,7.1
Caribbean,915,1950-1955,Male,4.7
Central America,916,1950-1955,Male,4.4
South-Eastern Asia,920,1950-1955,Male,5.1
Western Asia,922,1950-1955,Male,5.3
Eastern Europe,923,1950-1955,Male,6
Northern Europe,924,1950-1955,Male,10.4
Southern Europe,925,1950-1955,Male,7.5
Western Europe,926,1950-1955,Male,10.2
Australia and New Zealand,927,1950-1955,Male,9
Melanesia,928,1950-1955,Male,8.6
South America,931,1950-1955,Male,4.7
Asia,935,1950-1955,Male,8.4
Micronesia,954,1950-1955,Male,3.9
Polynesia,957,1950-1955,Male,5
Brunei Darussalam,96,1950-1955,Male,4.3
Bulgaria,100,1950-1955,Female,4.2
Myanmar,104,1950-1955,Female,5
Burundi,108,1950-1955,Female,4.1
Belarus,112,1950-1955,Female,6.7
Cambodia,116,1950-1955,Female,3.8
Algeria,12,1950-1955,Female,3.9
Cameroon,120,1950-1955,Female,4.6
Canada,124,1950-1955,Female,4.4
Cape Verde,132,1950-1955,Female,9.3
Central African Republic,140,1950-1955,Female,7.9
Sri Lanka,144,1950-1955,Female,7.6
Chad,148,1950-1955,Female,5.9
Chile,152,1950-1955,Female,3.1
China,156,1950-1955,Female,8.3
Taiwan Province of China,158,1950-1955,Female,2.5
Colombia,170,1950-1955,Female,3.8
Comoros,174,1950-1955,Female,5.2
Mayotte,175,1950-1955,Female,8.9
Congo,178,1950-1955,Female,3.7
Democratic Republic of the Congo,180,1950-1955,Female,4.7
Costa Rica,188,1950-1955,Female,2.6
Croatia,191,1950-1955,Female,8.2
Cuba,192,1950-1955,Female,3.3
Cyprus,196,1950-1955,Female,3.4
Czech Republic,203,1950-1955,Female,6.8
Benin,204,1950-1955,Female,12.1
Denmark,208,1950-1955,Female,5.6
Dominican Republic,214,1950-1955,Female,2.3
Ecuador,218,1950-1955,Female,5.6
El Salvador,222,1950-1955,Female,4
Equatorial Guinea,226,1950-1955,Female,8.1
Ethiopia,231,1950-1955,Female,5
Eritrea,232,1950-1955,Female,5.2
Estonia,233,1950-1955,Female,8.3
Angola,24,1950-1955,Female,5.4
Fiji,242,1950-1955,Female,2.3
Finland,246,1950-1955,Female,5.9
France,250,1950-1955,Female,8.4
French Guiana,254,1950-1955,Female,4.8
French Polynesia,258,1950-1955,Female,2.9
Djibouti,262,1950-1955,Female,2.3
Gabon,266,1950-1955,Female,9.9
Georgia,268,1950-1955,Female,9.3
Gambia,270,1950-1955,Female,5.9
Occupied Palestinian Territory,275,1950-1955,Female,4.4
Germany,276,1950-1955,Female,6.6
Antigua and Barbuda,28,1950-1955,Female,2.8
Ghana,288,1950-1955,Female,3.6
Kiribati,296,1950-1955,Female,4.2
Greece,300,1950-1955,Female,4.9
Grenada,308,1950-1955,Female,6
Azerbaijan,31,1950-1955,Female,4.2
Guadeloupe,312,1950-1955,Female,5
Guam,316,1950-1955,Female,1.9
Argentina,32,1950-1955,Female,2.1
Guatemala,320,1950-1955,Female,2.5
Guinea,324,1950-1955,Female,7.4
Guyana,328,1950-1955,Female,3.5
Haiti,332,1950-1955,Female,4.5
Honduras,340,1950-1955,Female,4.7
Hong Kong Special Administrative Region of China,344,1950-1955,Female,2.2
Hungary,348,1950-1955,Female,6.3
Iceland,352,1950-1955,Female,4.7
India,356,1950-1955,Female,4.5
Australia,36,1950-1955,Female,4.5
Indonesia,360,1950-1955,Female,4.7
Iran (Islamic Republic of),364,1950-1955,Female,6.9
Iraq,368,1950-1955,Female,3
Ireland,372,1950-1955,Female,8.7
Israel,376,1950-1955,Female,2.3
Italy,380,1950-1955,Female,5.3
Cote d'Ivoire,384,1950-1955,Female,3.4
Jamaica,388,1950-1955,Female,3.2
Japan,392,1950-1955,Female,4
Kazakhstan,398,1950-1955,Female,4.2
Afghanistan,4,1950-1955,Female,5.3
Austria,40,1950-1955,Female,7.4
Jordan,400,1950-1955,Female,4.4
Kenya,404,1950-1955,Female,4.6
Democratic People's Republic of Korea,408,1950-1955,Female,4.5
Republic of Korea,410,1950-1955,Female,3.2
Kuwait,414,1950-1955,Female,3.1
Kyrgyzstan,417,1950-1955,Female,6
Lao People's Democratic Republic,418,1950-1955,Female,2
Lebanon,422,1950-1955,Female,6
Lesotho,426,1950-1955,Female,6.1
Latvia,428,1950-1955,Female,8.2
Liberia,430,1950-1955,Female,4.9
Libyan Arab Jamahiriya,434,1950-1955,Female,6.5
Bahamas,44,1950-1955,Female,3.8
Lithuania,440,1950-1955,Female,6.2
Luxembourg,442,1950-1955,Female,7.5
Macao Special Administrative Region of China,446,1950-1955,Female,3.2
Madagascar,450,1950-1955,Female,4.9
Malawi,454,1950-1955,Female,4.5
Malaysia,458,1950-1955,Female,5.3
Maldives,462,1950-1955,Female,4.1
Mali,466,1950-1955,Female,5.7
Malta,470,1950-1955,Female,5.3
Martinique,474,1950-1955,Female,5.9
Mauritania,478,1950-1955,Female,2.4
Bahrain,48,1950-1955,Female,3.2
Mauritius,480,1950-1955,Female,3.3
Mexico,484,1950-1955,Female,2.9
Mongolia,496,1950-1955,Female,5.6
Republic of Moldova,498,1950-1955,Female,8.8
Montenegro,499,1950-1955,Female,7.1
Bangladesh,50,1950-1955,Female,5.6
Morocco,504,1950-1955,Female,2.5
Mozambique,508,1950-1955,Female,4.6
Armenia,51,1950-1955,Female,5.8
Oman,512,1950-1955,Female,4.1
Namibia,516,1950-1955,Female,5.1
Barbados,52,1950-1955,Female,6.6
Nepal,524,1950-1955,Female,3.2
Netherlands,528,1950-1955,Female,4.3
Curaçao,531,1950-1955,Female,6.2
Aruba,533,1950-1955,Female,1.6
New Caledonia,540,1950-1955,Female,4.1
Vanuatu,548,1950-1955,Female,3.3
Central Asia,5500,1950-1955,Female,5.7
Southern Asia,5501,1950-1955,Female,6.4
New Zealand,554,1950-1955,Female,5.5
Nicaragua,558,1950-1955,Female,3.5
Belgium,56,1950-1955,Female,7.9
Niger,562,1950-1955,Female,1.2
Nigeria,566,1950-1955,Female,5.5
Norway,578,1950-1955,Female,6
Micronesia (Federated States of),583,1950-1955,Female,3.9
Pakistan,586,1950-1955,Female,4.9
Panama,591,1950-1955,Female,2.7
Papua New Guinea,598,1950-1955,Female,5.8
Paraguay,600,1950-1955,Female,2
Peru,604,1950-1955,Female,3.8
Philippines,608,1950-1955,Female,3.8
Poland,616,1950-1955,Female,4.5
Portugal,620,1950-1955,Female,5.1
Guinea-Bissau,624,1950-1955,Female,5.7
Timor-Leste,626,1950-1955,Female,6.1
Puerto Rico,630,1950-1955,Female,2.2
Qatar,634,1950-1955,Female,2.3
Reunion,638,1950-1955,Female,4.1
Bhutan,64,1950-1955,Female,4.4
Romania,642,1950-1955,Female,4.9
Russian Federation,643,1950-1955,Female,2.9
Rwanda,646,1950-1955,Female,3.5
Saint Lucia,662,1950-1955,Female,2.6
Saint Vincent and the Grenadines,670,1950-1955,Female,4.8
Sao Tome and Principe,678,1950-1955,Female,4.9
Bolivia (Plurinational State of),68,1950-1955,Female,8.2
Saudi Arabia,682,1950-1955,Female,3
Senegal,686,1950-1955,Female,5.4
Serbia,688,1950-1955,Female,7.9
Seychelles,690,1950-1955,Female,8.2
Sierra Leone,694,1950-1955,Female,6.6
Bosnia and Herzegovina,70,1950-1955,Female,5
Singapore,702,1950-1955,Female,2.3
Slovakia,703,1950-1955,Female,5.1
Viet Nam,704,1950-1955,Female,3.1
Slovenia,705,1950-1955,Female,5.6
Somalia,706,1950-1955,Female,4.5
South Africa,710,1950-1955,Female,4.1
Zimbabwe,716,1950-1955,Female,3.2
Botswana,72,1950-1955,Female,5.1
Spain,724,1950-1955,Female,5
South Sudan,728,1950-1955,Female,5.6
Sudan,729,1950-1955,Female,3.2
Western Sahara,732,1950-1955,Female,4.6
Suriname,740,1950-1955,Female,6.1
Swaziland,748,1950-1955,Female,3.5
Sweden,752,1950-1955,Female,6.4
Switzerland,756,1950-1955,Female,6.6
Brazil,76,1950-1955,Female,2.9
Syrian Arab Republic,760,1950-1955,Female,3.9
Tajikistan,762,1950-1955,Female,1.7
Thailand,764,1950-1955,Female,1.9
Togo,768,1950-1955,Female,6.3
Tonga,776,1950-1955,Female,2.1
Trinidad and Tobago,780,1950-1955,Female,4
United Arab Emirates,784,1950-1955,Female,3.2
Tunisia,788,1950-1955,Female,6.9
Turkey,792,1950-1955,Female,4.4
Turkmenistan,795,1950-1955,Female,4.6
Albania,8,1950-1955,Female,5.2
Uganda,800,1950-1955,Female,3.5
Ukraine,804,1950-1955,Female,6.4
The former Yugoslav Republic of Macedonia,807,1950-1955,Female,7.9
Egypt,818,1950-1955,Female,1.8
United Kingdom of Great Britain and Northern Ireland,826,1950-1955,Female,7.7
Channel Islands,830,1950-1955,Female,8.7
United Republic of Tanzania,834,1950-1955,Female,2.4
Belize,84,1950-1955,Female,3.1
United States of America,840,1950-1955,Female,4.7
United States Virgin Islands,850,1950-1955,Female,6.7
Burkina Faso,854,1950-1955,Female,3.2
Uruguay,858,1950-1955,Female,5.6
Uzbekistan,860,1950-1955,Female,3.2
Venezuela (Bolivarian Republic of),862,1950-1955,Female,2
Samoa,882,1950-1955,Female,3.4
Yemen,887,1950-1955,Female,5.4
Zambia,894,1950-1955,Female,2.9
Solomon Islands,90,1950-1955,Female,0.4
World,900,1950-1955,Female,7
Africa,903,1950-1955,Female,5.4
Latin America and the Caribbean,904,1950-1955,Female,4.1
Northern America,905,1950-1955,Female,6.5
Eastern Asia,906,1950-1955,Female,9
Europe,908,1950-1955,Female,8.2
Oceania,909,1950-1955,Female,6.9
Eastern Africa,910,1950-1955,Female,5.1
Middle Africa,911,1950-1955,Female,6.1
Northern Africa,912,1950-1955,Female,4.1
Southern Africa,913,1950-1955,Female,5.7
Western Africa,914,1950-1955,Female,7
Caribbean,915,1950-1955,Female,4.6
Central America,916,1950-1955,Female,4
South-Eastern Asia,920,1950-1955,Female,5.3
Western Asia,922,1950-1955,Female,6.3
Eastern Europe,923,1950-1955,Female,6.5
Northern Europe,924,1950-1955,Female,10.2
Southern Europe,925,1950-1955,Female,7.8
Western Europe,926,1950-1955,Female,10
Australia and New Zealand,927,1950-1955,Female,7.3
Melanesia,928,1950-1955,Female,5.2
South America,931,1950-1955,Female,4.1
Asia,935,1950-1955,Female,7.3
Micronesia,954,1950-1955,Female,4.7
Polynesia,957,1950-1955,Female,3.8
Brunei Darussalam,96,1950-1955,Female,4.5
Bulgaria,100,1955-1960,Male,4.9
Myanmar,104,1955-1960,Male,4.3
Burundi,108,1955-1960,Male,3.7
Belarus,112,1955-1960,Male,6
Cambodia,116,1955-1960,Male,4.2
Algeria,12,1955-1960,Male,3.8
Cameroon,120,1955-1960,Male,4.5
Canada,124,1955-1960,Male,6
Cape Verde,132,1955-1960,Male,5.4
Central African Republic,140,1955-1960,Male,6.5
Sri Lanka,144,1955-1960,Male,7.6
Chad,148,1955-1960,Male,5.2
Chile,152,1955-1960,Male,3.4
China,156,1955-1960,Male,8.9
Taiwan Province of China,158,1955-1960,Male,1.2
Colombia,170,1955-1960,Male,2.2
Comoros,174,1955-1960,Male,4.3
Mayotte,175,1955-1960,Male,9.4
Congo,178,1955-1960,Male,3.2
Democratic Republic of the Congo,180,1955-1960,Male,3.6
Costa Rica,188,1955-1960,Male,2.6
Croatia,191,1955-1960,Male,6.7
Cuba,192,1955-1960,Male,4
Cyprus,196,1955-1960,Male,4.8
Czech Republic,203,1955-1960,Male,6.1
Benin,204,1955-1960,Male,8.2
Denmark,208,1955-1960,Male,6.4
Dominican Republic,214,1955-1960,Male,2.5
Ecuador,218,1955-1960,Male,4
El Salvador,222,1955-1960,Male,4
Equatorial Guinea,226,1955-1960,Male,7.7
Ethiopia,231,1955-1960,Male,3.8
Eritrea,232,1955-1960,Male,4.2
Estonia,233,1955-1960,Male,7
Angola,24,1955-1960,Male,4.4
Fiji,242,1955-1960,Male,3.6
Finland,246,1955-1960,Male,5.1
France,250,1955-1960,Male,8.4
French Guiana,254,1955-1960,Male,5.1
French Polynesia,258,1955-1960,Male,3.2
Djibouti,262,1955-1960,Male,2.4
Gabon,266,1955-1960,Male,9.2
Georgia,268,1955-1960,Male,9.9
Gambia,270,1955-1960,Male,5.3
Occupied Palestinian Territory,275,1955-1960,Male,5.8
Germany,276,1955-1960,Male,8.9
Antigua and Barbuda,28,1955-1960,Male,2.8
Ghana,288,1955-1960,Male,3.1
Kiribati,296,1955-1960,Male,4.2
Greece,300,1955-1960,Male,5.5
Grenada,308,1955-1960,Male,3.8
Azerbaijan,31,1955-1960,Male,6.2
Guadeloupe,312,1955-1960,Male,3.8
Guam,316,1955-1960,Male,0.5
Argentina,32,1955-1960,Male,4.1
Guatemala,320,1955-1960,Male,2.4
Guinea,324,1955-1960,Male,7.3
Guyana,328,1955-1960,Male,2.3
Haiti,332,1955-1960,Male,3.3
Honduras,340,1955-1960,Male,3.8
Hong Kong Special Administrative Region of China,344,1955-1960,Male,1.4
Hungary,348,1955-1960,Male,6.5
Iceland,352,1955-1960,Male,3.1
India,356,1955-1960,Male,4.9
Australia,36,1955-1960,Male,6.8
Indonesia,360,1955-1960,Male,4.3
Iran (Islamic Republic of),364,1955-1960,Male,6.4
Iraq,368,1955-1960,Male,2.7
Ireland,372,1955-1960,Male,9.4
Israel,376,1955-1960,Male,2.6
Italy,380,1955-1960,Male,6.5
Cote d'Ivoire,384,1955-1960,Male,3.2
Jamaica,388,1955-1960,Male,2.2
Japan,392,1955-1960,Male,4
Kazakhstan,398,1955-1960,Male,7.8
Afghanistan,4,1955-1960,Male,6.9
Austria,40,1955-1960,Male,9.6
Jordan,400,1955-1960,Male,5.1
Kenya,404,1955-1960,Male,3.7
Democratic People's Republic of Korea,408,1955-1960,Male,5.7
Republic of Korea,410,1955-1960,Male,3.9
Kuwait,414,1955-1960,Male,2.1
Kyrgyzstan,417,1955-1960,Male,9.2
Lao People's Democratic Republic,418,1955-1960,Male,4
Lebanon,422,1955-1960,Male,6
Lesotho,426,1955-1960,Male,4.6
Latvia,428,1955-1960,Male,7.2
Liberia,430,1955-1960,Male,5.4
Libyan Arab Jamahiriya,434,1955-1960,Male,7.3
Bahamas,44,1955-1960,Male,3.7
Lithuania,440,1955-1960,Male,4.4
Luxembourg,442,1955-1960,Male,9.8
Macao Special Administrative Region of China,446,1955-1960,Male,2.4
Madagascar,450,1955-1960,Male,4.4
Malawi,454,1955-1960,Male,4.1
Malaysia,458,1955-1960,Male,3.6
Maldives,462,1955-1960,Male,5.4
Mali,466,1955-1960,Male,6.5
Malta,470,1955-1960,Male,6.4
Martinique,474,1955-1960,Male,4.2
Mauritania,478,1955-1960,Male,3
Bahrain,48,1955-1960,Male,3.2
Mauritius,480,1955-1960,Male,4
Mexico,484,1955-1960,Male,2.2
Mongolia,496,1955-1960,Male,5.6
Republic of Moldova,498,1955-1960,Male,7.1
Montenegro,499,1955-1960,Male,5.4
Bangladesh,50,1955-1960,Male,4.4
Morocco,504,1955-1960,Male,3
Mozambique,508,1955-1960,Male,4.3
Armenia,51,1955-1960,Male,6.5
Oman,512,1955-1960,Male,4.1
Namibia,516,1955-1960,Male,4.8
Barbados,52,1955-1960,Male,4
Nepal,524,1955-1960,Male,4.1
Netherlands,528,1955-1960,Male,5.1
Curaçao,531,1955-1960,Male,2.6
Aruba,533,1955-1960,Male,1.2
New Caledonia,540,1955-1960,Male,3.3
Vanuatu,548,1955-1960,Male,3.3
Central Asia,5500,1955-1960,Male,8.4
Southern Asia,5501,1955-1960,Male,6
New Zealand,554,1955-1960,Male,7.1
Nicaragua,558,1955-1960,Male,3
Belgium,56,1955-1960,Male,9.2
Niger,562,1955-1960,Male,1.2
Nigeria,566,1955-1960,Male,4.9
Norway,578,1955-1960,Male,5.2
Micronesia (Federated States of),583,1955-1960,Male,3.3
Pakistan,586,1955-1960,Male,4.6
Panama,591,1955-1960,Male,2.9
Papua New Guinea,598,1955-1960,Male,6
Paraguay,600,1955-1960,Male,2.1
Peru,604,1955-1960,Male,3.6
Philippines,608,1955-1960,Male,1.9
Poland,616,1955-1960,Male,4.2
Portugal,620,1955-1960,Male,5.7
Guinea-Bissau,624,1955-1960,Male,4.3
Timor-Leste,626,1955-1960,Male,4.7
Puerto Rico,630,1955-1960,Male,2.4
Qatar,634,1955-1960,Male,2.4
Reunion,638,1955-1960,Male,3.7
Bhutan,64,1955-1960,Male,4.4
Romania,642,1955-1960,Male,5
Russian Federation,643,1955-1960,Male,3.4
Rwanda,646,1955-1960,Male,3.8
Saint Lucia,662,1955-1960,Male,2.2
Saint Vincent and the Grenadines,670,1955-1960,Male,2.1
Sao Tome and Principe,678,1955-1960,Male,2.8
Bolivia (Plurinational State of),68,1955-1960,Male,6.6
Saudi Arabia,682,1955-1960,Male,4.1
Senegal,686,1955-1960,Male,4.2
Serbia,688,1955-1960,Male,5.7
Seychelles,690,1955-1960,Male,5.7
Sierra Leone,694,1955-1960,Male,5.4
Bosnia and Herzegovina,70,1955-1960,Male,2.6
Singapore,702,1955-1960,Male,2.2
Slovakia,703,1955-1960,Male,4.8
Viet Nam,704,1955-1960,Male,4.1
Slovenia,705,1955-1960,Male,5.3
Somalia,706,1955-1960,Male,3.8
South Africa,710,1955-1960,Male,3.7
Zimbabwe,716,1955-1960,Male,2.6
Botswana,72,1955-1960,Male,4.1
Spain,724,1955-1960,Male,5.6
South Sudan,728,1955-1960,Male,5.8
Sudan,729,1955-1960,Male,3.2
Western Sahara,732,1955-1960,Male,4.3
Suriname,740,1955-1960,Male,3.2
Swaziland,748,1955-1960,Male,3.6
Sweden,752,1955-1960,Male,6.9
Switzerland,756,1955-1960,Male,7.1
Brazil,76,1955-1960,Male,2.3
Syrian Arab Republic,760,1955-1960,Male,4.6
Tajikistan,762,1955-1960,Male,4.7
Thailand,764,1955-1960,Male,2.7
Togo,768,1955-1960,Male,5.4
Tonga,776,1955-1960,Male,2.9
Trinidad and Tobago,780,1955-1960,Male,3.1
United Arab Emirates,784,1955-1960,Male,3.8
Tunisia,788,1955-1960,Male,4.9
Turkey,792,1955-1960,Male,2.5
Turkmenistan,795,1955-1960,Male,6.8
Albania,8,1955-1960,Male,3.7
Uganda,800,1955-1960,Male,3.1
Ukraine,804,1955-1960,Male,4.7
The former Yugoslav Republic of Macedonia,807,1955-1960,Male,4.4
Egypt,818,1955-1960,Male,2.7
United Kingdom of Great Britain and Northern Ireland,826,1955-1960,Male,9.4
Channel Islands,830,1955-1960,Male,8.7
United Republic of Tanzania,834,1955-1960,Male,2.6
Belize,84,1955-1960,Male,3.4
United States of America,840,1955-1960,Male,6.8
United States Virgin Islands,850,1955-1960,Male,6
Burkina Faso,854,1955-1960,Male,5.2
Uruguay,858,1955-1960,Male,6.8
