name,country_code,year,ggapmys15
Botswana,72,1950,-0.1
Spain,724,1950,0.9
South Sudan,728,1950,0.1
Sudan,729,1950,0.1
Suriname,740,1950,0.6
Swaziland,748,1950,0.5
Sweden,752,1950,0.3
Switzerland,756,1950,1.7
Brazil,76,1950,0.1
Syrian Arab Republic,760,1950,1.7
Tajikistan,762,1950,0.1
Thailand,764,1950,1.2
Togo,768,1950,0.5
Tonga,776,1950,0.3
Trinidad and Tobago,780,1950,0.8
United Arab Emirates,784,1950,0.7
Tunisia,788,1950,0.7
Turkey,792,1950,1.5
Turkmenistan,795,1950,0.2
Albania,8,1950,1.4
Uganda,800,1950,1.3
Ukraine,804,1950,1.7
The former Yugoslav Republic of Macedonia,807,1950,0.7
Egypt,818,1950,2
United Kingdom of Great Britain and Northern Ireland,826,1950,0.7
United Republic of Tanzania,834,1950,1.2
Belize,84,1950,-0.6
United States of America,840,1950,-0.3
Burkina Faso,854,1950,0.1
Uruguay,858,1950,-0.1
Venezuela (Bolivarian Republic of),862,1950,0.3
Samoa,882,1950,-0.2
Yemen,887,1950,0
Zambia,894,1950,2.2
Solomon Islands,90,1950,0.6
World,900,1950,1
Africa,903,1950,0.8
Latin America and the Caribbean,904,1950,0.3
Northern America,905,1950,-0.3
Eastern Asia,906,1950,1.4
Europe,908,1950,1.2
Oceania,909,1950,0.7
Eastern Africa,910,1950,0.7
Middle Africa,911,1950,0.9
Northern Africa,912,1950,1
Southern Africa,913,1950,0.6
Western Africa,914,1950,0.7
Caribbean,915,1950,0.2
Central America,916,1950,0.3
South-Eastern Asia,920,1950,1.1
Western Asia,922,1950,1
Eastern Europe,923,1950,1.4
Northern Europe,924,1950,0.6
Southern Europe,925,1950,1
Western Europe,926,1950,1.3
Australia and New Zealand,927,1950,0.8
Melanesia,928,1950,0.5
South America,931,1950,0.3
Asia,935,1950,1.5
Micronesia,954,1950,1.9
Polynesia,957,1950,0
Bulgaria,100,1955,1.5
Myanmar,104,1955,0.9
Burundi,108,1955,0.7
Belarus,112,1955,1.2
Cambodia,116,1955,1.7
Algeria,12,1955,0.7
Cameroon,120,1955,1
Canada,124,1955,0.4
Cape Verde,132,1955,0.9
Central African Republic,140,1955,0.3
Sri Lanka,144,1955,1
Chad,148,1955,0.1
Chile,152,1955,0.2
China,156,1955,1.8
Taiwan Province of China,158,1955,1.8
Colombia,170,1955,0.1
Comoros,174,1955,0.4
Congo,178,1955,1.5
Democratic Republic of the Congo,180,1955,1.9
Costa Rica,188,1955,-0.1
Croatia,191,1955,2.2
Cuba,192,1955,-0.1
Cyprus,196,1955,1.8
Czech Republic,203,1955,1.4
Benin,204,1955,0.4
Denmark,208,1955,0.5
Dominican Republic,214,1955,0.1
Ecuador,218,1955,0.5
El Salvador,222,1955,0.4
Equatorial Guinea,226,1955,1.4
Ethiopia,231,1955,0.3
Estonia,233,1955,1.3
Angola,24,1955,0.5
Fiji,242,1955,0.7
Finland,246,1955,0.1
France,250,1955,0.3
French Guiana,254,1955,2.3
French Polynesia,258,1955,0.3
Gabon,266,1955,1
Georgia,268,1955,0.2
Gambia,270,1955,0.2
Occupied Palestinian Territory,275,1955,1.5
Germany,276,1955,1.9
Ghana,288,1955,1.6
Kiribati,296,1955,2.8
Greece,300,1955,2.1
Azerbaijan,31,1955,0.9
Guadeloupe,312,1955,0.5
Argentina,32,1955,0.2
Guatemala,320,1955,0.4
Guinea,324,1955,0.2
Guyana,328,1955,1.2
Haiti,332,1955,0.4
Honduras,340,1955,0
Hong Kong Special Administrative Region of China,344,1955,2.5
Hungary,348,1955,0.9
Iceland,352,1955,0.7
India,356,1955,1.9
Australia,36,1955,0.7
Indonesia,360,1955,1.1
Iran (Islamic Republic of),364,1955,0.9
Iraq,368,1955,1
Ireland,372,1955,-0.2
Israel,376,1955,0.7
Italy,380,1955,0.6
Cote d'Ivoire,384,1955,0.5
Jamaica,388,1955,0.2
Japan,392,1955,0.5
Kazakhstan,398,1955,1.5
Afghanistan,4,1955,0.5
Austria,40,1955,2
Jordan,400,1955,0.5
Kenya,404,1955,1.2
Democratic People's Republic of Korea,408,1955,1
Republic of Korea,410,1955,2.3
Kuwait,414,1955,1.8
Kyrgyzstan,417,1955,1
Lao People's Democratic Republic,418,1955,1.7
Lebanon,422,1955,1.6
Lesotho,426,1955,-0.3
Latvia,428,1955,1.1
Liberia,430,1955,0.5
Bahamas,44,1955,0.6
Lithuania,440,1955,1
Luxembourg,442,1955,1.3
Macao Special Administrative Region of China,446,1955,2.7
Madagascar,450,1955,0.3
Malawi,454,1955,1.5
Malaysia,458,1955,1.8
Maldives,462,1955,0.2
Mali,466,1955,0.3
Malta,470,1955,1.2
Martinique,474,1955,1.5
Bahrain,48,1955,1
Mauritius,480,1955,1.3
Mexico,484,1955,0.4
Mongolia,496,1955,1.5
Republic of Moldova,498,1955,0.9
Montenegro,499,1955,2.7
Bangladesh,50,1955,1.7
Morocco,504,1955,0.2
Mozambique,508,1955,0.3
Armenia,51,1955,0.5
Oman,512,1955,0.5
Namibia,516,1955,0.2
Nepal,524,1955,0.7
Netherlands,528,1955,2.2
Curaçao,531,1955,0.6
Aruba,533,1955,0.4
New Caledonia,540,1955,0.3
Vanuatu,548,1955,0.9
Central Asia,5500,1955,1.2
Southern Asia,5501,1955,1.8
New Zealand,554,1955,1.2
Nicaragua,558,1955,0.2
Belgium,56,1955,0.7
Niger,562,1955,0
Nigeria,566,1955,1
Norway,578,1955,0.3
Micronesia (Federated States of),583,1955,1.3
Pakistan,586,1955,1
Panama,591,1955,-0.4
Paraguay,600,1955,0.4
Peru,604,1955,1.5
Philippines,608,1955,0.6
Poland,616,1955,0.6
Portugal,620,1955,0.8
Guinea-Bissau,624,1955,0.2
Timor-Leste,626,1955,0.3
Puerto Rico,630,1955,0.5
Qatar,634,1955,1.6
Reunion,638,1955,0.3
Bhutan,64,1955,0.3
Romania,642,1955,1.7
Russian Federation,643,1955,1.2
Rwanda,646,1955,0.8
Saint Lucia,662,1955,-0.2
Saint Vincent and the Grenadines,670,1955,0.8
Sao Tome and Principe,678,1955,0.2
Bolivia (Plurinational State of),68,1955,1.2
Saudi Arabia,682,1955,1.7
Senegal,686,1955,0.6
Serbia,688,1955,2.6
Sierra Leone,694,1955,0.4
Bosnia and Herzegovina,70,1955,2.5
Singapore,702,1955,2.1
Slovakia,703,1955,1.6
Viet Nam,704,1955,1.6
Slovenia,705,1955,-1.2
Somalia,706,1955,1
South Africa,710,1955,0.7
Zimbabwe,716,1955,0.9
Botswana,72,1955,-0.1
Spain,724,1955,0.9
South Sudan,728,1955,0.2
Sudan,729,1955,0.2
Suriname,740,1955,0.6
Swaziland,748,1955,0.5
Sweden,752,1955,0.3
Switzerland,756,1955,1.8
Brazil,76,1955,0.1
Syrian Arab Republic,760,1955,1.8
Tajikistan,762,1955,0.5
Thailand,764,1955,1.2
Togo,768,1955,0.7
Tonga,776,1955,0.3
Trinidad and Tobago,780,1955,0.7
United Arab Emirates,784,1955,1.1
Tunisia,788,1955,0.9
Turkey,792,1955,1.7
Turkmenistan,795,1955,0.5
Albania,8,1955,1.6
Uganda,800,1955,1.6
Ukraine,804,1955,1.8
The former Yugoslav Republic of Macedonia,807,1955,1
Egypt,818,1955,2.1
United Kingdom of Great Britain and Northern Ireland,826,1955,0.7
United Republic of Tanzania,834,1955,1.4
Belize,84,1955,-0.5
United States of America,840,1955,-0.2
Burkina Faso,854,1955,0.1
Uruguay,858,1955,-0.1
Venezuela (Bolivarian Republic of),862,1955,0.4
Samoa,882,1955,-0.1
Yemen,887,1955,0
Zambia,894,1955,2.6
Solomon Islands,90,1955,0.8
World,900,1955,1
Africa,903,1955,0.9
Latin America and the Caribbean,904,1955,0.3
Northern America,905,1955,-0.2
Eastern Asia,906,1955,1.5
Europe,908,1955,1.2
Oceania,909,1955,0.8
Eastern Africa,910,1955,0.8
Middle Africa,911,1955,1.2
Northern Africa,912,1955,1.2
Southern Africa,913,1955,0.6
Western Africa,914,1955,0.8
Caribbean,915,1955,0.2
Central America,916,1955,0.3
South-Eastern Asia,920,1955,1.2
Western Asia,922,1955,1.1
Eastern Europe,923,1955,1.4
Northern Europe,924,1955,0.6
Southern Europe,925,1955,1
Western Europe,926,1955,1.3
Australia and New Zealand,927,1955,0.8
Melanesia,928,1955,0.6
South America,931,1955,0.3
Asia,935,1955,1.5
Micronesia,954,1955,2
Polynesia,957,1955,0.1
Bulgaria,100,1960,1.4
Myanmar,104,1960,1
Burundi,108,1960,0.8
Belarus,112,1960,1.3
Cambodia,116,1960,1.9
Algeria,12,1960,1.1
Cameroon,120,1960,1.2
Canada,124,1960,0.4
Cape Verde,132,1960,1
Central African Republic,140,1960,0.5
Sri Lanka,144,1960,0.9
Chad,148,1960,0.2
Chile,152,1960,0.3
China,156,1960,1.8
Taiwan Province of China,158,1960,1.8
Colombia,170,1960,0.1
Comoros,174,1960,0.5
Congo,178,1960,1.7
Democratic Republic of the Congo,180,1960,2.3
Costa Rica,188,1960,-0.1
Croatia,191,1960,2.4
Cuba,192,1960,0.1
Cyprus,196,1960,1.7
Czech Republic,203,1960,1.3
Benin,204,1960,0.5
Denmark,208,1960,0.5
Dominican Republic,214,1960,0.1
Ecuador,218,1960,0.5
El Salvador,222,1960,0.5
Equatorial Guinea,226,1960,1.7
Ethiopia,231,1960,0.4
Estonia,233,1960,1.3
Angola,24,1960,0.6
Fiji,242,1960,0.6
Finland,246,1960,0.1
France,250,1960,0.4
French Guiana,254,1960,2.2
French Polynesia,258,1960,0.3
Gabon,266,1960,1.3
Georgia,268,1960,0.3
Gambia,270,1960,0.2
Occupied Palestinian Territory,275,1960,1.9
Germany,276,1960,1.9
Ghana,288,1960,1.9
Kiribati,296,1960,2.9
Greece,300,1960,1.9
Azerbaijan,31,1960,1.1
Guadeloupe,312,1960,0.4
Argentina,32,1960,0.2
Guatemala,320,1960,0.5
Guinea,324,1960,0.3
Guyana,328,1960,1
Haiti,332,1960,0.5
Honduras,340,1960,0
Hong Kong Special Administrative Region of China,344,1960,2.5
Hungary,348,1960,0.9
Iceland,352,1960,0.9
India,356,1960,2
Australia,36,1960,0.7
Indonesia,360,1960,1.2
Iran (Islamic Republic of),364,1960,1.1
Iraq,368,1960,1.4
Ireland,372,1960,-0.2
Israel,376,1960,0.8
Italy,380,1960,0.7
Cote d'Ivoire,384,1960,0.7
Jamaica,388,1960,0.1
Japan,392,1960,0.4
Kazakhstan,398,1960,1.4
Afghanistan,4,1960,0.6
Austria,40,1960,2
Jordan,400,1960,0.4
Kenya,404,1960,1.5
Democratic People's Republic of Korea,408,1960,1.4
Republic of Korea,410,1960,2.5
Kuwait,414,1960,1.9
Kyrgyzstan,417,1960,1.1
Lao People's Democratic Republic,418,1960,1.9
Lebanon,422,1960,1.7
Lesotho,426,1960,-0.5
Latvia,428,1960,1
Liberia,430,1960,0.7
Bahamas,44,1960,0.6
Lithuania,440,1960,1.1
Luxembourg,442,1960,1.4
Macao Special Administrative Region of China,446,1960,2.7
Madagascar,450,1960,0.4
Malawi,454,1960,1.7
Malaysia,458,1960,1.9
Maldives,462,1960,0.1
Mali,466,1960,0.3
Malta,470,1960,1.2
Martinique,474,1960,1.4
Bahrain,48,1960,1.1
Mauritius,480,1960,1.5
Mexico,484,1960,0.4
Mongolia,496,1960,1.5
Republic of Moldova,498,1960,1
Montenegro,499,1960,2.9
Bangladesh,50,1960,1.8
Morocco,504,1960,0.4
Mozambique,508,1960,0.4
Armenia,51,1960,0.6
Oman,512,1960,0.7
Namibia,516,1960,0.3
Nepal,524,1960,0.8
Netherlands,528,1960,2.1
Curaçao,531,1960,0.5
Aruba,533,1960,0.5
New Caledonia,540,1960,0.4
Vanuatu,548,1960,1
Central Asia,5500,1960,1.2
Southern Asia,5501,1960,1.8
New Zealand,554,1960,1.2
Nicaragua,558,1960,0.2
Belgium,56,1960,0.5
Niger,562,1960,0
Nigeria,566,1960,1.1
Norway,578,1960,0.3
Micronesia (Federated States of),583,1960,1.5
Pakistan,586,1960,1.1
Panama,591,1960,-0.4
Paraguay,600,1960,0.4
Peru,604,1960,1.5
Philippines,608,1960,0.5
Poland,616,1960,0.7
Portugal,620,1960,0.8
Guinea-Bissau,624,1960,0.3
Timor-Leste,626,1960,0.4
Puerto Rico,630,1960,0.4
Qatar,634,1960,1.8
Reunion,638,1960,0.4
Bhutan,64,1960,0.4
Romania,642,1960,1.7
Russian Federation,643,1960,1.3
Rwanda,646,1960,0.9
Saint Lucia,662,1960,-0.2
Saint Vincent and the Grenadines,670,1960,0.8
Sao Tome and Principe,678,1960,0.3
Bolivia (Plurinational State of),68,1960,1.3
Saudi Arabia,682,1960,2.1
Senegal,686,1960,0.8
Serbia,688,1960,2.7
Sierra Leone,694,1960,0.6
Bosnia and Herzegovina,70,1960,2.8
Singapore,702,1960,2.3
Slovakia,703,1960,1.5
Viet Nam,704,1960,1.8
Slovenia,705,1960,-0.9
Somalia,706,1960,1.1
South Africa,710,1960,0.7
Zimbabwe,716,1960,0.9
Botswana,72,1960,0
Spain,724,1960,1
South Sudan,728,1960,0.2
Sudan,729,1960,0.3
Suriname,740,1960,0.7
Swaziland,748,1960,0.7
Sweden,752,1960,0.3
Switzerland,756,1960,1.7
Brazil,76,1960,0.1
Syrian Arab Republic,760,1960,1.9
Tajikistan,762,1960,0.8
Thailand,764,1960,1.1
Togo,768,1960,0.9
Tonga,776,1960,0.3
Trinidad and Tobago,780,1960,0.6
United Arab Emirates,784,1960,1.5
Tunisia,788,1960,1.2
Turkey,792,1960,1.8
Turkmenistan,795,1960,0.7
Albania,8,1960,1.7
Uganda,800,1960,1.9
Ukraine,804,1960,1.8
The former Yugoslav Republic of Macedonia,807,1960,1.3
Egypt,818,1960,2.2
United Kingdom of Great Britain and Northern Ireland,826,1960,0.7
United Republic of Tanzania,834,1960,1.6
Belize,84,1960,-0.4
United States of America,840,1960,-0.1
Burkina Faso,854,1960,0.2
Uruguay,858,1960,-0.1
Venezuela (Bolivarian Republic of),862,1960,0.3
Samoa,882,1960,-0.1
Yemen,887,1960,0
Zambia,894,1960,3
Solomon Islands,90,1960,1.1
World,900,1960,1.1
Africa,903,1960,1.1
Latin America and the Caribbean,904,1960,0.3
Northern America,905,1960,-0.1
Eastern Asia,906,1960,1.5
Europe,908,1960,1.3
Oceania,909,1960,0.7
Eastern Africa,910,1960,1
Middle Africa,911,1960,1.5
Northern Africa,912,1960,1.4
Southern Africa,913,1960,0.7
Western Africa,914,1960,0.9
Caribbean,915,1960,0.3
Central America,916,1960,0.4
South-Eastern Asia,920,1960,1.3
Western Asia,922,1960,1.3
Eastern Europe,923,1960,1.5
Northern Europe,924,1960,0.6
Southern Europe,925,1960,1.1
Western Europe,926,1960,1.3
Australia and New Zealand,927,1960,0.8
Melanesia,928,1960,0.7
South America,931,1960,0.3
Asia,935,1960,1.6
Micronesia,954,1960,2.1
Polynesia,957,1960,0.1
Bulgaria,100,1965,1.2
Myanmar,104,1965,1.1
Burundi,108,1965,0.9
Belarus,112,1965,1.4
Cambodia,116,1965,2
Algeria,12,1965,1.5
Cameroon,120,1965,1.3
Canada,124,1965,0.4
Cape Verde,132,1965,1.2
Central African Republic,140,1965,0.8
Sri Lanka,144,1965,0.8
Chad,148,1965,0.3
Chile,152,1965,0.4
China,156,1965,1.8
Taiwan Province of China,158,1965,1.7
Colombia,170,1965,0.2
Comoros,174,1965,0.8
Congo,178,1965,2
Democratic Republic of the Congo,180,1965,2.6
Costa Rica,188,1965,0
Croatia,191,1965,2.4
Cuba,192,1965,0.2
Cyprus,196,1965,1.7
Czech Republic,203,1965,1.3
Benin,204,1965,0.7
Denmark,208,1965,0.5
Dominican Republic,214,1965,0.2
Ecuador,218,1965,0.6
El Salvador,222,1965,0.6
Equatorial Guinea,226,1965,2
Ethiopia,231,1965,0.5
Estonia,233,1965,1.3
Angola,24,1965,0.7
Fiji,242,1965,0.7
Finland,246,1965,0.1
France,250,1965,0.5
French Guiana,254,1965,2.1
French Polynesia,258,1965,0.2
Gabon,266,1965,1.6
Georgia,268,1965,0.3
Gambia,270,1965,0.3
Occupied Palestinian Territory,275,1965,2.3
Germany,276,1965,1.8
Ghana,288,1965,2.2
Kiribati,296,1965,2.8
Greece,300,1965,1.8
Azerbaijan,31,1965,1.2
Guadeloupe,312,1965,0.5
Argentina,32,1965,0.1
Guatemala,320,1965,0.6
Guinea,324,1965,0.6
Guyana,328,1965,0.8
Haiti,332,1965,0.5
Honduras,340,1965,0.1
Hong Kong Special Administrative Region of China,344,1965,2.4
Hungary,348,1965,1
Iceland,352,1965,0.9
India,356,1965,2.1
Australia,36,1965,0.6
Indonesia,360,1965,1.3
Iran (Islamic Republic of),364,1965,1.4
Iraq,368,1965,1.8
Ireland,372,1965,-0.2
Israel,376,1965,0.8
Italy,380,1965,0.8
Cote d'Ivoire,384,1965,0.9
Jamaica,388,1965,0
Japan,392,1965,0.4
Kazakhstan,398,1965,1.3
Afghanistan,4,1965,0.7
Austria,40,1965,2
Jordan,400,1965,0.4
Kenya,404,1965,1.7
Democratic People's Republic of Korea,408,1965,1.6
Republic of Korea,410,1965,2.5
Kuwait,414,1965,1.8
Kyrgyzstan,417,1965,1.2
Lao People's Democratic Republic,418,1965,2.2
Lebanon,422,1965,1.7
Lesotho,426,1965,-0.6
Latvia,428,1965,0.9
Liberia,430,1965,1
Bahamas,44,1965,0.4
Lithuania,440,1965,1.1
Luxembourg,442,1965,1.4
Macao Special Administrative Region of China,446,1965,2.7
Madagascar,450,1965,0.5
Malawi,454,1965,1.9
Malaysia,458,1965,2
Maldives,462,1965,0
Mali,466,1965,0.4
Malta,470,1965,1.1
Martinique,474,1965,1.1
Bahrain,48,1965,1.4
Mauritius,480,1965,1.6
Mexico,484,1965,0.5
Mongolia,496,1965,1.5
Republic of Moldova,498,1965,1.1
Montenegro,499,1965,2.9
Bangladesh,50,1965,1.9
Morocco,504,1965,0.6
Mozambique,508,1965,0.5
Armenia,51,1965,0.6
Oman,512,1965,1.1
Namibia,516,1965,0.4
Nepal,524,1965,1
Netherlands,528,1965,1.8
Curaçao,531,1965,0.4
Aruba,533,1965,0.5
New Caledonia,540,1965,0.5
Vanuatu,548,1965,1.2
Central Asia,5500,1965,1.2
Southern Asia,5501,1965,2
New Zealand,554,1965,1.2
Nicaragua,558,1965,0.3
Belgium,56,1965,0.4
Niger,562,1965,0.1
Nigeria,566,1965,1.3
Norway,578,1965,0.3
Micronesia (Federated States of),583,1965,1.7
Pakistan,586,1965,1.3
Panama,591,1965,-0.3
Paraguay,600,1965,0.4
Peru,604,1965,1.6
Philippines,608,1965,0.4
Poland,616,1965,0.7
Portugal,620,1965,0.8
Guinea-Bissau,624,1965,0.5
Timor-Leste,626,1965,0.4
Puerto Rico,630,1965,0.3
Qatar,634,1965,2
Reunion,638,1965,0.4
Bhutan,64,1965,0.5
Romania,642,1965,1.6
Russian Federation,643,1965,1.3
Rwanda,646,1965,1
Saint Lucia,662,1965,-0.2
Saint Vincent and the Grenadines,670,1965,0.6
Sao Tome and Principe,678,1965,0.4
Bolivia (Plurinational State of),68,1965,1.4
Saudi Arabia,682,1965,2.5
Senegal,686,1965,0.9
Serbia,688,1965,2.7
Sierra Leone,694,1965,0.8
Bosnia and Herzegovina,70,1965,3.1
Singapore,702,1965,2.3
Slovakia,703,1965,1.4
Viet Nam,704,1965,1.9
Slovenia,705,1965,-0.6
Somalia,706,1965,1.1
South Africa,710,1965,0.7
Zimbabwe,716,1965,1
Botswana,72,1965,0
Spain,724,1965,1
South Sudan,728,1965,0.3
Sudan,729,1965,0.5
Suriname,740,1965,0.7
Swaziland,748,1965,0.7
Sweden,752,1965,0.3
Switzerland,756,1965,1.7
Brazil,76,1965,0.1
Syrian Arab Republic,760,1965,2.1
Tajikistan,762,1965,1
Thailand,764,1965,1
Togo,768,1965,1.1
Tonga,776,1965,0.3
Trinidad and Tobago,780,1965,0.6
United Arab Emirates,784,1965,2.2
Tunisia,788,1965,1.5
Turkey,792,1965,1.9
Turkmenistan,795,1965,0.9
Albania,8,1965,1.6
Uganda,800,1965,2.1
Ukraine,804,1965,1.9
The former Yugoslav Republic of Macedonia,807,1965,1.6
Egypt,818,1965,2.3
United Kingdom of Great Britain and Northern Ireland,826,1965,0.7
United Republic of Tanzania,834,1965,1.9
Belize,84,1965,-0.3
United States of America,840,1965,0
Burkina Faso,854,1965,0.2
Uruguay,858,1965,-0.1
Venezuela (Bolivarian Republic of),862,1965,0.3
Samoa,882,1965,0
Yemen,887,1965,0
Zambia,894,1965,3.2
Solomon Islands,90,1965,1.3
World,900,1965,1.2
Africa,903,1965,1.3
Latin America and the Caribbean,904,1965,0.3
Northern America,905,1965,0
Eastern Asia,906,1965,1.5
Europe,908,1965,1.3
Oceania,909,1965,0.7
Eastern Africa,910,1965,1.2
Middle Africa,911,1965,1.7
Northern Africa,912,1965,1.6
Southern Africa,913,1965,0.7
Western Africa,914,1965,1.1
Caribbean,915,1965,0.3
Central America,916,1965,0.4
South-Eastern Asia,920,1965,1.3
Western Asia,922,1965,1.5
Eastern Europe,923,1965,1.4
Northern Europe,924,1965,0.6
Southern Europe,925,1965,1.1
Western Europe,926,1965,1.3
Australia and New Zealand,927,1965,0.7
Melanesia,928,1965,0.8
South America,931,1965,0.3
Asia,935,1965,1.6
Micronesia,954,1965,2.2
Polynesia,957,1965,0.1
Bulgaria,100,1970,1.1
Myanmar,104,1970,1.2
Burundi,108,1970,1.1
Belarus,112,1970,1.3
Cambodia,116,1970,2.1
Algeria,12,1970,1.9
Cameroon,120,1970,1.5
Canada,124,1970,0.4
Cape Verde,132,1970,1.5
Central African Republic,140,1970,1.1
Sri Lanka,144,1970,0.7
Chad,148,1970,0.5
Chile,152,1970,0.4
China,156,1970,1.7
Taiwan Province of China,158,1970,1.6
Colombia,170,1970,0.2
Comoros,174,1970,1.1
Congo,178,1970,2.3
Democratic Republic of the Congo,180,1970,2.9
Costa Rica,188,1970,0.1
Croatia,191,1970,2.3
Cuba,192,1970,0.3
Cyprus,196,1970,1.7
Czech Republic,203,1970,1.2
Benin,204,1970,0.9
Denmark,208,1970,0.5
Dominican Republic,214,1970,0.2
Ecuador,218,1970,0.6
El Salvador,222,1970,0.7
Equatorial Guinea,226,1970,2.2
Ethiopia,231,1970,0.6
Estonia,233,1970,1.2
Angola,24,1970,0.9
Fiji,242,1970,0.5
Finland,246,1970,0.2
France,250,1970,0.6
French Guiana,254,1970,1.9
French Polynesia,258,1970,0.2
Gabon,266,1970,1.9
Georgia,268,1970,0.4
Gambia,270,1970,0.4
Occupied Palestinian Territory,275,1970,2.4
Germany,276,1970,1.8
Ghana,288,1970,2.3
Kiribati,296,1970,2.7
Greece,300,1970,1.7
Azerbaijan,31,1970,1.3
Guadeloupe,312,1970,0.3
Argentina,32,1970,0.1
Guatemala,320,1970,0.7
Guinea,324,1970,0.8
Guyana,328,1970,0.7
Haiti,332,1970,0.6
Honduras,340,1970,0.1
Hong Kong Special Administrative Region of China,344,1970,2.2
Hungary,348,1970,1
Iceland,352,1970,1
India,356,1970,2.3
Australia,36,1970,0.6
Indonesia,360,1970,1.3
