name,country_code,period,age,asfr
Madagascar,450,1950-1955,15--19,155
Malawi,454,1950-1955,15--19,183
Malaysia,458,1950-1955,15--19,78
Maldives,462,1950-1955,15--19,178
Mali,466,1950-1955,15--19,201
Malta,470,1950-1955,15--19,25
Martinique,474,1950-1955,15--19,58
Mauritania,478,1950-1955,15--19,164
Bahrain,48,1950-1955,15--19,87
Mauritius,480,1950-1955,15--19,155
Mexico,484,1950-1955,15--19,115
Mongolia,496,1950-1955,15--19,62
Republic of Moldova,498,1950-1955,15--19,35
Montenegro,499,1950-1955,15--19,27
Bangladesh,50,1950-1955,15--19,193
Morocco,504,1950-1955,15--19,142
Mozambique,508,1950-1955,15--19,139
Armenia,51,1950-1955,15--19,34
Oman,512,1950-1955,15--19,135
Namibia,516,1950-1955,15--19,126
Barbados,52,1950-1955,15--19,138
Nepal,524,1950-1955,15--19,125
Netherlands,528,1950-1955,15--19,13
Curaçao,531,1950-1955,15--19,115
Aruba,533,1950-1955,15--19,128
New Caledonia,540,1950-1955,15--19,45
Vanuatu,548,1950-1955,15--19,115
Central Asia,5500,1950-1955,15--19,45
Southern Asia,5501,1950-1955,15--19,114
New Zealand,554,1950-1955,15--19,56
Nicaragua,558,1950-1955,15--19,165
Belgium,56,1950-1955,15--19,18
Niger,562,1950-1955,15--19,197
Nigeria,566,1950-1955,15--19,164
Norway,578,1950-1955,15--19,20
Micronesia (Federated States of),583,1950-1955,15--19,78
Pakistan,586,1950-1955,15--19,113
Panama,591,1950-1955,15--19,148
Papua New Guinea,598,1950-1955,15--19,94
Paraguay,600,1950-1955,15--19,97
Peru,604,1950-1955,15--19,132
Philippines,608,1950-1955,15--19,69
Poland,616,1950-1955,15--19,37
Portugal,620,1950-1955,15--19,24
Guinea-Bissau,624,1950-1955,15--19,107
Timor-Leste,626,1950-1955,15--19,67
Puerto Rico,630,1950-1955,15--19,117
Qatar,634,1950-1955,15--19,91
Reunion,638,1950-1955,15--19,68
Bhutan,64,1950-1955,15--19,110
Romania,642,1950-1955,15--19,52
Russian Federation,643,1950-1955,15--19,14
Rwanda,646,1950-1955,15--19,72
Saint Lucia,662,1950-1955,15--19,179
Saint Vincent and the Grenadines,670,1950-1955,15--19,210
Sao Tome and Principe,678,1950-1955,15--19,130
Bolivia (Plurinational State of),68,1950-1955,15--19,106
Saudi Arabia,682,1950-1955,15--19,123
Senegal,686,1950-1955,15--19,195
Serbia,688,1950-1955,15--19,44
Seychelles,690,1950-1955,15--19,136
Sierra Leone,694,1950-1955,15--19,190
Bosnia and Herzegovina,70,1950-1955,15--19,41
Singapore,702,1950-1955,15--19,93
Slovakia,703,1950-1955,15--19,50
Viet Nam,704,1950-1955,15--19,16
Slovenia,705,1950-1955,15--19,22
Somalia,706,1950-1955,15--19,55
South Africa,710,1950-1955,15--19,64
Zimbabwe,716,1950-1955,15--19,160
Botswana,72,1950-1955,15--19,157
Spain,724,1950-1955,15--19,9
South Sudan,728,1950-1955,15--19,142
Sudan,729,1950-1955,15--19,146
Western Sahara,732,1950-1955,15--19,140
Suriname,740,1950-1955,15--19,144
Swaziland,748,1950-1955,15--19,117
Sweden,752,1950-1955,15--19,38
Switzerland,756,1950-1955,15--19,13
Brazil,76,1950-1955,15--19,91
Syrian Arab Republic,760,1950-1955,15--19,113
Tajikistan,762,1950-1955,15--19,64
Thailand,764,1950-1955,15--19,60
Togo,768,1950-1955,15--19,162
Tonga,776,1950-1955,15--19,67
Trinidad and Tobago,780,1950-1955,15--19,165
United Arab Emirates,784,1950-1955,15--19,178
Tunisia,788,1950-1955,15--19,62
Turkey,792,1950-1955,15--19,127
Turkmenistan,795,1950-1955,15--19,46
Albania,8,1950-1955,15--19,46
Uganda,800,1950-1955,15--19,177
Ukraine,804,1950-1955,15--19,27
The former Yugoslav Republic of Macedonia,807,1950-1955,15--19,29
Egypt,818,1950-1955,15--19,152
United Kingdom of Great Britain and Northern Ireland,826,1950-1955,15--19,69
Channel Islands,830,1950-1955,15--19,23
United Republic of Tanzania,834,1950-1955,15--19,155
Belize,84,1950-1955,15--19,186
United States of America,840,1950-1955,15--19,85
United States Virgin Islands,850,1950-1955,15--19,159
Burkina Faso,854,1950-1955,15--19,199
Uruguay,858,1950-1955,15--19,59
Uzbekistan,860,1950-1955,15--19,38
Venezuela (Bolivarian Republic of),862,1950-1955,15--19,133
Samoa,882,1950-1955,15--19,77
Yemen,887,1950-1955,15--19,150
Zambia,894,1950-1955,15--19,171
Solomon Islands,90,1950-1955,15--19,52
World,900,1950-1955,15--19,86
Africa,903,1950-1955,15--19,150
Latin America and the Caribbean,904,1950-1955,15--19,104
Northern America,905,1950-1955,15--19,82
Eastern Asia,906,1950-1955,15--19,79
Europe,908,1950-1955,15--19,27
Oceania,909,1950-1955,15--19,57
Eastern Africa,910,1950-1955,15--19,138
Middle Africa,911,1950-1955,15--19,188
Northern Africa,912,1950-1955,15--19,136
Southern Africa,913,1950-1955,15--19,71
Western Africa,914,1950-1955,15--19,174
Caribbean,915,1950-1955,15--19,102
Central America,916,1950-1955,15--19,125
South-Eastern Asia,920,1950-1955,15--19,94
Western Asia,922,1950-1955,15--19,113
Eastern Europe,923,1950-1955,15--19,25
Northern Europe,924,1950-1955,15--19,53
Southern Europe,925,1950-1955,15--19,18
Western Europe,926,1950-1955,15--19,27
Australia and New Zealand,927,1950-1955,15--19,43
Melanesia,928,1950-1955,15--19,97
South America,931,1950-1955,15--19,98
Asia,935,1950-1955,15--19,94
Micronesia,954,1950-1955,15--19,86
Polynesia,957,1950-1955,15--19,92
Brunei Darussalam,96,1950-1955,15--19,92
Bulgaria,100,1950-1955,20--24,180
Myanmar,104,1950-1955,20--24,258
Burundi,108,1950-1955,20--24,261
Belarus,112,1950-1955,20--24,133
Cambodia,116,1950-1955,20--24,303
Algeria,12,1950-1955,20--24,332
Cameroon,120,1950-1955,20--24,256
Canada,124,1950-1955,20--24,202
Cape Verde,132,1950-1955,20--24,241
Central African Republic,140,1950-1955,20--24,262
Sri Lanka,144,1950-1955,20--24,257
Chad,148,1950-1955,20--24,274
Chile,152,1950-1955,20--24,219
China,156,1950-1955,20--24,275
Taiwan Province of China,158,1950-1955,20--24,276
Colombia,170,1950-1955,20--24,287
Comoros,174,1950-1955,20--24,205
Mayotte,175,1950-1955,20--24,381
Congo,178,1950-1955,20--24,239
Democratic Republic of the Congo,180,1950-1955,20--24,282
Costa Rica,188,1950-1955,20--24,288
Croatia,191,1950-1955,20--24,164
Cuba,192,1950-1955,20--24,237
Cyprus,196,1950-1955,20--24,173
Czech Republic,203,1950-1955,20--24,194
Benin,204,1950-1955,20--24,250
Denmark,208,1950-1955,20--24,159
Dominican Republic,214,1950-1955,20--24,344
Ecuador,218,1950-1955,20--24,285
El Salvador,222,1950-1955,20--24,279
Equatorial Guinea,226,1950-1955,20--24,258
Ethiopia,231,1950-1955,20--24,290
Eritrea,232,1950-1955,20--24,245
Estonia,233,1950-1955,20--24,127
Angola,24,1950-1955,20--24,356
Fiji,242,1950-1955,20--24,349
Finland,246,1950-1955,20--24,154
France,250,1950-1955,20--24,167
French Guiana,254,1950-1955,20--24,271
French Polynesia,258,1950-1955,20--24,368
Djibouti,262,1950-1955,20--24,164
Gabon,266,1950-1955,20--24,183
Georgia,268,1950-1955,20--24,150
Gambia,270,1950-1955,20--24,255
Occupied Palestinian Territory,275,1950-1955,20--24,291
Germany,276,1950-1955,20--24,129
Antigua and Barbuda,28,1950-1955,20--24,237
Ghana,288,1950-1955,20--24,248
Kiribati,296,1950-1955,20--24,245
Greece,300,1950-1955,20--24,94
Grenada,308,1950-1955,20--24,300
Azerbaijan,31,1950-1955,20--24,220
Guadeloupe,312,1950-1955,20--24,224
Guam,316,1950-1955,20--24,291
Argentina,32,1950-1955,20--24,160
Guatemala,320,1950-1955,20--24,315
Guinea,324,1950-1955,20--24,288
Guyana,328,1950-1955,20--24,346
Haiti,332,1950-1955,20--24,207
Honduras,340,1950-1955,20--24,324
Hong Kong Special Administrative Region of China,344,1950-1955,20--24,216
Hungary,348,1950-1955,20--24,178
Iceland,352,1950-1955,20--24,213
India,356,1950-1955,20--24,257
Australia,36,1950-1955,20--24,191
Indonesia,360,1950-1955,20--24,280
Iran (Islamic Republic of),364,1950-1955,20--24,309
Iraq,368,1950-1955,20--24,332
Ireland,372,1950-1955,20--24,92
Israel,376,1950-1955,20--24,248
Italy,380,1950-1955,20--24,101
Cote d'Ivoire,384,1950-1955,20--24,355
Jamaica,388,1950-1955,20--24,251
Japan,392,1950-1955,20--24,134
Kazakhstan,398,1950-1955,20--24,214
Afghanistan,4,1950-1955,20--24,314
Austria,40,1950-1955,20--24,122
Jordan,400,1950-1955,20--24,314
Kenya,404,1950-1955,20--24,352
Democratic People's Republic of Korea,408,1950-1955,20--24,98
Republic of Korea,410,1950-1955,20--24,235
Kuwait,414,1950-1955,20--24,346
Kyrgyzstan,417,1950-1955,20--24,186
Lao People's Democratic Republic,418,1950-1955,20--24,271
Lebanon,422,1950-1955,20--24,265
Lesotho,426,1950-1955,20--24,270
Latvia,428,1950-1955,20--24,121
Liberia,430,1950-1955,20--24,255
Libyan Arab Jamahiriya,434,1950-1955,20--24,338
Bahamas,44,1950-1955,20--24,236
Lithuania,440,1950-1955,20--24,138
Luxembourg,442,1950-1955,20--24,129
Macao Special Administrative Region of China,446,1950-1955,20--24,161
Madagascar,450,1950-1955,20--24,331
Malawi,454,1950-1955,20--24,288
Malaysia,458,1950-1955,20--24,301
Maldives,462,1950-1955,20--24,282
Mali,466,1950-1955,20--24,306
Malta,470,1950-1955,20--24,244
Martinique,474,1950-1955,20--24,223
Mauritania,478,1950-1955,20--24,264
Bahrain,48,1950-1955,20--24,322
Mauritius,480,1950-1955,20--24,323
Mexico,484,1950-1955,20--24,300
Mongolia,496,1950-1955,20--24,151
Republic of Moldova,498,1950-1955,20--24,189
Montenegro,499,1950-1955,20--24,189
Bangladesh,50,1950-1955,20--24,300
Morocco,504,1950-1955,20--24,307
Mozambique,508,1950-1955,20--24,307
Armenia,51,1950-1955,20--24,189
Oman,512,1950-1955,20--24,252
Namibia,516,1950-1955,20--24,238
Barbados,52,1950-1955,20--24,240
Nepal,524,1950-1955,20--24,264
Netherlands,528,1950-1955,20--24,99
Curaçao,531,1950-1955,20--24,257
Aruba,533,1950-1955,20--24,286
New Caledonia,540,1950-1955,20--24,210
Vanuatu,548,1950-1955,20--24,360
Central Asia,5500,1950-1955,20--24,223
Southern Asia,5501,1950-1955,20--24,264
New Zealand,554,1950-1955,20--24,237
Nicaragua,558,1950-1955,20--24,342
Belgium,56,1950-1955,20--24,125
Niger,562,1950-1955,20--24,345
Nigeria,566,1950-1955,20--24,268
Norway,578,1950-1955,20--24,122
Micronesia (Federated States of),583,1950-1955,20--24,289
Pakistan,586,1950-1955,20--24,273
Panama,591,1950-1955,20--24,287
Papua New Guinea,598,1950-1955,20--24,271
Paraguay,600,1950-1955,20--24,282
Peru,604,1950-1955,20--24,287
Philippines,608,1950-1955,20--24,283
Poland,616,1950-1955,20--24,196
Portugal,620,1950-1955,20--24,138
Guinea-Bissau,624,1950-1955,20--24,290
Timor-Leste,626,1950-1955,20--24,293
Puerto Rico,630,1950-1955,20--24,311
Qatar,634,1950-1955,20--24,393
Reunion,638,1950-1955,20--24,276
Bhutan,64,1950-1955,20--24,299
Romania,642,1950-1955,20--24,189
Russian Federation,643,1950-1955,20--24,145
Rwanda,646,1950-1955,20--24,303
Saint Lucia,662,1950-1955,20--24,289
Saint Vincent and the Grenadines,670,1950-1955,20--24,371
Sao Tome and Principe,678,1950-1955,20--24,304
Bolivia (Plurinational State of),68,1950-1955,20--24,278
Saudi Arabia,682,1950-1955,20--24,287
Senegal,686,1950-1955,20--24,297
Serbia,688,1950-1955,20--24,202
Seychelles,690,1950-1955,20--24,261
Sierra Leone,694,1950-1955,20--24,265
Bosnia and Herzegovina,70,1950-1955,20--24,224
Singapore,702,1950-1955,20--24,335
Slovakia,703,1950-1955,20--24,213
Viet Nam,704,1950-1955,20--24,159
Slovenia,705,1950-1955,20--24,122
Somalia,706,1950-1955,20--24,249
South Africa,710,1950-1955,20--24,254
Zimbabwe,716,1950-1955,20--24,296
Botswana,72,1950-1955,20--24,268
Spain,724,1950-1955,20--24,86
South Sudan,728,1950-1955,20--24,324
Sudan,729,1950-1955,20--24,295
Western Sahara,732,1950-1955,20--24,290
Suriname,740,1950-1955,20--24,394
Swaziland,748,1950-1955,20--24,280
Sweden,752,1950-1955,20--24,127
Switzerland,756,1950-1955,20--24,100
Brazil,76,1950-1955,20--24,257
Syrian Arab Republic,760,1950-1955,20--24,341
Tajikistan,762,1950-1955,20--24,264
Thailand,764,1950-1955,20--24,240
Togo,768,1950-1955,20--24,328
Tonga,776,1950-1955,20--24,256
Trinidad and Tobago,780,1950-1955,20--24,308
United Arab Emirates,784,1950-1955,20--24,332
Tunisia,788,1950-1955,20--24,270
Turkey,792,1950-1955,20--24,373
Turkmenistan,795,1950-1955,20--24,233
Albania,8,1950-1955,20--24,229
Uganda,800,1950-1955,20--24,307
Ukraine,804,1950-1955,20--24,167
The former Yugoslav Republic of Macedonia,807,1950-1955,20--24,222
Egypt,818,1950-1955,20--24,320
United Kingdom of Great Britain and Northern Ireland,826,1950-1955,20--24,150
Channel Islands,830,1950-1955,20--24,92
United Republic of Tanzania,834,1950-1955,20--24,305
Belize,84,1950-1955,20--24,384
United States of America,840,1950-1955,20--24,218
United States Virgin Islands,850,1950-1955,20--24,278
Burkina Faso,854,1950-1955,20--24,327
Uruguay,858,1950-1955,20--24,150
Uzbekistan,860,1950-1955,20--24,229
Venezuela (Bolivarian Republic of),862,1950-1955,20--24,320
Samoa,882,1950-1955,20--24,311
Yemen,887,1950-1955,20--24,223
Zambia,894,1950-1955,20--24,280
Solomon Islands,90,1950-1955,20--24,228
World,900,1950-1955,20--24,234
Africa,903,1950-1955,20--24,293
Latin America and the Caribbean,904,1950-1955,20--24,263
Northern America,905,1950-1955,20--24,216
Eastern Asia,906,1950-1955,20--24,250
Europe,908,1950-1955,20--24,145
Oceania,909,1950-1955,20--24,219
Eastern Africa,910,1950-1955,20--24,301
Middle Africa,911,1950-1955,20--24,286
Northern Africa,912,1950-1955,20--24,314
Southern Africa,913,1950-1955,20--24,256
Western Africa,914,1950-1955,20--24,281
Caribbean,915,1950-1955,20--24,262
Central America,916,1950-1955,20--24,302
South-Eastern Asia,920,1950-1955,20--24,256
Western Asia,922,1950-1955,20--24,307
Eastern Europe,923,1950-1955,20--24,161
Northern Europe,924,1950-1955,20--24,144
Southern Europe,925,1950-1955,20--24,116
Western Europe,926,1950-1955,20--24,136
Australia and New Zealand,927,1950-1955,20--24,199
Melanesia,928,1950-1955,20--24,280
South America,931,1950-1955,20--24,249
Asia,935,1950-1955,20--24,258
Micronesia,954,1950-1955,20--24,276
Polynesia,957,1950-1955,20--24,318
Brunei Darussalam,96,1950-1955,20--24,381
Bulgaria,100,1950-1955,25--29,139
Myanmar,104,1950-1955,25--29,297
Burundi,108,1950-1955,25--29,317
Belarus,112,1950-1955,25--29,171
Cambodia,116,1950-1955,25--29,320
Algeria,12,1950-1955,25--29,331
Cameroon,120,1950-1955,25--29,240
Canada,124,1950-1955,25--29,206
Cape Verde,132,1950-1955,25--29,288
Central African Republic,140,1950-1955,25--29,237
Sri Lanka,144,1950-1955,25--29,293
Chad,148,1950-1955,25--29,269
Chile,152,1950-1955,25--29,259
China,156,1950-1955,25--29,286
Taiwan Province of China,158,1950-1955,25--29,344
Colombia,170,1950-1955,25--29,323
Comoros,174,1950-1955,25--29,264
Mayotte,175,1950-1955,25--29,378
Congo,178,1950-1955,25--29,256
Democratic Republic of the Congo,180,1950-1955,25--29,247
Costa Rica,188,1950-1955,25--29,291
Croatia,191,1950-1955,25--29,160
Cuba,192,1950-1955,25--29,234
Cyprus,196,1950-1955,25--29,209
Czech Republic,203,1950-1955,25--29,155
Benin,204,1950-1955,25--29,262
Denmark,208,1950-1955,25--29,151
Dominican Republic,214,1950-1955,25--29,349
Ecuador,218,1950-1955,25--29,314
El Salvador,222,1950-1955,25--29,298
Equatorial Guinea,226,1950-1955,25--29,240
Ethiopia,231,1950-1955,25--29,293
Eritrea,232,1950-1955,25--29,294
Estonia,233,1950-1955,25--29,117
Angola,24,1950-1955,25--29,323
Fiji,242,1950-1955,25--29,323
Finland,246,1950-1955,25--29,167
France,250,1950-1955,25--29,164
French Guiana,254,1950-1955,25--29,248
French Polynesia,258,1950-1955,25--29,328
Djibouti,262,1950-1955,25--29,284
Gabon,266,1950-1955,25--29,166
Georgia,268,1950-1955,25--29,157
Gambia,270,1950-1955,25--29,242
Occupied Palestinian Territory,275,1950-1955,25--29,377
Germany,276,1950-1955,25--29,131
Antigua and Barbuda,28,1950-1955,25--29,203
Ghana,288,1950-1955,25--29,266
Kiribati,296,1950-1955,25--29,314
Greece,300,1950-1955,25--29,167
Grenada,308,1950-1955,25--29,290
Azerbaijan,31,1950-1955,25--29,273
Guadeloupe,312,1950-1955,25--29,288
Guam,316,1950-1955,25--29,268
Argentina,32,1950-1955,25--29,172
Guatemala,320,1950-1955,25--29,326
Guinea,324,1950-1955,25--29,265
Guyana,328,1950-1955,25--29,303
Haiti,332,1950-1955,25--29,284
Honduras,340,1950-1955,25--29,340
Hong Kong Special Administrative Region of China,344,1950-1955,25--29,278
Hungary,348,1950-1955,25--29,148
Iceland,352,1950-1955,25--29,194
India,356,1950-1955,25--29,293
Australia,36,1950-1955,25--29,193
Indonesia,360,1950-1955,25--29,270
Iran (Islamic Republic of),364,1950-1955,25--29,316
Iraq,368,1950-1955,25--29,377
Ireland,372,1950-1955,25--29,184
Israel,376,1950-1955,25--29,234
Italy,380,1950-1955,25--29,142
Cote d'Ivoire,384,1950-1955,25--29,331
Jamaica,388,1950-1955,25--29,212
Japan,392,1950-1955,25--29,207
Kazakhstan,398,1950-1955,25--29,236
Afghanistan,4,1950-1955,25--29,339
Austria,40,1950-1955,25--29,119
Jordan,400,1950-1955,25--29,342
Kenya,404,1950-1955,25--29,338
Democratic People's Republic of Korea,408,1950-1955,25--29,214
Republic of Korea,410,1950-1955,25--29,305
Kuwait,414,1950-1955,25--29,416
Kyrgyzstan,417,1950-1955,25--29,228
Lao People's Democratic Republic,418,1950-1955,25--29,293
Lebanon,422,1950-1955,25--29,306
Lesotho,426,1950-1955,25--29,270
Latvia,428,1950-1955,25--29,124
Liberia,430,1950-1955,25--29,276
Libyan Arab Jamahiriya,434,1950-1955,25--29,365
Bahamas,44,1950-1955,25--29,192
Lithuania,440,1950-1955,25--29,169
Luxembourg,442,1950-1955,25--29,128
Macao Special Administrative Region of China,446,1950-1955,25--29,270
Madagascar,450,1950-1955,25--29,316
Malawi,454,1950-1955,25--29,279
Malaysia,458,1950-1955,25--29,328
Maldives,462,1950-1955,25--29,284
Mali,466,1950-1955,25--29,275
Malta,470,1950-1955,25--29,236
Martinique,474,1950-1955,25--29,294
Mauritania,478,1950-1955,25--29,273
Bahrain,48,1950-1955,25--29,353
Mauritius,480,1950-1955,25--29,263
Mexico,484,1950-1955,25--29,322
Mongolia,496,1950-1955,25--29,273
Republic of Moldova,498,1950-1955,25--29,190
Montenegro,499,1950-1955,25--29,238
Bangladesh,50,1950-1955,25--29,284
Morocco,504,1950-1955,25--29,303
Mozambique,508,1950-1955,25--29,283
Armenia,51,1950-1955,25--29,264
Oman,512,1950-1955,25--29,282
Namibia,516,1950-1955,25--29,252
Barbados,52,1950-1955,25--29,200
Nepal,524,1950-1955,25--29,269
Netherlands,528,1950-1955,25--29,185
Curaçao,531,1950-1955,25--29,304
Aruba,533,1950-1955,25--29,339
New Caledonia,540,1950-1955,25--29,280
Vanuatu,548,1950-1955,25--29,401
Central Asia,5500,1950-1955,25--29,243
Southern Asia,5501,1950-1955,25--29,295
New Zealand,554,1950-1955,25--29,227
Nicaragua,558,1950-1955,25--29,345
Belgium,56,1950-1955,25--29,151
Niger,562,1950-1955,25--29,308
Nigeria,566,1950-1955,25--29,265
Norway,578,1950-1955,25--29,151
Micronesia (Federated States of),583,1950-1955,25--29,370
Pakistan,586,1950-1955,25--29,314
Panama,591,1950-1955,25--29,282
Papua New Guinea,598,1950-1955,25--29,280
Paraguay,600,1950-1955,25--29,305
Peru,604,1950-1955,25--29,322
Philippines,608,1950-1955,25--29,375
Poland,616,1950-1955,25--29,203
Portugal,620,1950-1955,25--29,164
Guinea-Bissau,624,1950-1955,25--29,303
Timor-Leste,626,1950-1955,25--29,334
Puerto Rico,630,1950-1955,25--29,244
Qatar,634,1950-1955,25--29,453
Reunion,638,1950-1955,25--29,363
Bhutan,64,1950-1955,25--29,348
Romania,642,1950-1955,25--29,169
Russian Federation,643,1950-1955,25--29,187
Rwanda,646,1950-1955,25--29,353
Saint Lucia,662,1950-1955,25--29,294
Saint Vincent and the Grenadines,670,1950-1955,25--29,339
Sao Tome and Principe,678,1950-1955,25--29,339
Bolivia (Plurinational State of),68,1950-1955,25--29,314
Saudi Arabia,682,1950-1955,25--29,310
Senegal,686,1950-1955,25--29,310
Serbia,688,1950-1955,25--29,181
Seychelles,690,1950-1955,25--29,245
Sierra Leone,694,1950-1955,25--29,248
Bosnia and Herzegovina,70,1950-1955,25--29,254
Singapore,702,1950-1955,25--29,365
Slovakia,703,1950-1955,25--29,194
Viet Nam,704,1950-1955,25--29,289
Slovenia,705,1950-1955,25--29,149
Somalia,706,1950-1955,25--29,323
South Africa,710,1950-1955,25--29,280
Zimbabwe,716,1950-1955,25--29,289
Botswana,72,1950-1955,25--29,267
Spain,724,1950-1955,25--29,164
South Sudan,728,1950-1955,25--29,313
Sudan,729,1950-1955,25--29,302
Western Sahara,732,1950-1955,25--29,294
Suriname,740,1950-1955,25--29,407
Swaziland,748,1950-1955,25--29,286
Sweden,752,1950-1955,25--29,128
Switzerland,756,1950-1955,25--29,153
Brazil,76,1950-1955,25--29,297
Syrian Arab Republic,760,1950-1955,25--29,374
Tajikistan,762,1950-1955,25--29,280
Thailand,764,1950-1955,25--29,297
Togo,768,1950-1955,25--29,294
Tonga,776,1950-1955,25--29,336
Trinidad and Tobago,780,1950-1955,25--29,249
United Arab Emirates,784,1950-1955,25--29,319
Tunisia,788,1950-1955,25--29,319
Turkey,792,1950-1955,25--29,335
Turkmenistan,795,1950-1955,25--29,265
Albania,8,1950-1955,25--29,309
Uganda,800,1950-1955,25--29,301
Ukraine,804,1950-1955,25--29,176
The former Yugoslav Republic of Macedonia,807,1950-1955,25--29,275
Egypt,818,1950-1955,25--29,349
United Kingdom of Great Britain and Northern Ireland,826,1950-1955,25--29,125
Channel Islands,830,1950-1955,25--29,152
United Republic of Tanzania,834,1950-1955,25--29,291
Belize,84,1950-1955,25--29,314
United States of America,840,1950-1955,25--29,179
United States Virgin Islands,850,1950-1955,25--29,244
Burkina Faso,854,1950-1955,25--29,262
Uruguay,858,1950-1955,25--29,148
Uzbekistan,860,1950-1955,25--29,241
Venezuela (Bolivarian Republic of),862,1950-1955,25--29,321
Samoa,882,1950-1955,25--29,402
Yemen,887,1950-1955,25--29,274
Zambia,894,1950-1955,25--29,259
Solomon Islands,90,1950-1955,25--29,303
World,900,1950-1955,25--29,250
Africa,903,1950-1955,25--29,292
Latin America and the Caribbean,904,1950-1955,25--29,287
Northern America,905,1950-1955,25--29,181
Eastern Asia,906,1950-1955,25--29,275
Europe,908,1950-1955,25--29,164
Oceania,909,1950-1955,25--29,218
Eastern Africa,910,1950-1955,25--29,300
Middle Africa,911,1950-1955,25--29,260
Northern Africa,912,1950-1955,25--29,330
Southern Africa,913,1950-1955,25--29,279
Western Africa,914,1950-1955,25--29,272
Caribbean,915,1950-1955,25--29,263
Central America,916,1950-1955,25--29,321
South-Eastern Asia,920,1950-1955,25--29,295
Western Asia,922,1950-1955,25--29,312
Eastern Europe,923,1950-1955,25--29,181
Northern Europe,924,1950-1955,25--29,134
Southern Europe,925,1950-1955,25--29,161
