name,country_code,period,education,etfr
Norway,578,2015-2020,No Education,1.62
Micronesia (Federated States of),583,2015-2020,No Education,5.03
Pakistan,586,2015-2020,No Education,3.63
Panama,591,2015-2020,No Education,3.78
Papua New Guinea,598,2015-2020,No Education,4.45
Paraguay,600,2015-2020,No Education,2.97
Peru,604,2015-2020,No Education,4.24
Philippines,608,2015-2020,No Education,3.19
Poland,616,2015-2020,No Education,1.38
Portugal,620,2015-2020,No Education,1.35
Guinea-Bissau,624,2015-2020,No Education,4.74
Timor-Leste,626,2015-2020,No Education,6.24
Puerto Rico,630,2015-2020,No Education,2.34
Qatar,634,2015-2020,No Education,2.45
Reunion,638,2015-2020,No Education,2.95
Bhutan,64,2015-2020,No Education,2.23
Romania,642,2015-2020,No Education,1.66
Russian Federation,643,2015-2020,No Education,1.74
Rwanda,646,2015-2020,No Education,4.28
Saint Lucia,662,2015-2020,No Education,2.99
Saint Vincent and the Grenadines,670,2015-2020,No Education,3.61
Sao Tome and Principe,678,2015-2020,No Education,3.99
Bolivia (Plurinational State of),68,2015-2020,No Education,4.83
Saudi Arabia,682,2015-2020,No Education,3.9
Senegal,686,2015-2020,No Education,5.13
Serbia,688,2015-2020,No Education,1.82
Seychelles,690,2015-2020,No Education,2.71
Sierra Leone,694,2015-2020,No Education,4.76
Bosnia and Herzegovina,70,2015-2020,No Education,1.62
Singapore,702,2015-2020,No Education,1.5
Slovakia,703,2015-2020,No Education,1.41
Viet Nam,704,2015-2020,No Education,2.39
Slovenia,705,2015-2020,No Education,1.64
Somalia,706,2015-2020,No Education,6.26
South Africa,710,2015-2020,No Education,3.74
Zimbabwe,716,2015-2020,No Education,3.91
Botswana,72,2015-2020,No Education,3.93
Spain,724,2015-2020,No Education,1.43
South Sudan,728,2015-2020,No Education,4.96
Sudan,729,2015-2020,No Education,4.73
Western Sahara,732,2015-2020,No Education,2.85
Suriname,740,2015-2020,No Education,4.55
Swaziland,748,2015-2020,No Education,3.92
Sweden,752,2015-2020,No Education,1.7
Switzerland,756,2015-2020,No Education,1.68
Brazil,76,2015-2020,No Education,2.38
Syrian Arab Republic,760,2015-2020,No Education,3.29
Tajikistan,762,2015-2020,No Education,3.02
Thailand,764,2015-2020,No Education,1.49
Togo,768,2015-2020,No Education,4.78
Tonga,776,2015-2020,No Education,5.54
Trinidad and Tobago,780,2015-2020,No Education,2.44
United Arab Emirates,784,2015-2020,No Education,2.35
Tunisia,788,2015-2020,No Education,2.72
Turkey,792,2015-2020,No Education,2.72
Turkmenistan,795,2015-2020,No Education,2.85
Albania,8,2015-2020,No Education,1.81
Uganda,800,2015-2020,No Education,6.06
Ukraine,804,2015-2020,No Education,1.43
The former Yugoslav Republic of Macedonia,807,2015-2020,No Education,1.69
Egypt,818,2015-2020,No Education,2.94
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,No Education,1.98
Channel Islands,830,2015-2020,No Education,1.55
United Republic of Tanzania,834,2015-2020,No Education,5.85
Belize,84,2015-2020,No Education,3.49
United States of America,840,2015-2020,No Education,2.08
United States Virgin Islands,850,2015-2020,No Education,2.52
Burkina Faso,854,2015-2020,No Education,5.7
Uruguay,858,2015-2020,No Education,2.54
Uzbekistan,860,2015-2020,No Education,2.1
Venezuela (Bolivarian Republic of),862,2015-2020,No Education,3.84
Samoa,882,2015-2020,No Education,6.34
Yemen,887,2015-2020,No Education,4.05
Zambia,894,2015-2020,No Education,6.65
Solomon Islands,90,2015-2020,No Education,4.8
World,900,2015-2020,No Education,3.83
Africa,903,2015-2020,No Education,5.2
Latin America and the Caribbean,904,2015-2020,No Education,3.22
Northern America,905,2015-2020,No Education,2.04
Eastern Asia,906,2015-2020,No Education,1.98
Europe,908,2015-2020,No Education,1.7
Oceania,909,2015-2020,No Education,4.12
Eastern Africa,910,2015-2020,No Education,5.12
Middle Africa,911,2015-2020,No Education,5.5
Northern Africa,912,2015-2020,No Education,3.56
Southern Africa,913,2015-2020,No Education,3.8
Western Africa,914,2015-2020,No Education,5.76
Caribbean,915,2015-2020,No Education,4.13
Central America,916,2015-2020,No Education,3.38
South-Eastern Asia,920,2015-2020,No Education,2.6
Western Asia,922,2015-2020,No Education,3.93
Eastern Europe,923,2015-2020,No Education,1.62
Northern Europe,924,2015-2020,No Education,1.83
Southern Europe,925,2015-2020,No Education,1.61
Western Europe,926,2015-2020,No Education,1.84
Australia and New Zealand,927,2015-2020,No Education,2.03
Melanesia,928,2015-2020,No Education,4.44
South America,931,2015-2020,No Education,2.76
Asia,935,2015-2020,No Education,3.06
Micronesia,954,2015-2020,No Education,4.68
Polynesia,957,2015-2020,No Education,3.61
Brunei Darussalam,96,2015-2020,No Education,2.3
Bulgaria,100,2015-2020,Incomplete Primary,1.66
Myanmar,104,2015-2020,Incomplete Primary,2.71
Burundi,108,2015-2020,Incomplete Primary,4.87
Belarus,112,2015-2020,Incomplete Primary,1.74
Cambodia,116,2015-2020,Incomplete Primary,2.67
Algeria,12,2015-2020,Incomplete Primary,3.28
Cameroon,120,2015-2020,Incomplete Primary,5.21
Canada,124,2015-2020,Incomplete Primary,1.62
Cape Verde,132,2015-2020,Incomplete Primary,2.81
Central African Republic,140,2015-2020,Incomplete Primary,4.95
Sri Lanka,144,2015-2020,Incomplete Primary,2.46
Chad,148,2015-2020,Incomplete Primary,6.02
Chile,152,2015-2020,Incomplete Primary,2.58
China,156,2015-2020,Incomplete Primary,1.98
Taiwan Province of China,158,2015-2020,Incomplete Primary,1.29
Colombia,170,2015-2020,Incomplete Primary,2.66
Comoros,174,2015-2020,Incomplete Primary,4.97
Mayotte,175,2015-2020,Incomplete Primary,5.1
Congo,178,2015-2020,Incomplete Primary,5.44
Democratic Republic of the Congo,180,2015-2020,Incomplete Primary,5.97
Costa Rica,188,2015-2020,Incomplete Primary,2.3
Croatia,191,2015-2020,Incomplete Primary,1.69
Cuba,192,2015-2020,Incomplete Primary,2.27
Cyprus,196,2015-2020,Incomplete Primary,1.6
Czech Republic,203,2015-2020,Incomplete Primary,1.53
Benin,204,2015-2020,Incomplete Primary,4.22
Denmark,208,2015-2020,Incomplete Primary,1.58
Dominican Republic,214,2015-2020,Incomplete Primary,2.88
Ecuador,218,2015-2020,Incomplete Primary,3.35
El Salvador,222,2015-2020,Incomplete Primary,2.64
Equatorial Guinea,226,2015-2020,Incomplete Primary,5.31
Ethiopia,231,2015-2020,Incomplete Primary,4.12
Eritrea,232,2015-2020,Incomplete Primary,4.03
Estonia,233,2015-2020,Incomplete Primary,1.58
Angola,24,2015-2020,Incomplete Primary,5.39
Fiji,242,2015-2020,Incomplete Primary,3.06
Finland,246,2015-2020,Incomplete Primary,1.54
France,250,2015-2020,Incomplete Primary,2.07
French Guiana,254,2015-2020,Incomplete Primary,4.05
French Polynesia,258,2015-2020,Incomplete Primary,2.58
Djibouti,262,2015-2020,Incomplete Primary,2.93
Gabon,266,2015-2020,Incomplete Primary,4.89
Georgia,268,2015-2020,Incomplete Primary,1.83
Gambia,270,2015-2020,Incomplete Primary,5.35
Occupied Palestinian Territory,275,2015-2020,Incomplete Primary,4.49
Germany,276,2015-2020,Incomplete Primary,1.51
Antigua and Barbuda,28,2015-2020,Incomplete Primary,2.39
Ghana,288,2015-2020,Incomplete Primary,4.11
Kiribati,296,2015-2020,Incomplete Primary,4.64
Greece,300,2015-2020,Incomplete Primary,1.54
Grenada,308,2015-2020,Incomplete Primary,2.49
Azerbaijan,31,2015-2020,Incomplete Primary,1.85
Guadeloupe,312,2015-2020,Incomplete Primary,2.5
Guam,316,2015-2020,Incomplete Primary,2.78
Argentina,32,2015-2020,Incomplete Primary,3.04
Guatemala,320,2015-2020,Incomplete Primary,3.39
Guinea,324,2015-2020,Incomplete Primary,4.54
Guyana,328,2015-2020,Incomplete Primary,3.77
Haiti,332,2015-2020,Incomplete Primary,3.44
Honduras,340,2015-2020,Incomplete Primary,3.05
Hong Kong Special Administrative Region of China,344,2015-2020,Incomplete Primary,1.3
Hungary,348,2015-2020,Incomplete Primary,1.37
Iceland,352,2015-2020,Incomplete Primary,1.67
India,356,2015-2020,Incomplete Primary,2.28
Australia,36,2015-2020,Incomplete Primary,1.93
Indonesia,360,2015-2020,Incomplete Primary,2.32
Iran (Islamic Republic of),364,2015-2020,Incomplete Primary,2.19
Iraq,368,2015-2020,Incomplete Primary,4.51
Ireland,372,2015-2020,Incomplete Primary,2.06
Israel,376,2015-2020,Incomplete Primary,3.67
Italy,380,2015-2020,Incomplete Primary,1.57
Cote d'Ivoire,384,2015-2020,Incomplete Primary,4.77
Jamaica,388,2015-2020,Incomplete Primary,3.05
Japan,392,2015-2020,Incomplete Primary,1.34
Kazakhstan,398,2015-2020,Incomplete Primary,2.53
Afghanistan,4,2015-2020,Incomplete Primary,4.79
Austria,40,2015-2020,Incomplete Primary,1.53
Jordan,400,2015-2020,Incomplete Primary,2.91
Kenya,404,2015-2020,Incomplete Primary,4.44
Democratic People's Republic of Korea,408,2015-2020,Incomplete Primary,2.5
Republic of Korea,410,2015-2020,Incomplete Primary,1.46
Kuwait,414,2015-2020,Incomplete Primary,2.33
Kyrgyzstan,417,2015-2020,Incomplete Primary,2.54
Lao People's Democratic Republic,418,2015-2020,Incomplete Primary,2.95
Lebanon,422,2015-2020,Incomplete Primary,2.5
Lesotho,426,2015-2020,Incomplete Primary,3.33
Latvia,428,2015-2020,Incomplete Primary,1.55
Liberia,430,2015-2020,Incomplete Primary,4.52
Libyan Arab Jamahiriya,434,2015-2020,Incomplete Primary,2.79
Bahamas,44,2015-2020,Incomplete Primary,2.61
Lithuania,440,2015-2020,Incomplete Primary,1.69
Luxembourg,442,2015-2020,Incomplete Primary,1.7
Macao Special Administrative Region of China,446,2015-2020,Incomplete Primary,1.24
Madagascar,450,2015-2020,Incomplete Primary,4.41
Malawi,454,2015-2020,Incomplete Primary,5.22
Malaysia,458,2015-2020,Incomplete Primary,2.66
Maldives,462,2015-2020,Incomplete Primary,2.2
Mali,466,2015-2020,Incomplete Primary,5.23
Malta,470,2015-2020,Incomplete Primary,1.62
Martinique,474,2015-2020,Incomplete Primary,2.42
Mauritania,478,2015-2020,Incomplete Primary,4.38
Bahrain,48,2015-2020,Incomplete Primary,2.54
Mauritius,480,2015-2020,Incomplete Primary,1.63
Mexico,484,2015-2020,Incomplete Primary,2.99
Mongolia,496,2015-2020,Incomplete Primary,3.23
Republic of Moldova,498,2015-2020,Incomplete Primary,1.4
Montenegro,499,2015-2020,Incomplete Primary,1.93
Bangladesh,50,2015-2020,Incomplete Primary,2.31
Morocco,504,2015-2020,Incomplete Primary,2.58
Mozambique,508,2015-2020,Incomplete Primary,5.07
Armenia,51,2015-2020,Incomplete Primary,1.5
Oman,512,2015-2020,Incomplete Primary,3.39
Namibia,516,2015-2020,Incomplete Primary,4.22
Barbados,52,2015-2020,Incomplete Primary,2.28
Nepal,524,2015-2020,Incomplete Primary,2.79
Netherlands,528,2015-2020,Incomplete Primary,1.84
Curaçao,531,2015-2020,Incomplete Primary,2.51
Aruba,533,2015-2020,Incomplete Primary,1.96
New Caledonia,540,2015-2020,Incomplete Primary,2.22
Vanuatu,548,2015-2020,Incomplete Primary,3.39
Central Asia,5500,2015-2020,Incomplete Primary,2.38
Southern Asia,5501,2015-2020,Incomplete Primary,2.38
New Zealand,554,2015-2020,Incomplete Primary,2.1
Nicaragua,558,2015-2020,Incomplete Primary,2.92
Belgium,56,2015-2020,Incomplete Primary,1.85
Niger,562,2015-2020,Incomplete Primary,6.14
Nigeria,566,2015-2020,Incomplete Primary,5.86
Norway,578,2015-2020,Incomplete Primary,1.62
Micronesia (Federated States of),583,2015-2020,Incomplete Primary,4.35
Pakistan,586,2015-2020,Incomplete Primary,3.5
Panama,591,2015-2020,Incomplete Primary,3.54
Papua New Guinea,598,2015-2020,Incomplete Primary,3.94
Paraguay,600,2015-2020,Incomplete Primary,3.21
Peru,604,2015-2020,Incomplete Primary,3.68
Philippines,608,2015-2020,Incomplete Primary,4.1
Poland,616,2015-2020,Incomplete Primary,1.38
Portugal,620,2015-2020,Incomplete Primary,1.35
Guinea-Bissau,624,2015-2020,Incomplete Primary,4.46
Timor-Leste,626,2015-2020,Incomplete Primary,6.29
Puerto Rico,630,2015-2020,Incomplete Primary,2.34
Qatar,634,2015-2020,Incomplete Primary,2.45
Reunion,638,2015-2020,Incomplete Primary,2.85
Bhutan,64,2015-2020,Incomplete Primary,2.17
Romania,642,2015-2020,Incomplete Primary,1.66
Russian Federation,643,2015-2020,Incomplete Primary,1.74
Rwanda,646,2015-2020,Incomplete Primary,3.99
Saint Lucia,662,2015-2020,Incomplete Primary,2.5
Saint Vincent and the Grenadines,670,2015-2020,Incomplete Primary,3.03
Sao Tome and Principe,678,2015-2020,Incomplete Primary,4.2
Bolivia (Plurinational State of),68,2015-2020,Incomplete Primary,4.48
Saudi Arabia,682,2015-2020,Incomplete Primary,3.38
Senegal,686,2015-2020,Incomplete Primary,4.03
Serbia,688,2015-2020,Incomplete Primary,1.82
Seychelles,690,2015-2020,Incomplete Primary,2.63
Sierra Leone,694,2015-2020,Incomplete Primary,4.5
Bosnia and Herzegovina,70,2015-2020,Incomplete Primary,1.62
Singapore,702,2015-2020,Incomplete Primary,1.5
Slovakia,703,2015-2020,Incomplete Primary,1.41
Viet Nam,704,2015-2020,Incomplete Primary,1.85
Slovenia,705,2015-2020,Incomplete Primary,1.64
Somalia,706,2015-2020,Incomplete Primary,5.76
South Africa,710,2015-2020,Incomplete Primary,3.19
Zimbabwe,716,2015-2020,Incomplete Primary,4.29
Botswana,72,2015-2020,Incomplete Primary,3.41
Spain,724,2015-2020,Incomplete Primary,1.43
South Sudan,728,2015-2020,Incomplete Primary,4.57
Sudan,729,2015-2020,Incomplete Primary,4.48
Western Sahara,732,2015-2020,Incomplete Primary,2.42
Suriname,740,2015-2020,Incomplete Primary,3.73
Swaziland,748,2015-2020,Incomplete Primary,3.59
Sweden,752,2015-2020,Incomplete Primary,1.7
Switzerland,756,2015-2020,Incomplete Primary,1.68
Brazil,76,2015-2020,Incomplete Primary,2.38
Syrian Arab Republic,760,2015-2020,Incomplete Primary,3.18
Tajikistan,762,2015-2020,Incomplete Primary,3.02
Thailand,764,2015-2020,Incomplete Primary,1.49
Togo,768,2015-2020,Incomplete Primary,4.1
Tonga,776,2015-2020,Incomplete Primary,4.9
Trinidad and Tobago,780,2015-2020,Incomplete Primary,2.44
United Arab Emirates,784,2015-2020,Incomplete Primary,2.35
Tunisia,788,2015-2020,Incomplete Primary,2.72
Turkey,792,2015-2020,Incomplete Primary,2.72
Turkmenistan,795,2015-2020,Incomplete Primary,2.85
Albania,8,2015-2020,Incomplete Primary,1.81
Uganda,800,2015-2020,Incomplete Primary,5.95
Ukraine,804,2015-2020,Incomplete Primary,1.43
The former Yugoslav Republic of Macedonia,807,2015-2020,Incomplete Primary,1.69
Egypt,818,2015-2020,Incomplete Primary,2.86
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,Incomplete Primary,1.98
Channel Islands,830,2015-2020,Incomplete Primary,1.55
United Republic of Tanzania,834,2015-2020,Incomplete Primary,5.39
Belize,84,2015-2020,Incomplete Primary,3.12
United States of America,840,2015-2020,Incomplete Primary,2.08
United States Virgin Islands,850,2015-2020,Incomplete Primary,2.46
Burkina Faso,854,2015-2020,Incomplete Primary,4.3
Uruguay,858,2015-2020,Incomplete Primary,2.54
Uzbekistan,860,2015-2020,Incomplete Primary,2.1
Venezuela (Bolivarian Republic of),862,2015-2020,Incomplete Primary,3.52
Samoa,882,2015-2020,Incomplete Primary,5.56
Yemen,887,2015-2020,Incomplete Primary,3.61
Zambia,894,2015-2020,Incomplete Primary,6.18
Solomon Islands,90,2015-2020,Incomplete Primary,4.25
World,900,2015-2020,Incomplete Primary,3.43
Africa,903,2015-2020,Incomplete Primary,4.85
Latin America and the Caribbean,904,2015-2020,Incomplete Primary,2.91
Northern America,905,2015-2020,Incomplete Primary,2.05
Eastern Asia,906,2015-2020,Incomplete Primary,1.98
Europe,908,2015-2020,Incomplete Primary,1.61
Oceania,909,2015-2020,Incomplete Primary,3.88
Eastern Africa,910,2015-2020,Incomplete Primary,4.76
Middle Africa,911,2015-2020,Incomplete Primary,5.82
Northern Africa,912,2015-2020,Incomplete Primary,3.41
Southern Africa,913,2015-2020,Incomplete Primary,3.32
Western Africa,914,2015-2020,Incomplete Primary,4.96
Caribbean,915,2015-2020,Incomplete Primary,3.14
Central America,916,2015-2020,Incomplete Primary,3.02
South-Eastern Asia,920,2015-2020,Incomplete Primary,2.63
Western Asia,922,2015-2020,Incomplete Primary,3.61
Eastern Europe,923,2015-2020,Incomplete Primary,1.66
Northern Europe,924,2015-2020,Incomplete Primary,1.87
Southern Europe,925,2015-2020,Incomplete Primary,1.49
Western Europe,926,2015-2020,Incomplete Primary,1.74
Australia and New Zealand,927,2015-2020,Incomplete Primary,1.95
Melanesia,928,2015-2020,Incomplete Primary,3.93
South America,931,2015-2020,Incomplete Primary,2.82
Asia,935,2015-2020,Incomplete Primary,2.52
Micronesia,954,2015-2020,Incomplete Primary,4.26
Polynesia,957,2015-2020,Incomplete Primary,3.71
Brunei Darussalam,96,2015-2020,Incomplete Primary,2.3
Bulgaria,100,2015-2020,Primary,1.66
Myanmar,104,2015-2020,Primary,2.3
Burundi,108,2015-2020,Primary,4.47
Belarus,112,2015-2020,Primary,1.74
Cambodia,116,2015-2020,Primary,2.46
Algeria,12,2015-2020,Primary,3.28
Cameroon,120,2015-2020,Primary,4.35
Canada,124,2015-2020,Primary,1.62
Cape Verde,132,2015-2020,Primary,2.27
Central African Republic,140,2015-2020,Primary,4.51
Sri Lanka,144,2015-2020,Primary,2.32
Chad,148,2015-2020,Primary,5.23
Chile,152,2015-2020,Primary,2.58
China,156,2015-2020,Primary,1.82
Taiwan Province of China,158,2015-2020,Primary,1.29
Colombia,170,2015-2020,Primary,2.66
Comoros,174,2015-2020,Primary,3.9
Mayotte,175,2015-2020,Primary,4.46
Congo,178,2015-2020,Primary,4.51
Democratic Republic of the Congo,180,2015-2020,Primary,5.69
Costa Rica,188,2015-2020,Primary,2.3
Croatia,191,2015-2020,Primary,1.69
Cuba,192,2015-2020,Primary,2.27
Cyprus,196,2015-2020,Primary,1.6
Czech Republic,203,2015-2020,Primary,1.53
Benin,204,2015-2020,Primary,3.84
Denmark,208,2015-2020,Primary,1.58
Dominican Republic,214,2015-2020,Primary,2.88
Ecuador,218,2015-2020,Primary,2.91
El Salvador,222,2015-2020,Primary,2.28
Equatorial Guinea,226,2015-2020,Primary,4.47
Ethiopia,231,2015-2020,Primary,2.8
Eritrea,232,2015-2020,Primary,3.45
Estonia,233,2015-2020,Primary,1.58
Angola,24,2015-2020,Primary,4.38
Fiji,242,2015-2020,Primary,2.78
Finland,246,2015-2020,Primary,1.54
France,250,2015-2020,Primary,2.07
French Guiana,254,2015-2020,Primary,3.29
French Polynesia,258,2015-2020,Primary,2.39
Djibouti,262,2015-2020,Primary,2.51
Gabon,266,2015-2020,Primary,3.68
Georgia,268,2015-2020,Primary,1.83
Gambia,270,2015-2020,Primary,4.88
Occupied Palestinian Territory,275,2015-2020,Primary,4.24
Germany,276,2015-2020,Primary,1.51
Antigua and Barbuda,28,2015-2020,Primary,2.24
Ghana,288,2015-2020,Primary,4.02
Kiribati,296,2015-2020,Primary,4.14
Greece,300,2015-2020,Primary,1.54
Grenada,308,2015-2020,Primary,2.34
Azerbaijan,31,2015-2020,Primary,1.85
Guadeloupe,312,2015-2020,Primary,2.31
Guam,316,2015-2020,Primary,2.6
Argentina,32,2015-2020,Primary,3.04
Guatemala,320,2015-2020,Primary,2.8
Guinea,324,2015-2020,Primary,4
Guyana,328,2015-2020,Primary,2.97
Haiti,332,2015-2020,Primary,2.62
Honduras,340,2015-2020,Primary,2.37
Hong Kong Special Administrative Region of China,344,2015-2020,Primary,1.3
Hungary,348,2015-2020,Primary,1.37
Iceland,352,2015-2020,Primary,1.67
India,356,2015-2020,Primary,2.32
Australia,36,2015-2020,Primary,1.93
Indonesia,360,2015-2020,Primary,2.24
Iran (Islamic Republic of),364,2015-2020,Primary,2.19
Iraq,368,2015-2020,Primary,4.3
Ireland,372,2015-2020,Primary,2.06
Israel,376,2015-2020,Primary,3.67
Italy,380,2015-2020,Primary,1.57
Cote d'Ivoire,384,2015-2020,Primary,3.78
Jamaica,388,2015-2020,Primary,3.05
Japan,392,2015-2020,Primary,1.34
Kazakhstan,398,2015-2020,Primary,2.53
Afghanistan,4,2015-2020,Primary,3.87
Austria,40,2015-2020,Primary,1.53
Jordan,400,2015-2020,Primary,2.98
Kenya,404,2015-2020,Primary,4.09
Democratic People's Republic of Korea,408,2015-2020,Primary,2.5
Republic of Korea,410,2015-2020,Primary,1.46
Kuwait,414,2015-2020,Primary,2.33
Kyrgyzstan,417,2015-2020,Primary,2.54
Lao People's Democratic Republic,418,2015-2020,Primary,2.85
Lebanon,422,2015-2020,Primary,2.5
Lesotho,426,2015-2020,Primary,2.91
Latvia,428,2015-2020,Primary,1.55
Liberia,430,2015-2020,Primary,3.83
Libyan Arab Jamahiriya,434,2015-2020,Primary,2.38
Bahamas,44,2015-2020,Primary,2.61
Lithuania,440,2015-2020,Primary,1.69
Luxembourg,442,2015-2020,Primary,1.7
Macao Special Administrative Region of China,446,2015-2020,Primary,1.24
Madagascar,450,2015-2020,Primary,2.93
Malawi,454,2015-2020,Primary,4.63
Malaysia,458,2015-2020,Primary,2.49
Maldives,462,2015-2020,Primary,2.07
Mali,466,2015-2020,Primary,4.26
Malta,470,2015-2020,Primary,1.62
Martinique,474,2015-2020,Primary,2.29
Mauritania,478,2015-2020,Primary,3.76
Bahrain,48,2015-2020,Primary,2.32
Mauritius,480,2015-2020,Primary,1.63
Mexico,484,2015-2020,Primary,2.99
Mongolia,496,2015-2020,Primary,2.99
Republic of Moldova,498,2015-2020,Primary,1.4
Montenegro,499,2015-2020,Primary,1.93
Bangladesh,50,2015-2020,Primary,2.08
Morocco,504,2015-2020,Primary,2.27
Mozambique,508,2015-2020,Primary,3.99
Armenia,51,2015-2020,Primary,1.5
Oman,512,2015-2020,Primary,2.82
