name,country_code,year,mage
Suriname,740,1950,20.1
Swaziland,748,1950,18.4
Sweden,752,1950,34.2
Switzerland,756,1950,33.2
Brazil,76,1950,19.2
Syrian Arab Republic,760,1950,20.3
Tajikistan,762,1950,22.3
Thailand,764,1950,18.6
Togo,768,1950,19.4
Tonga,776,1950,15.5
Trinidad and Tobago,780,1950,20.9
United Arab Emirates,784,1950,18.9
Tunisia,788,1950,20.3
Turkey,792,1950,19.6
Turkmenistan,795,1950,23.5
Albania,8,1950,21.2
Uganda,800,1950,18.2
Ukraine,804,1950,27.6
The former Yugoslav Republic of Macedonia,807,1950,21.8
Egypt,818,1950,20.8
United Kingdom of Great Britain and Northern Ireland,826,1950,34.9
Channel Islands,830,1950,35.7
United Republic of Tanzania,834,1950,16.9
Belize,84,1950,20.8
United States of America,840,1950,30
United States Virgin Islands,850,1950,22
Burkina Faso,854,1950,19.5
Uruguay,858,1950,27.8
Uzbekistan,860,1950,23.9
Venezuela (Bolivarian Republic of),862,1950,17.2
Samoa,882,1950,16.6
Yemen,887,1950,18.9
Zambia,894,1950,17.5
Solomon Islands,90,1950,18.3
World,900,1950,23.5
Africa,903,1950,19.3
Latin America and the Caribbean,904,1950,19.9
Northern America,905,1950,29.8
Eastern Asia,906,1950,23.1
Europe,908,1950,28.9
Oceania,909,1950,29.3
Eastern Africa,910,1950,18.5
Middle Africa,911,1950,19.5
Northern Africa,912,1950,19.9
Southern Africa,913,1950,20.9
Western Africa,914,1950,19.2
Caribbean,915,1950,20.3
Central America,916,1950,18.6
South-Eastern Asia,920,1950,20.5
Western Asia,922,1950,20.7
Eastern Europe,923,1950,25.9
Northern Europe,924,1950,33.6
Southern Europe,925,1950,27.3
Western Europe,926,1950,34.5
Australia and New Zealand,927,1950,30.2
Melanesia,928,1950,17.6
South America,931,1950,20.3
Asia,935,1950,21.9
Micronesia,954,1950,19.5
Polynesia,957,1950,17
Brunei Darussalam,96,1950,22.4
Bulgaria,100,1955,28.8
Myanmar,104,1955,22.1
Burundi,108,1955,18.9
Belarus,112,1955,27.7
Cambodia,116,1955,17.9
Algeria,12,1955,18.6
Cameroon,120,1955,20.7
Canada,124,1955,27.3
Cape Verde,132,1955,21.7
Central African Republic,140,1955,22.1
Sri Lanka,144,1955,20.2
Chad,148,1955,20.7
Chile,152,1955,21.5
China,156,1955,21.9
Taiwan Province of China,158,1955,18.3
Colombia,170,1955,17.7
Comoros,174,1955,20.3
Mayotte,175,1955,22.7
Congo,178,1955,19.6
Democratic Republic of the Congo,180,1955,18.1
Costa Rica,188,1955,18.1
Croatia,191,1955,28.2
Cuba,192,1955,22.4
Cyprus,196,1955,24.4
Czech Republic,203,1955,32.2
Benin,204,1955,22.3
Denmark,208,1955,32.4
Dominican Republic,214,1955,16.8
Ecuador,218,1955,19.2
El Salvador,222,1955,18.2
Equatorial Guinea,226,1955,22.9
Ethiopia,231,1955,18
Eritrea,232,1955,17.8
Estonia,233,1955,30.2
Angola,24,1955,18
Fiji,242,1955,16
Finland,246,1955,27.9
France,250,1955,32.9
French Guiana,254,1955,25.5
French Polynesia,258,1955,18.5
Djibouti,262,1955,17.5
Gabon,266,1955,27.6
Georgia,268,1955,27.8
Gambia,270,1955,20.1
Occupied Palestinian Territory,275,1955,17
Germany,276,1955,34.6
Antigua and Barbuda,28,1955,20
Ghana,288,1955,17.6
Kiribati,296,1955,18.8
Greece,300,1955,27.1
Grenada,308,1955,17.1
Azerbaijan,31,1955,22.6
Guadeloupe,312,1955,20.3
Guam,316,1955,22.3
Argentina,32,1955,26.3
Guatemala,320,1955,17.5
Guinea,324,1955,20.8
Guyana,328,1955,18.7
Haiti,332,1955,20
Honduras,340,1955,17.6
Hong Kong Special Administrative Region of China,344,1955,24
Hungary,348,1955,30.8
Iceland,352,1955,26.2
India,356,1955,20.8
Australia,36,1955,30.2
Indonesia,360,1955,20.4
Iran (Islamic Republic of),364,1955,20.9
Iraq,368,1955,20.3
Ireland,372,1955,30.1
Israel,376,1955,24.6
Italy,380,1955,30.1
Cote d'Ivoire,384,1955,18.6
Jamaica,388,1955,22
Japan,392,1955,23.5
Kazakhstan,398,1955,23.3
Afghanistan,4,1955,19.2
Austria,40,1955,35.1
Jordan,400,1955,17.1
Kenya,404,1955,18.9
Democratic People's Republic of Korea,408,1955,19.1
Republic of Korea,410,1955,18.9
Kuwait,414,1955,22.3
Kyrgyzstan,417,1955,25.3
Lao People's Democratic Republic,418,1955,19.4
Lebanon,422,1955,22
Lesotho,426,1955,19.1
Latvia,428,1955,30.7
Liberia,430,1955,19
Libyan Arab Jamahiriya,434,1955,19.8
Bahamas,44,1955,20.1
Lithuania,440,1955,28
Luxembourg,442,1955,35.7
Macao Special Administrative Region of China,446,1955,26
Madagascar,450,1955,20.2
Malawi,454,1955,17.3
Malaysia,458,1955,18.5
Maldives,462,1955,19.8
Mali,466,1955,20.1
Malta,470,1955,21.6
Martinique,474,1955,19.9
Mauritania,478,1955,18
Bahrain,48,1955,19.2
Mauritius,480,1955,16.9
Mexico,484,1955,17.8
Mongolia,496,1955,24.3
Republic of Moldova,498,1955,26.6
Montenegro,499,1955,22.2
Bangladesh,50,1955,19.4
Morocco,504,1955,19.2
Mozambique,508,1955,19.1
Armenia,51,1955,22.7
Oman,512,1955,18.5
Namibia,516,1955,20.1
Barbados,52,1955,24.2
Nepal,524,1955,20.2
Netherlands,528,1955,28.4
Curaçao,531,1955,21.4
Aruba,533,1955,18.1
New Caledonia,540,1955,22.4
Vanuatu,548,1955,16.8
Central Asia,5500,1955,23.4
Southern Asia,5501,1955,20.6
New Zealand,554,1955,28.7
Nicaragua,558,1955,17.4
Belgium,56,1955,34.5
Niger,562,1955,15.6
Nigeria,566,1955,19.1
Norway,578,1955,33.6
Micronesia (Federated States of),583,1955,18.5
Pakistan,586,1955,20.2
Panama,591,1955,18.4
Papua New Guinea,598,1955,19.5
Paraguay,600,1955,16.2
Peru,604,1955,18.8
Philippines,608,1955,17.2
Poland,616,1955,26
Portugal,620,1955,27.2
Guinea-Bissau,624,1955,20.9
Timor-Leste,626,1955,19.2
Puerto Rico,630,1955,18.5
Qatar,634,1955,19.3
Reunion,638,1955,18.8
Bhutan,64,1955,18.9
Romania,642,1955,27.2
Russian Federation,643,1955,26.1
Rwanda,646,1955,17.5
Saint Lucia,662,1955,20.1
Saint Vincent and the Grenadines,670,1955,14.9
Sao Tome and Principe,678,1955,24.5
Bolivia (Plurinational State of),68,1955,19.4
Saudi Arabia,682,1955,18.8
Senegal,686,1955,18.6
Serbia,688,1955,26.5
Seychelles,690,1955,24
Sierra Leone,694,1955,19.9
Bosnia and Herzegovina,70,1955,20.8
Singapore,702,1955,19.4
Slovakia,703,1955,27.4
Viet Nam,704,1955,23.6
Slovenia,705,1955,28.2
Somalia,706,1955,19.2
South Africa,710,1955,20.3
Zimbabwe,716,1955,18.2
Botswana,72,1955,18.6
Spain,724,1955,28.6
South Sudan,728,1955,18.6
Sudan,729,1955,17.8
Western Sahara,732,1955,20.1
Suriname,740,1955,18.9
Swaziland,748,1955,17.9
Sweden,752,1955,35.1
Switzerland,756,1955,32.9
Brazil,76,1955,18.9
Syrian Arab Republic,760,1955,18.8
Tajikistan,762,1955,22.4
Thailand,764,1955,18.9
Togo,768,1955,18.9
Tonga,776,1955,17.2
Trinidad and Tobago,780,1955,19.4
United Arab Emirates,784,1955,18.4
Tunisia,788,1955,19.4
Turkey,792,1955,19.7
Turkmenistan,795,1955,23
Albania,8,1955,20.6
Uganda,800,1955,17.7
Ukraine,804,1955,28.3
The former Yugoslav Republic of Macedonia,807,1955,21.6
Egypt,818,1955,21
United Kingdom of Great Britain and Northern Ireland,826,1955,35.1
Channel Islands,830,1955,36.1
United Republic of Tanzania,834,1955,17
Belize,84,1955,18.6
United States of America,840,1955,30.2
United States Virgin Islands,850,1955,21.5
Burkina Faso,854,1955,19.4
Uruguay,858,1955,28.4
Uzbekistan,860,1955,23.6
Venezuela (Bolivarian Republic of),862,1955,17.3
Samoa,882,1955,15.6
Yemen,887,1955,18.7
Zambia,894,1955,17.5
Solomon Islands,90,1955,18.6
World,900,1955,23.1
Africa,903,1955,19
Latin America and the Caribbean,904,1955,19.4
Northern America,905,1955,29.9
Eastern Asia,906,1955,21.9
Europe,908,1955,29.5
Oceania,909,1955,28.9
Eastern Africa,910,1955,18.2
Middle Africa,911,1955,19.1
Northern Africa,912,1955,19.6
Southern Africa,913,1955,20.1
Western Africa,914,1955,19.1
Caribbean,915,1955,20.2
Central America,916,1955,17.8
South-Eastern Asia,920,1955,20.3
Western Asia,922,1955,20.5
Eastern Europe,923,1955,27
Northern Europe,924,1955,33.9
Southern Europe,925,1955,28.4
Western Europe,926,1955,33.5
Australia and New Zealand,927,1955,29.9
Melanesia,928,1955,17.2
South America,931,1955,19.9
Asia,935,1955,21.2
Micronesia,954,1955,18.6
Polynesia,957,1955,16.9
Brunei Darussalam,96,1955,21.1
Bulgaria,100,1960,30.4
Myanmar,104,1960,20.9
Burundi,108,1960,18.4
Belarus,112,1960,28.2
Cambodia,116,1960,17.2
Algeria,12,1960,17.9
Cameroon,120,1960,20.5
Canada,124,1960,26.5
Cape Verde,132,1960,20.5
Central African Republic,140,1960,21.4
Sri Lanka,144,1960,19.2
Chad,148,1960,19.9
Chile,152,1960,20.9
China,156,1960,20.9
Taiwan Province of China,158,1960,17.4
Colombia,170,1960,16.9
Comoros,174,1960,19.4
Mayotte,175,1960,19.4
Congo,178,1960,19.3
Democratic Republic of the Congo,180,1960,18.2
Costa Rica,188,1960,17.7
Croatia,191,1960,29.2
Cuba,192,1960,22.9
Cyprus,196,1960,23
Czech Republic,203,1960,33.2
Benin,204,1960,20.9
Denmark,208,1960,33
Dominican Republic,214,1960,16
Ecuador,218,1960,18.4
El Salvador,222,1960,17.6
Equatorial Guinea,226,1960,22
Ethiopia,231,1960,18.1
Eritrea,232,1960,18
Estonia,233,1960,32.2
Angola,24,1960,17.1
Fiji,242,1960,15.8
Finland,246,1960,28.4
France,250,1960,33.1
French Guiana,254,1960,24.8
French Polynesia,258,1960,18.3
Djibouti,262,1960,18
Gabon,266,1960,27
Georgia,268,1960,28.1
Gambia,270,1960,20.8
Occupied Palestinian Territory,275,1960,16.8
Germany,276,1960,34.6
Antigua and Barbuda,28,1960,18.1
Ghana,288,1960,17.7
Kiribati,296,1960,17.7
Greece,300,1960,28.9
Grenada,308,1960,15.6
Azerbaijan,31,1960,22.3
Guadeloupe,312,1960,19.2
Guam,316,1960,21.2
Argentina,32,1960,26.9
Guatemala,320,1960,16.9
Guinea,324,1960,20.1
Guyana,328,1960,16.8
Haiti,332,1960,19.8
Honduras,340,1960,16.8
Hong Kong Special Administrative Region of China,344,1960,23.2
Hungary,348,1960,32.2
Iceland,352,1960,25.4
India,356,1960,20.3
Australia,36,1960,29.6
Indonesia,360,1960,20.2
Iran (Islamic Republic of),364,1960,19.6
Iraq,368,1960,19.6
Ireland,372,1960,29
Israel,376,1960,24.1
Italy,380,1960,31.4
Cote d'Ivoire,384,1960,18.6
Jamaica,388,1960,19.7
Japan,392,1960,25.4
Kazakhstan,398,1960,22.9
Afghanistan,4,1960,18.8
Austria,40,1960,35.4
Jordan,400,1960,17.5
Kenya,404,1960,17.2
Democratic People's Republic of Korea,408,1960,19.9
Republic of Korea,410,1960,19.1
Kuwait,414,1960,24
Kyrgyzstan,417,1960,24
Lao People's Democratic Republic,418,1960,19
Lebanon,422,1960,20.4
Lesotho,426,1960,18.3
Latvia,428,1960,32.3
Liberia,430,1960,19
Libyan Arab Jamahiriya,434,1960,19.3
Bahamas,44,1960,19.3
Lithuania,440,1960,28.5
Luxembourg,442,1960,35.2
Macao Special Administrative Region of China,446,1960,23.9
Madagascar,450,1960,19.2
Malawi,454,1960,17.4
Malaysia,458,1960,17.6
Maldives,462,1960,20.3
Mali,466,1960,19.5
Malta,470,1960,22.3
Martinique,474,1960,19.2
Mauritania,478,1960,17.7
Bahrain,48,1960,19.6
Mauritius,480,1960,16.7
Mexico,484,1960,17.1
Mongolia,496,1960,23
Republic of Moldova,498,1960,26.1
Montenegro,499,1960,22.9
Bangladesh,50,1960,19.1
Morocco,504,1960,18.1
Mozambique,508,1960,18.8
Armenia,51,1960,22.4
Oman,512,1960,18
Namibia,516,1960,19.3
Barbados,52,1960,22.4
Nepal,524,1960,19.9
Netherlands,528,1960,28.6
Curaçao,531,1960,19.9
Aruba,533,1960,18.1
New Caledonia,540,1960,22
Vanuatu,548,1960,16.8
Central Asia,5500,1960,22.8
Southern Asia,5501,1960,20.1
New Zealand,554,1960,27.4
Nicaragua,558,1960,16.4
Belgium,56,1960,35.1
Niger,562,1960,15.8
Nigeria,566,1960,19.1
Norway,578,1960,34.3
Micronesia (Federated States of),583,1960,17.5
Pakistan,586,1960,20.2
Panama,591,1960,18
Papua New Guinea,598,1960,18.9
Paraguay,600,1960,16
Peru,604,1960,18.3
Philippines,608,1960,16.5
Poland,616,1960,26.5
Portugal,620,1960,27.9
Guinea-Bissau,624,1960,20.1
Timor-Leste,626,1960,19
Puerto Rico,630,1960,18.5
Qatar,634,1960,19.4
Reunion,638,1960,17.8
Bhutan,64,1960,19
Romania,642,1960,28.3
Russian Federation,643,1960,27.2
Rwanda,646,1960,16.3
Saint Lucia,662,1960,17.7
Saint Vincent and the Grenadines,670,1960,15.2
Sao Tome and Principe,678,1960,24.6
Bolivia (Plurinational State of),68,1960,18.8
Saudi Arabia,682,1960,18.5
Senegal,686,1960,18.2
Serbia,688,1960,27.9
Seychelles,690,1960,22
Sierra Leone,694,1960,20
Bosnia and Herzegovina,70,1960,21.8
Singapore,702,1960,18.8
Slovakia,703,1960,27.7
Viet Nam,704,1960,21.9
Slovenia,705,1960,29.2
Somalia,706,1960,18.9
South Africa,710,1960,19.6
Zimbabwe,716,1960,17.4
Botswana,72,1960,17.2
Spain,724,1960,29.2
South Sudan,728,1960,18.8
Sudan,729,1960,17.5
Western Sahara,732,1960,20.8
Suriname,740,1960,16.5
Swaziland,748,1960,17.4
Sweden,752,1960,36
Switzerland,756,1960,32.7
Brazil,76,1960,18.6
Syrian Arab Republic,760,1960,17.1
Tajikistan,762,1960,21.6
Thailand,764,1960,18.8
Togo,768,1960,18.5
Tonga,776,1960,17.3
Trinidad and Tobago,780,1960,18.7
United Arab Emirates,784,1960,17.7
Tunisia,788,1960,18.5
Turkey,792,1960,19.3
Turkmenistan,795,1960,21.7
Albania,8,1960,20.2
Uganda,800,1960,17.1
Ukraine,804,1960,28.9
The former Yugoslav Republic of Macedonia,807,1960,21.5
Egypt,818,1960,20.1
United Kingdom of Great Britain and Northern Ireland,826,1960,35.6
Channel Islands,830,1960,36.6
United Republic of Tanzania,834,1960,17
Belize,84,1960,17.8
United States of America,840,1960,29.6
United States Virgin Islands,850,1960,21.1
Burkina Faso,854,1960,19.1
Uruguay,858,1960,28.9
Uzbekistan,860,1960,22.2
Venezuela (Bolivarian Republic of),862,1960,17.1
Samoa,882,1960,15.2
Yemen,887,1960,18.5
Zambia,894,1960,17.2
Solomon Islands,90,1960,18.3
World,900,1960,22.6
Africa,903,1960,18.6
Latin America and the Caribbean,904,1960,19
Northern America,905,1960,29.3
Eastern Asia,906,1960,21.4
Europe,908,1960,30.3
Oceania,909,1960,28
Eastern Africa,910,1960,17.8
Middle Africa,911,1960,18.8
Northern Africa,912,1960,18.8
Southern Africa,913,1960,19.4
Western Africa,914,1960,18.9
Caribbean,915,1960,20
Central America,916,1960,17.1
South-Eastern Asia,920,1960,19.6
Western Asia,922,1960,20
Eastern Europe,923,1960,28
Northern Europe,924,1960,34.4
Southern Europe,925,1960,29.3
Western Europe,926,1960,33.7
Australia and New Zealand,927,1960,29.2
Melanesia,928,1960,17
South America,931,1960,19.5
Asia,935,1960,20.6
Micronesia,954,1960,17.6
Polynesia,957,1960,16.7
Brunei Darussalam,96,1960,19.5
Bulgaria,100,1965,32
Myanmar,104,1965,19.7
Burundi,108,1965,17.7
Belarus,112,1965,28.9
Cambodia,116,1965,16.7
Algeria,12,1965,16.6
Cameroon,120,1965,20
Canada,124,1965,25.5
Cape Verde,132,1965,16.7
Central African Republic,140,1965,20.8
Sri Lanka,144,1965,19.1
Chad,148,1965,19.2
Chile,152,1965,20.6
China,156,1965,19.4
Taiwan Province of China,158,1965,17.9
Colombia,170,1965,16.5
Comoros,174,1965,18.3
Mayotte,175,1965,17.9
Congo,178,1965,18.7
Democratic Republic of the Congo,180,1965,18.2
Costa Rica,188,1965,17.6
Croatia,191,1965,30.7
Cuba,192,1965,22.3
Cyprus,196,1965,23.4
Czech Republic,203,1965,33.8
Benin,204,1965,20
Denmark,208,1965,32.8
Dominican Republic,214,1965,15.5
Ecuador,218,1965,17.8
El Salvador,222,1965,17.1
Equatorial Guinea,226,1965,21.1
Ethiopia,231,1965,18.1
Eritrea,232,1965,18.2
Estonia,233,1965,33
Angola,24,1965,16
Fiji,242,1965,16.4
Finland,246,1965,28.6
France,250,1965,32.8
French Guiana,254,1965,22.5
French Polynesia,258,1965,17.4
Djibouti,262,1965,18
Gabon,266,1965,26.1
Georgia,268,1965,28.3
Gambia,270,1965,20.2
Occupied Palestinian Territory,275,1965,16.1
Germany,276,1965,34.3
Antigua and Barbuda,28,1965,18.2
Ghana,288,1965,17.6
Kiribati,296,1965,16.9
Greece,300,1965,30.5
Grenada,308,1965,15.2
Azerbaijan,31,1965,19.4
Guadeloupe,312,1965,17.6
Guam,316,1965,20.9
Argentina,32,1965,27.2
Guatemala,320,1965,16.6
Guinea,324,1965,19.6
Guyana,328,1965,16.1
Haiti,332,1965,19.4
Honduras,340,1965,16.4
Hong Kong Special Administrative Region of China,344,1965,22.7
Hungary,348,1965,33.5
Iceland,352,1965,24.2
India,356,1965,19.6
Australia,36,1965,28.4
Indonesia,360,1965,19.4
Iran (Islamic Republic of),364,1965,18
Iraq,368,1965,18.6
Ireland,372,1965,27.4
Israel,376,1965,23.4
Italy,380,1965,32
Cote d'Ivoire,384,1965,18.4
Jamaica,388,1965,18.5
Japan,392,1965,27.2
Kazakhstan,398,1965,22.4
Afghanistan,4,1965,18.4
Austria,40,1965,34.7
Jordan,400,1965,16.9
Kenya,404,1965,15.8
Democratic People's Republic of Korea,408,1965,21.1
Republic of Korea,410,1965,18.4
Kuwait,414,1965,21.6
Kyrgyzstan,417,1965,21.6
Lao People's Democratic Republic,418,1965,18.8
Lebanon,422,1965,18.7
Lesotho,426,1965,18
Latvia,428,1965,33.1
Liberia,430,1965,18.8
Libyan Arab Jamahiriya,434,1965,18.5
Bahamas,44,1965,18.7
Lithuania,440,1965,29.7
Luxembourg,442,1965,35.3
Macao Special Administrative Region of China,446,1965,18.6
Madagascar,450,1965,17.9
Malawi,454,1965,17.5
Malaysia,458,1965,16.9
Maldives,462,1965,19.8
Mali,466,1965,19.3
Malta,470,1965,21.8
Martinique,474,1965,17.9
Mauritania,478,1965,17.3
Bahrain,48,1965,16.8
Mauritius,480,1965,16.7
Mexico,484,1965,16.6
Mongolia,496,1965,20.4
Republic of Moldova,498,1965,26.2
Montenegro,499,1965,23.5
Bangladesh,50,1965,18.5
Morocco,504,1965,16.3
Mozambique,508,1965,18.5
Armenia,51,1965,20.6
Oman,512,1965,17.4
Namibia,516,1965,18.8
Barbados,52,1965,20.7
Nepal,524,1965,19.6
Netherlands,528,1965,28.5
Curaçao,531,1965,19.6
Aruba,533,1965,19.1
New Caledonia,540,1965,21.6
Vanuatu,548,1965,16.8
Central Asia,5500,1965,21.4
Southern Asia,5501,1965,19.5
New Zealand,554,1965,25.8
Nicaragua,558,1965,15.5
Belgium,56,1965,34.8
Niger,562,1965,15.7
Nigeria,566,1965,19
Norway,578,1965,34.1
Micronesia (Federated States of),583,1965,16.6
Pakistan,586,1965,20
Panama,591,1965,17.8
Papua New Guinea,598,1965,18.3
Paraguay,600,1965,16.2
Peru,604,1965,17.8
Philippines,608,1965,16.3
Poland,616,1965,27.4
Portugal,620,1965,28.9
Guinea-Bissau,624,1965,19.9
Timor-Leste,626,1965,18.8
Puerto Rico,630,1965,21.1
Qatar,634,1965,20.4
Reunion,638,1965,17.1
Bhutan,64,1965,18.9
Romania,642,1965,29.9
Russian Federation,643,1965,28.6
Rwanda,646,1965,15.4
Saint Lucia,662,1965,16.4
Saint Vincent and the Grenadines,670,1965,14.8
Sao Tome and Principe,678,1965,20.2
Bolivia (Plurinational State of),68,1965,18.6
Saudi Arabia,682,1965,18.2
Senegal,686,1965,17.7
Serbia,688,1965,29.2
Seychelles,690,1965,19.9
Sierra Leone,694,1965,19.9
Bosnia and Herzegovina,70,1965,21.9
Singapore,702,1965,18.1
Slovakia,703,1965,28
Viet Nam,704,1965,19.2
Slovenia,705,1965,30.3
Somalia,706,1965,18.5
South Africa,710,1965,19
Zimbabwe,716,1965,16.3
Botswana,72,1965,15.8
Spain,724,1965,30
South Sudan,728,1965,19
Sudan,729,1965,17.1
Western Sahara,732,1965,21.1
Suriname,740,1965,16
Swaziland,748,1965,16.8
Sweden,752,1965,36.1
Switzerland,756,1965,31.5
Brazil,76,1965,18.3
Syrian Arab Republic,760,1965,15.9
Tajikistan,762,1965,18.6
Thailand,764,1965,18.3
Togo,768,1965,18.1
Tonga,776,1965,16.9
Trinidad and Tobago,780,1965,18.3
United Arab Emirates,784,1965,20.2
Tunisia,788,1965,17.5
Turkey,792,1965,18.9
Turkmenistan,795,1965,18.7
Albania,8,1965,19.7
Uganda,800,1965,16.7
Ukraine,804,1965,29.8
The former Yugoslav Republic of Macedonia,807,1965,21.7
Egypt,818,1965,19.1
United Kingdom of Great Britain and Northern Ireland,826,1965,35.1
Channel Islands,830,1965,36.1
United Republic of Tanzania,834,1965,17
Belize,84,1965,16.5
United States of America,840,1965,28.5
United States Virgin Islands,850,1965,20.3
Burkina Faso,854,1965,18.8
Uruguay,858,1965,29.3
Uzbekistan,860,1965,19
Venezuela (Bolivarian Republic of),862,1965,16.6
Samoa,882,1965,14.5
Yemen,887,1965,18.4
Zambia,894,1965,16.8
Solomon Islands,90,1965,18.3
World,900,1965,21.9
Africa,903,1965,18.1
Latin America and the Caribbean,904,1965,18.5
Northern America,905,1965,28.2
Eastern Asia,906,1965,20.3
Europe,908,1965,30.9
Oceania,909,1965,26.8
Eastern Africa,910,1965,17.4
Middle Africa,911,1965,18.5
Northern Africa,912,1965,17.8
Southern Africa,913,1965,18.9
Western Africa,914,1965,18.7
Caribbean,915,1965,19.6
Central America,916,1965,16.6
South-Eastern Asia,920,1965,18.6
Western Asia,922,1965,19.1
Eastern Europe,923,1965,29.2
Northern Europe,924,1965,34.1
Southern Europe,925,1965,30.2
Western Europe,926,1965,33.3
