name,country_code,period,education,etfr
Iraq,368,2015-2020,No Education,5.4
Ireland,372,2015-2020,No Education,2.38
Israel,376,2015-2020,No Education,4.23
Italy,380,2015-2020,No Education,1.81
Cote d'Ivoire,384,2015-2020,No Education,6
Jamaica,388,2015-2020,No Education,3.39
Japan,392,2015-2020,No Education,1.54
Kazakhstan,398,2015-2020,No Education,2.81
Afghanistan,4,2015-2020,No Education,5.97
Austria,40,2015-2020,No Education,1.76
Jordan,400,2015-2020,No Education,3.04
Kenya,404,2015-2020,No Education,6.54
Democratic People's Republic of Korea,408,2015-2020,No Education,2.78
Republic of Korea,410,2015-2020,No Education,1.69
Kuwait,414,2015-2020,No Education,2.58
Kyrgyzstan,417,2015-2020,No Education,2.82
Lao People's Democratic Republic,418,2015-2020,No Education,3.51
Lebanon,422,2015-2020,No Education,2.78
Lesotho,426,2015-2020,No Education,3.85
Latvia,428,2015-2020,No Education,1.73
Liberia,430,2015-2020,No Education,5.72
Libyan Arab Jamahiriya,434,2015-2020,No Education,3.87
Bahamas,44,2015-2020,No Education,2.91
Lithuania,440,2015-2020,No Education,1.88
Luxembourg,442,2015-2020,No Education,1.96
Macao Special Administrative Region of China,446,2015-2020,No Education,1.38
Madagascar,450,2015-2020,No Education,5.92
Malawi,454,2015-2020,No Education,6.53
Malaysia,458,2015-2020,No Education,3.05
Maldives,462,2015-2020,No Education,2.5
Mali,466,2015-2020,No Education,6.48
Malta,470,2015-2020,No Education,1.8
Martinique,474,2015-2020,No Education,2.75
Mauritania,478,2015-2020,No Education,5.38
Bahrain,48,2015-2020,No Education,4.71
Mauritius,480,2015-2020,No Education,1.81
Mexico,484,2015-2020,No Education,3.32
Mongolia,496,2015-2020,No Education,3.72
Republic of Moldova,498,2015-2020,No Education,1.55
Montenegro,499,2015-2020,No Education,2.14
Bangladesh,50,2015-2020,No Education,2.76
Morocco,504,2015-2020,No Education,3.45
Mozambique,508,2015-2020,No Education,5.83
Armenia,51,2015-2020,No Education,1.66
Oman,512,2015-2020,No Education,4.31
Namibia,516,2015-2020,No Education,5.01
Barbados,52,2015-2020,No Education,2.53
Nepal,524,2015-2020,No Education,3.79
Netherlands,528,2015-2020,No Education,2.12
Curaçao,531,2015-2020,No Education,2.79
Aruba,533,2015-2020,No Education,2.22
New Caledonia,540,2015-2020,No Education,2.47
Vanuatu,548,2015-2020,No Education,4.07
Central Asia,5500,2015-2020,No Education,2.72
Southern Asia,5501,2015-2020,No Education,3.46
New Zealand,554,2015-2020,No Education,2.42
Nicaragua,558,2015-2020,No Education,4.2
Belgium,56,2015-2020,No Education,2.13
Niger,562,2015-2020,No Education,7.94
Nigeria,566,2015-2020,No Education,7.02
Norway,578,2015-2020,No Education,1.87
Micronesia (Federated States of),583,2015-2020,No Education,5.8
Pakistan,586,2015-2020,No Education,4.19
Panama,591,2015-2020,No Education,4.2
Papua New Guinea,598,2015-2020,No Education,5.13
Paraguay,600,2015-2020,No Education,3.42
Peru,604,2015-2020,No Education,4.71
Philippines,608,2015-2020,No Education,3.68
Poland,616,2015-2020,No Education,1.59
Portugal,620,2015-2020,No Education,1.55
Guinea-Bissau,624,2015-2020,No Education,5.47
Timor-Leste,626,2015-2020,No Education,7.2
Puerto Rico,630,2015-2020,No Education,2.6
Qatar,634,2015-2020,No Education,2.72
Reunion,638,2015-2020,No Education,3.28
Bhutan,64,2015-2020,No Education,2.48
Romania,642,2015-2020,No Education,1.84
Russian Federation,643,2015-2020,No Education,1.94
Rwanda,646,2015-2020,No Education,4.94
Saint Lucia,662,2015-2020,No Education,3.32
Saint Vincent and the Grenadines,670,2015-2020,No Education,4.01
Sao Tome and Principe,678,2015-2020,No Education,4.61
Bolivia (Plurinational State of),68,2015-2020,No Education,5.57
Saudi Arabia,682,2015-2020,No Education,4.5
Senegal,686,2015-2020,No Education,5.92
Serbia,688,2015-2020,No Education,2.02
Seychelles,690,2015-2020,No Education,3.12
Sierra Leone,694,2015-2020,No Education,5.49
Bosnia and Herzegovina,70,2015-2020,No Education,1.8
Singapore,702,2015-2020,No Education,1.67
Slovakia,703,2015-2020,No Education,1.63
Viet Nam,704,2015-2020,No Education,2.65
Slovenia,705,2015-2020,No Education,1.89
Somalia,706,2015-2020,No Education,7.23
South Africa,710,2015-2020,No Education,4.15
Zimbabwe,716,2015-2020,No Education,4.51
Botswana,72,2015-2020,No Education,4.36
Spain,724,2015-2020,No Education,1.65
South Sudan,728,2015-2020,No Education,5.73
Sudan,729,2015-2020,No Education,5.46
Western Sahara,732,2015-2020,No Education,3.17
Suriname,740,2015-2020,No Education,5.05
Swaziland,748,2015-2020,No Education,4.53
Sweden,752,2015-2020,No Education,1.96
Switzerland,756,2015-2020,No Education,1.94
Brazil,76,2015-2020,No Education,2.65
Syrian Arab Republic,760,2015-2020,No Education,3.8
Tajikistan,762,2015-2020,No Education,3.49
Thailand,764,2015-2020,No Education,1.66
Togo,768,2015-2020,No Education,5.51
Tonga,776,2015-2020,No Education,6.39
Trinidad and Tobago,780,2015-2020,No Education,2.71
United Arab Emirates,784,2015-2020,No Education,2.61
Tunisia,788,2015-2020,No Education,3.03
Turkey,792,2015-2020,No Education,3.02
Turkmenistan,795,2015-2020,No Education,3.17
Albania,8,2015-2020,No Education,2.01
Uganda,800,2015-2020,No Education,7
Ukraine,804,2015-2020,No Education,1.58
The former Yugoslav Republic of Macedonia,807,2015-2020,No Education,1.88
Egypt,818,2015-2020,No Education,3.26
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,No Education,2.29
Channel Islands,830,2015-2020,No Education,1.72
United Republic of Tanzania,834,2015-2020,No Education,6.75
Belize,84,2015-2020,No Education,4.02
United States of America,840,2015-2020,No Education,2.4
United States Virgin Islands,850,2015-2020,No Education,2.8
Burkina Faso,854,2015-2020,No Education,6.58
Uruguay,858,2015-2020,No Education,2.82
Uzbekistan,860,2015-2020,No Education,2.33
Venezuela (Bolivarian Republic of),862,2015-2020,No Education,4.26
Samoa,882,2015-2020,No Education,7.32
Yemen,887,2015-2020,No Education,4.68
Zambia,894,2015-2020,No Education,7.67
Solomon Islands,90,2015-2020,No Education,5.54
World,900,2015-2020,No Education,4.39
Africa,903,2015-2020,No Education,5.99
Latin America and the Caribbean,904,2015-2020,No Education,3.63
Northern America,905,2015-2020,No Education,2.36
Eastern Asia,906,2015-2020,No Education,2.2
Europe,908,2015-2020,No Education,1.93
Oceania,909,2015-2020,No Education,4.8
Eastern Africa,910,2015-2020,No Education,5.89
Middle Africa,911,2015-2020,No Education,6.35
Northern Africa,912,2015-2020,No Education,4.03
Southern Africa,913,2015-2020,No Education,4.25
Western Africa,914,2015-2020,No Education,6.65
Caribbean,915,2015-2020,No Education,4.72
Central America,916,2015-2020,No Education,3.85
South-Eastern Asia,920,2015-2020,No Education,2.91
Western Asia,922,2015-2020,No Education,4.54
Eastern Europe,923,2015-2020,No Education,1.81
Northern Europe,924,2015-2020,No Education,2.11
Southern Europe,925,2015-2020,No Education,1.82
Western Europe,926,2015-2020,No Education,2.13
Australia and New Zealand,927,2015-2020,No Education,2.31
Melanesia,928,2015-2020,No Education,5.13
South America,931,2015-2020,No Education,3.07
Asia,935,2015-2020,No Education,3.47
Micronesia,954,2015-2020,No Education,5.49
Polynesia,957,2015-2020,No Education,4.28
Brunei Darussalam,96,2015-2020,No Education,2.55
Bulgaria,100,2015-2020,Incomplete Primary,1.84
Myanmar,104,2015-2020,Incomplete Primary,3.01
Burundi,108,2015-2020,Incomplete Primary,5.62
Belarus,112,2015-2020,Incomplete Primary,1.93
Cambodia,116,2015-2020,Incomplete Primary,2.97
Algeria,12,2015-2020,Incomplete Primary,3.65
Cameroon,120,2015-2020,Incomplete Primary,6.01
Canada,124,2015-2020,Incomplete Primary,1.87
Cape Verde,132,2015-2020,Incomplete Primary,3.12
Central African Republic,140,2015-2020,Incomplete Primary,5.71
Sri Lanka,144,2015-2020,Incomplete Primary,2.73
Chad,148,2015-2020,Incomplete Primary,6.94
Chile,152,2015-2020,Incomplete Primary,2.87
China,156,2015-2020,Incomplete Primary,2.2
Taiwan Province of China,158,2015-2020,Incomplete Primary,1.44
Colombia,170,2015-2020,Incomplete Primary,2.96
Comoros,174,2015-2020,Incomplete Primary,5.74
Mayotte,175,2015-2020,Incomplete Primary,5.88
Congo,178,2015-2020,Incomplete Primary,6.28
Democratic Republic of the Congo,180,2015-2020,Incomplete Primary,6.89
Costa Rica,188,2015-2020,Incomplete Primary,2.55
Croatia,191,2015-2020,Incomplete Primary,1.88
Cuba,192,2015-2020,Incomplete Primary,2.53
Cyprus,196,2015-2020,Incomplete Primary,1.78
Czech Republic,203,2015-2020,Incomplete Primary,1.77
Benin,204,2015-2020,Incomplete Primary,4.87
Denmark,208,2015-2020,Incomplete Primary,1.82
Dominican Republic,214,2015-2020,Incomplete Primary,3.2
Ecuador,218,2015-2020,Incomplete Primary,3.72
El Salvador,222,2015-2020,Incomplete Primary,2.93
Equatorial Guinea,226,2015-2020,Incomplete Primary,6.13
Ethiopia,231,2015-2020,Incomplete Primary,4.76
Eritrea,232,2015-2020,Incomplete Primary,4.65
Estonia,233,2015-2020,Incomplete Primary,1.82
Angola,24,2015-2020,Incomplete Primary,6.22
Fiji,242,2015-2020,Incomplete Primary,3.4
Finland,246,2015-2020,Incomplete Primary,1.78
France,250,2015-2020,Incomplete Primary,2.39
French Guiana,254,2015-2020,Incomplete Primary,4.67
French Polynesia,258,2015-2020,Incomplete Primary,2.87
Djibouti,262,2015-2020,Incomplete Primary,3.38
Gabon,266,2015-2020,Incomplete Primary,5.64
Georgia,268,2015-2020,Incomplete Primary,2.03
Gambia,270,2015-2020,Incomplete Primary,6.18
Occupied Palestinian Territory,275,2015-2020,Incomplete Primary,5.18
Germany,276,2015-2020,Incomplete Primary,1.74
Antigua and Barbuda,28,2015-2020,Incomplete Primary,2.65
Ghana,288,2015-2020,Incomplete Primary,4.74
Kiribati,296,2015-2020,Incomplete Primary,5.35
Greece,300,2015-2020,Incomplete Primary,1.77
Grenada,308,2015-2020,Incomplete Primary,2.77
Azerbaijan,31,2015-2020,Incomplete Primary,2.06
Guadeloupe,312,2015-2020,Incomplete Primary,2.78
Guam,316,2015-2020,Incomplete Primary,3.09
Argentina,32,2015-2020,Incomplete Primary,3.38
Guatemala,320,2015-2020,Incomplete Primary,3.91
Guinea,324,2015-2020,Incomplete Primary,5.24
Guyana,328,2015-2020,Incomplete Primary,4.19
Haiti,332,2015-2020,Incomplete Primary,3.97
Honduras,340,2015-2020,Incomplete Primary,3.52
Hong Kong Special Administrative Region of China,344,2015-2020,Incomplete Primary,1.45
Hungary,348,2015-2020,Incomplete Primary,1.59
Iceland,352,2015-2020,Incomplete Primary,1.93
India,356,2015-2020,Incomplete Primary,2.53
Australia,36,2015-2020,Incomplete Primary,2.23
Indonesia,360,2015-2020,Incomplete Primary,2.58
Iran (Islamic Republic of),364,2015-2020,Incomplete Primary,2.43
Iraq,368,2015-2020,Incomplete Primary,5.2
Ireland,372,2015-2020,Incomplete Primary,2.38
Israel,376,2015-2020,Incomplete Primary,4.23
Italy,380,2015-2020,Incomplete Primary,1.81
Cote d'Ivoire,384,2015-2020,Incomplete Primary,5.51
Jamaica,388,2015-2020,Incomplete Primary,3.39
Japan,392,2015-2020,Incomplete Primary,1.54
Kazakhstan,398,2015-2020,Incomplete Primary,2.81
Afghanistan,4,2015-2020,Incomplete Primary,5.52
Austria,40,2015-2020,Incomplete Primary,1.76
Jordan,400,2015-2020,Incomplete Primary,3.36
Kenya,404,2015-2020,Incomplete Primary,5.12
Democratic People's Republic of Korea,408,2015-2020,Incomplete Primary,2.78
Republic of Korea,410,2015-2020,Incomplete Primary,1.69
Kuwait,414,2015-2020,Incomplete Primary,2.58
Kyrgyzstan,417,2015-2020,Incomplete Primary,2.82
Lao People's Democratic Republic,418,2015-2020,Incomplete Primary,3.4
Lebanon,422,2015-2020,Incomplete Primary,2.78
Lesotho,426,2015-2020,Incomplete Primary,3.85
Latvia,428,2015-2020,Incomplete Primary,1.73
Liberia,430,2015-2020,Incomplete Primary,5.22
Libyan Arab Jamahiriya,434,2015-2020,Incomplete Primary,3.11
Bahamas,44,2015-2020,Incomplete Primary,2.91
Lithuania,440,2015-2020,Incomplete Primary,1.88
Luxembourg,442,2015-2020,Incomplete Primary,1.96
Macao Special Administrative Region of China,446,2015-2020,Incomplete Primary,1.38
Madagascar,450,2015-2020,Incomplete Primary,5.09
Malawi,454,2015-2020,Incomplete Primary,6.02
Malaysia,458,2015-2020,Incomplete Primary,2.96
Maldives,462,2015-2020,Incomplete Primary,2.44
Mali,466,2015-2020,Incomplete Primary,6.04
Malta,470,2015-2020,Incomplete Primary,1.8
Martinique,474,2015-2020,Incomplete Primary,2.69
Mauritania,478,2015-2020,Incomplete Primary,5.06
Bahrain,48,2015-2020,Incomplete Primary,2.83
Mauritius,480,2015-2020,Incomplete Primary,1.81
Mexico,484,2015-2020,Incomplete Primary,3.32
Mongolia,496,2015-2020,Incomplete Primary,3.59
Republic of Moldova,498,2015-2020,Incomplete Primary,1.55
Montenegro,499,2015-2020,Incomplete Primary,2.14
Bangladesh,50,2015-2020,Incomplete Primary,2.57
Morocco,504,2015-2020,Incomplete Primary,2.87
Mozambique,508,2015-2020,Incomplete Primary,5.85
Armenia,51,2015-2020,Incomplete Primary,1.66
Oman,512,2015-2020,Incomplete Primary,3.77
Namibia,516,2015-2020,Incomplete Primary,4.87
Barbados,52,2015-2020,Incomplete Primary,2.53
Nepal,524,2015-2020,Incomplete Primary,3.22
Netherlands,528,2015-2020,Incomplete Primary,2.12
Curaçao,531,2015-2020,Incomplete Primary,2.79
Aruba,533,2015-2020,Incomplete Primary,2.18
New Caledonia,540,2015-2020,Incomplete Primary,2.47
Vanuatu,548,2015-2020,Incomplete Primary,3.91
Central Asia,5500,2015-2020,Incomplete Primary,2.65
Southern Asia,5501,2015-2020,Incomplete Primary,2.7
New Zealand,554,2015-2020,Incomplete Primary,2.42
Nicaragua,558,2015-2020,Incomplete Primary,3.24
Belgium,56,2015-2020,Incomplete Primary,2.13
Niger,562,2015-2020,Incomplete Primary,7.08
Nigeria,566,2015-2020,Incomplete Primary,6.76
Norway,578,2015-2020,Incomplete Primary,1.87
Micronesia (Federated States of),583,2015-2020,Incomplete Primary,5.02
Pakistan,586,2015-2020,Incomplete Primary,4.04
Panama,591,2015-2020,Incomplete Primary,3.94
Papua New Guinea,598,2015-2020,Incomplete Primary,4.55
Paraguay,600,2015-2020,Incomplete Primary,3.71
Peru,604,2015-2020,Incomplete Primary,4.09
Philippines,608,2015-2020,Incomplete Primary,4.73
Poland,616,2015-2020,Incomplete Primary,1.59
Portugal,620,2015-2020,Incomplete Primary,1.55
Guinea-Bissau,624,2015-2020,Incomplete Primary,5.15
Timor-Leste,626,2015-2020,Incomplete Primary,7.25
Puerto Rico,630,2015-2020,Incomplete Primary,2.6
Qatar,634,2015-2020,Incomplete Primary,2.72
Reunion,638,2015-2020,Incomplete Primary,3.17
Bhutan,64,2015-2020,Incomplete Primary,2.41
Romania,642,2015-2020,Incomplete Primary,1.84
Russian Federation,643,2015-2020,Incomplete Primary,1.94
Rwanda,646,2015-2020,Incomplete Primary,4.61
Saint Lucia,662,2015-2020,Incomplete Primary,2.78
Saint Vincent and the Grenadines,670,2015-2020,Incomplete Primary,3.37
Sao Tome and Principe,678,2015-2020,Incomplete Primary,4.85
Bolivia (Plurinational State of),68,2015-2020,Incomplete Primary,5.16
Saudi Arabia,682,2015-2020,Incomplete Primary,3.9
Senegal,686,2015-2020,Incomplete Primary,4.65
Serbia,688,2015-2020,Incomplete Primary,2.02
Seychelles,690,2015-2020,Incomplete Primary,3.03
Sierra Leone,694,2015-2020,Incomplete Primary,5.2
Bosnia and Herzegovina,70,2015-2020,Incomplete Primary,1.8
Singapore,702,2015-2020,Incomplete Primary,1.67
Slovakia,703,2015-2020,Incomplete Primary,1.63
Viet Nam,704,2015-2020,Incomplete Primary,2.05
Slovenia,705,2015-2020,Incomplete Primary,1.89
Somalia,706,2015-2020,Incomplete Primary,6.65
South Africa,710,2015-2020,Incomplete Primary,3.55
Zimbabwe,716,2015-2020,Incomplete Primary,4.95
Botswana,72,2015-2020,Incomplete Primary,3.79
Spain,724,2015-2020,Incomplete Primary,1.65
South Sudan,728,2015-2020,Incomplete Primary,5.27
Sudan,729,2015-2020,Incomplete Primary,5.17
Western Sahara,732,2015-2020,Incomplete Primary,2.69
Suriname,740,2015-2020,Incomplete Primary,4.15
Swaziland,748,2015-2020,Incomplete Primary,4.15
Sweden,752,2015-2020,Incomplete Primary,1.96
Switzerland,756,2015-2020,Incomplete Primary,1.94
Brazil,76,2015-2020,Incomplete Primary,2.65
Syrian Arab Republic,760,2015-2020,Incomplete Primary,3.67
Tajikistan,762,2015-2020,Incomplete Primary,3.49
Thailand,764,2015-2020,Incomplete Primary,1.66
Togo,768,2015-2020,Incomplete Primary,4.73
Tonga,776,2015-2020,Incomplete Primary,5.66
Trinidad and Tobago,780,2015-2020,Incomplete Primary,2.71
United Arab Emirates,784,2015-2020,Incomplete Primary,2.61
Tunisia,788,2015-2020,Incomplete Primary,3.03
Turkey,792,2015-2020,Incomplete Primary,3.02
Turkmenistan,795,2015-2020,Incomplete Primary,3.17
Albania,8,2015-2020,Incomplete Primary,2.01
Uganda,800,2015-2020,Incomplete Primary,6.87
Ukraine,804,2015-2020,Incomplete Primary,1.58
The former Yugoslav Republic of Macedonia,807,2015-2020,Incomplete Primary,1.88
Egypt,818,2015-2020,Incomplete Primary,3.17
United Kingdom of Great Britain and Northern Ireland,826,2015-2020,Incomplete Primary,2.29
Channel Islands,830,2015-2020,Incomplete Primary,1.72
United Republic of Tanzania,834,2015-2020,Incomplete Primary,6.22
Belize,84,2015-2020,Incomplete Primary,3.6
United States of America,840,2015-2020,Incomplete Primary,2.4
United States Virgin Islands,850,2015-2020,Incomplete Primary,2.74
Burkina Faso,854,2015-2020,Incomplete Primary,4.96
Uruguay,858,2015-2020,Incomplete Primary,2.82
Uzbekistan,860,2015-2020,Incomplete Primary,2.33
Venezuela (Bolivarian Republic of),862,2015-2020,Incomplete Primary,3.91
Samoa,882,2015-2020,Incomplete Primary,6.41
Yemen,887,2015-2020,Incomplete Primary,4.17
Zambia,894,2015-2020,Incomplete Primary,7.13
Solomon Islands,90,2015-2020,Incomplete Primary,4.91
World,900,2015-2020,Incomplete Primary,3.97
Africa,903,2015-2020,Incomplete Primary,5.59
Latin America and the Caribbean,904,2015-2020,Incomplete Primary,3.27
Northern America,905,2015-2020,Incomplete Primary,2.37
Eastern Asia,906,2015-2020,Incomplete Primary,2.2
Europe,908,2015-2020,Incomplete Primary,1.84
Oceania,909,2015-2020,Incomplete Primary,4.49
Eastern Africa,910,2015-2020,Incomplete Primary,5.49
Middle Africa,911,2015-2020,Incomplete Primary,6.72
Northern Africa,912,2015-2020,Incomplete Primary,3.92
Southern Africa,913,2015-2020,Incomplete Primary,3.74
Western Africa,914,2015-2020,Incomplete Primary,5.71
Caribbean,915,2015-2020,Incomplete Primary,3.6
Central America,916,2015-2020,Incomplete Primary,3.42
South-Eastern Asia,920,2015-2020,Incomplete Primary,2.96
Western Asia,922,2015-2020,Incomplete Primary,4.14
Eastern Europe,923,2015-2020,Incomplete Primary,1.86
Northern Europe,924,2015-2020,Incomplete Primary,2.15
Southern Europe,925,2015-2020,Incomplete Primary,1.71
Western Europe,926,2015-2020,Incomplete Primary,2.01
Australia and New Zealand,927,2015-2020,Incomplete Primary,2.26
Melanesia,928,2015-2020,Incomplete Primary,4.54
South America,931,2015-2020,Incomplete Primary,3.14
Asia,935,2015-2020,Incomplete Primary,2.85
Micronesia,954,2015-2020,Incomplete Primary,4.93
Polynesia,957,2015-2020,Incomplete Primary,4.35
Brunei Darussalam,96,2015-2020,Incomplete Primary,2.55
Bulgaria,100,2015-2020,Primary,1.84
Myanmar,104,2015-2020,Primary,2.56
Burundi,108,2015-2020,Primary,5.16
Belarus,112,2015-2020,Primary,1.93
Cambodia,116,2015-2020,Primary,2.74
Algeria,12,2015-2020,Primary,3.65
Cameroon,120,2015-2020,Primary,5.02
Canada,124,2015-2020,Primary,1.87
Cape Verde,132,2015-2020,Primary,2.52
Central African Republic,140,2015-2020,Primary,5.21
Sri Lanka,144,2015-2020,Primary,2.57
Chad,148,2015-2020,Primary,6.04
Chile,152,2015-2020,Primary,2.87
China,156,2015-2020,Primary,2.02
Taiwan Province of China,158,2015-2020,Primary,1.44
Colombia,170,2015-2020,Primary,2.96
Comoros,174,2015-2020,Primary,4.49
Mayotte,175,2015-2020,Primary,5.15
Congo,178,2015-2020,Primary,5.2
Democratic Republic of the Congo,180,2015-2020,Primary,6.56
Costa Rica,188,2015-2020,Primary,2.55
Croatia,191,2015-2020,Primary,1.88
Cuba,192,2015-2020,Primary,2.53
Cyprus,196,2015-2020,Primary,1.78
Czech Republic,203,2015-2020,Primary,1.77
Benin,204,2015-2020,Primary,4.43
Denmark,208,2015-2020,Primary,1.82
Dominican Republic,214,2015-2020,Primary,3.2
Ecuador,218,2015-2020,Primary,3.24
El Salvador,222,2015-2020,Primary,2.54
Equatorial Guinea,226,2015-2020,Primary,5.15
Ethiopia,231,2015-2020,Primary,3.23
Eritrea,232,2015-2020,Primary,3.99
Estonia,233,2015-2020,Primary,1.82
Angola,24,2015-2020,Primary,5.06
Fiji,242,2015-2020,Primary,3.09
Finland,246,2015-2020,Primary,1.78
France,250,2015-2020,Primary,2.39
French Guiana,254,2015-2020,Primary,3.79
French Polynesia,258,2015-2020,Primary,2.65
Djibouti,262,2015-2020,Primary,2.89
Gabon,266,2015-2020,Primary,4.25
Georgia,268,2015-2020,Primary,2.03
Gambia,270,2015-2020,Primary,5.63
Occupied Palestinian Territory,275,2015-2020,Primary,4.9
Germany,276,2015-2020,Primary,1.74
Antigua and Barbuda,28,2015-2020,Primary,2.49
Ghana,288,2015-2020,Primary,4.63
Kiribati,296,2015-2020,Primary,4.77
Greece,300,2015-2020,Primary,1.77
Grenada,308,2015-2020,Primary,2.6
Azerbaijan,31,2015-2020,Primary,2.06
Guadeloupe,312,2015-2020,Primary,2.57
Guam,316,2015-2020,Primary,2.89
Argentina,32,2015-2020,Primary,3.38
Guatemala,320,2015-2020,Primary,3.24
Guinea,324,2015-2020,Primary,4.61
Guyana,328,2015-2020,Primary,3.3
Haiti,332,2015-2020,Primary,3.02
Honduras,340,2015-2020,Primary,2.73
Hong Kong Special Administrative Region of China,344,2015-2020,Primary,1.45
Hungary,348,2015-2020,Primary,1.59
Iceland,352,2015-2020,Primary,1.93
India,356,2015-2020,Primary,2.58
Australia,36,2015-2020,Primary,2.23
Indonesia,360,2015-2020,Primary,2.49
Iran (Islamic Republic of),364,2015-2020,Primary,2.43
Iraq,368,2015-2020,Primary,4.96
Ireland,372,2015-2020,Primary,2.38
Israel,376,2015-2020,Primary,4.23
Italy,380,2015-2020,Primary,1.81
Cote d'Ivoire,384,2015-2020,Primary,4.37
Jamaica,388,2015-2020,Primary,3.39
Japan,392,2015-2020,Primary,1.54
Kazakhstan,398,2015-2020,Primary,2.81
Afghanistan,4,2015-2020,Primary,4.46
Austria,40,2015-2020,Primary,1.76
Jordan,400,2015-2020,Primary,3.44
Kenya,404,2015-2020,Primary,4.72
Democratic People's Republic of Korea,408,2015-2020,Primary,2.78
Republic of Korea,410,2015-2020,Primary,1.69
Kuwait,414,2015-2020,Primary,2.58
Kyrgyzstan,417,2015-2020,Primary,2.82
Lao People's Democratic Republic,418,2015-2020,Primary,3.29
Lebanon,422,2015-2020,Primary,2.78
Lesotho,426,2015-2020,Primary,3.36
Latvia,428,2015-2020,Primary,1.73
Liberia,430,2015-2020,Primary,4.42
Libyan Arab Jamahiriya,434,2015-2020,Primary,2.65
Bahamas,44,2015-2020,Primary,2.91
Lithuania,440,2015-2020,Primary,1.88
Luxembourg,442,2015-2020,Primary,1.96
Macao Special Administrative Region of China,446,2015-2020,Primary,1.38
Madagascar,450,2015-2020,Primary,3.38
Malawi,454,2015-2020,Primary,5.35
Malaysia,458,2015-2020,Primary,2.76
Maldives,462,2015-2020,Primary,2.3
Mali,466,2015-2020,Primary,4.92
Malta,470,2015-2020,Primary,1.8
Martinique,474,2015-2020,Primary,2.54
Mauritania,478,2015-2020,Primary,4.34
Bahrain,48,2015-2020,Primary,2.58
Mauritius,480,2015-2020,Primary,1.81
Mexico,484,2015-2020,Primary,3.32
Mongolia,496,2015-2020,Primary,3.32
Republic of Moldova,498,2015-2020,Primary,1.55
Montenegro,499,2015-2020,Primary,2.14
Bangladesh,50,2015-2020,Primary,2.31
Morocco,504,2015-2020,Primary,2.52
Mozambique,508,2015-2020,Primary,4.6
Armenia,51,2015-2020,Primary,1.66
Oman,512,2015-2020,Primary,3.13
