name,country_code,year,odr
Montenegro,499,1950,0.13
Bangladesh,50,1950,0.07
Morocco,504,1950,0.05
Mozambique,508,1950,0.05
Armenia,51,1950,0.14
Oman,512,1950,0.06
Namibia,516,1950,0.07
Barbados,52,1950,0.09
Nepal,524,1950,0.03
Netherlands,528,1950,0.12
Curaçao,531,1950,0.1
Aruba,533,1950,0.03
New Caledonia,540,1950,0.06
Vanuatu,548,1950,0.05
Central Asia,5500,1950,0.1
Southern Asia,5501,1950,0.06
New Zealand,554,1950,0.14
Nicaragua,558,1950,0.05
Belgium,56,1950,0.16
Niger,562,1950,0.02
Nigeria,566,1950,0.05
Norway,578,1950,0.14
Micronesia (Federated States of),583,1950,0.07
Pakistan,586,1950,0.1
Panama,591,1950,0.07
Papua New Guinea,598,1950,0.07
Paraguay,600,1950,0.06
Peru,604,1950,0.06
Philippines,608,1950,0.07
Poland,616,1950,0.08
Portugal,620,1950,0.11
Guinea-Bissau,624,1950,0.06
Timor-Leste,626,1950,0.06
Puerto Rico,630,1950,0.07
Qatar,634,1950,0.06
Reunion,638,1950,0.07
Bhutan,64,1950,0.05
Romania,642,1950,0.09
Russian Federation,643,1950,0.07
Rwanda,646,1950,0.05
Saint Lucia,662,1950,0.07
Saint Vincent and the Grenadines,670,1950,0.08
Sao Tome and Principe,678,1950,0.06
Bolivia (Plurinational State of),68,1950,0.11
Saudi Arabia,682,1950,0.06
Senegal,686,1950,0.06
Serbia,688,1950,0.12
Seychelles,690,1950,0.12
Sierra Leone,694,1950,0.05
Bosnia and Herzegovina,70,1950,0.07
Singapore,702,1950,0.04
Slovakia,703,1950,0.1
Viet Nam,704,1950,0.07
Slovenia,705,1950,0.11
Somalia,706,1950,0.05
South Africa,710,1950,0.06
Zimbabwe,716,1950,0.06
Botswana,72,1950,0.08
Spain,724,1950,0.11
South Sudan,728,1950,0.06
Sudan,729,1950,0.06
Western Sahara,732,1950,0.05
Suriname,740,1950,0.11
Swaziland,748,1950,0.05
Sweden,752,1950,0.15
Switzerland,756,1950,0.14
Brazil,76,1950,0.05
Syrian Arab Republic,760,1950,0.08
Tajikistan,762,1950,0.07
Thailand,764,1950,0.06
Togo,768,1950,0.08
Tonga,776,1950,0.04
Trinidad and Tobago,780,1950,0.07
United Arab Emirates,784,1950,0.06
Tunisia,788,1950,0.08
Turkey,792,1950,0.05
Turkmenistan,795,1950,0.1
Albania,8,1950,0.13
Uganda,800,1950,0.05
Ukraine,804,1950,0.12
The former Yugoslav Republic of Macedonia,807,1950,0.13
Egypt,818,1950,0.05
United Kingdom of Great Britain and Northern Ireland,826,1950,0.16
Channel Islands,830,1950,0.18
United Republic of Tanzania,834,1950,0.04
Belize,84,1950,0.06
United States of America,840,1950,0.13
United States Virgin Islands,850,1950,0.14
Burkina Faso,854,1950,0.03
Uruguay,858,1950,0.13
Uzbekistan,860,1950,0.09
Venezuela (Bolivarian Republic of),862,1950,0.04
Samoa,882,1950,0.05
Yemen,887,1950,0.07
Zambia,894,1950,0.05
Solomon Islands,90,1950,0.04
World,900,1950,0.09
Africa,903,1950,0.06
Latin America and the Caribbean,904,1950,0.07
Northern America,905,1950,0.13
Eastern Asia,906,1950,0.07
Europe,908,1950,0.13
Oceania,909,1950,0.12
Eastern Africa,910,1950,0.06
Middle Africa,911,1950,0.07
Northern Africa,912,1950,0.06
Southern Africa,913,1950,0.07
Western Africa,914,1950,0.06
Caribbean,915,1950,0.07
Central America,916,1950,0.07
South-Eastern Asia,920,1950,0.07
Western Asia,922,1950,0.08
Eastern Europe,923,1950,0.09
Northern Europe,924,1950,0.16
Southern Europe,925,1950,0.12
Western Europe,926,1950,0.16
Australia and New Zealand,927,1950,0.14
Melanesia,928,1950,0.07
South America,931,1950,0.07
Asia,935,1950,0.07
Micronesia,954,1950,0.06
Polynesia,957,1950,0.04
Brunei Darussalam,96,1950,0.08
Bulgaria,100,1955,0.11
Myanmar,104,1955,0.06
Burundi,108,1955,0.06
Belarus,112,1955,0.13
Cambodia,116,1955,0.05
Algeria,12,1955,0.06
Cameroon,120,1955,0.06
Canada,124,1955,0.13
Cape Verde,132,1955,0.11
Central African Republic,140,1955,0.08
Sri Lanka,144,1955,0.12
Chad,148,1955,0.07
Chile,152,1955,0.08
China,156,1955,0.07
Taiwan Province of China,158,1955,0.04
Colombia,170,1955,0.06
Comoros,174,1955,0.06
Mayotte,175,1955,0.13
Congo,178,1955,0.06
Democratic Republic of the Congo,180,1955,0.06
Costa Rica,188,1955,0.06
Croatia,191,1955,0.11
Cuba,192,1955,0.08
Cyprus,196,1955,0.11
Czech Republic,203,1955,0.13
Benin,204,1955,0.1
Denmark,208,1955,0.15
Dominican Republic,214,1955,0.05
Ecuador,218,1955,0.09
El Salvador,222,1955,0.07
Equatorial Guinea,226,1955,0.09
Ethiopia,231,1955,0.05
Eritrea,232,1955,0.06
Estonia,233,1955,0.16
Angola,24,1955,0.05
Fiji,242,1955,0.05
Finland,246,1955,0.11
France,250,1955,0.18
French Guiana,254,1955,0.1
French Polynesia,258,1955,0.04
Djibouti,262,1955,0.04
Gabon,266,1955,0.11
Georgia,268,1955,0.16
Gambia,270,1955,0.04
Occupied Palestinian Territory,275,1955,0.09
Germany,276,1955,0.16
Antigua and Barbuda,28,1955,0.06
Ghana,288,1955,0.04
Kiribati,296,1955,0.07
Greece,300,1955,0.11
Grenada,308,1955,0.11
Azerbaijan,31,1955,0.12
Guadeloupe,312,1955,0.09
Guam,316,1955,0.02
Argentina,32,1955,0.08
Guatemala,320,1955,0.05
Guinea,324,1955,0.07
Guyana,328,1955,0.07
Haiti,332,1955,0.06
Honduras,340,1955,0.07
Hong Kong Special Administrative Region of China,344,1955,0.04
Hungary,348,1955,0.12
Iceland,352,1955,0.13
India,356,1955,0.05
Australia,36,1955,0.14
Indonesia,360,1955,0.07
Iran (Islamic Republic of),364,1955,0.08
Iraq,368,1955,0.05
Ireland,372,1955,0.18
Israel,376,1955,0.07
Italy,380,1955,0.13
Cote d'Ivoire,384,1955,0.04
Jamaica,388,1955,0.07
Japan,392,1955,0.09
Kazakhstan,398,1955,0.1
Afghanistan,4,1955,0.05
Austria,40,1955,0.17
Jordan,400,1955,0.09
Kenya,404,1955,0.07
Democratic People's Republic of Korea,408,1955,0.06
Republic of Korea,410,1955,0.06
Kuwait,414,1955,0.04
Kyrgyzstan,417,1955,0.13
Lao People's Democratic Republic,418,1955,0.04
Lebanon,422,1955,0.12
Lesotho,426,1955,0.08
Latvia,428,1955,0.17
Liberia,430,1955,0.05
Libyan Arab Jamahiriya,434,1955,0.08
Bahamas,44,1955,0.08
Lithuania,440,1955,0.14
Luxembourg,442,1955,0.15
Macao Special Administrative Region of China,446,1955,0.06
Madagascar,450,1955,0.06
Malawi,454,1955,0.06
Malaysia,458,1955,0.08
Maldives,462,1955,0.05
Mali,466,1955,0.04
Malta,470,1955,0.11
Martinique,474,1955,0.09
Mauritania,478,1955,0.03
Bahrain,48,1955,0.05
Mauritius,480,1955,0.05
Mexico,484,1955,0.06
Mongolia,496,1955,0.07
Republic of Moldova,498,1955,0.11
Montenegro,499,1955,0.11
Bangladesh,50,1955,0.05
Morocco,504,1955,0.05
Mozambique,508,1955,0.05
Armenia,51,1955,0.13
Oman,512,1955,0.05
Namibia,516,1955,0.07
Barbados,52,1955,0.11
Nepal,524,1955,0.04
Netherlands,528,1955,0.14
Curaçao,531,1955,0.09
Aruba,533,1955,0.03
New Caledonia,540,1955,0.06
Vanuatu,548,1955,0.05
Central Asia,5500,1955,0.11
Southern Asia,5501,1955,0.06
New Zealand,554,1955,0.15
Nicaragua,558,1955,0.05
Belgium,56,1955,0.17
Niger,562,1955,0.02
Nigeria,566,1955,0.05
Norway,578,1955,0.16
Micronesia (Federated States of),583,1955,0.07
Pakistan,586,1955,0.09
Panama,591,1955,0.07
Papua New Guinea,598,1955,0.06
Paraguay,600,1955,0.06
Peru,604,1955,0.06
Philippines,608,1955,0.07
Poland,616,1955,0.08
Portugal,620,1955,0.12
Guinea-Bissau,624,1955,0.05
Timor-Leste,626,1955,0.06
Puerto Rico,630,1955,0.09
Qatar,634,1955,0.05
Reunion,638,1955,0.07
Bhutan,64,1955,0.04
Romania,642,1955,0.1
Russian Federation,643,1955,0.08
Rwanda,646,1955,0.06
Saint Lucia,662,1955,0.06
Saint Vincent and the Grenadines,670,1955,0.09
Sao Tome and Principe,678,1955,0.06
Bolivia (Plurinational State of),68,1955,0.1
Saudi Arabia,682,1955,0.07
Senegal,686,1955,0.05
Serbia,688,1955,0.11
Seychelles,690,1955,0.11
Sierra Leone,694,1955,0.05
Bosnia and Herzegovina,70,1955,0.06
Singapore,702,1955,0.04
Slovakia,703,1955,0.11
Viet Nam,704,1955,0.07
Slovenia,705,1955,0.11
Somalia,706,1955,0.05
South Africa,710,1955,0.07
Zimbabwe,716,1955,0.06
Botswana,72,1955,0.08
Spain,724,1955,0.12
South Sudan,728,1955,0.05
Sudan,729,1955,0.06
Western Sahara,732,1955,0.05
Suriname,740,1955,0.09
Swaziland,748,1955,0.05
Sweden,752,1955,0.17
Switzerland,756,1955,0.15
Brazil,76,1955,0.06
Syrian Arab Republic,760,1955,0.08
Tajikistan,762,1955,0.08
Thailand,764,1955,0.06
Togo,768,1955,0.07
Tonga,776,1955,0.05
Trinidad and Tobago,780,1955,0.07
United Arab Emirates,784,1955,0.06
Tunisia,788,1955,0.07
Turkey,792,1955,0.06
Turkmenistan,795,1955,0.1
Albania,8,1955,0.11
Uganda,800,1955,0.05
Ukraine,804,1955,0.11
The former Yugoslav Republic of Macedonia,807,1955,0.1
Egypt,818,1955,0.06
United Kingdom of Great Britain and Northern Ireland,826,1955,0.17
Channel Islands,830,1955,0.19
United Republic of Tanzania,834,1955,0.04
Belize,84,1955,0.07
United States of America,840,1955,0.14
United States Virgin Islands,850,1955,0.14
Burkina Faso,854,1955,0.04
Uruguay,858,1955,0.13
Uzbekistan,860,1955,0.1
Venezuela (Bolivarian Republic of),862,1955,0.04
Samoa,882,1955,0.05
Yemen,887,1955,0.07
Zambia,894,1955,0.05
Solomon Islands,90,1955,0.04
World,900,1955,0.09
Africa,903,1955,0.06
Latin America and the Caribbean,904,1955,0.07
Northern America,905,1955,0.15
Eastern Asia,906,1955,0.07
Europe,908,1955,0.13
Oceania,909,1955,0.13
Eastern Africa,910,1955,0.06
Middle Africa,911,1955,0.06
Northern Africa,912,1955,0.06
Southern Africa,913,1955,0.07
Western Africa,914,1955,0.05
Caribbean,915,1955,0.07
Central America,916,1955,0.06
South-Eastern Asia,920,1955,0.07
Western Asia,922,1955,0.08
Eastern Europe,923,1955,0.1
Northern Europe,924,1955,0.17
Southern Europe,925,1955,0.13
Western Europe,926,1955,0.17
Australia and New Zealand,927,1955,0.14
Melanesia,928,1955,0.06
South America,931,1955,0.07
Asia,935,1955,0.07
Micronesia,954,1955,0.06
Polynesia,957,1955,0.05
Brunei Darussalam,96,1955,0.08
Bulgaria,100,1960,0.11
Myanmar,104,1960,0.06
Burundi,108,1960,0.06
Belarus,112,1960,0.13
Cambodia,116,1960,0.05
Algeria,12,1960,0.06
Cameroon,120,1960,0.06
Canada,124,1960,0.13
Cape Verde,132,1960,0.1
Central African Republic,140,1960,0.07
Sri Lanka,144,1960,0.09
Chad,148,1960,0.07
Chile,152,1960,0.09
China,156,1960,0.06
Taiwan Province of China,158,1960,0.05
Colombia,170,1960,0.06
Comoros,174,1960,0.06
Mayotte,175,1960,0.12
Congo,178,1960,0.07
Democratic Republic of the Congo,180,1960,0.05
Costa Rica,188,1960,0.06
Croatia,191,1960,0.11
Cuba,192,1960,0.08
Cyprus,196,1960,0.1
Czech Republic,203,1960,0.14
Benin,204,1960,0.09
Denmark,208,1960,0.17
Dominican Republic,214,1960,0.05
Ecuador,218,1960,0.09
El Salvador,222,1960,0.06
Equatorial Guinea,226,1960,0.09
Ethiopia,231,1960,0.05
Eritrea,232,1960,0.05
Estonia,233,1960,0.16
Angola,24,1960,0.05
Fiji,242,1960,0.04
Finland,246,1960,0.12
France,250,1960,0.19
French Guiana,254,1960,0.12
French Polynesia,258,1960,0.05
Djibouti,262,1960,0.04
Gabon,266,1960,0.11
Georgia,268,1960,0.15
Gambia,270,1960,0.04
Occupied Palestinian Territory,275,1960,0.08
Germany,276,1960,0.17
Antigua and Barbuda,28,1960,0.08
Ghana,288,1960,0.04
Kiribati,296,1960,0.07
Greece,300,1960,0.12
Grenada,308,1960,0.11
Azerbaijan,31,1960,0.12
Guadeloupe,312,1960,0.1
Guam,316,1960,0.03
Argentina,32,1960,0.09
Guatemala,320,1960,0.05
Guinea,324,1960,0.06
Guyana,328,1960,0.07
Haiti,332,1960,0.06
Honduras,340,1960,0.06
Hong Kong Special Administrative Region of China,344,1960,0.05
Hungary,348,1960,0.14
Iceland,352,1960,0.14
India,356,1960,0.05
Australia,36,1960,0.14
Indonesia,360,1960,0.06
Iran (Islamic Republic of),364,1960,0.08
Iraq,368,1960,0.06
Ireland,372,1960,0.19
Israel,376,1960,0.08
Italy,380,1960,0.15
Cote d'Ivoire,384,1960,0.04
Jamaica,388,1960,0.08
Japan,392,1960,0.09
Kazakhstan,398,1960,0.1
Afghanistan,4,1960,0.05
Austria,40,1960,0.18
Jordan,400,1960,0.08
Kenya,404,1960,0.07
Democratic People's Republic of Korea,408,1960,0.05
Republic of Korea,410,1960,0.07
Kuwait,414,1960,0.03
Kyrgyzstan,417,1960,0.13
Lao People's Democratic Republic,418,1960,0.05
Lebanon,422,1960,0.11
Lesotho,426,1960,0.08
Latvia,428,1960,0.16
Liberia,430,1960,0.04
Libyan Arab Jamahiriya,434,1960,0.07
Bahamas,44,1960,0.07
Lithuania,440,1960,0.12
Luxembourg,442,1960,0.16
Macao Special Administrative Region of China,446,1960,0.12
Madagascar,450,1960,0.06
Malawi,454,1960,0.05
Malaysia,458,1960,0.07
Maldives,462,1960,0.04
Mali,466,1960,0.04
Malta,470,1960,0.13
Martinique,474,1960,0.08
Mauritania,478,1960,0.04
Bahrain,48,1960,0.05
Mauritius,480,1960,0.05
Mexico,484,1960,0.07
Mongolia,496,1960,0.08
Republic of Moldova,498,1960,0.1
Montenegro,499,1960,0.1
Bangladesh,50,1960,0.05
Morocco,504,1960,0.06
Mozambique,508,1960,0.05
Armenia,51,1960,0.12
Oman,512,1960,0.06
Namibia,516,1960,0.07
Barbados,52,1960,0.12
Nepal,524,1960,0.04
Netherlands,528,1960,0.15
Curaçao,531,1960,0.09
Aruba,533,1960,0.05
New Caledonia,540,1960,0.06
Vanuatu,548,1960,0.05
Central Asia,5500,1960,0.11
Southern Asia,5501,1960,0.06
New Zealand,554,1960,0.15
Nicaragua,558,1960,0.05
Belgium,56,1960,0.19
Niger,562,1960,0.02
Nigeria,566,1960,0.05
Norway,578,1960,0.18
Micronesia (Federated States of),583,1960,0.07
Pakistan,586,1960,0.08
Panama,591,1960,0.07
Papua New Guinea,598,1960,0.05
Paraguay,600,1960,0.07
Peru,604,1960,0.06
Philippines,608,1960,0.06
Poland,616,1960,0.09
Portugal,620,1960,0.13
Guinea-Bissau,624,1960,0.05
Timor-Leste,626,1960,0.05
Puerto Rico,630,1960,0.1
Qatar,634,1960,0.05
Reunion,638,1960,0.07
Bhutan,64,1960,0.04
Romania,642,1960,0.11
Russian Federation,643,1960,0.1
Rwanda,646,1960,0.06
Saint Lucia,662,1960,0.08
Saint Vincent and the Grenadines,670,1960,0.09
Sao Tome and Principe,678,1960,0.06
Bolivia (Plurinational State of),68,1960,0.09
Saudi Arabia,682,1960,0.07
Senegal,686,1960,0.05
Serbia,688,1960,0.1
Seychelles,690,1960,0.11
Sierra Leone,694,1960,0.05
Bosnia and Herzegovina,70,1960,0.06
Singapore,702,1960,0.04
Slovakia,703,1960,0.11
Viet Nam,704,1960,0.09
Slovenia,705,1960,0.12
Somalia,706,1960,0.05
South Africa,710,1960,0.07
Zimbabwe,716,1960,0.07
Botswana,72,1960,0.08
Spain,724,1960,0.13
South Sudan,728,1960,0.05
Sudan,729,1960,0.06
Western Sahara,732,1960,0.04
Suriname,740,1960,0.09
Swaziland,748,1960,0.05
Sweden,752,1960,0.18
Switzerland,756,1960,0.16
Brazil,76,1960,0.06
Syrian Arab Republic,760,1960,0.08
Tajikistan,762,1960,0.09
Thailand,764,1960,0.06
Togo,768,1960,0.06
Tonga,776,1960,0.07
Trinidad and Tobago,780,1960,0.07
United Arab Emirates,784,1960,0.07
Tunisia,788,1960,0.07
Turkey,792,1960,0.06
Turkmenistan,795,1960,0.09
Albania,8,1960,0.1
Uganda,800,1960,0.05
Ukraine,804,1960,0.11
The former Yugoslav Republic of Macedonia,807,1960,0.08
Egypt,818,1960,0.07
United Kingdom of Great Britain and Northern Ireland,826,1960,0.18
Channel Islands,830,1960,0.2
United Republic of Tanzania,834,1960,0.05
Belize,84,1960,0.08
United States of America,840,1960,0.15
United States Virgin Islands,850,1960,0.14
Burkina Faso,854,1960,0.04
Uruguay,858,1960,0.13
Uzbekistan,860,1960,0.11
Venezuela (Bolivarian Republic of),862,1960,0.04
Samoa,882,1960,0.04
Yemen,887,1960,0.06
Zambia,894,1960,0.05
Solomon Islands,90,1960,0.05
World,900,1960,0.09
Africa,903,1960,0.06
Latin America and the Caribbean,904,1960,0.07
Northern America,905,1960,0.16
Eastern Asia,906,1960,0.07
Europe,908,1960,0.14
Oceania,909,1960,0.13
Eastern Africa,910,1960,0.05
Middle Africa,911,1960,0.06
Northern Africa,912,1960,0.07
Southern Africa,913,1960,0.07
Western Africa,914,1960,0.05
Caribbean,915,1960,0.08
Central America,916,1960,0.07
South-Eastern Asia,920,1960,0.07
Western Asia,922,1960,0.08
Eastern Europe,923,1960,0.11
Northern Europe,924,1960,0.18
Southern Europe,925,1960,0.14
Western Europe,926,1960,0.18
Australia and New Zealand,927,1960,0.15
Melanesia,928,1960,0.05
South America,931,1960,0.07
Asia,935,1960,0.07
Micronesia,954,1960,0.06
Polynesia,957,1960,0.05
Brunei Darussalam,96,1960,0.07
Bulgaria,100,1965,0.12
Myanmar,104,1965,0.06
Burundi,108,1965,0.06
Belarus,112,1965,0.13
Cambodia,116,1965,0.05
Algeria,12,1965,0.07
Cameroon,120,1965,0.07
Canada,124,1965,0.13
Cape Verde,132,1965,0.09
Central African Republic,140,1965,0.07
Sri Lanka,144,1965,0.07
Chad,148,1965,0.07
Chile,152,1965,0.09
China,156,1965,0.06
Taiwan Province of China,158,1965,0.05
Colombia,170,1965,0.07
Comoros,174,1965,0.06
Mayotte,175,1965,0.11
Congo,178,1965,0.07
Democratic Republic of the Congo,180,1965,0.05
Costa Rica,188,1965,0.06
Croatia,191,1965,0.12
Cuba,192,1965,0.09
Cyprus,196,1965,0.11
Czech Republic,203,1965,0.16
Benin,204,1965,0.08
Denmark,208,1965,0.18
Dominican Republic,214,1965,0.05
Ecuador,218,1965,0.09
El Salvador,222,1965,0.06
Equatorial Guinea,226,1965,0.08
Ethiopia,231,1965,0.05
Eritrea,232,1965,0.05
Estonia,233,1965,0.17
Angola,24,1965,0.05
Fiji,242,1965,0.04
Finland,246,1965,0.12
France,250,1965,0.19
French Guiana,254,1965,0.11
French Polynesia,258,1965,0.05
Djibouti,262,1965,0.04
Gabon,266,1965,0.11
Georgia,268,1965,0.13
Gambia,270,1965,0.04
Occupied Palestinian Territory,275,1965,0.07
Germany,276,1965,0.19
Antigua and Barbuda,28,1965,0.07
Ghana,288,1965,0.05
Kiribati,296,1965,0.07
Greece,300,1965,0.13
Grenada,308,1965,0.11
Azerbaijan,31,1965,0.11
Guadeloupe,312,1965,0.08
Guam,316,1965,0.03
Argentina,32,1965,0.1
Guatemala,320,1965,0.05
Guinea,324,1965,0.06
Guyana,328,1965,0.07
Haiti,332,1965,0.06
Honduras,340,1965,0.06
Hong Kong Special Administrative Region of China,344,1965,0.05
Hungary,348,1965,0.16
Iceland,352,1965,0.15
India,356,1965,0.06
Australia,36,1965,0.14
Indonesia,360,1965,0.06
Iran (Islamic Republic of),364,1965,0.07
Iraq,368,1965,0.07
Ireland,372,1965,0.19
Israel,376,1965,0.09
Italy,380,1965,0.16
Cote d'Ivoire,384,1965,0.05
Jamaica,388,1965,0.11
Japan,392,1965,0.09
Kazakhstan,398,1965,0.09
Afghanistan,4,1965,0.05
Austria,40,1965,0.21
Jordan,400,1965,0.07
Kenya,404,1965,0.07
Democratic People's Republic of Korea,408,1965,0.05
Republic of Korea,410,1965,0.06
Kuwait,414,1965,0.03
Kyrgyzstan,417,1965,0.12
Lao People's Democratic Republic,418,1965,0.05
Lebanon,422,1965,0.1
Lesotho,426,1965,0.08
Latvia,428,1965,0.16
Liberia,430,1965,0.04
Libyan Arab Jamahiriya,434,1965,0.06
Bahamas,44,1965,0.06
Lithuania,440,1965,0.14
Luxembourg,442,1965,0.17
Macao Special Administrative Region of China,446,1965,0.14
Madagascar,450,1965,0.06
Malawi,454,1965,0.05
Malaysia,458,1965,0.06
Maldives,462,1965,0.04
Mali,466,1965,0.04
Malta,470,1965,0.13
Martinique,474,1965,0.1
Mauritania,478,1965,0.04
Bahrain,48,1965,0.03
Mauritius,480,1965,0.05
Mexico,484,1965,0.07
Mongolia,496,1965,0.09
Republic of Moldova,498,1965,0.1
Montenegro,499,1965,0.1
Bangladesh,50,1965,0.05
Morocco,504,1965,0.06
Mozambique,508,1965,0.05
Armenia,51,1965,0.1
Oman,512,1965,0.06
Namibia,516,1965,0.07
Barbados,52,1965,0.13
Nepal,524,1965,0.05
Netherlands,528,1965,0.15
Curaçao,531,1965,0.08
Aruba,533,1965,0.06
New Caledonia,540,1965,0.06
Vanuatu,548,1965,0.05
Central Asia,5500,1965,0.11
Southern Asia,5501,1965,0.06
New Zealand,554,1965,0.14
Nicaragua,558,1965,0.05
Belgium,56,1965,0.2
Niger,562,1965,0.03
Nigeria,566,1965,0.05
Norway,578,1965,0.19
Micronesia (Federated States of),583,1965,0.07
Pakistan,586,1965,0.07
Panama,591,1965,0.07
Papua New Guinea,598,1965,0.05
Paraguay,600,1965,0.07
Peru,604,1965,0.07
Philippines,608,1965,0.06
Poland,616,1965,0.11
Portugal,620,1965,0.14
Guinea-Bissau,624,1965,0.05
Timor-Leste,626,1965,0.05
Puerto Rico,630,1965,0.1
Qatar,634,1965,0.04
Reunion,638,1965,0.07
Bhutan,64,1965,0.04
Romania,642,1965,0.12
Russian Federation,643,1965,0.1
Rwanda,646,1965,0.06
Saint Lucia,662,1965,0.09
Saint Vincent and the Grenadines,670,1965,0.09
Sao Tome and Principe,678,1965,0.05
Bolivia (Plurinational State of),68,1965,0.08
Saudi Arabia,682,1965,0.07
Senegal,686,1965,0.05
Serbia,688,1965,0.11
Seychelles,690,1965,0.12
Sierra Leone,694,1965,0.05
Bosnia and Herzegovina,70,1965,0.07
Singapore,702,1965,0.05
Slovakia,703,1965,0.13
Viet Nam,704,1965,0.1
Slovenia,705,1965,0.14
Somalia,706,1965,0.06
South Africa,710,1965,0.07
Zimbabwe,716,1965,0.07
Botswana,72,1965,0.07
Spain,724,1965,0.14
South Sudan,728,1965,0.05
Sudan,729,1965,0.06
Western Sahara,732,1965,0.04
Suriname,740,1965,0.08
Swaziland,748,1965,0.05
Sweden,752,1965,0.19
Switzerland,756,1965,0.16
Brazil,76,1965,0.06
Syrian Arab Republic,760,1965,0.08
Tajikistan,762,1965,0.1
Thailand,764,1965,0.06
Togo,768,1965,0.06
Tonga,776,1965,0.06
Trinidad and Tobago,780,1965,0.06
United Arab Emirates,784,1965,0.04
Tunisia,788,1965,0.07
Turkey,792,1965,0.07
Turkmenistan,795,1965,0.09
Albania,8,1965,0.1
Uganda,800,1965,0.05
Ukraine,804,1965,0.12
The former Yugoslav Republic of Macedonia,807,1965,0.08
Egypt,818,1965,0.08
United Kingdom of Great Britain and Northern Ireland,826,1965,0.19
Channel Islands,830,1965,0.21
United Republic of Tanzania,834,1965,0.05
Belize,84,1965,0.09
United States of America,840,1965,0.16
United States Virgin Islands,850,1965,0.09
Burkina Faso,854,1965,0.05
Uruguay,858,1965,0.13
Uzbekistan,860,1965,0.12
Venezuela (Bolivarian Republic of),862,1965,0.05
Samoa,882,1965,0.05
Yemen,887,1965,0.06
Zambia,894,1965,0.05
Solomon Islands,90,1965,0.07
World,900,1965,0.09
Africa,903,1965,0.06
Latin America and the Caribbean,904,1965,0.07
Northern America,905,1965,0.16
Eastern Asia,906,1965,0.07
Europe,908,1965,0.16
Oceania,909,1965,0.13
Eastern Africa,910,1965,0.06
Middle Africa,911,1965,0.06
