name,country_code,year,tdr
Macao Special Administrative Region of China,446,1950,0.44
Madagascar,450,1950,0.71
Malawi,454,1950,0.95
Malaysia,458,1950,0.85
Maldives,462,1950,0.81
Mali,466,1950,0.72
Malta,470,1950,0.69
Martinique,474,1950,0.74
Mauritania,478,1950,0.83
Bahrain,48,1950,0.82
Mauritius,480,1950,0.93
Mexico,484,1950,0.85
Mongolia,496,1950,0.57
Republic of Moldova,498,1950,0.56
Montenegro,499,1950,0.77
Bangladesh,50,1950,0.82
Morocco,504,1950,0.74
Mozambique,508,1950,0.78
Armenia,51,1950,0.71
Oman,512,1950,0.83
Namibia,516,1950,0.75
Barbados,52,1950,0.64
Nepal,524,1950,0.68
Netherlands,528,1950,0.58
Curaçao,531,1950,0.73
Aruba,533,1950,0.81
New Caledonia,540,1950,0.67
Vanuatu,548,1950,0.96
Central Asia,5500,1950,0.63
Southern Asia,5501,1950,0.71
New Zealand,554,1950,0.61
Nicaragua,558,1950,0.85
Belgium,56,1950,0.47
Niger,562,1950,1.02
Nigeria,566,1950,0.81
Norway,578,1950,0.51
Micronesia (Federated States of),583,1950,0.8
Pakistan,586,1950,0.85
Panama,591,1950,0.85
Papua New Guinea,598,1950,0.77
Paraguay,600,1950,1
Peru,604,1950,0.82
Philippines,608,1950,0.89
Poland,616,1950,0.53
Portugal,620,1950,0.58
Guinea-Bissau,624,1950,0.7
Timor-Leste,626,1950,0.78
Puerto Rico,630,1950,0.89
Qatar,634,1950,0.84
Reunion,638,1950,0.77
Bhutan,64,1950,0.86
Romania,642,1950,0.52
Russian Federation,643,1950,0.53
Rwanda,646,1950,0.85
Saint Lucia,662,1950,0.75
Saint Vincent and the Grenadines,670,1950,1.14
Sao Tome and Principe,678,1950,0.58
Bolivia (Plurinational State of),68,1950,0.84
Saudi Arabia,682,1950,0.83
Senegal,686,1950,0.83
Serbia,688,1950,0.56
Seychelles,690,1950,0.63
Sierra Leone,694,1950,0.77
Bosnia and Herzegovina,70,1950,0.72
Singapore,702,1950,0.75
Slovakia,703,1950,0.55
Viet Nam,704,1950,0.56
Slovenia,705,1950,0.53
Somalia,706,1950,0.78
South Africa,710,1950,0.72
Zimbabwe,716,1950,0.83
Botswana,72,1950,0.83
Spain,724,1950,0.51
South Sudan,728,1950,0.89
Sudan,729,1950,0.89
Western Sahara,732,1950,0.83
Suriname,740,1950,0.85
Swaziland,748,1950,0.84
Sweden,752,1950,0.5
Switzerland,756,1950,0.49
Brazil,76,1950,0.8
Syrian Arab Republic,760,1950,0.76
Tajikistan,762,1950,0.62
Thailand,764,1950,0.83
Togo,768,1950,0.84
Tonga,776,1950,1.03
Trinidad and Tobago,780,1950,0.78
United Arab Emirates,784,1950,0.84
Tunisia,788,1950,0.8
Turkey,792,1950,0.74
Turkmenistan,795,1950,0.63
Albania,8,1950,0.83
Uganda,800,1950,0.85
Ukraine,804,1950,0.53
The former Yugoslav Republic of Macedonia,807,1950,0.76
Egypt,818,1950,0.71
United Kingdom of Great Britain and Northern Ireland,826,1950,0.5
Channel Islands,830,1950,0.51
United Republic of Tanzania,834,1950,0.93
Belize,84,1950,0.73
United States of America,840,1950,0.54
United States Virgin Islands,850,1950,0.87
Burkina Faso,854,1950,0.75
Uruguay,858,1950,0.57
Uzbekistan,860,1950,0.58
Venezuela (Bolivarian Republic of),862,1950,0.92
Samoa,882,1950,0.97
Yemen,887,1950,0.86
Zambia,894,1950,0.9
Solomon Islands,90,1950,0.8
World,900,1950,0.65
Africa,903,1950,0.81
Latin America and the Caribbean,904,1950,0.78
Northern America,905,1950,0.55
Eastern Asia,906,1950,0.64
Europe,908,1950,0.53
Oceania,909,1950,0.6
Eastern Africa,910,1950,0.85
Middle Africa,911,1950,0.81
Northern Africa,912,1950,0.76
Southern Africa,913,1950,0.74
Western Africa,914,1950,0.81
Caribbean,915,1950,0.77
Central America,916,1950,0.85
South-Eastern Asia,920,1950,0.74
Western Asia,922,1950,0.73
Eastern Europe,923,1950,0.53
Northern Europe,924,1950,0.52
Southern Europe,925,1950,0.55
Western Europe,926,1950,0.51
Australia and New Zealand,927,1950,0.55
Melanesia,928,1950,0.8
South America,931,1950,0.76
Asia,935,1950,0.68
Micronesia,954,1950,0.65
Polynesia,957,1950,0.91
Brunei Darussalam,96,1950,0.7
Bulgaria,100,1955,0.51
Myanmar,104,1955,0.68
Burundi,108,1955,0.83
Belarus,112,1955,0.52
Cambodia,116,1955,0.88
Algeria,12,1955,0.85
Cameroon,120,1955,0.73
Canada,124,1955,0.66
Cape Verde,132,1955,0.75
Central African Republic,140,1955,0.71
Sri Lanka,144,1955,0.88
Chad,148,1955,0.77
Chile,152,1955,0.76
China,156,1955,0.73
Taiwan Province of China,158,1955,0.87
Colombia,170,1955,0.92
Comoros,174,1955,0.76
Mayotte,175,1955,0.83
Congo,178,1955,0.8
Democratic Republic of the Congo,180,1955,0.88
Costa Rica,188,1955,0.88
Croatia,191,1955,0.52
Cuba,192,1955,0.68
Cyprus,196,1955,0.69
Czech Republic,203,1955,0.54
Benin,204,1955,0.76
Denmark,208,1955,0.57
Dominican Republic,214,1955,0.96
Ecuador,218,1955,0.88
El Salvador,222,1955,0.89
Equatorial Guinea,226,1955,0.71
Ethiopia,231,1955,0.87
Eritrea,232,1955,0.89
Estonia,233,1955,0.52
Angola,24,1955,0.88
Fiji,242,1955,1.02
Finland,246,1955,0.6
France,250,1955,0.56
French Guiana,254,1955,0.7
French Polynesia,258,1955,0.82
Djibouti,262,1955,0.88
Gabon,266,1955,0.58
Georgia,268,1955,0.54
Gambia,270,1955,0.7
Occupied Palestinian Territory,275,1955,1.01
Germany,276,1955,0.46
Antigua and Barbuda,28,1955,0.75
Ghana,288,1955,0.88
Kiribati,296,1955,0.85
Greece,300,1955,0.53
Grenada,308,1955,1.05
Azerbaijan,31,1955,0.67
Guadeloupe,312,1955,0.84
Guam,316,1955,0.54
Argentina,32,1955,0.55
Guatemala,320,1955,0.91
Guinea,324,1955,0.76
Guyana,328,1955,0.88
Haiti,332,1955,0.76
Honduras,340,1955,0.94
Hong Kong Special Administrative Region of China,344,1955,0.61
Hungary,348,1955,0.51
Iceland,352,1955,0.69
India,356,1955,0.72
Australia,36,1955,0.6
Indonesia,360,1955,0.73
Iran (Islamic Republic of),364,1955,0.78
Iraq,368,1955,0.76
Ireland,372,1955,0.68
Israel,376,1955,0.64
Italy,380,1955,0.52
Cote d'Ivoire,384,1955,0.81
Jamaica,388,1955,0.7
Japan,392,1955,0.64
Kazakhstan,398,1955,0.62
Afghanistan,4,1955,0.8
Austria,40,1955,0.51
Jordan,400,1955,1.01
Kenya,404,1955,0.87
Democratic People's Republic of Korea,408,1955,0.73
Republic of Korea,410,1955,0.8
Kuwait,414,1955,0.57
Kyrgyzstan,417,1955,0.6
Lao People's Democratic Republic,418,1955,0.78
Lebanon,422,1955,0.79
Lesotho,426,1955,0.86
Latvia,428,1955,0.52
Liberia,430,1955,0.78
Libyan Arab Jamahiriya,434,1955,0.83
Bahamas,44,1955,0.8
Lithuania,440,1955,0.56
Luxembourg,442,1955,0.43
Macao Special Administrative Region of China,446,1955,0.63
Madagascar,450,1955,0.77
Malawi,454,1955,0.93
Malaysia,458,1955,0.89
Maldives,462,1955,0.7
Mali,466,1955,0.75
Malta,470,1955,0.78
Martinique,474,1955,0.83
Mauritania,478,1955,0.83
Bahrain,48,1955,0.82
Mauritius,480,1955,0.95
Mexico,484,1955,0.92
Mongolia,496,1955,0.62
Republic of Moldova,498,1955,0.55
Montenegro,499,1955,0.7
Bangladesh,50,1955,0.79
Morocco,504,1955,0.8
Mozambique,508,1955,0.8
Armenia,51,1955,0.67
Oman,512,1955,0.84
Namibia,516,1955,0.8
Barbados,52,1955,0.71
Nepal,524,1955,0.72
Netherlands,528,1955,0.62
Curaçao,531,1955,0.8
Aruba,533,1955,0.85
New Caledonia,540,1955,0.69
Vanuatu,548,1955,0.95
Central Asia,5500,1955,0.64
Southern Asia,5501,1955,0.74
New Zealand,554,1955,0.67
Nicaragua,558,1955,0.92
Belgium,56,1955,0.5
Niger,562,1955,0.98
Nigeria,566,1955,0.8
Norway,578,1955,0.56
Micronesia (Federated States of),583,1955,0.89
Pakistan,586,1955,0.79
Panama,591,1955,0.88
Papua New Guinea,598,1955,0.79
Paraguay,600,1955,1.02
Peru,604,1955,0.85
Philippines,608,1955,0.96
Poland,616,1955,0.57
Portugal,620,1955,0.58
Guinea-Bissau,624,1955,0.75
Timor-Leste,626,1955,0.8
Puerto Rico,630,1955,0.9
Qatar,634,1955,0.8
Reunion,638,1955,0.89
Bhutan,64,1955,0.79
Romania,642,1955,0.52
Russian Federation,643,1955,0.49
Rwanda,646,1955,0.94
Saint Lucia,662,1955,0.78
Saint Vincent and the Grenadines,670,1955,1.19
Sao Tome and Principe,678,1955,0.59
Bolivia (Plurinational State of),68,1955,0.88
Saudi Arabia,682,1955,0.85
Senegal,686,1955,0.85
Serbia,688,1955,0.56
Seychelles,690,1955,0.71
Sierra Leone,694,1955,0.76
Bosnia and Herzegovina,70,1955,0.67
Singapore,702,1955,0.77
Slovakia,703,1955,0.59
Viet Nam,704,1955,0.66
Slovenia,705,1955,0.54
Somalia,706,1955,0.8
South Africa,710,1955,0.78
Zimbabwe,716,1955,0.89
Botswana,72,1955,0.87
Spain,724,1955,0.53
South Sudan,728,1955,0.83
Sudan,729,1955,0.91
Western Sahara,732,1955,0.7
Suriname,740,1955,0.92
Swaziland,748,1955,0.89
Sweden,752,1955,0.53
Switzerland,756,1955,0.52
Brazil,76,1955,0.82
Syrian Arab Republic,760,1955,0.9
Tajikistan,762,1955,0.64
Thailand,764,1955,0.82
Togo,768,1955,0.85
Tonga,776,1955,0.92
Trinidad and Tobago,780,1955,0.85
United Arab Emirates,784,1955,0.88
Tunisia,788,1955,0.84
Turkey,792,1955,0.79
Turkmenistan,795,1955,0.67
Albania,8,1955,0.81
Uganda,800,1955,0.92
Ukraine,804,1955,0.48
The former Yugoslav Republic of Macedonia,807,1955,0.74
Egypt,818,1955,0.76
United Kingdom of Great Britain and Northern Ireland,826,1955,0.52
Channel Islands,830,1955,0.52
United Republic of Tanzania,834,1955,0.92
Belize,84,1955,0.89
United States of America,840,1955,0.62
United States Virgin Islands,850,1955,0.9
Burkina Faso,854,1955,0.76
Uruguay,858,1955,0.56
Uzbekistan,860,1955,0.66
Venezuela (Bolivarian Republic of),862,1955,0.9
Samoa,882,1955,1.04
Yemen,887,1955,0.86
Zambia,894,1955,0.9
Solomon Islands,90,1955,0.81
World,900,1955,0.69
Africa,903,1955,0.82
Latin America and the Caribbean,904,1955,0.82
Northern America,905,1955,0.63
Eastern Asia,906,1955,0.71
Europe,908,1955,0.52
Oceania,909,1955,0.66
Eastern Africa,910,1955,0.87
Middle Africa,911,1955,0.82
Northern Africa,912,1955,0.81
Southern Africa,913,1955,0.78
Western Africa,914,1955,0.8
Caribbean,915,1955,0.78
Central America,916,1955,0.92
South-Eastern Asia,920,1955,0.76
Western Asia,922,1955,0.77
Eastern Europe,923,1955,0.51
Northern Europe,924,1955,0.54
Southern Europe,925,1955,0.54
Western Europe,926,1955,0.51
Australia and New Zealand,927,1955,0.62
Melanesia,928,1955,0.82
South America,931,1955,0.79
Asia,935,1955,0.73
Micronesia,954,1955,0.75
Polynesia,957,1955,0.93
Brunei Darussalam,96,1955,0.79
Bulgaria,100,1960,0.51
Myanmar,104,1960,0.77
Burundi,108,1960,0.87
Belarus,112,1960,0.59
Cambodia,116,1960,0.93
Algeria,12,1960,0.91
Cameroon,120,1960,0.75
Canada,124,1960,0.71
Cape Verde,132,1960,0.89
Central African Republic,140,1960,0.74
Sri Lanka,144,1960,0.88
Chad,148,1960,0.81
Chile,152,1960,0.79
China,156,1960,0.78
Taiwan Province of China,158,1960,0.9
Colombia,170,1960,0.98
Comoros,174,1960,0.82
Mayotte,175,1960,0.92
Congo,178,1960,0.83
Democratic Republic of the Congo,180,1960,0.86
Costa Rica,188,1960,0.91
Croatia,191,1960,0.53
Cuba,192,1960,0.66
Cyprus,196,1960,0.74
Czech Republic,203,1960,0.54
Benin,204,1960,0.77
Denmark,208,1960,0.56
Dominican Republic,214,1960,1.03
Ecuador,218,1960,0.93
El Salvador,222,1960,0.93
Equatorial Guinea,226,1960,0.75
Ethiopia,231,1960,0.86
Eritrea,232,1960,0.86
Estonia,233,1960,0.51
Angola,24,1960,0.95
Fiji,242,1960,1.02
Finland,246,1960,0.61
France,250,1960,0.61
French Guiana,254,1960,0.79
French Polynesia,258,1960,0.85
Djibouti,262,1960,0.84
Gabon,266,1960,0.62
Georgia,268,1960,0.59
Gambia,270,1960,0.7
Occupied Palestinian Territory,275,1960,1.01
Germany,276,1960,0.49
Antigua and Barbuda,28,1960,0.9
Ghana,288,1960,0.88
Kiribati,296,1960,0.96
Greece,300,1960,0.54
Grenada,308,1960,1.17
Azerbaijan,31,1960,0.84
Guadeloupe,312,1960,0.93
Guam,316,1960,0.71
Argentina,32,1960,0.57
Guatemala,320,1960,0.96
Guinea,324,1960,0.78
Guyana,328,1960,1
Haiti,332,1960,0.77
Honduras,340,1960,0.99
Hong Kong Special Administrative Region of China,344,1960,0.77
Hungary,348,1960,0.52
Iceland,352,1960,0.75
India,356,1960,0.77
Australia,36,1960,0.63
Indonesia,360,1960,0.77
Iran (Islamic Republic of),364,1960,0.88
Iraq,368,1960,0.8
Ireland,372,1960,0.73
Israel,376,1960,0.7
Italy,380,1960,0.53
Cote d'Ivoire,384,1960,0.83
Jamaica,388,1960,0.85
Japan,392,1960,0.57
Kazakhstan,398,1960,0.72
Afghanistan,4,1960,0.82
Austria,40,1960,0.52
Jordan,400,1960,0.96
Kenya,404,1960,1
Democratic People's Republic of Korea,408,1960,0.69
Republic of Korea,410,1960,0.86
Kuwait,414,1960,0.6
Kyrgyzstan,417,1960,0.77
Lao People's Democratic Republic,418,1960,0.81
Lebanon,422,1960,0.91
Lesotho,426,1960,0.9
Latvia,428,1960,0.49
Liberia,430,1960,0.78
Libyan Arab Jamahiriya,434,1960,0.84
Bahamas,44,1960,0.86
Lithuania,440,1960,0.54
Luxembourg,442,1960,0.47
Macao Special Administrative Region of China,446,1960,0.85
Madagascar,450,1960,0.85
Malawi,454,1960,0.9
Malaysia,458,1960,0.96
Maldives,462,1960,0.7
Mali,466,1960,0.76
Malta,470,1960,0.87
Martinique,474,1960,0.88
Mauritania,478,1960,0.87
Bahrain,48,1960,0.8
Mauritius,480,1960,0.96
Mexico,484,1960,0.97
Mongolia,496,1960,0.72
Republic of Moldova,498,1960,0.61
Montenegro,499,1960,0.69
Bangladesh,50,1960,0.8
Morocco,504,1960,0.91
Mozambique,508,1960,0.82
Armenia,51,1960,0.82
Oman,512,1960,0.87
Namibia,516,1960,0.83
Barbados,52,1960,0.81
Nepal,524,1960,0.75
Netherlands,528,1960,0.64
Curaçao,531,1960,0.86
Aruba,533,1960,0.86
New Caledonia,540,1960,0.7
Vanuatu,548,1960,0.95
Central Asia,5500,1960,0.78
Southern Asia,5501,1960,0.78
New Zealand,554,1960,0.71
Nicaragua,558,1960,1
Belgium,56,1960,0.55
Niger,562,1960,0.97
Nigeria,566,1960,0.8
Norway,578,1960,0.59
Micronesia (Federated States of),583,1960,0.96
Pakistan,586,1960,0.77
Panama,591,1960,0.9
Papua New Guinea,598,1960,0.82
Paraguay,600,1960,1.05
Peru,604,1960,0.89
Philippines,608,1960,1
Poland,616,1960,0.65
Portugal,620,1960,0.59
Guinea-Bissau,624,1960,0.76
Timor-Leste,626,1960,0.8
Puerto Rico,630,1960,0.92
Qatar,634,1960,0.79
Reunion,638,1960,0.94
Bhutan,64,1960,0.79
Romania,642,1960,0.56
Russian Federation,643,1960,0.57
Rwanda,646,1960,1.03
Saint Lucia,662,1960,0.96
Saint Vincent and the Grenadines,670,1960,1.16
Sao Tome and Principe,678,1960,0.58
Bolivia (Plurinational State of),68,1960,0.88
Saudi Arabia,682,1960,0.88
Senegal,686,1960,0.87
Serbia,688,1960,0.57
Seychelles,690,1960,0.81
Sierra Leone,694,1960,0.75
Bosnia and Herzegovina,70,1960,0.71
Singapore,702,1960,0.83
Slovakia,703,1960,0.62
Viet Nam,704,1960,0.81
Slovenia,705,1960,0.55
Somalia,706,1960,0.84
South Africa,710,1960,0.82
Zimbabwe,716,1960,0.95
Botswana,72,1960,0.99
Spain,724,1960,0.55
South Sudan,728,1960,0.8
Sudan,729,1960,0.93
Western Sahara,732,1960,0.66
Suriname,740,1960,1.07
Swaziland,748,1960,0.92
Sweden,752,1960,0.52
Switzerland,756,1960,0.52
Brazil,76,1960,0.86
Syrian Arab Republic,760,1960,1.01
Tajikistan,762,1960,0.81
Thailand,764,1960,0.85
Togo,768,1960,0.86
Tonga,776,1960,0.95
Trinidad and Tobago,780,1960,0.86
United Arab Emirates,784,1960,0.93
Tunisia,788,1960,0.89
Turkey,792,1960,0.83
Turkmenistan,795,1960,0.82
Albania,8,1960,0.84
Uganda,800,1960,0.94
Ukraine,804,1960,0.52
The former Yugoslav Republic of Macedonia,807,1960,0.74
Egypt,818,1960,0.85
United Kingdom of Great Britain and Northern Ireland,826,1960,0.54
Channel Islands,830,1960,0.53
United Republic of Tanzania,834,1960,0.93
Belize,84,1960,0.98
United States of America,840,1960,0.67
United States Virgin Islands,850,1960,0.87
Burkina Faso,854,1960,0.77
Uruguay,858,1960,0.56
Uzbekistan,860,1960,0.84
Venezuela (Bolivarian Republic of),862,1960,0.93
Samoa,882,1960,1.06
Yemen,887,1960,0.85
Zambia,894,1960,0.92
Solomon Islands,90,1960,0.83
World,900,1960,0.73
Africa,903,1960,0.86
Latin America and the Caribbean,904,1960,0.86
Northern America,905,1960,0.67
Eastern Asia,906,1960,0.74
Europe,908,1960,0.56
Oceania,909,1960,0.69
Eastern Africa,910,1960,0.9
Middle Africa,911,1960,0.84
Northern Africa,912,1960,0.89
Southern Africa,913,1960,0.83
Western Africa,914,1960,0.81
Caribbean,915,1960,0.8
Central America,916,1960,0.97
South-Eastern Asia,920,1960,0.83
Western Asia,922,1960,0.82
Eastern Europe,923,1960,0.57
Northern Europe,924,1960,0.56
Southern Europe,925,1960,0.56
Western Europe,926,1960,0.55
Australia and New Zealand,927,1960,0.65
Melanesia,928,1960,0.85
South America,931,1960,0.83
Asia,935,1960,0.77
Micronesia,954,1960,0.86
Polynesia,957,1960,0.98
Brunei Darussalam,96,1960,0.9
Bulgaria,100,1965,0.49
Myanmar,104,1965,0.83
Burundi,108,1965,0.92
Belarus,112,1965,0.63
Cambodia,116,1965,0.97
Algeria,12,1965,1.03
Cameroon,120,1965,0.78
Canada,124,1965,0.7
Cape Verde,132,1965,1.08
Central African Republic,140,1965,0.78
Sri Lanka,144,1965,0.83
Chad,148,1965,0.86
Chile,152,1965,0.81
China,156,1965,0.82
Taiwan Province of China,158,1965,0.86
Colombia,170,1965,1
Comoros,174,1965,0.9
Mayotte,175,1965,1
Congo,178,1965,0.88
Democratic Republic of the Congo,180,1965,0.86
Costa Rica,188,1965,0.91
Croatia,191,1965,0.51
Cuba,192,1965,0.73
Cyprus,196,1965,0.69
Czech Republic,203,1965,0.51
Benin,204,1965,0.83
Denmark,208,1965,0.54
Dominican Republic,214,1965,1.07
Ecuador,218,1965,0.97
El Salvador,222,1965,0.96
Equatorial Guinea,226,1965,0.79
Ethiopia,231,1965,0.85
Eritrea,232,1965,0.85
Estonia,233,1965,0.51
Angola,24,1965,1.03
Fiji,242,1965,0.96
Finland,246,1965,0.54
France,250,1965,0.6
French Guiana,254,1965,0.8
French Polynesia,258,1965,0.95
Djibouti,262,1965,0.84
Gabon,266,1965,0.65
Georgia,268,1965,0.64
Gambia,270,1965,0.73
Occupied Palestinian Territory,275,1965,1.04
Germany,276,1965,0.55
Antigua and Barbuda,28,1965,0.89
Ghana,288,1965,0.88
Kiribati,296,1965,0.99
Greece,300,1965,0.53
Grenada,308,1965,1.2
Azerbaijan,31,1965,1
Guadeloupe,312,1965,0.95
Guam,316,1965,0.7
Argentina,32,1965,0.57
Guatemala,320,1965,0.98
Guinea,324,1965,0.81
Guyana,328,1965,1.05
Haiti,332,1965,0.82
Honduras,340,1965,1.01
Hong Kong Special Administrative Region of China,344,1965,0.69
Hungary,348,1965,0.51
Iceland,352,1965,0.75
India,356,1965,0.81
Australia,36,1965,0.62
Indonesia,360,1965,0.84
Iran (Islamic Republic of),364,1965,0.93
Iraq,368,1965,0.91
Ireland,372,1965,0.72
Israel,376,1965,0.69
Italy,380,1965,0.53
Cote d'Ivoire,384,1965,0.87
Jamaica,388,1965,0.94
Japan,392,1965,0.48
Kazakhstan,398,1965,0.79
Afghanistan,4,1965,0.84
Austria,40,1965,0.57
Jordan,400,1965,0.99
Kenya,404,1965,1.08
Democratic People's Republic of Korea,408,1965,0.67
Republic of Korea,410,1965,0.89
Kuwait,414,1965,0.65
Kyrgyzstan,417,1965,0.92
Lao People's Democratic Republic,418,1965,0.82
Lebanon,422,1965,0.96
Lesotho,426,1965,0.91
Latvia,428,1965,0.5
Liberia,430,1965,0.82
Libyan Arab Jamahiriya,434,1965,0.89
Bahamas,44,1965,0.88
Lithuania,440,1965,0.57
Luxembourg,442,1965,0.51
Macao Special Administrative Region of China,446,1965,0.97
Madagascar,450,1965,0.93
Malawi,454,1965,0.89
Malaysia,458,1965,0.98
Maldives,462,1965,0.8
Mali,466,1965,0.79
Malta,470,1965,0.73
Martinique,474,1965,0.97
Mauritania,478,1965,0.92
Bahrain,48,1965,0.95
Mauritius,480,1965,0.96
Mexico,484,1965,1.02
Mongolia,496,1965,0.88
Republic of Moldova,498,1965,0.67
Montenegro,499,1965,0.7
Bangladesh,50,1965,0.85
Morocco,504,1965,1.04
Mozambique,508,1965,0.85
Armenia,51,1965,0.9
Oman,512,1965,0.93
Namibia,516,1965,0.85
Barbados,52,1965,0.86
Nepal,524,1965,0.79
Netherlands,528,1965,0.61
Curaçao,531,1965,0.84
Aruba,533,1965,0.8
New Caledonia,540,1965,0.71
Vanuatu,548,1965,0.94
Central Asia,5500,1965,0.91
Southern Asia,5501,1965,0.82
New Zealand,554,1965,0.69
Nicaragua,558,1965,1.07
Belgium,56,1965,0.58
Niger,562,1965,1
Nigeria,566,1965,0.81
Norway,578,1965,0.58
Micronesia (Federated States of),583,1965,1.02
Pakistan,586,1965,0.8
Panama,591,1965,0.92
Papua New Guinea,598,1965,0.86
Paraguay,600,1965,1.04
Peru,604,1965,0.92
Philippines,608,1965,1.02
Poland,616,1965,0.62
Portugal,620,1965,0.61
Guinea-Bissau,624,1965,0.78
Timor-Leste,626,1965,0.79
Puerto Rico,630,1965,0.8
Qatar,634,1965,0.7
Reunion,638,1965,0.96
Bhutan,64,1965,0.79
Romania,642,1965,0.54
Russian Federation,643,1965,0.57
Rwanda,646,1965,1.09
Saint Lucia,662,1965,1.07
Saint Vincent and the Grenadines,670,1965,1.21
Sao Tome and Principe,678,1965,0.78
Bolivia (Plurinational State of),68,1965,0.89
Saudi Arabia,682,1965,0.89
Senegal,686,1965,0.91
Serbia,688,1965,0.54
Seychelles,690,1965,0.94
Sierra Leone,694,1965,0.76
Bosnia and Herzegovina,70,1965,0.69
Singapore,702,1965,0.86
Slovakia,703,1965,0.62
Viet Nam,704,1965,0.95
Slovenia,705,1965,0.54
Somalia,706,1965,0.86
South Africa,710,1965,0.86
Zimbabwe,716,1965,1.04
Botswana,72,1965,1.08
Spain,724,1965,0.57
South Sudan,728,1965,0.8
Sudan,729,1965,0.95
Western Sahara,732,1965,0.67
Suriname,740,1965,1.09
Swaziland,748,1965,0.96
Sweden,752,1965,0.51
Switzerland,756,1965,0.53
Brazil,76,1965,0.88
Syrian Arab Republic,760,1965,1.08
Tajikistan,762,1965,1
Thailand,764,1965,0.89
Togo,768,1965,0.88
Tonga,776,1965,0.98
Trinidad and Tobago,780,1965,0.88
United Arab Emirates,784,1965,0.69
Tunisia,788,1965,0.98
Turkey,792,1965,0.87
Turkmenistan,795,1965,0.97
Albania,8,1965,0.89
Uganda,800,1965,0.97
Ukraine,804,1965,0.54
The former Yugoslav Republic of Macedonia,807,1965,0.71
Egypt,818,1965,0.85
United Kingdom of Great Britain and Northern Ireland,826,1965,0.55
Channel Islands,830,1965,0.54
United Republic of Tanzania,834,1965,0.93
Belize,84,1965,1.06
United States of America,840,1965,0.66
United States Virgin Islands,850,1965,0.83
Burkina Faso,854,1965,0.81
Uruguay,858,1965,0.57
Uzbekistan,860,1965,1.02
Venezuela (Bolivarian Republic of),862,1965,0.97
Samoa,882,1965,1.16
Yemen,887,1965,0.84
Zambia,894,1965,0.95
Solomon Islands,90,1965,0.88
World,900,1965,0.76
Africa,903,1965,0.89
Latin America and the Caribbean,904,1965,0.89
Northern America,905,1965,0.67
Eastern Asia,906,1965,0.76
Europe,908,1965,0.57
Oceania,909,1965,0.68
Eastern Africa,910,1965,0.92
Middle Africa,911,1965,0.86
Northern Africa,912,1965,0.94
