name,country_code,year,ydr
Cote d'Ivoire,384,1955,0.77
Jamaica,388,1955,0.63
Japan,392,1955,0.55
Kazakhstan,398,1955,0.51
Afghanistan,4,1955,0.74
Austria,40,1955,0.34
Jordan,400,1955,0.92
Kenya,404,1955,0.8
Democratic People's Republic of Korea,408,1955,0.67
Republic of Korea,410,1955,0.74
Kuwait,414,1955,0.53
Kyrgyzstan,417,1955,0.47
Lao People's Democratic Republic,418,1955,0.74
Lebanon,422,1955,0.68
Lesotho,426,1955,0.78
Latvia,428,1955,0.35
Liberia,430,1955,0.74
Libyan Arab Jamahiriya,434,1955,0.75
Bahamas,44,1955,0.72
Lithuania,440,1955,0.42
Luxembourg,442,1955,0.28
Macao Special Administrative Region of China,446,1955,0.57
Madagascar,450,1955,0.71
Malawi,454,1955,0.87
Malaysia,458,1955,0.81
Maldives,462,1955,0.65
Mali,466,1955,0.7
Malta,470,1955,0.67
Martinique,474,1955,0.74
Mauritania,478,1955,0.8
Bahrain,48,1955,0.76
Mauritius,480,1955,0.9
Mexico,484,1955,0.86
Mongolia,496,1955,0.55
Republic of Moldova,498,1955,0.44
Montenegro,499,1955,0.59
Bangladesh,50,1955,0.73
Morocco,504,1955,0.75
Mozambique,508,1955,0.75
Armenia,51,1955,0.54
Oman,512,1955,0.79
Namibia,516,1955,0.73
Barbados,52,1955,0.6
Nepal,524,1955,0.68
Netherlands,528,1955,0.49
Curaçao,531,1955,0.7
Aruba,533,1955,0.82
New Caledonia,540,1955,0.62
Vanuatu,548,1955,0.9
Central Asia,5500,1955,0.53
Southern Asia,5501,1955,0.68
New Zealand,554,1955,0.52
Nicaragua,558,1955,0.87
Belgium,56,1955,0.33
Niger,562,1955,0.96
Nigeria,566,1955,0.75
Norway,578,1955,0.4
Micronesia (Federated States of),583,1955,0.82
Pakistan,586,1955,0.7
Panama,591,1955,0.81
Papua New Guinea,598,1955,0.73
Paraguay,600,1955,0.96
Peru,604,1955,0.79
Philippines,608,1955,0.9
Poland,616,1955,0.49
Portugal,620,1955,0.46
Guinea-Bissau,624,1955,0.7
Timor-Leste,626,1955,0.74
Puerto Rico,630,1955,0.82
Qatar,634,1955,0.75
Reunion,638,1955,0.82
Bhutan,64,1955,0.75
Romania,642,1955,0.42
Russian Federation,643,1955,0.41
Rwanda,646,1955,0.88
Saint Lucia,662,1955,0.72
Saint Vincent and the Grenadines,670,1955,1.1
Sao Tome and Principe,678,1955,0.52
Bolivia (Plurinational State of),68,1955,0.78
Saudi Arabia,682,1955,0.79
Senegal,686,1955,0.79
Serbia,688,1955,0.45
Seychelles,690,1955,0.6
Sierra Leone,694,1955,0.71
Bosnia and Herzegovina,70,1955,0.61
Singapore,702,1955,0.73
Slovakia,703,1955,0.49
Viet Nam,704,1955,0.58
Slovenia,705,1955,0.43
Somalia,706,1955,0.75
South Africa,710,1955,0.71
Zimbabwe,716,1955,0.83
Botswana,72,1955,0.79
Spain,724,1955,0.41
South Sudan,728,1955,0.77
Sudan,729,1955,0.85
Western Sahara,732,1955,0.65
Suriname,740,1955,0.83
Swaziland,748,1955,0.83
Sweden,752,1955,0.36
Switzerland,756,1955,0.37
Brazil,76,1955,0.77
Syrian Arab Republic,760,1955,0.82
Tajikistan,762,1955,0.56
Thailand,764,1955,0.76
Togo,768,1955,0.78
Tonga,776,1955,0.87
Trinidad and Tobago,780,1955,0.78
United Arab Emirates,784,1955,0.81
Tunisia,788,1955,0.77
Turkey,792,1955,0.73
Turkmenistan,795,1955,0.57
Albania,8,1955,0.7
Uganda,800,1955,0.86
Ukraine,804,1955,0.37
The former Yugoslav Republic of Macedonia,807,1955,0.64
Egypt,818,1955,0.69
United Kingdom of Great Britain and Northern Ireland,826,1955,0.35
Channel Islands,830,1955,0.33
United Republic of Tanzania,834,1955,0.88
Belize,84,1955,0.82
United States of America,840,1955,0.48
United States Virgin Islands,850,1955,0.76
Burkina Faso,854,1955,0.72
Uruguay,858,1955,0.43
Uzbekistan,860,1955,0.55
Venezuela (Bolivarian Republic of),862,1955,0.86
Samoa,882,1955,0.99
Yemen,887,1955,0.79
Zambia,894,1955,0.85
Solomon Islands,90,1955,0.78
World,900,1955,0.6
Africa,903,1955,0.77
Latin America and the Caribbean,904,1955,0.75
Northern America,905,1955,0.48
Eastern Asia,906,1955,0.63
Europe,908,1955,0.39
Oceania,909,1955,0.53
Eastern Africa,910,1955,0.82
Middle Africa,911,1955,0.76
Northern Africa,912,1955,0.75
Southern Africa,913,1955,0.71
Western Africa,914,1955,0.75
Caribbean,915,1955,0.71
Central America,916,1955,0.85
South-Eastern Asia,920,1955,0.69
Western Asia,922,1955,0.69
Eastern Europe,923,1955,0.41
Northern Europe,924,1955,0.37
Southern Europe,925,1955,0.42
Western Europe,926,1955,0.34
Australia and New Zealand,927,1955,0.47
Melanesia,928,1955,0.77
South America,931,1955,0.72
Asia,935,1955,0.66
Micronesia,954,1955,0.69
Polynesia,957,1955,0.88
Brunei Darussalam,96,1955,0.71
Bulgaria,100,1960,0.39
Myanmar,104,1960,0.71
Burundi,108,1960,0.81
Belarus,112,1960,0.46
Cambodia,116,1960,0.88
Algeria,12,1960,0.85
Cameroon,120,1960,0.68
Canada,124,1960,0.58
Cape Verde,132,1960,0.8
Central African Republic,140,1960,0.67
Sri Lanka,144,1960,0.79
Chad,148,1960,0.74
Chile,152,1960,0.7
China,156,1960,0.72
Taiwan Province of China,158,1960,0.86
Colombia,170,1960,0.92
Comoros,174,1960,0.76
Mayotte,175,1960,0.8
Congo,178,1960,0.77
Democratic Republic of the Congo,180,1960,0.81
Costa Rica,188,1960,0.86
Croatia,191,1960,0.42
Cuba,192,1960,0.58
Cyprus,196,1960,0.64
Czech Republic,203,1960,0.4
Benin,204,1960,0.68
Denmark,208,1960,0.39
Dominican Republic,214,1960,0.98
Ecuador,218,1960,0.84
El Salvador,222,1960,0.87
Equatorial Guinea,226,1960,0.66
Ethiopia,231,1960,0.81
Eritrea,232,1960,0.81
Estonia,233,1960,0.35
Angola,24,1960,0.9
Fiji,242,1960,0.98
Finland,246,1960,0.49
France,250,1960,0.42
French Guiana,254,1960,0.67
French Polynesia,258,1960,0.8
Djibouti,262,1960,0.8
Gabon,266,1960,0.5
Georgia,268,1960,0.44
Gambia,270,1960,0.66
Occupied Palestinian Territory,275,1960,0.93
Germany,276,1960,0.32
Antigua and Barbuda,28,1960,0.83
Ghana,288,1960,0.83
Kiribati,296,1960,0.88
Greece,300,1960,0.42
Grenada,308,1960,1.07
Azerbaijan,31,1960,0.72
Guadeloupe,312,1960,0.83
Guam,316,1960,0.69
Argentina,32,1960,0.48
Guatemala,320,1960,0.91
Guinea,324,1960,0.72
Guyana,328,1960,0.93
Haiti,332,1960,0.71
Honduras,340,1960,0.93
Hong Kong Special Administrative Region of China,344,1960,0.72
Hungary,348,1960,0.39
Iceland,352,1960,0.61
India,356,1960,0.71
Australia,36,1960,0.49
Indonesia,360,1960,0.71
Iran (Islamic Republic of),364,1960,0.8
Iraq,368,1960,0.75
Ireland,372,1960,0.53
Israel,376,1960,0.62
Italy,380,1960,0.38
Cote d'Ivoire,384,1960,0.79
Jamaica,388,1960,0.77
Japan,392,1960,0.48
Kazakhstan,398,1960,0.62
Afghanistan,4,1960,0.77
Austria,40,1960,0.34
Jordan,400,1960,0.87
Kenya,404,1960,0.93
Democratic People's Republic of Korea,408,1960,0.64
Republic of Korea,410,1960,0.79
Kuwait,414,1960,0.57
Kyrgyzstan,417,1960,0.64
Lao People's Democratic Republic,418,1960,0.76
Lebanon,422,1960,0.79
Lesotho,426,1960,0.82
Latvia,428,1960,0.33
Liberia,430,1960,0.74
Libyan Arab Jamahiriya,434,1960,0.77
Bahamas,44,1960,0.79
Lithuania,440,1960,0.42
Luxembourg,442,1960,0.31
Macao Special Administrative Region of China,446,1960,0.74
Madagascar,450,1960,0.79
Malawi,454,1960,0.85
Malaysia,458,1960,0.89
Maldives,462,1960,0.65
Mali,466,1960,0.72
Malta,470,1960,0.74
Martinique,474,1960,0.8
Mauritania,478,1960,0.83
Bahrain,48,1960,0.74
Mauritius,480,1960,0.92
Mexico,484,1960,0.91
Mongolia,496,1960,0.64
Republic of Moldova,498,1960,0.51
Montenegro,499,1960,0.59
Bangladesh,50,1960,0.75
Morocco,504,1960,0.85
Mozambique,508,1960,0.77
Armenia,51,1960,0.7
Oman,512,1960,0.82
Namibia,516,1960,0.76
Barbados,52,1960,0.69
Nepal,524,1960,0.71
Netherlands,528,1960,0.49
Curaçao,531,1960,0.76
Aruba,533,1960,0.82
New Caledonia,540,1960,0.63
Vanuatu,548,1960,0.9
Central Asia,5500,1960,0.68
Southern Asia,5501,1960,0.72
New Zealand,554,1960,0.56
Nicaragua,558,1960,0.94
Belgium,56,1960,0.37
Niger,562,1960,0.95
Nigeria,566,1960,0.75
Norway,578,1960,0.41
Micronesia (Federated States of),583,1960,0.89
Pakistan,586,1960,0.69
Panama,591,1960,0.84
Papua New Guinea,598,1960,0.77
Paraguay,600,1960,0.98
Peru,604,1960,0.83
Philippines,608,1960,0.94
Poland,616,1960,0.55
Portugal,620,1960,0.47
Guinea-Bissau,624,1960,0.71
Timor-Leste,626,1960,0.75
Puerto Rico,630,1960,0.82
Qatar,634,1960,0.74
Reunion,638,1960,0.87
Bhutan,64,1960,0.75
Romania,642,1960,0.45
Russian Federation,643,1960,0.48
Rwanda,646,1960,0.97
Saint Lucia,662,1960,0.87
Saint Vincent and the Grenadines,670,1960,1.07
Sao Tome and Principe,678,1960,0.52
Bolivia (Plurinational State of),68,1960,0.8
Saudi Arabia,682,1960,0.81
Senegal,686,1960,0.82
Serbia,688,1960,0.47
Seychelles,690,1960,0.7
Sierra Leone,694,1960,0.7
Bosnia and Herzegovina,70,1960,0.65
Singapore,702,1960,0.79
Slovakia,703,1960,0.51
Viet Nam,704,1960,0.73
Slovenia,705,1960,0.43
Somalia,706,1960,0.78
South Africa,710,1960,0.75
Zimbabwe,716,1960,0.88
Botswana,72,1960,0.91
Spain,724,1960,0.43
South Sudan,728,1960,0.75
Sudan,729,1960,0.87
Western Sahara,732,1960,0.61
Suriname,740,1960,0.99
Swaziland,748,1960,0.87
Sweden,752,1960,0.34
Switzerland,756,1960,0.37
Brazil,76,1960,0.8
Syrian Arab Republic,760,1960,0.93
Tajikistan,762,1960,0.72
Thailand,764,1960,0.79
Togo,768,1960,0.8
Tonga,776,1960,0.89
Trinidad and Tobago,780,1960,0.8
United Arab Emirates,784,1960,0.86
Tunisia,788,1960,0.82
Turkey,792,1960,0.77
Turkmenistan,795,1960,0.73
Albania,8,1960,0.74
Uganda,800,1960,0.89
Ukraine,804,1960,0.42
The former Yugoslav Republic of Macedonia,807,1960,0.66
Egypt,818,1960,0.77
United Kingdom of Great Britain and Northern Ireland,826,1960,0.36
Channel Islands,830,1960,0.33
United Republic of Tanzania,834,1960,0.88
Belize,84,1960,0.9
United States of America,840,1960,0.51
United States Virgin Islands,850,1960,0.73
Burkina Faso,854,1960,0.73
Uruguay,858,1960,0.44
Uzbekistan,860,1960,0.73
Venezuela (Bolivarian Republic of),862,1960,0.88
Samoa,882,1960,1.02
Yemen,887,1960,0.79
Zambia,894,1960,0.87
Solomon Islands,90,1960,0.78
World,900,1960,0.64
Africa,903,1960,0.8
Latin America and the Caribbean,904,1960,0.79
Northern America,905,1960,0.51
Eastern Asia,906,1960,0.67
Europe,908,1960,0.42
Oceania,909,1960,0.56
Eastern Africa,910,1960,0.84
Middle Africa,911,1960,0.78
Northern Africa,912,1960,0.82
Southern Africa,913,1960,0.75
Western Africa,914,1960,0.76
Caribbean,915,1960,0.73
Central America,916,1960,0.9
South-Eastern Asia,920,1960,0.76
Western Asia,922,1960,0.75
Eastern Europe,923,1960,0.46
Northern Europe,924,1960,0.37
Southern Europe,925,1960,0.43
Western Europe,926,1960,0.37
Australia and New Zealand,927,1960,0.51
Melanesia,928,1960,0.8
South America,931,1960,0.76
Asia,935,1960,0.7
Micronesia,954,1960,0.8
Polynesia,957,1960,0.92
Brunei Darussalam,96,1960,0.83
Bulgaria,100,1965,0.36
Myanmar,104,1965,0.77
Burundi,108,1965,0.86
Belarus,112,1965,0.49
Cambodia,116,1965,0.92
Algeria,12,1965,0.95
Cameroon,120,1965,0.71
Canada,124,1965,0.56
Cape Verde,132,1965,0.99
Central African Republic,140,1965,0.7
Sri Lanka,144,1965,0.76
Chad,148,1965,0.79
Chile,152,1965,0.71
China,156,1965,0.76
Taiwan Province of China,158,1965,0.81
Colombia,170,1965,0.94
Comoros,174,1965,0.84
Mayotte,175,1965,0.89
Congo,178,1965,0.81
Democratic Republic of the Congo,180,1965,0.81
Costa Rica,188,1965,0.85
Croatia,191,1965,0.39
Cuba,192,1965,0.64
Cyprus,196,1965,0.58
Czech Republic,203,1965,0.35
Benin,204,1965,0.74
Denmark,208,1965,0.37
Dominican Republic,214,1965,1.01
Ecuador,218,1965,0.88
El Salvador,222,1965,0.9
Equatorial Guinea,226,1965,0.71
Ethiopia,231,1965,0.8
Eritrea,232,1965,0.8
Estonia,233,1965,0.34
Angola,24,1965,0.98
Fiji,242,1965,0.92
Finland,246,1965,0.42
France,250,1965,0.41
French Guiana,254,1965,0.69
French Polynesia,258,1965,0.9
Djibouti,262,1965,0.8
Gabon,266,1965,0.54
Georgia,268,1965,0.51
Gambia,270,1965,0.69
Occupied Palestinian Territory,275,1965,0.97
Germany,276,1965,0.36
Antigua and Barbuda,28,1965,0.81
Ghana,288,1965,0.83
Kiribati,296,1965,0.92
Greece,300,1965,0.4
Grenada,308,1965,1.09
Azerbaijan,31,1965,0.89
Guadeloupe,312,1965,0.86
Guam,316,1965,0.67
Argentina,32,1965,0.47
Guatemala,320,1965,0.92
Guinea,324,1965,0.75
Guyana,328,1965,0.98
Haiti,332,1965,0.76
Honduras,340,1965,0.95
Hong Kong Special Administrative Region of China,344,1965,0.64
Hungary,348,1965,0.35
Iceland,352,1965,0.61
India,356,1965,0.75
Australia,36,1965,0.48
Indonesia,360,1965,0.77
Iran (Islamic Republic of),364,1965,0.86
Iraq,368,1965,0.84
Ireland,372,1965,0.53
Israel,376,1965,0.6
Italy,380,1965,0.38
Cote d'Ivoire,384,1965,0.82
Jamaica,388,1965,0.84
Japan,392,1965,0.38
Kazakhstan,398,1965,0.7
Afghanistan,4,1965,0.79
Austria,40,1965,0.37
Jordan,400,1965,0.92
Kenya,404,1965,1.01
Democratic People's Republic of Korea,408,1965,0.61
Republic of Korea,410,1965,0.82
Kuwait,414,1965,0.63
Kyrgyzstan,417,1965,0.79
Lao People's Democratic Republic,418,1965,0.77
Lebanon,422,1965,0.85
Lesotho,426,1965,0.83
Latvia,428,1965,0.34
Liberia,430,1965,0.78
Libyan Arab Jamahiriya,434,1965,0.83
Bahamas,44,1965,0.81
Lithuania,440,1965,0.43
Luxembourg,442,1965,0.34
Macao Special Administrative Region of China,446,1965,0.84
Madagascar,450,1965,0.87
Malawi,454,1965,0.84
Malaysia,458,1965,0.91
Maldives,462,1965,0.76
Mali,466,1965,0.75
Malta,470,1965,0.6
Martinique,474,1965,0.87
Mauritania,478,1965,0.87
Bahrain,48,1965,0.91
Mauritius,480,1965,0.91
Mexico,484,1965,0.95
Mongolia,496,1965,0.79
Republic of Moldova,498,1965,0.57
Montenegro,499,1965,0.59
Bangladesh,50,1965,0.8
Morocco,504,1965,0.97
Mozambique,508,1965,0.8
Armenia,51,1965,0.79
Oman,512,1965,0.87
Namibia,516,1965,0.79
Barbados,52,1965,0.73
Nepal,524,1965,0.74
Netherlands,528,1965,0.46
Curaçao,531,1965,0.75
Aruba,533,1965,0.74
New Caledonia,540,1965,0.65
Vanuatu,548,1965,0.9
Central Asia,5500,1965,0.8
Southern Asia,5501,1965,0.76
New Zealand,554,1965,0.55
Nicaragua,558,1965,1.02
Belgium,56,1965,0.38
Niger,562,1965,0.97
Nigeria,566,1965,0.76
Norway,578,1965,0.39
Micronesia (Federated States of),583,1965,0.95
Pakistan,586,1965,0.73
Panama,591,1965,0.85
Papua New Guinea,598,1965,0.81
Paraguay,600,1965,0.97
Peru,604,1965,0.86
Philippines,608,1965,0.96
Poland,616,1965,0.51
Portugal,620,1965,0.47
Guinea-Bissau,624,1965,0.72
Timor-Leste,626,1965,0.75
Puerto Rico,630,1965,0.7
Qatar,634,1965,0.66
Reunion,638,1965,0.9
Bhutan,64,1965,0.75
Romania,642,1965,0.41
Russian Federation,643,1965,0.46
Rwanda,646,1965,1.03
Saint Lucia,662,1965,0.98
Saint Vincent and the Grenadines,670,1965,1.12
Sao Tome and Principe,678,1965,0.73
Bolivia (Plurinational State of),68,1965,0.81
Saudi Arabia,682,1965,0.83
Senegal,686,1965,0.86
Serbia,688,1965,0.43
Seychelles,690,1965,0.82
Sierra Leone,694,1965,0.71
Bosnia and Herzegovina,70,1965,0.62
Singapore,702,1965,0.81
Slovakia,703,1965,0.49
Viet Nam,704,1965,0.85
Slovenia,705,1965,0.4
Somalia,706,1965,0.8
South Africa,710,1965,0.78
Zimbabwe,716,1965,0.97
Botswana,72,1965,1.01
Spain,724,1965,0.44
South Sudan,728,1965,0.75
Sudan,729,1965,0.89
Western Sahara,732,1965,0.63
Suriname,740,1965,1.01
Swaziland,748,1965,0.91
Sweden,752,1965,0.32
Switzerland,756,1965,0.37
Brazil,76,1965,0.81
Syrian Arab Republic,760,1965,1.01
Tajikistan,762,1965,0.91
Thailand,764,1965,0.83
Togo,768,1965,0.82
Tonga,776,1965,0.91
Trinidad and Tobago,780,1965,0.82
United Arab Emirates,784,1965,0.65
Tunisia,788,1965,0.91
Turkey,792,1965,0.8
Turkmenistan,795,1965,0.87
Albania,8,1965,0.78
Uganda,800,1965,0.92
Ukraine,804,1965,0.41
The former Yugoslav Republic of Macedonia,807,1965,0.63
Egypt,818,1965,0.77
United Kingdom of Great Britain and Northern Ireland,826,1965,0.36
Channel Islands,830,1965,0.33
United Republic of Tanzania,834,1965,0.89
Belize,84,1965,0.97
United States of America,840,1965,0.5
United States Virgin Islands,850,1965,0.74
Burkina Faso,854,1965,0.76
Uruguay,858,1965,0.44
Uzbekistan,860,1965,0.9
Venezuela (Bolivarian Republic of),862,1965,0.92
Samoa,882,1965,1.11
Yemen,887,1965,0.78
Zambia,894,1965,0.9
Solomon Islands,90,1965,0.81
World,900,1965,0.66
Africa,903,1965,0.83
Latin America and the Caribbean,904,1965,0.81
Northern America,905,1965,0.5
Eastern Asia,906,1965,0.69
Europe,908,1965,0.41
Oceania,909,1965,0.55
Eastern Africa,910,1965,0.87
Middle Africa,911,1965,0.8
