name,country_code,period,cbr
Southern Africa,913,1950-1955,42.1
Western Africa,914,1950-1955,47.4
Caribbean,915,1950-1955,39.4
Central America,916,1950-1955,48.6
South-Eastern Asia,920,1950-1955,43.7
Western Asia,922,1950-1955,46
Eastern Europe,923,1950-1955,26.1
Northern Europe,924,1950-1955,16.4
Southern Europe,925,1950-1955,21.2
Western Europe,926,1950-1955,17.2
Australia and New Zealand,927,1950-1955,23.5
Melanesia,928,1950-1955,43.3
South America,931,1950-1955,41.3
Asia,935,1950-1955,41.8
Micronesia,954,1950-1955,40.4
Polynesia,957,1950-1955,47.6
Brunei Darussalam,96,1950-1955,49.1
Bulgaria,100,1955-1960,18.5
Myanmar,104,1955-1960,44.6
Burundi,108,1955-1960,48.3
Belarus,112,1955-1960,24.3
Cambodia,116,1955-1960,47.3
Algeria,12,1955-1960,49.7
Cameroon,120,1955-1960,42.2
Canada,124,1955-1960,27.3
Cape Verde,132,1955-1960,48.4
Central African Republic,140,1955-1960,43.3
Sri Lanka,144,1955-1960,38.5
Chad,148,1955-1960,46.1
Chile,152,1955-1960,36.8
China,156,1955-1960,36
Taiwan Province of China,158,1955-1960,41.6
Colombia,170,1955-1960,45.4
Comoros,174,1955-1960,47.6
Mayotte,175,1955-1960,42.8
Congo,178,1955-1960,42.1
Democratic Republic of the Congo,180,1955-1960,46.4
Costa Rica,188,1955-1960,44.6
Croatia,191,1955-1960,19.5
Cuba,192,1955-1960,28.4
Cyprus,196,1955-1960,25.9
Czech Republic,203,1955-1960,15.8
Benin,204,1955-1960,43.1
Denmark,208,1955-1960,16.9
Dominican Republic,214,1955-1960,53.5
Ecuador,218,1955-1960,44.8
El Salvador,222,1955-1960,47.4
Equatorial Guinea,226,1955-1960,41.9
Ethiopia,231,1955-1960,47.8
Eritrea,232,1955-1960,48.8
Estonia,233,1955-1960,16.6
Angola,24,1955-1960,55.8
Fiji,242,1955-1960,47.4
Finland,246,1955-1960,19.4
France,250,1955-1960,18.2
French Guiana,254,1955-1960,33
French Polynesia,258,1955-1960,43.6
Djibouti,262,1955-1960,42.8
Gabon,266,1955-1960,31.6
Georgia,268,1955-1960,25
Gambia,270,1955-1960,48.2
Occupied Palestinian Territory,275,1955-1960,47.5
Germany,276,1955-1960,16.6
Antigua and Barbuda,28,1955-1960,35
Ghana,288,1955-1960,46.1
Kiribati,296,1955-1960,48
Greece,300,1955-1960,20.6
Grenada,308,1955-1960,45.9
Azerbaijan,31,1955-1960,44.6
Guadeloupe,312,1955-1960,38.4
Guam,316,1955-1960,35.2
Argentina,32,1955-1960,24.3
Guatemala,320,1955-1960,49.9
Guinea,324,1955-1960,46.5
Guyana,328,1955-1960,44.9
Haiti,332,1955-1960,44.6
Honduras,340,1955-1960,50.9
Hong Kong Special Administrative Region of China,344,1955-1960,36.2
Hungary,348,1955-1960,17.3
Iceland,352,1955-1960,28.2
India,356,1955-1960,42.6
Australia,36,1955-1960,22.8
Indonesia,360,1955-1960,44.9
Iran (Islamic Republic of),364,1955-1960,49
Iraq,368,1955-1960,42.8
Ireland,372,1955-1960,21.1
Israel,376,1955-1960,27.4
Italy,380,1955-1960,17.6
Cote d'Ivoire,384,1955-1960,56.2
Jamaica,388,1955-1960,39.3
Japan,392,1955-1960,18.2
Kazakhstan,398,1955-1960,35.8
Afghanistan,4,1955-1960,51
Austria,40,1955-1960,17.4
Jordan,400,1955-1960,49.3
Kenya,404,1955-1960,51.5
Democratic People's Republic of Korea,408,1955-1960,40.2
Republic of Korea,410,1955-1960,44.2
Kuwait,414,1955-1960,41.3
Kyrgyzstan,417,1955-1960,40.1
Lao People's Democratic Republic,418,1955-1960,43.9
Lebanon,422,1955-1960,39.1
Lesotho,426,1955-1960,42.2
Latvia,428,1955-1960,16.8
Liberia,430,1955-1960,48.6
Libyan Arab Jamahiriya,434,1955-1960,50.9
Bahamas,44,1955-1960,34
Lithuania,440,1955-1960,22.4
Luxembourg,442,1955-1960,16
Macao Special Administrative Region of China,446,1955-1960,34.4
Madagascar,450,1955-1960,49
Malawi,454,1955-1960,51
Malaysia,458,1955-1960,42.8
Maldives,462,1955-1960,52.9
Mali,466,1955-1960,50.5
Malta,470,1955-1960,26.1
Martinique,474,1955-1960,39
Mauritania,478,1955-1960,49.8
Bahrain,48,1955-1960,45.6
Mauritius,480,1955-1960,43.1
Mexico,484,1955-1960,46.6
Mongolia,496,1955-1960,43
Republic of Moldova,498,1955-1960,29.2
Montenegro,499,1955-1960,30.6
Bangladesh,50,1955-1960,48.5
Morocco,504,1955-1960,51.5
Mozambique,508,1955-1960,50.6
Armenia,51,1955-1960,39.7
Oman,512,1955-1960,49.4
Namibia,516,1955-1960,42.7
Barbados,52,1955-1960,31.6
Nepal,524,1955-1960,45.9
Netherlands,528,1955-1960,21.4
Curaçao,531,1955-1960,35.5
Aruba,533,1955-1960,38.3
New Caledonia,540,1955-1960,34.4
Vanuatu,548,1955-1960,49.7
Central Asia,5500,1955-1960,40.5
Southern Asia,5501,1955-1960,43.5
New Zealand,554,1955-1960,26.4
Nicaragua,558,1955-1960,54.2
Belgium,56,1955-1960,17.2
Niger,562,1955-1960,57.8
Nigeria,566,1955-1960,46.3
Norway,578,1955-1960,18.1
Micronesia (Federated States of),583,1955-1960,44.8
Pakistan,586,1955-1960,43.8
Panama,591,1955-1960,41.6
Papua New Guinea,598,1955-1960,42.7
Paraguay,600,1955-1960,42.6
Peru,604,1955-1960,47.3
Philippines,608,1955-1960,45.7
Poland,616,1955-1960,27
Portugal,620,1955-1960,24
Guinea-Bissau,624,1955-1960,43.2
Timor-Leste,626,1955-1960,46.1
Puerto Rico,630,1955-1960,34.8
Qatar,634,1955-1960,44.1
Reunion,638,1955-1960,45
Bhutan,64,1955-1960,49.4
Romania,642,1955-1960,22.6
Russian Federation,643,1955-1960,25.7
Rwanda,646,1955-1960,53.6
Saint Lucia,662,1955-1960,50.5
Saint Vincent and the Grenadines,670,1955-1960,48.9
Sao Tome and Principe,678,1955-1960,47.6
Bolivia (Plurinational State of),68,1955-1960,45.2
Saudi Arabia,682,1955-1960,47.5
Senegal,686,1955-1960,50.5
Serbia,688,1955-1960,21.5
Seychelles,690,1955-1960,37.5
Sierra Leone,694,1955-1960,46.5
Bosnia and Herzegovina,70,1955-1960,32.8
Singapore,702,1955-1960,42.3
Slovakia,703,1955-1960,23.9
Viet Nam,704,1955-1960,42.7
Slovenia,705,1955-1960,18.7
Somalia,706,1955-1960,48
South Africa,710,1955-1960,40.7
Zimbabwe,716,1955-1960,48.1
Botswana,72,1955-1960,47.4
Spain,724,1955-1960,21.6
South Sudan,728,1955-1960,50.1
Sudan,729,1955-1960,46.6
Western Sahara,732,1955-1960,50.7
Suriname,740,1955-1960,45.9
Swaziland,748,1955-1960,47.6
Sweden,752,1955-1960,14.4
Switzerland,756,1955-1960,17.5
Brazil,76,1955-1960,42.7
Syrian Arab Republic,760,1955-1960,49.3
Tajikistan,762,1955-1960,47.9
Thailand,764,1955-1960,42.9
Togo,768,1955-1960,47.3
Tonga,776,1955-1960,47.6
Trinidad and Tobago,780,1955-1960,37.8
United Arab Emirates,784,1955-1960,48.3
Tunisia,788,1955-1960,45.5
Turkey,792,1955-1960,47
Turkmenistan,795,1955-1960,44.8
Albania,8,1955-1960,41.4
Uganda,800,1955-1960,50
Ukraine,804,1955-1960,24
The former Yugoslav Republic of Macedonia,807,1955-1960,31.6
Egypt,818,1955-1960,48.9
United Kingdom of Great Britain and Northern Ireland,826,1955-1960,16.4
Channel Islands,830,1955-1960,15
United Republic of Tanzania,834,1955-1960,49.3
Belize,84,1955-1960,46.8
United States of America,840,1955-1960,23.8
United States Virgin Islands,850,1955-1960,35.6
Burkina Faso,854,1955-1960,47.4
Uruguay,858,1955-1960,21.9
Uzbekistan,860,1955-1960,43.2
Venezuela (Bolivarian Republic of),862,1955-1960,45.9
Samoa,882,1955-1960,48.8
Yemen,887,1955-1960,49.4
Zambia,894,1955-1960,49.3
Solomon Islands,90,1955-1960,40.5
World,900,1955-1960,35.4
Africa,903,1955-1960,47.9
Latin America and the Caribbean,904,1955-1960,41.7
Northern America,905,1955-1960,24.1
Eastern Asia,906,1955-1960,34.3
Europe,908,1955-1960,20.9
Oceania,909,1955-1960,27.4
Eastern Africa,910,1955-1960,49.3
Middle Africa,911,1955-1960,46.8
Northern Africa,912,1955-1960,49.1
Southern Africa,913,1955-1960,41.2
Western Africa,914,1955-1960,47.6
Caribbean,915,1955-1960,38.1
Central America,916,1955-1960,47.2
South-Eastern Asia,920,1955-1960,44.3
Western Asia,922,1955-1960,44.2
Eastern Europe,923,1955-1960,24.3
Northern Europe,924,1955-1960,16.9
Southern Europe,925,1955-1960,20.6
Western Europe,926,1955-1960,17.5
Australia and New Zealand,927,1955-1960,23.4
Melanesia,928,1955-1960,43.2
South America,931,1955-1960,40.3
Asia,935,1955-1960,39.2
Micronesia,954,1955-1960,41.6
Polynesia,957,1955-1960,46.6
Brunei Darussalam,96,1955-1960,47.2
Bulgaria,100,1960-1965,16.7
Myanmar,104,1960-1965,42.1
Burundi,108,1960-1965,48.2
Belarus,112,1960-1965,21.6
Cambodia,116,1960-1965,46
Algeria,12,1960-1965,49.5
Cameroon,120,1960-1965,43.6
Canada,124,1960-1965,24.8
Cape Verde,132,1960-1965,47
Central African Republic,140,1960-1965,43.8
Sri Lanka,144,1960-1965,35.2
Chad,148,1960-1965,45.6
Chile,152,1960-1965,34.9
China,156,1960-1965,39.9
Taiwan Province of China,158,1960-1965,35.3
Colombia,170,1960-1965,44.2
Comoros,174,1960-1965,47.2
Mayotte,175,1960-1965,44.9
Congo,178,1960-1965,42.6
Democratic Republic of the Congo,180,1960-1965,46.8
Costa Rica,188,1960-1965,43.1
Croatia,191,1960-1965,17.1
Cuba,192,1960-1965,35.4
Cyprus,196,1960-1965,24.8
Czech Republic,203,1960-1965,14.5
Benin,204,1960-1965,45.3
Denmark,208,1960-1965,17.3
Dominican Republic,214,1960-1965,49.6
Ecuador,218,1960-1965,43.6
El Salvador,222,1960-1965,46.7
Equatorial Guinea,226,1960-1965,41.3
Ethiopia,231,1960-1965,48
Eritrea,232,1960-1965,48.3
Estonia,233,1960-1965,15.5
Angola,24,1960-1965,54.5
Fiji,242,1960-1965,42.3
Finland,246,1960-1965,18.2
France,250,1960-1965,18.1
French Guiana,254,1960-1965,31.6
French Polynesia,258,1960-1965,38.9
Djibouti,262,1960-1965,44.2
Gabon,266,1960-1965,34.3
Georgia,268,1960-1965,24.3
Gambia,270,1960-1965,49.7
Occupied Palestinian Territory,275,1960-1965,52
Germany,276,1960-1965,17.7
Antigua and Barbuda,28,1960-1965,33.4
Ghana,288,1960-1965,47.3
Kiribati,296,1960-1965,45.5
Greece,300,1960-1965,18.9
Grenada,308,1960-1965,41
Azerbaijan,31,1960-1965,45.1
Guadeloupe,312,1960-1965,35.7
Guam,316,1960-1965,38.6
Argentina,32,1960-1965,23.2
Guatemala,320,1960-1965,47
Guinea,324,1960-1965,45.6
Guyana,328,1960-1965,40.6
Haiti,332,1960-1965,43.6
Honduras,340,1960-1965,49.1
Hong Kong Special Administrative Region of China,344,1960-1965,33.1
Hungary,348,1960-1965,13.1
Iceland,352,1960-1965,25.9
India,356,1960-1965,41.5
Australia,36,1960-1965,21.4
Indonesia,360,1960-1965,43.6
Iran (Islamic Republic of),364,1960-1965,46.4
Iraq,368,1960-1965,43.7
Ireland,372,1960-1965,22.2
Israel,376,1960-1965,25.5
Italy,380,1960-1965,18.6
Cote d'Ivoire,384,1960-1965,54.6
Jamaica,388,1960-1965,40.7
Japan,392,1960-1965,17.5
Kazakhstan,398,1960-1965,33.9
Afghanistan,4,1960-1965,51.5
Austria,40,1960-1965,18.6
Jordan,400,1960-1965,53.4
Kenya,404,1960-1965,51
Democratic People's Republic of Korea,408,1960-1965,32.5
Republic of Korea,410,1960-1965,38.6
Kuwait,414,1960-1965,43.9
Kyrgyzstan,417,1960-1965,39.4
Lao People's Democratic Republic,418,1960-1965,43
Lebanon,422,1960-1965,37.2
Lesotho,426,1960-1965,42.3
Latvia,428,1960-1965,15.5
Liberia,430,1960-1965,49.2
Libyan Arab Jamahiriya,434,1960-1965,50.1
Bahamas,44,1960-1965,33.6
Lithuania,440,1960-1965,20.3
Luxembourg,442,1960-1965,16.4
Macao Special Administrative Region of China,446,1960-1965,25.2
Madagascar,450,1960-1965,48.4
Malawi,454,1960-1965,52.6
Malaysia,458,1960-1965,41.8
Maldives,462,1960-1965,54.7
Mali,466,1960-1965,50.1
Malta,470,1960-1965,22.1
Martinique,474,1960-1965,35.3
Mauritania,478,1960-1965,48.4
Bahrain,48,1960-1965,45.6
Mauritius,480,1960-1965,43.8
Mexico,484,1960-1965,44.6
Mongolia,496,1960-1965,48
Republic of Moldova,498,1960-1965,25.6
Montenegro,499,1960-1965,27.9
Bangladesh,50,1960-1965,49.1
Morocco,504,1960-1965,49.7
Mozambique,508,1960-1965,49.2
Armenia,51,1960-1965,34.8
Oman,512,1960-1965,49.1
Namibia,516,1960-1965,42.3
Barbados,52,1960-1965,29.1
Nepal,524,1960-1965,44.1
Netherlands,528,1960-1965,21.1
Curaçao,531,1960-1965,30.5
Aruba,533,1960-1965,32.9
New Caledonia,540,1960-1965,34.1
Vanuatu,548,1960-1965,47.5
Central Asia,5500,1960-1965,39.7
Southern Asia,5501,1960-1965,42.6
New Zealand,554,1960-1965,24.7
Nicaragua,558,1960-1965,48.5
Belgium,56,1960-1965,17.2
Niger,562,1960-1965,58.3
Nigeria,566,1960-1965,46.2
Norway,578,1960-1965,17.4
Micronesia (Federated States of),583,1960-1965,42.7
Pakistan,586,1960-1965,44.3
Panama,591,1960-1965,40.9
Papua New Guinea,598,1960-1965,42.1
Paraguay,600,1960-1965,41.2
Peru,604,1960-1965,46.7
Philippines,608,1960-1965,43
Poland,616,1960-1965,19.5
Portugal,620,1960-1965,23.8
Guinea-Bissau,624,1960-1965,42
Timor-Leste,626,1960-1965,46.2
Puerto Rico,630,1960-1965,32.3
Qatar,634,1960-1965,40.8
Reunion,638,1960-1965,43
Bhutan,64,1960-1965,49.9
Romania,642,1960-1965,16.5
Russian Federation,643,1960-1965,21.1
Rwanda,646,1960-1965,50.7
Saint Lucia,662,1960-1965,45.9
Saint Vincent and the Grenadines,670,1960-1965,46.3
Sao Tome and Principe,678,1960-1965,46.9
Bolivia (Plurinational State of),68,1960-1965,43.9
Saudi Arabia,682,1960-1965,47.6
Senegal,686,1960-1965,50.3
Serbia,688,1960-1965,19.5
Seychelles,690,1960-1965,38.5
Sierra Leone,694,1960-1965,47.9
Bosnia and Herzegovina,70,1960-1965,30.2
Singapore,702,1960-1965,33.4
Slovakia,703,1960-1965,20.5
Viet Nam,704,1960-1965,40.6
Slovenia,705,1960-1965,17.8
Somalia,706,1960-1965,47.4
South Africa,710,1960-1965,39.6
Zimbabwe,716,1960-1965,48.2
Botswana,72,1960-1965,46.9
Spain,724,1960-1965,21.2
South Sudan,728,1960-1965,51.3
Sudan,729,1960-1965,46.9
Western Sahara,732,1960-1965,52
Suriname,740,1960-1965,44.6
Swaziland,748,1960-1965,47.9
Sweden,752,1960-1965,14.8
Switzerland,756,1960-1965,18.9
Brazil,76,1960-1965,41.5
Syrian Arab Republic,760,1960-1965,47.6
Tajikistan,762,1960-1965,47.9
Thailand,764,1960-1965,42.2
Togo,768,1960-1965,47.7
Tonga,776,1960-1965,45.8
Trinidad and Tobago,780,1960-1965,35.9
United Arab Emirates,784,1960-1965,45.5
Tunisia,788,1960-1965,45.2
Turkey,792,1960-1965,43.7
Turkmenistan,795,1960-1965,45
Albania,8,1960-1965,39.3
Uganda,800,1960-1965,49.3
Ukraine,804,1960-1965,17.9
The former Yugoslav Republic of Macedonia,807,1960-1965,28.4
Egypt,818,1960-1965,45.6
United Kingdom of Great Britain and Northern Ireland,826,1960-1965,18.3
Channel Islands,830,1960-1965,17
United Republic of Tanzania,834,1960-1965,49.1
Belize,84,1960-1965,43.7
United States of America,840,1960-1965,21
United States Virgin Islands,850,1960-1965,41.2
Burkina Faso,854,1960-1965,47.2
Uruguay,858,1960-1965,21.9
Uzbekistan,860,1960-1965,43.5
Venezuela (Bolivarian Republic of),862,1960-1965,46.2
Samoa,882,1960-1965,47.3
Yemen,887,1960-1965,51.6
Zambia,894,1960-1965,50.3
Solomon Islands,90,1960-1965,41.1
World,900,1960-1965,35.4
Africa,903,1960-1965,47.4
Latin America and the Caribbean,904,1960-1965,40.8
Northern America,905,1960-1965,21.4
Eastern Asia,906,1960-1965,37.1
Europe,908,1960-1965,19.1
Oceania,909,1960-1965,26.1
Eastern Africa,910,1960-1965,49.1
Middle Africa,911,1960-1965,47
Northern Africa,912,1960-1965,47.3
Southern Africa,913,1960-1965,40.2
Western Africa,914,1960-1965,47.7
Caribbean,915,1960-1965,39.3
Central America,916,1960-1965,45.1
South-Eastern Asia,920,1960-1965,42.7
Western Asia,922,1960-1965,42.9
Eastern Europe,923,1960-1965,19.4
Northern Europe,924,1960-1965,18
Southern Europe,925,1960-1965,20.5
Western Europe,926,1960-1965,18.1
Australia and New Zealand,927,1960-1965,22
Melanesia,928,1960-1965,42
South America,931,1960-1965,39.4
Asia,935,1960-1965,40
Micronesia,954,1960-1965,41.6
Polynesia,957,1960-1965,44.5
Brunei Darussalam,96,1960-1965,42.6
Bulgaria,100,1965-1970,15.8
Myanmar,104,1965-1970,40.4
Burundi,108,1965-1970,47.8
Belarus,112,1965-1970,16.8
Cambodia,116,1965-1970,44.1
Algeria,12,1965-1970,47.5
Cameroon,120,1965-1970,44.6
Canada,124,1965-1970,18.4
Cape Verde,132,1965-1970,43.2
Central African Republic,140,1965-1970,43.5
Sri Lanka,144,1965-1970,32.6
Chad,148,1965-1970,45.9
Chile,152,1965-1970,32.1
China,156,1965-1970,39.3
Taiwan Province of China,158,1965-1970,28.6
Colombia,170,1965-1970,41.1
Comoros,174,1965-1970,46.1
Mayotte,175,1965-1970,46.6
Congo,178,1965-1970,43
Democratic Republic of the Congo,180,1965-1970,46.8
Costa Rica,188,1965-1970,36.6
Croatia,191,1965-1970,14.9
Cuba,192,1965-1970,31.5
Cyprus,196,1965-1970,20.1
Czech Republic,203,1965-1970,14.3
Benin,204,1965-1970,46.5
Denmark,208,1965-1970,16.1
Dominican Republic,214,1965-1970,44.3
Ecuador,218,1965-1970,42.2
El Salvador,222,1965-1970,44
Equatorial Guinea,226,1965-1970,41.8
Ethiopia,231,1965-1970,47.6
Eritrea,232,1965-1970,47.3
Estonia,233,1965-1970,15.1
Angola,24,1965-1970,53.2
Fiji,242,1965-1970,35.8
Finland,246,1965-1970,15.9
France,250,1965-1970,17
French Guiana,254,1965-1970,32.4
French Polynesia,258,1965-1970,36.1
Djibouti,262,1965-1970,44.9
Gabon,266,1965-1970,36.7
Georgia,268,1965-1970,21.2
Gambia,270,1965-1970,49.8
Occupied Palestinian Territory,275,1965-1970,51.4
Germany,276,1965-1970,16
Antigua and Barbuda,28,1965-1970,32.5
Ghana,288,1965-1970,47.2
Kiribati,296,1965-1970,38.3
Greece,300,1965-1970,18.6
Grenada,308,1965-1970,28.9
Azerbaijan,31,1965-1970,36
Guadeloupe,312,1965-1970,32.8
Guam,316,1965-1970,32.6
Argentina,32,1965-1970,22.5
Guatemala,320,1965-1970,45.7
Guinea,324,1965-1970,45
Guyana,328,1965-1970,37.2
Haiti,332,1965-1970,40.7
Honduras,340,1965-1970,48.6
Hong Kong Special Administrative Region of China,344,1965-1970,21.7
Hungary,348,1965-1970,14.4
Iceland,352,1965-1970,22.1
India,356,1965-1970,39.8
Australia,36,1965-1970,19.9
Indonesia,360,1965-1970,41.5
Iran (Islamic Republic of),364,1965-1970,43.5
Iraq,368,1965-1970,46.7
Ireland,372,1965-1970,21.1
Israel,376,1965-1970,25.3
Italy,380,1965-1970,17.8
Cote d'Ivoire,384,1965-1970,53.1
Jamaica,388,1965-1970,37.9
Japan,392,1965-1970,17.9
Kazakhstan,398,1965-1970,26.2
Afghanistan,4,1965-1970,51.8
