name,country_code,year,pop
Sudan,729,1950,5733.8
Western Sahara,732,1950,13.8
Suriname,740,1950,215
Swaziland,748,1950,273
Sweden,752,1950,7009.9
Switzerland,756,1950,4668.1
Brazil,76,1950,53974.7
Syrian Arab Republic,760,1950,3413.3
Tajikistan,762,1950,1531.5
Thailand,764,1950,20710.4
Togo,768,1950,1395.5
Tonga,776,1950,47.2
Trinidad and Tobago,780,1950,645.6
United Arab Emirates,784,1950,69.6
Tunisia,788,1950,3605.2
Turkey,792,1950,21305.5
Turkmenistan,795,1950,1211
Albania,8,1950,1263.2
Uganda,800,1950,5158.2
Ukraine,804,1950,37297.7
The former Yugoslav Republic of Macedonia,807,1950,1254.4
Egypt,818,1950,20897.2
United Kingdom of Great Britain and Northern Ireland,826,1950,50616
Channel Islands,830,1950,102.2
United Republic of Tanzania,834,1950,7649.8
Belize,84,1950,68.9
United States of America,840,1950,157813
United States Virgin Islands,850,1950,26.8
Burkina Faso,854,1950,4284.4
Uruguay,858,1950,2238.5
Uzbekistan,860,1950,6264.1
Venezuela (Bolivarian Republic of),862,1950,5482
Samoa,882,1950,82.1
Yemen,887,1950,4402.3
Zambia,894,1950,2310.4
Solomon Islands,90,1950,89.8
World,900,1950,2541292.5
Africa,903,1950,228955.1
Latin America and the Caribbean,904,1950,169242.7
Northern America,905,1950,173404.6
Eastern Asia,906,1950,677962.1
Europe,908,1950,551297.9
Oceania,909,1950,12693.2
Eastern Africa,910,1950,66796.4
Middle Africa,911,1950,26497.7
Northern Africa,912,1950,49093.3
Southern Africa,913,1950,15666.1
Western Africa,914,1950,70901.6
Caribbean,915,1950,17106.6
Central America,916,1950,38147.5
South-Eastern Asia,920,1950,164801
Western Asia,922,1950,51334.7
Eastern Europe,923,1950,220776.1
Northern Europe,924,1950,78373.8
Southern Europe,925,1950,109118.7
Western Europe,926,1950,143029.3
Australia and New Zealand,927,1950,10130.1
Melanesia,928,1950,2165.8
South America,931,1950,113988.6
Asia,935,1950,1405698.8
Micronesia,954,1950,155.2
Polynesia,957,1950,242.1
Brunei Darussalam,96,1950,48
Bulgaria,100,1955,7543.6
Myanmar,104,1955,19102.8
Burundi,108,1955,2531.4
Belarus,112,1955,7803.5
Cambodia,116,1955,5045.3
Algeria,12,1955,9829.7
Cameroon,120,1955,4792.3
Canada,124,1955,15735.8
Cape Verde,132,1955,197.4
Central African Republic,140,1955,1399.5
Sri Lanka,144,1955,8832.5
Chad,148,1955,2735.4
Chile,152,1955,6896.2
China,156,1955,601228.2
Taiwan Province of China,158,1955,9006.8
Colombia,170,1955,14225.2
Comoros,174,1955,173.8
Mayotte,175,1955,19
Congo,178,1955,905.9
Democratic Republic of the Congo,180,1955,13517.5
Costa Rica,188,1955,1119.6
Croatia,191,1955,4030.4
Cuba,192,1955,6539.5
Cyprus,196,1955,530
Czech Republic,203,1955,9357.4
Benin,204,1955,2303.6
Denmark,208,1955,4439.9
Dominican Republic,214,1955,2780.7
Ecuador,218,1955,3957.5
El Salvador,222,1955,2429.3
Equatorial Guinea,226,1955,239.4
Ethiopia,231,1955,19947.3
Eritrea,232,1955,1249.2
Estonia,233,1955,1159.2
Angola,24,1955,4932.3
Fiji,242,1955,335
Finland,246,1955,4236.4
France,250,1955,43528.1
French Guiana,254,1955,28.5
French Polynesia,258,1955,68.9
Djibouti,262,1955,69.6
Gabon,266,1955,482.6
Georgia,268,1955,3798
Gambia,270,1955,304
Occupied Palestinian Territory,275,1955,987.8
Germany,276,1955,71260
Antigua and Barbuda,28,1955,52.9
Ghana,288,1955,5680.4
Kiribati,296,1955,36.6
Greece,300,1955,8025.3
Grenada,308,1955,81
Azerbaijan,31,1955,3411.3
Guadeloupe,312,1955,236
Guam,316,1955,62.6
Argentina,32,1955,18929.3
Guatemala,320,1955,3584.8
Guinea,324,1955,3316.1
Guyana,328,1955,482
Haiti,332,1955,3514.1
Honduras,340,1955,1742.7
Hong Kong Special Administrative Region of China,344,1955,2491.2
Hungary,348,1955,9829
Iceland,352,1955,157.6
India,356,1955,409275.6
Australia,36,1955,9212.9
Indonesia,360,1955,77327.8
Iran (Islamic Republic of),364,1955,19294
Iraq,368,1955,6502.7
Ireland,372,1955,2899.6
Israel,376,1955,1719
Italy,380,1955,48361.4
Cote d'Ivoire,384,1955,3029.3
Jamaica,388,1955,1540
Japan,392,1955,88728.6
Kazakhstan,398,1955,7992
Afghanistan,4,1955,8270.5
Austria,40,1955,6950.9
Jordan,400,1955,663
Kenya,404,1955,6979.9
Democratic People's Republic of Korea,408,1955,10087
Republic of Korea,410,1955,21517.6
Kuwait,414,1955,188.2
Kyrgyzstan,417,1955,1904.1
Lao People's Democratic Republic,418,1955,1890.8
Lebanon,422,1955,1532.1
Lesotho,426,1955,787.8
Latvia,428,1955,2006.9
Liberia,430,1955,1010.1
Libyan Arab Jamahiriya,434,1955,1245.4
Bahamas,44,1955,88.6
Lithuania,440,1955,2628.8
Luxembourg,442,1955,305.3
Macao Special Administrative Region of China,446,1955,187.9
Madagascar,450,1955,4543.5
Malawi,454,1955,3252.3
Malaysia,458,1955,7039.7
Maldives,462,1955,79.7
Mali,466,1955,4975.4
Malta,470,1955,313.2
Martinique,474,1955,245.7
Mauritania,478,1955,746.8
Bahrain,48,1955,133.7
Mauritius,480,1955,570.6
Mexico,484,1955,32605.2
Mongolia,496,1955,855.1
Republic of Moldova,498,1955,2627
Montenegro,499,1955,443.8
Bangladesh,50,1955,42122.2
Morocco,504,1955,10502.7
Mozambique,508,1955,6803.6
Armenia,51,1955,1563.5
Oman,512,1955,495.8
Namibia,516,1955,537.5
Barbados,52,1955,227.1
Nepal,524,1955,9293.5
Netherlands,528,1955,10696.5
Curaçao,531,1955,116.9
Aruba,533,1955,43.7
New Caledonia,540,1955,67.8
Vanuatu,548,1955,54.9
Central Asia,5500,1955,20385.8
Southern Asia,5501,1955,538404.7
New Zealand,554,1955,2136.1
Nicaragua,558,1955,1508
Belgium,56,1955,8853.2
Niger,562,1955,2958.3
Nigeria,566,1955,41097.3
Norway,578,1955,3429.8
Micronesia (Federated States of),583,1955,37.9
Pakistan,586,1955,40427.1
Panama,591,1955,981
Papua New Guinea,598,1955,1824.7
Paraguay,600,1955,1673
Peru,604,1955,8786.8
Philippines,608,1955,22179.1
Poland,616,1955,27269.7
Portugal,620,1955,8669.2
Guinea-Bissau,624,1955,575.4
Timor-Leste,626,1955,461
Puerto Rico,630,1955,2247.4
Qatar,634,1955,35.8
Reunion,638,1955,291.7
Bhutan,64,1955,200.8
Romania,642,1955,17483.9
Russian Federation,643,1955,111355.2
Rwanda,646,1955,2525.5
Saint Lucia,662,1955,86.7
Saint Vincent and the Grenadines,670,1955,73.5
Sao Tome and Principe,678,1955,58.8
Bolivia (Plurinational State of),68,1955,3365.4
Saudi Arabia,682,1955,3558.2
Senegal,686,1955,2808.2
Serbia,688,1955,7234.9
Seychelles,690,1955,38.9
Sierra Leone,694,1955,2095.3
Bosnia and Herzegovina,70,1955,2936.3
Singapore,702,1955,1305.1
Slovakia,703,1955,3815
Viet Nam,704,1955,28147.8
Slovenia,705,1955,1527.2
Somalia,706,1955,2491.5
South Africa,710,1955,15400.7
Zimbabwe,716,1955,3203.4
Botswana,72,1955,469.8
Spain,724,1955,29110.6
South Sudan,728,1955,2722
Sudan,729,1955,6549.3
Western Sahara,732,1955,21.1
Suriname,740,1955,250.1
Swaziland,748,1955,307.3
Sweden,752,1955,7259.9
Switzerland,756,1955,4970.8
Brazil,76,1955,62568.7
Syrian Arab Republic,760,1955,3919.3
Tajikistan,762,1955,1797.3
Thailand,764,1955,23711
Togo,768,1955,1473.8
Tonga,776,1955,55.3
Trinidad and Tobago,780,1955,740
United Arab Emirates,784,1955,79.6
Tunisia,788,1955,3943.5
Turkey,792,1955,24158.9
Turkmenistan,795,1955,1364.6
Albania,8,1955,1420
Uganda,800,1955,5898.8
Ukraine,804,1955,40019.4
The former Yugoslav Republic of Macedonia,807,1955,1392.5
Egypt,818,1955,23695
United Kingdom of Great Britain and Northern Ireland,826,1955,51117.1
Channel Islands,830,1955,105.6
United Republic of Tanzania,834,1955,8741
Belize,84,1955,79.9
United States of America,840,1955,170805.7
United States Virgin Islands,850,1955,29.7
Burkina Faso,854,1955,4517.1
Uruguay,858,1955,2372.6
Uzbekistan,860,1955,7297.3
Venezuela (Bolivarian Republic of),862,1955,6758.4
Samoa,882,1955,94.2
Yemen,887,1955,4767.6
Zambia,894,1955,2634.5
Solomon Islands,90,1955,102
World,900,1955,2777546.2
Africa,903,1955,254263.7
Latin America and the Caribbean,904,1955,193460.8
Northern America,905,1955,188399.5
Eastern Asia,906,1955,744581.5
Europe,908,1955,579205
Oceania,909,1955,14227.4
Eastern Africa,910,1955,74623.8
Middle Africa,911,1955,29209.6
Northern Africa,912,1955,55653.5
Southern Africa,913,1955,17609.4
Western Africa,914,1955,77167.4
Caribbean,915,1955,18825.4
Central America,916,1955,44184.6
South-Eastern Asia,920,1955,186441.9
Western Asia,922,1955,58175.9
Eastern Europe,923,1955,237746.3
Northern Europe,924,1955,79956.2
Southern Europe,925,1955,113948.9
Western Europe,926,1955,147553.5
Australia and New Zealand,927,1955,11397.5
Melanesia,928,1955,2384.7
South America,931,1955,130450.7
Asia,935,1955,1547989.8
Micronesia,954,1955,171
Polynesia,957,1955,274.2
Brunei Darussalam,96,1955,63.4
Bulgaria,100,1960,7873
Myanmar,104,1960,21330.4
Burundi,108,1960,2787.6
Belarus,112,1960,8184.6
Cambodia,116,1960,5722.4
Algeria,12,1960,11124.9
Cameroon,120,1960,5283.3
Canada,124,1960,17913.1
Cape Verde,132,1960,202.3
Central African Republic,140,1960,1503.5
Sri Lanka,144,1960,9896.2
Chad,148,1960,3003.4
Chile,152,1960,7739.3
China,156,1960,647195.2
Taiwan Province of China,158,1960,10814.8
Colombia,170,1960,16480.4
Comoros,174,1960,188.9
Mayotte,175,1960,24
Congo,178,1960,1021.7
Democratic Republic of the Congo,180,1960,15248.2
Costa Rica,188,1960,1333
Croatia,191,1960,4192.6
Cuba,192,1960,7141.1
Cyprus,196,1960,572.9
Czech Republic,203,1960,9583.9
Benin,204,1960,2431.6
Denmark,208,1960,4581.1
Dominican Republic,214,1960,3294
Ecuador,218,1960,4545.5
El Salvador,222,1960,2762.9
Equatorial Guinea,226,1960,255.3
Ethiopia,231,1960,22151.2
Eritrea,232,1960,1397.5
Estonia,233,1960,1216.8
Angola,24,1960,5459.8
Fiji,242,1960,393.4
Finland,246,1960,4431.8
France,250,1960,45865.7
French Guiana,254,1960,32
French Polynesia,258,1960,78.1
Djibouti,262,1960,83.6
Gabon,266,1960,499.2
Georgia,268,1960,4115.2
Gambia,270,1960,367.9
Occupied Palestinian Territory,275,1960,1069.3
Germany,276,1960,73238.9
Antigua and Barbuda,28,1960,55.3
Ghana,288,1960,6652.3
Kiribati,296,1960,41.2
Greece,300,1960,8376.4
Grenada,308,1960,89.9
Azerbaijan,31,1960,3934
Guadeloupe,312,1960,275.2
Guam,316,1960,66.7
Argentina,32,1960,20619.1
Guatemala,320,1960,4172
Guinea,324,1960,3577.4
Guyana,328,1960,570.4
Haiti,332,1960,3866.2
Honduras,340,1960,2023.5
Hong Kong Special Administrative Region of China,344,1960,3062.5
Hungary,348,1960,10001.1
Iceland,352,1960,175.5
India,356,1960,449604.1
Australia,36,1960,10292.4
Indonesia,360,1960,87792.5
Iran (Islamic Republic of),364,1960,21906.9
Iraq,368,1960,7289.8
Ireland,372,1960,2820.1
Israel,376,1960,2089.9
Italy,380,1960,49730.3
Cote d'Ivoire,384,1960,3559
Jamaica,388,1960,1624.8
Japan,392,1960,92952.5
Kazakhstan,398,1960,9996
Afghanistan,4,1960,8992.4
Austria,40,1960,7067.5
Jordan,400,1960,908.9
Kenya,404,1960,8105.4
Democratic People's Republic of Korea,408,1960,11424.2
Republic of Korea,410,1960,25759.6
Kuwait,414,1960,261.6
Kyrgyzstan,417,1960,2170.1
Lao People's Democratic Republic,418,1960,2120.9
Lebanon,422,1960,1804.9
Lesotho,426,1960,851.5
Latvia,428,1960,2127.6
Liberia,430,1960,1120.3
Libyan Arab Jamahiriya,434,1960,1448.4
Bahamas,44,1960,109.5
Lithuania,440,1960,2770
Luxembourg,442,1960,314.6
Macao Special Administrative Region of China,446,1960,176.6
Madagascar,450,1960,5099.4
Malawi,454,1960,3618.6
Malaysia,458,1960,8157.1
Maldives,462,1960,89.9
Mali,466,1960,5263.7
Malta,470,1960,308.1
Martinique,474,1960,281.6
Mauritania,478,1960,858.2
Bahrain,48,1960,162.5
Mauritius,480,1960,660
Mexico,484,1960,38174.1
Mongolia,496,1960,955.5
Republic of Moldova,498,1960,3003.6
Montenegro,499,1960,487.4
Bangladesh,50,1960,48200.7
Morocco,504,1960,12328.5
Mozambique,508,1960,7500.1
Armenia,51,1960,1874.1
Oman,512,1960,551.7
Namibia,516,1960,602.5
Barbados,52,1960,230.9
Nepal,524,1960,10063
Netherlands,528,1960,11427.7
Curaçao,531,1960,126.9
Aruba,533,1960,54.2
New Caledonia,540,1960,78.1
Vanuatu,548,1960,63.7
Central Asia,5500,1960,24448.6
Southern Asia,5501,1960,594561.1
New Zealand,554,1960,2372.3
Nicaragua,558,1960,1774.7
Belgium,56,1960,9113
Niger,562,1960,3396.6
Nigeria,566,1960,45176.5
Norway,578,1960,3582.4
Micronesia (Federated States of),583,1960,44.5
Pakistan,586,1960,44911.8
Panama,591,1960,1132.9
Papua New Guinea,598,1960,2010.7
Paraguay,600,1960,1902.9
Peru,604,1960,10061.5
Philippines,608,1960,26273
Poland,616,1960,29643.6
Portugal,620,1960,8888.8
Guinea-Bissau,624,1960,616.4
Timor-Leste,626,1960,498.3
Puerto Rico,630,1960,2355.6
Qatar,634,1960,47.3
Reunion,638,1960,335.7
Bhutan,64,1960,225.3
Romania,642,1960,18613.8
Russian Federation,643,1960,119860.3
Rwanda,646,1960,2933.4
Saint Lucia,662,1960,89.9
Saint Vincent and the Grenadines,670,1960,80.9
Sao Tome and Principe,678,1960,64.3
Bolivia (Plurinational State of),68,1960,3693.5
Saudi Arabia,682,1960,4086.5
Senegal,686,1960,3206.8
Serbia,688,1960,7556.7
Seychelles,690,1960,41.5
Sierra Leone,694,1960,2230.3
Bosnia and Herzegovina,70,1960,3225.7
Singapore,702,1960,1633.1
Slovakia,703,1960,4137.5
Viet Nam,704,1960,32670.6
Slovenia,705,1960,1586.6
Somalia,706,1960,2756.5
South Africa,710,1960,17492.7
Zimbabwe,716,1960,3750.9
Botswana,72,1960,524.7
Spain,724,1960,30466.2
South Sudan,728,1960,2958.3
Sudan,729,1960,7544.5
Western Sahara,732,1960,32.8
Suriname,740,1960,290
Swaziland,748,1960,349.3
Sweden,752,1960,7480.1
Switzerland,756,1960,5296.1
Brazil,76,1960,72216.6
Syrian Arab Republic,760,1960,4589.9
Tajikistan,762,1960,2090.4
Thailand,764,1960,27397.2
Togo,768,1960,1580.5
Tonga,776,1960,61.6
Trinidad and Tobago,780,1960,848.5
United Arab Emirates,784,1960,92.6
Tunisia,788,1960,4176.3
Turkey,792,1960,27319.2
Turkmenistan,795,1960,1603.3
Albania,8,1960,1636.1
Uganda,800,1960,6788.2
Ukraine,804,1960,42662.1
The former Yugoslav Republic of Macedonia,807,1960,1488.7
Egypt,818,1960,27154.3
United Kingdom of Great Britain and Northern Ireland,826,1960,52415.7
Channel Islands,830,1960,109.4
United Republic of Tanzania,834,1960,10074.5
Belize,84,1960,92.1
United States of America,840,1960,186154.9
United States Virgin Islands,850,1960,33.1
Burkina Faso,854,1960,4829.3
Uruguay,858,1960,2538.7
Uzbekistan,860,1960,8549.5
Venezuela (Bolivarian Republic of),862,1960,8146.8
Samoa,882,1960,108.6
Yemen,887,1960,5172.1
Zambia,894,1960,3044.8
Solomon Islands,90,1960,117.9
World,900,1960,3040022.5
Africa,903,1960,285453.5
Latin America and the Caribbean,904,1960,221372
Northern America,905,1960,206061.1
Eastern Asia,906,1960,803518.4
Europe,908,1960,608691.2
Oceania,909,1960,15884.7
Eastern Africa,910,1960,84230.3
Middle Africa,911,1960,32474.3
Northern Africa,912,1960,63697.8
Southern Africa,913,1960,19933.3
Western Africa,914,1960,85117.8
Caribbean,915,1960,20759.2
Central America,916,1960,51588.7
South-Eastern Asia,920,1960,213890.8
Western Asia,922,1960,66141.2
Eastern Europe,923,1960,254368.5
Northern Europe,924,1960,82323.1
Southern Europe,925,1960,118493.2
Western Europe,926,1960,153506.3
Australia and New Zealand,927,1960,12721.1
Melanesia,928,1960,2664
South America,931,1960,149024.1
Asia,935,1960,1702560.1
Micronesia,954,1960,191.4
Polynesia,957,1960,308.1
Brunei Darussalam,96,1960,81.7
Bulgaria,100,1965,8214.1
Myanmar,104,1965,23727.4
Burundi,108,1965,3077.3
Belarus,112,1965,8568.5
Cambodia,116,1965,6467.2
Algeria,12,1965,12627
Cameroon,120,1965,5905.8
Canada,124,1965,19698.8
Cape Verde,132,1965,231.4
Central African Republic,140,1965,1648.8
Sri Lanka,144,1965,11117.7
Chad,148,1965,3309.1
Chile,152,1965,8664.6
China,156,1965,711335.1
Taiwan Province of China,158,1965,12746.5
Colombia,170,1965,19144.2
Comoros,174,1965,205
Mayotte,175,1965,30.5
Congo,178,1965,1167.8
Democratic Republic of the Congo,180,1965,17369.9
Costa Rica,188,1965,1589.6
Croatia,191,1965,4328.9
Cuba,192,1965,7951.9
Cyprus,196,1965,581
Czech Republic,203,1965,9805.6
Benin,204,1965,2632.4
Denmark,208,1965,4760.8
Dominican Republic,214,1965,3879
Ecuador,218,1965,5250.1
El Salvador,222,1965,3197.9
Equatorial Guinea,226,1965,274.7
Ethiopia,231,1965,25013.6
Eritrea,232,1965,1589.2
Estonia,233,1965,1290.4
Angola,24,1965,6023.2
Fiji,242,1965,463.9
Finland,246,1965,4566.5
France,250,1965,48952.3
French Guiana,254,1965,38.9
French Polynesia,258,1965,93.4
Djibouti,262,1965,115
Gabon,266,1965,532.5
Georgia,268,1965,4439.2
Gambia,270,1965,400.9
Occupied Palestinian Territory,275,1965,1191.4
Germany,276,1965,76082.8
Antigua and Barbuda,28,1965,60.8
Ghana,288,1965,7710.5
Kiribati,296,1965,46.5
Greece,300,1965,8607
Grenada,308,1965,94.6
Azerbaijan,31,1965,4581.4
Guadeloupe,312,1965,300.2
Guam,316,1965,74.8
Argentina,32,1965,22283.4
Guatemala,320,1965,4858.5
Guinea,324,1965,3877.8
Guyana,328,1965,651.6
Haiti,332,1965,4271.1
Honduras,340,1965,2358.2
Hong Kong Special Administrative Region of China,344,1965,3681.6
Hungary,348,1965,10168
Iceland,352,1965,192.3
India,356,1965,497829.8
Australia,36,1965,11368.5
Indonesia,360,1965,100308.9
Iran (Islamic Republic of),364,1965,24955.1
Iraq,368,1965,8375.8
Ireland,372,1965,2858.5
Israel,376,1965,2522.5
Italy,380,1965,51712.6
Cote d'Ivoire,384,1965,4321.8
Jamaica,388,1965,1751.1
Japan,392,1965,97720.6
Kazakhstan,398,1965,11909
Afghanistan,4,1965,9935
Austria,40,1965,7301.5
Jordan,400,1965,1145.1
Kenya,404,1965,9504.7
Democratic People's Republic of Korea,408,1965,12547.5
Republic of Korea,410,1965,28717.2
Kuwait,414,1965,485
Kyrgyzstan,417,1965,2569.5
Lao People's Democratic Republic,418,1965,2382.6
Lebanon,422,1965,2092.3
Lesotho,426,1965,933.5
Latvia,428,1965,2265.1
Liberia,430,1965,1253
Libyan Arab Jamahiriya,434,1965,1733.3
Bahamas,44,1965,140.1
Lithuania,440,1965,2966.2
Luxembourg,442,1965,330.2
Macao Special Administrative Region of China,446,1965,215.2
Madagascar,450,1965,5769.2
Malawi,454,1965,4058.7
Malaysia,458,1965,9526.5
Maldives,462,1965,102.7
Mali,466,1965,5568.5
Malta,470,1965,303.5
Martinique,474,1965,311.1
Mauritania,478,1965,992.4
Bahrain,48,1965,187.3
Mauritius,480,1965,753.3
Mexico,484,1965,44623
Mongolia,496,1965,1107.1
Republic of Moldova,498,1965,3335.6
Montenegro,499,1965,533.8
Bangladesh,50,1965,55835
Morocco,504,1965,14229
Mozambique,508,1965,8325.6
Armenia,51,1965,2211.3
Oman,512,1965,625
Namibia,516,1965,682.5
Barbados,52,1965,235.4
Nepal,524,1965,10913.7
Netherlands,528,1965,12223.2
Curaçao,531,1965,133.9
Aruba,533,1965,57.4
New Caledonia,540,1965,91.2
Vanuatu,548,1965,74.3
Central Asia,5500,1965,29058
Southern Asia,5501,1965,662495.3
New Zealand,554,1965,2626.6
Nicaragua,558,1965,2062.6
Belgium,56,1965,9427.9
Niger,562,1965,3927.8
Nigeria,566,1965,50201.7
Norway,578,1965,3724.5
Micronesia (Federated States of),583,1965,52.2
Pakistan,586,1965,50848.8
Panama,591,1965,1314.6
Papua New Guinea,598,1965,2236.2
Paraguay,600,1965,2170.9
Peru,604,1965,11607.7
Philippines,608,1965,30913.9
Poland,616,1965,31369.7
Portugal,620,1965,8899.6
Guinea-Bissau,624,1965,652.6
Timor-Leste,626,1965,545.8
Puerto Rico,630,1965,2577.5
Qatar,634,1965,73.5
Reunion,638,1965,390.8
Bhutan,64,1965,254.7
Romania,642,1965,19379.6
Russian Federation,643,1965,126483.9
Rwanda,646,1965,3232.9
Saint Lucia,662,1965,96.3
Saint Vincent and the Grenadines,670,1965,86
Sao Tome and Principe,678,1965,64.8
Bolivia (Plurinational State of),68,1965,4070.6
Saudi Arabia,682,1965,4843.6
Senegal,686,1965,3674.9
Serbia,688,1965,7835.1
Seychelles,690,1965,46.8
Sierra Leone,694,1965,2401.7
Bosnia and Herzegovina,70,1965,3535.7
Singapore,702,1965,1877.8
Slovakia,703,1965,4377.3
Viet Nam,704,1965,37860
Slovenia,705,1965,1629.4
Somalia,706,1965,3069.5
South Africa,710,1965,19959.5
Zimbabwe,716,1965,4418.2
Botswana,72,1965,597.4
Spain,724,1965,32208.1
South Sudan,728,1965,3262.6
Sudan,729,1965,8770
Western Sahara,732,1965,51
Suriname,740,1965,331.8
Swaziland,748,1965,391.4
Sweden,752,1965,7741.9
Switzerland,756,1965,5830
Brazil,76,1965,83506.9
Syrian Arab Republic,760,1965,5397.2
Tajikistan,762,1965,2491.9
Thailand,764,1965,31822.8
Togo,768,1965,1708.6
Tonga,776,1965,74.4
Trinidad and Tobago,780,1965,912.4
United Arab Emirates,784,1965,150.3
Tunisia,788,1965,4545.3
Turkey,792,1965,30692.1
Turkmenistan,795,1965,1892.6
Albania,8,1965,1896.1
Uganda,800,1965,8014.4
Ukraine,804,1965,45261.9
The former Yugoslav Republic of Macedonia,807,1965,1592.4
